timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
39,27,8,810.969,812.533,821.044,857.769,844.356,1092.141,587.78,988.356,219.434,214.834,207.255,206.521,262.993,258.808,241.974,240.45,233.245,230.905,246.668,248.854,129.602,131.644,130.747,129.12,129.556,116.735,122.297,122.897,122.112,124.51,120.977,142.068,274.861,279.716,278.031,273.052,252.217,301.792,182.975,201.859,202.112,189.368,204.766,318.712,729.892,730.356,735.0,839.662,784.0,1021.861,534.0,992.197,210.326,206.07,199.3,179.866,247.304,229.0,231.182,229.6,223.786,214.469,232.947,238.0,115.261,117.845,118.041,119.0,122.945,109.67,110.841,111.95,110.777,111.0,111.851,137.765,258.431,265.067,265.999,264.472,226.472,281.0,184.059,203.782,203.892,194.483,204.033,271.0,714.634,718.979,743.556,754.897,802.781,1064.584,518.349,1059.09,212.386,213.0,206.65,202.895,234.712,225.778,232.074,235.0,229.216,226.054,231.73,234.826,106.89,107.401,107.681,110.621,117.0,120.085,105.699,105.971,104.857,107.414,105.0,156.182,240.845,246.0,257.15,267.0,228.054,294.852,192.834,199.0,220.452,222.625,228.155,314.588,733.0,739.305,745.041,746.0,751.207,1133.3,600.806,1138.173,185.501,184.204,184.0,187.325,215.239,218.796,218.984,217.718,214.0,216.332,220.985,228.913,102.775,103.861,104.0,104.565,109.12,135.292,102.282,102.369,102.0,103.661,102.206,159.282,230.67,230.296,230.134,238.936,233.236,297.608,209.381,212.774,215.324,212.815,234.087,320.797,713.768,721.849,731.654,737.364,731.77,1086.314,659.002,1119.298,181.026,178.759,178.466,180.556,195.988,215.998,199.305,201.01,203.823,208.522,208.413,217.872,95.756,96.806,97.0,99.053,106.31,137.502,98.803,98.673,98.0,100.265,98.547,155.685,229.67,228.717,228.519,235.724,225.0,296.686,205.478,209.998,211.353,216.662,222.388,315.237,1464,1357,1642,1436,1392,1501,1317,1420,1471,1483,1568,1422,1297,1314,1292,1363,1402,1423,1468,1421,1484,1419,1794,1780,1807,1804,1887,1927,1825,1838,2045,2333,1635,1633,1633,1793,1796,1662,1704,1704,1704,1723,83,77,83,90,83,83,73,93,79,111,32,30,15,15,26,0.01099,0.01163,0.0107,0.01013,0.01169,0.01091,0.01045,0.0105,0.01043,0.01095,0.01015,0.01026,0.01088,0.01106,0.00961,0.00919
51,27,8,840.471,831.556,811.364,841.386,832.179,927.536,588.322,1031.821,191.307,192.937,187.959,184.001,197.161,251.392,258.022,266.814,265.555,265.407,271.477,259.052,133.144,118.548,125.02,125.591,124.967,116.712,130.772,121.03,117.894,122.934,124.406,129.15,255.786,254.852,255.142,259.652,266.666,290.412,173.453,175.644,172.875,176.582,176.324,353.179,803.208,791.117,761.652,776.153,730.0,899.338,513.0,1036.315,182.922,180.533,173.076,162.766,181.095,245.208,234.0,243.819,240.628,235.356,254.14,246.66,131.0,106.0,112.24,115.261,107.0,106.378,124.0,108.0,104.512,114.968,114.657,127.488,245.961,242.919,233.647,233.204,227.657,308.0,167.294,168.081,159.526,162.516,154.992,346.0,811.512,806.609,784.0,785.031,749.158,1062.592,586.339,1110.883,183.1,184.186,181.0,178.604,163.18,250.834,232.468,235.0,236.0,239.354,233.033,246.244,116.969,109.251,112.302,108.508,101.0,103.38,109.767,105.395,106.381,107.453,108.0,143.645,247.352,250.404,247.716,228.418,208.0,299.12,183.422,188.947,185.343,172.257,152.0,364.691,795.871,796.078,782.642,776.659,762.525,1068.058,719.0,1071.0,187.007,189.625,188.492,186.0,178.728,222.431,217.076,218.629,219.656,222.0,229.09,222.45,103.202,101.214,103.585,103.578,101.688,119.05,106.0,101.201,101.019,104.587,103.893,145.417,233.994,238.244,237.264,230.0,230.752,294.739,203.31,205.85,203.458,193.659,191.861,356.297,747.063,744.402,740.115,748.5,741.0,1041.021,727.0,1060.686,181.478,181.0,185.789,186.911,181.08,203.0,201.023,201.0,207.776,212.652,211.728,204.0,102.322,100.108,100.249,100.0,96.369,123.916,101.224,99.236,98.409,100.0,101.834,141.677,225.309,225.329,225.89,223.0,223.423,289.382,205.091,204.053,203.092,199.0,203.063,347.325,1503,1423,1413,1488,1464,1380,1222,1589,1589,1589,1504,1441,1233,1233,1233,1257,1305,1440,1440,1440,1440,1440,1872,1759,1759,1770,1813,1833,1833,1833,1946,1896,1610,1610,1610,1610,1651,1671,1703,1703,1703,1671,77,88,84,95,103,40,47,55,53,75,34,19,25,32,22,0.01232,0.01271,0.0102,0.00995,0.01068,0.01071,0.00894,0.00882,0.01086,0.01096,0.00929,0.00957,0.0111,0.01162,0.00961,0.00897
64,27,8,807.515,805.818,809.278,863.168,806.814,939.109,575.905,818.23,185.837,179.829,172.779,168.842,184.492,242.847,179.455,189.717,190.673,186.086,253.766,221.368,124.718,124.798,125.498,129.656,118.547,108.69,127.596,127.507,122.571,125.971,115.903,105.663,230.165,234.013,232.515,239.812,255.906,277.639,179.203,169.555,166.072,166.63,160.934,341.793,766.491,760.11,774.007,821.713,741.934,866.678,531.741,798.18,187.079,181.231,169.514,153.0,176.567,228.453,175.209,178.363,180.025,175.0,222.938,203.566,109.864,109.0,107.214,114.0,104.605,100.422,114.55,115.0,109.139,122.0,106.132,101.61,216.903,225.695,230.0,213.997,232.558,287.0,170.766,157.665,150.0,155.521,152.332,330.0,751.512,771.202,785.654,822.381,763.621,923.716,536.012,868.801,192.0,193.526,188.812,175.645,179.464,224.0,172.0,184.947,189.28,177.272,199.1,209.0,101.512,100.947,99.915,104.668,104.692,101.254,104.894,102.996,100.839,104.649,104.498,106.537,215.225,216.0,223.973,214.099,218.175,296.331,182.303,180.0,175.655,175.044,154.669,322.385,735.397,733.705,755.887,759.0,754.966,908.33,638.926,967.822,174.938,175.255,177.625,179.212,185.0,211.125,169.584,176.162,181.078,182.848,201.0,189.0,100.462,101.439,98.825,100.427,100.72,106.0,101.921,101.966,100.494,101.371,101.407,123.0,211.623,212.722,212.0,218.168,217.081,278.0,199.788,200.843,201.0,191.838,189.932,304.0,727.412,734.54,736.193,732.863,733.712,896.461,650.443,978.274,178.01,177.704,175.578,176.135,179.46,195.336,160.045,163.982,168.945,174.389,189.729,185.282,100.044,100.726,100.127,102.0,106.058,116.255,100.436,100.558,100.782,103.0,102.43,127.523,209.334,209.675,210.996,214.0,209.128,281.0,197.263,196.278,195.158,193.995,194.103,292.354,1240,1262,1410,1410,1410,1377,1253,1394,1394,1364,1331,1422,1255,1255,1119,1223,1250,1364,1364,1387,1351,1418,1678,1678,1678,1678,1678,1903,1903,1903,1903,1903,1417,1417,1425,1443,1577,1555,1555,1616,1655,1655,95,116,97,108,86,26,28,20,26,28,32,40,25,27,15,0.01009,0.01016,0.00957,0.00937,0.00869,0.00909,0.00844,0.00823,0.00975,0.01031,0.00868,0.00913,0.00873,0.00968,0.00835,0.00823
69,27,8,812.031,803.103,788.779,794.827,805.175,954.157,585.191,807.957,178.689,194.997,200.431,187.276,169.185,214.451,150.701,142.419,144.671,181.842,189.348,193.102,123.637,123.276,120.22,124.197,128.185,113.873,113.849,114.257,109.916,125.317,121.814,117.389,232.664,211.491,208.157,228.426,241.74,290.597,163.472,165.366,166.467,160.316,170.703,332.202,740.969,727.358,720.304,745.06,774.088,897.006,533.617,750.0,142.0,165.0,193.504,185.853,159.901,192.0,132.0,132.0,139.344,175.813,178.573,165.0,111.605,110.406,104.0,108.603,112.004,103.067,100.498,98.078,93.0,112.086,112.318,107.406,220.469,198.71,192.513,214.855,218.51,269.405,159.17,162.157,166.618,161.496,160.73,293.782,731.115,709.279,704.47,730.939,805.838,836.0,522.443,873.966,162.075,172.441,179.332,187.137,186.307,187.276,145.188,146.964,152.801,171.305,190.436,177.256,105.702,105.083,100.539,98.694,100.149,101.707,99.208,98.87,96.783,101.364,99.83,105.714,218.764,212.0,205.0,214.642,221.0,263.277,171.038,176.507,184.0,182.607,177.0,282.51,736.331,733.319,723.76,731.792,758.513,888.822,597.103,956.399,170.0,175.861,175.332,175.948,178.747,191.436,149.0,153.288,156.529,166.0,183.345,178.625,102.96,102.725,101.0,97.499,99.118,109.468,98.0,97.067,97.0,101.994,100.257,123.123,218.0,212.617,210.941,212.062,217.771,277.76,180.0,196.104,200.148,198.597,192.684,286.249,703.358,700.737,697.224,702.0,734.522,881.255,625.7,975.824,175.462,178.0,181.096,179.322,176.131,184.083,148.802,149.0,152.294,157.597,173.523,176.616,102.372,101.533,99.149,98.0,100.922,116.478,94.729,95.546,96.571,100.0,103.44,126.407,203.454,201.501,200.714,209.041,214.155,281.01,195.775,197.294,199.899,196.984,194.522,271.283,1235,1235,1240,1240,1410,1332,1161,1378,1361,1413,1335,1364,1163,1163,1163,1255,1250,1364,1364,1364,1364,1308,1489,1470,1470,1678,1678,1709,1670,1670,1903,1903,1417,1417,1417,1417,1443,1555,1555,1555,1555,1655,113,97,100,95,105,30,20,32,33,31,35,17,37,26,24,0.00963,0.01018,0.00911,0.00928,0.00852,0.00869,0.00792,0.00794,0.00876,0.00927,0.00844,0.0086,0.00865,0.00821,0.00819,0.00784
70,27,8,846.315,812.031,803.103,794.154,809.278,883.73,591.967,793.594,167.765,178.689,194.997,189.624,172.779,216.412,148.55,150.701,142.419,166.049,190.673,181.926,123.513,123.637,123.276,123.768,125.498,115.331,111.398,113.849,114.257,122.531,122.571,112.991,212.578,232.664,211.491,209.235,232.515,289.289,164.648,163.472,165.366,162.777,166.072,343.648,773.758,740.969,727.358,738.986,774.007,806.399,541.155,764.99,141.102,142.0,165.0,186.448,169.514,192.819,134.478,132.0,132.0,157.481,180.025,156.636,112.566,111.605,110.406,107.894,107.214,104.808,102.121,100.498,98.078,108.474,109.139,100.0,200.709,220.469,198.71,195.965,230.0,265.563,159.044,159.17,162.157,162.995,150.0,306.948,761.7,731.115,709.279,703.0,785.654,807.018,526.752,854.645,156.391,162.075,172.441,180.775,188.812,188.591,143.199,145.188,146.964,160.075,189.28,169.434,103.451,105.702,105.083,99.816,99.915,102.73,100.613,99.208,98.87,98.366,100.839,106.1,214.837,218.764,212.0,205.767,223.973,248.0,168.705,171.038,176.507,184.86,175.655,302.0,752.0,736.331,733.319,724.381,755.887,859.818,604.794,960.524,169.435,170.0,175.861,174.0,177.625,190.437,147.402,149.0,153.288,161.427,181.078,177.005,103.151,102.96,102.725,97.928,98.825,108.209,98.286,98.0,97.067,98.0,100.494,125.336,218.368,218.0,212.617,210.415,212.0,277.441,179.044,180.0,196.104,199.172,201.0,290.23,709.208,703.358,700.737,701.603,736.193,868.033,639.594,979.637,172.0,175.462,178.0,179.807,175.578,183.694,147.0,148.802,149.0,154.944,168.945,175.895,101.973,102.372,101.533,98.033,100.127,116.69,95.594,94.729,95.546,99.753,100.782,126.889,202.627,203.454,201.501,200.0,210.996,274.0,193.581,195.775,197.294,198.327,195.158,279.0,1203,1235,1235,1293,1410,1332,1127,1291,1378,1361,1313,1364,1163,1163,1163,1255,1119,1364,1364,1364,1364,1387,1489,1489,1470,1470,1678,1709,1709,1670,1903,1903,1417,1417,1417,1417,1425,1555,1555,1555,1555,1616,93,113,97,112,97,33,30,20,32,20,35,35,17,19,25,0.00952,0.00981,0.00903,0.00919,0.0082,0.00843,0.0079,0.00774,0.00886,0.00948,0.00789,0.00903,0.00771,0.0082,0.0081,0.00778
77,27,8,877.893,870.981,862.15,812.826,812.031,887.463,551.937,885.952,186.901,184.639,181.792,168.506,178.689,229.377,146.298,145.05,146.529,145.56,150.701,178.622,113.868,118.278,118.369,117.272,123.637,111.506,114.199,117.954,117.579,117.004,113.849,112.491,229.357,238.019,240.378,235.341,232.664,252.573,161.904,162.32,161.895,162.677,163.472,289.78,825.785,839.876,840.0,762.905,740.969,794.0,518.76,839.101,191.246,182.104,176.494,148.721,142.0,207.0,133.091,133.116,133.323,133.342,132.0,176.0,104.165,109.082,108.534,106.0,111.605,102.199,103.018,109.614,109.154,108.012,100.498,108.569,192.0,223.887,230.713,231.734,220.469,260.473,150.0,153.164,153.767,152.957,159.17,274.821,770.169,787.884,788.586,794.135,731.115,820.57,524.686,902.525,185.239,190.306,187.791,172.61,162.075,210.606,131.267,135.804,135.771,136.31,145.188,190.572,102.826,103.662,106.259,103.791,105.702,101.977,103.374,104.356,105.319,103.059,99.208,117.258,211.236,219.904,216.446,223.297,218.764,283.738,165.712,169.56,173.401,170.895,171.038,279.664,736.017,750.06,744.535,746.474,736.331,851.404,602.0,1005.789,184.0,190.863,189.505,179.462,170.0,193.0,140.305,139.755,138.823,138.026,149.0,190.0,100.834,102.461,102.748,101.904,102.96,117.0,100.374,102.341,102.181,100.701,98.0,130.102,211.0,223.79,223.163,221.317,218.0,285.702,178.431,181.302,188.64,186.009,180.0,272.149,720.557,722.07,715.696,715.983,703.358,872.175,667.661,1010.818,179.938,179.0,177.868,174.136,175.462,190.766,150.356,150.0,145.975,144.351,148.802,187.844,92.871,93.0,99.668,99.515,102.372,124.838,94.539,95.0,96.919,95.247,94.729,130.462,212.623,213.0,213.016,207.889,203.454,280.743,190.131,191.0,192.827,191.135,195.775,273.236,1223,1280,1280,1280,1235,1355,1129,1168,1168,1171,1291,1378,1126,1248,1112,1036,1163,1161,1161,1161,1364,1364,1489,1489,1489,1489,1489,1709,1709,1709,1709,1709,1417,1417,1417,1417,1417,1555,1555,1555,1555,1555,81,67,77,80,113,29,37,33,29,30,33,29,42,39,35,0.00975,0.00964,0.00935,0.00932,0.0078,0.00761,0.00739,0.00741,0.00849,0.00877,0.00792,0.00821,0.00773,0.00772,0.00754,0.00764
84,27,8,841.159,842.099,859.797,793.811,870.981,871.468,592.917,962.891,174.912,179.439,185.236,190.367,184.639,206.544,146.097,143.472,147.375,147.898,145.05,160.912,115.296,113.507,112.361,111.604,118.278,113.297,111.913,114.048,113.013,112.249,117.954,111.142,258.051,258.876,248.636,225.605,238.019,242.898,167.507,164.055,171.204,165.845,162.32,269.499,726.94,706.0,795.094,720.357,839.876,785.0,541.589,918.074,152.0,155.0,175.761,184.411,182.104,194.439,131.0,125.0,133.379,132.587,133.116,155.347,107.0,105.335,104.0,103.533,109.082,102.429,101.0,104.27,103.0,102.337,109.614,102.302,247.47,261.326,255.231,206.655,223.887,243.912,156.249,152.029,157.934,155.118,153.164,252.225,713.962,732.641,771.538,742.244,787.884,803.871,527.2,957.965,178.0,176.153,180.0,181.146,190.306,208.336,128.109,128.101,127.0,129.643,135.804,178.274,103.423,102.501,102.443,102.087,103.662,103.0,99.0,100.699,101.68,101.542,104.356,107.0,222.754,250.059,246.874,229.268,219.904,279.833,168.467,159.98,158.3,155.013,169.56,274.794,722.0,746.382,748.483,730.338,750.06,858.304,637.501,957.0,175.963,177.825,180.0,182.0,190.863,204.777,151.023,149.591,149.0,145.0,139.755,182.852,101.0,99.449,99.388,97.776,102.461,120.0,96.857,97.988,98.45,99.239,102.341,124.0,205.0,213.84,215.054,210.035,223.79,273.182,195.438,188.448,188.0,177.633,181.302,274.101,709.246,726.094,727.0,705.395,722.07,889.0,670.567,980.868,176.015,176.937,177.518,176.496,179.0,200.953,157.828,156.765,156.625,152.933,150.0,186.74,90.108,89.434,89.061,90.433,93.0,124.45,88.015,89.082,91.324,92.084,95.0,126.351,201.737,206.05,206.405,205.649,213.0,283.25,201.094,198.611,197.288,193.033,191.0,274.0,1175,1176,1176,1176,1280,1259,1071,1247,1163,1163,1266,1168,1103,1131,1131,1065,1248,1193,1198,1198,1161,1161,1489,1489,1489,1489,1489,1709,1709,1709,1709,1709,1276,1276,1276,1417,1417,1376,1376,1376,1376,1555,81,54,54,79,67,31,30,36,36,37,44,39,47,34,29,0.00946,0.00936,0.00869,0.00865,0.00781,0.00785,0.00741,0.00747,0.00827,0.00851,0.00783,0.00811,0.00769,0.00775,0.00758,0.00764
86,27,8,809.97,817.637,841.159,859.797,877.493,881.012,586.12,938.507,184.445,177.376,174.912,185.236,192.25,218.463,152.137,148.758,146.097,147.375,147.58,174.796,114.36,113.557,115.296,112.361,114.901,116.167,109.072,108.56,111.913,113.013,115.304,115.898,238.139,254.65,258.051,248.636,230.521,247.185,164.781,169.173,167.507,171.204,163.053,275.868,713.887,707.546,726.94,795.094,801.026,801.707,535.641,857.088,168.366,160.587,152.0,175.761,197.834,212.049,137.862,134.369,131.0,133.379,133.641,176.0,107.056,106.861,107.0,104.0,105.928,105.542,100.868,100.192,101.0,103.0,104.5,106.723,211.0,235.751,247.47,255.231,201.879,243.379,150.0,158.879,156.249,157.934,152.284,267.911,714.923,702.454,713.962,771.538,758.93,787.857,535.802,832.0,183.0,182.146,178.0,180.0,185.625,216.479,132.0,130.426,128.109,127.0,131.73,176.464,102.0,103.59,103.423,102.443,104.104,104.517,100.0,99.073,99.0,101.68,102.44,108.775,204.512,211.006,222.754,246.874,229.095,253.042,170.853,169.842,168.467,158.3,156.797,260.226,712.242,714.492,722.0,748.483,736.375,867.0,626.371,955.788,178.929,178.35,175.963,180.0,187.012,206.409,159.154,157.175,151.023,149.0,141.0,183.678,100.0,100.39,101.0,99.388,100.983,119.158,95.0,94.916,96.857,98.45,100.046,123.782,199.733,201.969,205.0,215.054,211.688,271.0,197.448,196.842,195.438,188.0,176.562,282.0,703.49,704.491,709.246,727.0,720.441,895.028,664.53,968.644,175.0,176.868,176.015,177.518,181.004,202.28,162.0,160.742,157.828,156.625,151.286,188.584,89.625,89.166,90.108,89.061,92.92,124.0,84.147,84.547,88.015,91.324,93.704,127.0,194.0,196.368,201.737,206.405,212.188,284.915,203.0,202.353,201.094,197.288,189.978,275.688,1181,1181,1175,1176,1205,1284,1071,1184,1184,1247,1163,1168,1103,1103,1103,1131,1126,1217,1217,1193,1198,1161,1489,1489,1489,1489,1489,1709,1709,1709,1709,1709,1276,1276,1276,1276,1417,1376,1376,1376,1376,1368,70,65,81,54,82,29,37,31,36,32,36,50,44,47,29,0.0093,0.00939,0.00869,0.00865,0.00759,0.00774,0.00733,0.00745,0.00883,0.00846,0.00781,0.00797,0.00778,0.00787,0.00725,0.00754
87,27,8,799.547,809.97,817.637,842.099,790.3,874.938,596.343,916.909,184.734,184.445,177.376,179.439,193.431,221.842,142.677,152.137,148.758,143.472,145.702,177.768,114.264,114.36,113.557,113.507,114.022,113.951,109.719,109.072,108.56,114.048,113.492,113.502,237.732,238.139,254.65,258.876,228.19,259.301,170.092,164.781,169.173,164.055,164.892,274.959,709.0,713.887,707.546,706.0,713.0,784.0,547.825,826.204,170.576,168.366,160.587,155.0,195.0,218.0,125.0,137.862,134.369,125.0,131.0,173.0,104.524,107.056,106.861,105.335,105.831,103.133,101.019,100.868,100.192,104.27,102.817,103.885,209.144,211.0,235.751,261.326,209.767,246.525,157.901,150.0,158.879,152.029,153.825,264.06,723.568,714.923,702.454,732.641,746.589,787.067,550.409,832.14,180.94,183.0,182.146,176.153,185.122,220.407,133.122,132.0,130.426,128.101,128.934,177.382,101.525,102.0,103.59,102.501,102.438,104.593,99.995,100.0,99.073,100.699,101.141,108.46,188.0,204.512,211.006,250.059,233.0,254.571,181.0,170.853,169.842,159.98,152.0,262.09,715.585,712.242,714.492,746.382,725.0,867.307,638.092,932.582,170.0,178.929,178.35,177.825,188.443,210.0,160.0,159.154,157.175,149.591,141.904,198.0,99.858,100.0,100.39,99.449,98.0,120.464,94.455,95.0,94.916,97.988,99.574,128.393,197.589,199.733,201.969,213.84,210.695,274.127,199.236,197.448,196.842,188.448,176.322,284.053,706.655,703.49,704.491,726.094,703.0,883.377,672.208,947.0,173.568,175.0,176.868,176.937,177.445,202.0,163.204,162.0,160.742,156.765,151.908,194.836,88.0,89.625,89.166,89.434,91.94,124.411,83.0,84.147,84.547,89.082,93.443,127.951,192.816,194.0,196.368,206.05,211.687,287.875,205.642,203.0,202.353,198.611,190.023,281.246,1181,1181,1181,1176,1176,1284,1074,1184,1184,1184,1163,1266,1103,1103,1103,1131,1065,1217,1217,1217,1198,1161,1489,1489,1489,1489,1489,1709,1709,1709,1709,1709,1276,1276,1276,1276,1417,1376,1376,1376,1376,1376,49,70,65,54,61,20,29,37,30,24,40,36,50,39,48,0.00946,0.00926,0.00869,0.00868,0.00777,0.00775,0.00734,0.00744,0.00859,0.00864,0.00775,0.00795,0.00769,0.00788,0.00755,0.00766
111,27,8,749.857,820.449,815.414,811.906,740.563,856.275,547.002,833.486,156.344,163.531,164.684,183.56,176.804,208.821,140.796,143.336,142.854,154.903,141.862,160.833,93.77,100.206,101.772,110.594,107.755,113.169,88.645,88.064,86.563,86.653,92.409,113.034,224.027,229.266,226.047,229.45,222.098,258.049,158.989,160.538,158.023,169.284,164.198,305.584,692.606,751.289,747.0,775.369,672.625,794.3,503.92,781.074,132.125,144.584,151.057,179.287,175.638,196.64,127.487,132.55,134.95,147.934,132.101,162.455,74.961,84.248,89.744,100.0,99.53,102.709,82.629,81.167,76.513,73.0,80.73,102.833,197.461,204.705,202.0,208.309,201.779,240.0,149.738,151.455,150.0,163.175,153.95,251.0,690.367,685.0,694.957,731.067,750.0,851.048,508.663,790.568,143.693,148.259,150.428,162.0,186.886,204.0,145.054,145.857,148.35,153.0,134.349,170.0,71.933,76.087,77.273,87.089,97.414,102.381,79.191,79.411,75.707,73.61,73.598,105.927,199.096,197.483,196.045,205.001,203.585,263.834,156.382,158.744,169.027,179.253,172.859,267.455,710.0,713.455,711.065,717.492,694.688,965.0,513.693,918.0,163.157,165.0,165.419,169.81,170.399,201.0,171.471,173.0,177.931,174.507,165.84,186.939,73.388,75.143,75.0,77.352,80.0,106.572,73.371,74.295,73.0,71.955,71.267,128.901,217.483,216.83,216.0,211.959,207.0,289.336,178.231,176.945,178.0,187.206,187.0,303.554,706.704,705.415,704.824,697.224,678.087,958.503,540.343,923.886,163.094,164.0,165.455,168.258,168.946,202.63,174.109,174.865,172.437,177.032,171.987,179.515,73.284,74.556,74.553,75.193,75.943,119.521,71.087,70.687,70.0,69.666,68.85,136.161,207.818,207.586,209.593,214.406,214.891,285.03,183.329,184.292,185.006,189.192,192.327,303.495,1252,1252,1252,1252,1252,1268,928,1067,1067,1067,1108,1167,971,971,971,979,1085,1071,1071,1071,1112,1112,1299,1299,1299,1299,1299,1385,1385,1385,1385,1358,1240,1240,1240,1240,1339,1452,1452,1452,1369,1379,47,65,57,69,67,26,38,25,27,36,40,46,36,38,39,0.00888,0.00916,0.00856,0.00875,0.00753,0.00774,0.00732,0.00757,0.00766,0.00802,0.00753,0.00784,0.00753,0.00795,0.00744,0.0078
