timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
42,27,8,813.285,829.842,819.76,812.533,851.855,1122.535,584.258,915.429,201.83,215.679,219.92,214.834,260.423,266.461,266.993,263.161,244.244,240.45,256.424,260.511,129.862,132.858,132.575,131.644,128.018,115.515,122.087,120.226,119.492,122.897,124.711,150.179,265.777,270.038,271.162,279.716,271.881,298.805,179.898,185.684,181.84,201.859,204.62,320.316,748.956,751.847,739.969,730.356,854.0,1049.638,536.012,857.729,190.42,203.0,209.933,206.07,232.138,236.469,252.149,249.0,230.917,229.6,240.657,244.0,112.699,118.68,117.733,117.845,116.215,106.577,112.2,109.83,108.752,111.95,112.288,151.073,228.28,244.791,252.863,265.067,258.0,258.848,157.173,173.486,179.169,203.782,202.0,287.77,740.184,731.181,721.978,718.979,826.923,1032.0,521.0,968.0,185.201,193.616,202.357,213.0,211.0,208.0,234.824,229.202,224.996,235.0,228.0,244.0,107.366,108.0,108.159,107.401,110.197,109.687,107.226,106.0,105.539,105.971,107.067,152.303,208.696,208.0,236.812,246.0,267.401,260.0,161.968,165.0,187.691,199.0,241.14,313.843,744.302,739.0,734.878,739.305,755.0,1146.85,633.0,1123.983,180.699,186.06,186.139,184.204,193.904,223.038,225.445,218.573,219.0,217.718,218.736,245.232,102.503,103.849,104.106,103.861,104.593,125.997,103.302,102.805,102.409,102.369,103.387,162.141,229.968,225.896,228.769,230.296,235.0,292.44,195.9,199.59,205.32,212.774,212.0,327.514,722.498,719.006,714.368,721.849,735.0,1118.861,666.66,1093.866,181.657,183.0,181.717,178.759,184.21,209.673,207.471,205.0,198.863,201.01,213.788,220.504,96.798,95.387,95.798,96.806,100.253,131.866,102.0,98.881,98.818,98.673,99.895,155.365,223.029,221.798,224.0,228.717,234.197,292.0,204.754,206.78,208.0,209.998,218.978,312.0,1441,1385,1354,1357,1436,1570,1291,1437,1589,1452,1471,1417,1251,1314,1314,1314,1363,1391,1423,1423,1468,1448,1787,1706,1866,1780,1704,1945,2153,1810,1825,2045,1635,1635,1635,1633,1793,1691,1662,1662,1704,1704,88,82,100,77,54,65,77,82,73,82,32,24,22,30,32,0.01156,0.01195,0.01053,0.0102,0.0112,0.01082,0.00969,0.01019,0.01027,0.01074,0.00942,0.00997,0.01094,0.0112,0.0097,0.00916
45,27,8,821.317,830.839,832.179,829.842,821.044,1109.232,585.927,949.696,200.527,197.807,197.161,215.679,207.255,239.25,261.151,268.602,271.477,263.161,233.245,258.003,139.804,124.86,124.967,132.858,130.747,111.883,133.664,125.704,124.406,120.226,122.112,121.772,255.099,251.662,266.666,270.038,278.031,301.221,172.525,167.241,176.324,185.684,202.112,331.509,742.936,753.199,730.0,751.847,735.0,1012.375,514.0,909.843,178.53,178.653,181.095,203.0,199.3,202.0,242.724,254.237,254.14,249.0,223.786,244.436,131.0,108.489,107.0,118.68,118.041,102.306,129.0,115.932,114.657,109.83,110.777,112.419,221.864,220.0,227.657,244.791,265.999,270.207,152.936,148.769,154.992,173.486,203.892,310.905,766.625,765.0,749.158,731.181,743.556,944.286,520.534,1040.635,165.877,161.517,163.18,193.616,206.65,220.0,234.473,237.711,233.033,229.202,229.216,247.0,112.913,103.0,101.0,108.0,107.681,103.559,113.36,107.0,108.0,106.0,104.857,127.953,217.065,212.648,208.0,208.0,257.15,293.0,161.602,153.983,152.0,165.0,220.452,358.0,766.426,771.135,762.525,739.0,745.041,1096.759,655.982,1106.927,181.571,181.0,178.728,186.06,184.0,221.69,224.169,222.0,229.09,218.573,214.0,239.945,107.948,101.895,101.688,103.849,104.0,119.962,107.356,103.842,103.893,102.805,102.0,143.628,232.0,232.755,230.752,225.896,230.134,295.777,192.693,191.356,191.861,199.59,215.324,342.256,747.137,744.519,741.0,719.006,731.654,1072.865,683.242,1087.797,183.304,181.292,181.08,183.0,178.466,206.255,214.067,213.201,211.728,205.0,203.823,219.373,98.02,97.0,96.369,95.387,97.0,127.278,102.574,101.879,101.834,98.881,98.0,145.258,223.673,223.809,223.423,221.798,228.519,292.844,203.638,201.482,203.063,206.78,211.353,325.291,1396,1396,1464,1385,1642,1544,1214,1449,1420,1441,1589,1483,1226,1226,1305,1314,1292,1440,1440,1440,1423,1421,1856,1856,1813,1706,1807,1916,1896,1896,2153,1838,1651,1651,1651,1635,1633,1671,1671,1671,1662,1704,91,82,103,82,83,51,64,75,77,93,28,29,22,24,15,0.01171,0.01197,0.00988,0.00994,0.01106,0.01117,0.00944,0.00977,0.01084,0.01101,0.00917,0.00974,0.01083,0.01124,0.00917,0.00906
52,27,8,835.139,840.471,831.556,805.458,830.839,951.806,591.901,1028.017,191.527,191.307,192.937,185.364,197.807,254.878,250.071,258.022,266.814,264.601,268.602,259.394,135.099,133.144,118.548,126.31,124.86,115.49,132.996,130.772,121.03,123.778,125.704,127.261,258.533,255.786,254.852,247.836,251.662,301.649,178.552,173.453,175.644,168.18,167.241,332.301,793.204,803.208,791.117,752.825,753.199,947.729,530.89,1024.063,184.0,182.922,180.533,167.906,178.653,246.412,227.0,234.0,243.819,237.209,254.237,246.445,131.594,131.0,106.0,115.055,108.489,106.026,125.132,124.0,108.0,113.905,115.932,126.414,247.878,245.961,242.919,219.0,220.0,308.037,173.075,167.294,168.081,150.0,148.769,336.608,808.52,811.512,806.609,784.529,765.0,1059.18,583.701,1060.405,185.107,183.1,184.186,180.082,161.517,236.682,220.38,232.468,235.0,234.938,237.711,245.323,114.335,116.969,109.251,111.949,103.0,104.739,111.879,109.767,105.395,107.798,107.0,135.176,238.155,247.352,250.404,233.071,212.648,301.121,185.705,183.422,188.947,178.15,153.983,358.472,782.195,795.871,796.078,780.231,771.135,1052.897,718.0,1060.416,187.594,187.007,189.625,187.319,181.0,219.952,214.959,217.076,218.629,220.757,222.0,221.266,104.872,103.202,101.214,105.093,101.895,118.604,106.376,106.0,101.201,104.684,103.842,142.779,231.0,233.994,238.244,236.0,232.755,299.086,204.0,203.31,205.85,200.358,191.356,351.934,749.733,747.063,744.402,742.104,744.519,1034.39,734.159,1047.172,183.666,181.478,181.0,187.304,181.292,202.916,197.272,201.023,201.0,208.478,213.201,203.713,102.0,102.322,100.108,100.93,97.0,123.634,102.345,101.224,99.236,100.493,101.879,135.0,223.707,225.309,225.329,224.03,223.809,289.02,204.809,205.091,204.053,200.317,201.482,342.261,1459,1503,1423,1413,1396,1380,1222,1416,1589,1589,1454,1420,1252,1233,1233,1257,1226,1440,1440,1440,1440,1440,1678,1872,1759,1759,1856,1858,1833,1833,1833,1896,1619,1610,1610,1610,1651,1682,1671,1703,1703,1671,99,77,88,90,82,58,40,47,50,64,23,34,19,27,29,0.01188,0.01261,0.0098,0.00937,0.01066,0.01011,0.00855,0.00874,0.01145,0.01096,0.00938,0.00944,0.01118,0.01095,0.00875,0.00948
55,27,8,806.105,847.082,841.352,840.471,841.386,948.993,598.58,964.222,179.23,178.962,197.111,191.307,184.001,261.843,256.5,255.057,248.641,258.022,265.407,256.905,123.25,147.542,144.14,133.144,125.591,110.639,118.299,139.438,136.971,130.772,122.934,103.125,255.081,256.149,259.479,255.786,259.652,288.793,158.662,158.089,173.125,173.453,176.582,355.951,724.0,796.0,791.0,803.208,776.153,950.82,546.646,912.994,175.0,177.017,189.311,182.922,162.766,250.0,228.103,228.84,224.981,234.0,235.356,238.0,114.328,135.175,133.188,131.0,115.261,101.613,112.614,127.655,125.793,124.0,114.968,100.637,232.816,234.876,240.778,245.961,233.204,261.384,153.362,157.055,166.682,167.294,162.516,354.796,765.638,802.476,806.818,811.512,785.031,979.543,551.0,967.276,183.0,193.052,192.854,183.1,178.604,238.268,201.0,209.818,210.077,232.468,239.354,228.694,121.784,122.838,116.458,116.969,108.508,105.48,117.741,117.893,114.681,109.767,107.453,116.529,217.225,231.797,234.479,247.352,228.418,255.515,158.664,170.527,185.194,183.422,172.257,376.692,777.257,782.889,781.804,795.871,776.659,1000.223,709.123,1015.31,190.627,193.0,195.0,187.007,186.0,215.397,210.318,213.0,210.0,217.076,222.0,214.551,102.555,110.153,107.967,103.202,103.578,120.0,102.712,108.648,107.31,106.0,104.587,128.0,219.856,224.0,226.0,233.994,230.0,290.818,190.94,194.0,203.0,203.31,193.659,361.472,736.483,739.794,739.146,747.063,748.5,972.122,729.423,1002.043,180.954,181.436,184.656,181.478,186.911,201.15,192.531,193.292,195.561,201.023,212.652,194.909,107.752,107.0,103.397,102.322,100.0,123.166,104.679,106.0,103.207,101.224,100.0,127.914,215.274,218.43,218.869,225.309,223.0,283.436,200.466,202.681,205.113,205.091,199.0,348.62,1410,1555,1383,1503,1488,1659,1307,1445,1506,1476,1589,1504,1250,1288,1288,1233,1257,1418,1418,1418,1440,1440,1678,1678,1678,1872,1770,1903,1858,1858,1833,1946,1577,1619,1619,1610,1610,1748,1748,1748,1671,1703,105,99,101,77,95,35,33,46,40,53,25,24,25,34,32,0.01106,0.01157,0.00986,0.00942,0.00987,0.01007,0.00888,0.00837,0.00951,0.01031,0.00913,0.00956,0.00978,0.01082,0.00847,0.00936
61,27,8,805.175,863.168,843.573,782.822,841.352,893.88,563.807,824.997,169.185,168.842,171.807,187.929,197.111,225.997,189.348,186.086,181.764,251.905,248.641,206.196,128.185,129.656,127.813,119.497,144.14,108.418,121.814,125.971,114.578,114.942,136.971,106.507,241.74,239.812,242.437,247.302,259.479,254.909,170.703,166.63,164.494,162.571,173.125,326.728,774.088,821.713,790.731,735.764,791.0,787.0,527.649,789.549,159.901,153.0,166.188,178.018,189.311,211.523,178.573,175.0,148.827,219.296,224.981,178.057,112.004,114.0,116.643,105.349,133.188,100.253,112.318,122.0,104.316,104.681,125.793,108.166,218.51,213.997,214.434,219.229,240.778,248.678,160.73,155.521,151.277,151.562,166.682,334.345,805.838,822.381,803.315,759.803,806.818,863.31,520.016,904.266,186.307,175.645,178.548,176.0,192.854,215.0,190.436,177.272,171.014,187.0,210.077,194.0,100.149,104.668,104.346,106.719,116.458,100.614,99.83,104.649,100.524,101.303,114.681,116.231,221.0,214.099,215.583,216.729,234.479,286.807,177.0,175.044,164.113,155.928,185.194,358.429,758.513,759.0,764.485,750.982,781.804,905.714,639.051,990.066,178.747,179.212,180.991,184.682,195.0,207.175,183.345,182.848,182.508,196.438,210.0,186.046,99.118,100.427,100.0,102.69,107.967,107.596,100.257,101.371,100.0,100.242,107.31,124.0,217.771,218.168,220.0,214.681,226.0,282.741,192.684,191.838,188.042,189.319,203.0,320.295,734.522,732.863,734.908,728.732,739.146,901.086,659.637,996.223,176.131,176.135,176.616,176.565,184.656,194.873,173.523,174.389,174.151,182.733,195.561,179.979,100.922,102.0,103.29,106.827,103.397,116.136,103.44,103.0,100.0,101.292,103.207,126.169,214.155,214.0,208.831,207.761,218.869,287.736,194.522,193.995,192.728,191.758,205.113,302.396,1410,1410,1410,1410,1383,1659,1222,1364,1331,1323,1422,1476,1250,1223,1176,1236,1288,1308,1351,1351,1351,1418,1678,1678,1678,1678,1678,1903,1903,1903,1903,1858,1443,1443,1443,1577,1619,1655,1655,1655,1655,1748,105,108,111,97,101,31,26,22,37,46,24,27,21,20,25,0.01012,0.01059,0.00962,0.00933,0.00881,0.00922,0.00856,0.00792,0.01053,0.01103,0.00861,0.00987,0.00982,0.00995,0.00846,0.00844
64,27,8,807.515,805.818,809.278,863.168,806.814,939.109,575.905,818.23,185.837,179.829,172.779,168.842,184.492,242.847,179.455,189.717,190.673,186.086,253.766,221.368,124.718,124.798,125.498,129.656,118.547,108.69,127.596,127.507,122.571,125.971,115.903,105.663,230.165,234.013,232.515,239.812,255.906,277.639,179.203,169.555,166.072,166.63,160.934,341.793,766.491,760.11,774.007,821.713,741.934,866.678,531.741,798.18,187.079,181.231,169.514,153.0,176.567,228.453,175.209,178.363,180.025,175.0,222.938,203.566,109.864,109.0,107.214,114.0,104.605,100.422,114.55,115.0,109.139,122.0,106.132,101.61,216.903,225.695,230.0,213.997,232.558,287.0,170.766,157.665,150.0,155.521,152.332,330.0,751.512,771.202,785.654,822.381,763.621,923.716,536.012,868.801,192.0,193.526,188.812,175.645,179.464,224.0,172.0,184.947,189.28,177.272,199.1,209.0,101.512,100.947,99.915,104.668,104.692,101.254,104.894,102.996,100.839,104.649,104.498,106.537,215.225,216.0,223.973,214.099,218.175,296.331,182.303,180.0,175.655,175.044,154.669,322.385,735.397,733.705,755.887,759.0,754.966,908.33,638.926,967.822,174.938,175.255,177.625,179.212,185.0,211.125,169.584,176.162,181.078,182.848,201.0,189.0,100.462,101.439,98.825,100.427,100.72,106.0,101.921,101.966,100.494,101.371,101.407,123.0,211.623,212.722,212.0,218.168,217.081,278.0,199.788,200.843,201.0,191.838,189.932,304.0,727.412,734.54,736.193,732.863,733.712,896.461,650.443,978.274,178.01,177.704,175.578,176.135,179.46,195.336,160.045,163.982,168.945,174.389,189.729,185.282,100.044,100.726,100.127,102.0,106.058,116.255,100.436,100.558,100.782,103.0,102.43,127.523,209.334,209.675,210.996,214.0,209.128,281.0,197.263,196.278,195.158,193.995,194.103,292.354,1240,1262,1410,1410,1410,1377,1253,1394,1394,1364,1331,1422,1255,1255,1119,1223,1250,1364,1364,1387,1351,1418,1678,1678,1678,1678,1678,1903,1903,1903,1903,1903,1417,1417,1425,1443,1577,1555,1555,1616,1655,1655,95,116,97,108,86,26,28,20,26,28,32,40,25,27,15,0.01009,0.01016,0.00957,0.00937,0.00869,0.00909,0.00844,0.00823,0.00975,0.01031,0.00868,0.00913,0.00873,0.00968,0.00835,0.00823
65,27,8,794.827,807.515,805.818,805.175,782.822,952.545,572.012,811.734,187.276,185.837,179.829,169.185,187.929,233.753,181.842,179.455,189.717,189.348,251.905,221.13,124.197,124.718,124.798,128.185,119.497,111.243,125.317,127.596,127.507,121.814,114.942,108.085,228.426,230.165,234.013,241.74,247.302,283.769,160.316,179.203,169.555,170.703,162.571,345.977,745.06,766.491,760.11,774.088,735.764,896.791,528.213,784.182,185.853,187.079,181.231,159.901,178.018,221.543,175.813,175.209,178.363,178.573,219.296,207.369,108.603,109.864,109.0,112.004,105.349,102.0,112.086,114.55,115.0,112.318,104.681,103.93,214.855,216.903,225.695,218.51,219.229,290.165,161.496,170.766,157.665,160.73,151.562,332.109,730.939,751.512,771.202,805.838,759.803,914.0,536.065,859.975,187.137,192.0,193.526,186.307,176.0,222.076,171.305,172.0,184.947,190.436,187.0,211.191,98.694,101.512,100.947,100.149,106.719,101.92,101.364,104.894,102.996,99.83,101.303,108.082,214.642,215.225,216.0,221.0,216.729,295.0,182.607,182.303,180.0,177.0,155.928,323.0,731.792,735.397,733.705,758.513,750.982,912.016,630.96,956.0,175.948,174.938,175.255,178.747,184.682,208.268,166.0,169.584,176.162,183.345,196.438,190.096,97.499,100.462,101.439,99.118,102.69,107.582,101.994,101.921,101.966,100.257,100.242,122.651,212.062,211.623,212.722,217.771,214.681,278.774,198.597,199.788,200.843,192.684,189.319,302.775,702.0,727.412,734.54,734.522,728.732,903.153,630.0,979.925,179.322,178.01,177.704,176.131,176.565,195.426,157.597,160.045,163.982,173.523,182.733,186.163,98.0,100.044,100.726,100.922,106.827,116.714,100.0,100.436,100.558,103.44,101.292,126.439,209.041,209.334,209.675,214.155,207.761,282.209,196.984,197.263,196.278,194.522,191.758,291.152,1240,1240,1262,1410,1410,1332,1221,1335,1394,1394,1364,1422,1255,1255,1255,1250,1236,1364,1364,1364,1308,1351,1678,1678,1678,1678,1678,1903,1903,1903,1903,1903,1417,1417,1417,1443,1577,1555,1555,1555,1655,1655,95,95,116,105,97,33,26,28,31,37,26,32,40,24,20,0.01001,0.01009,0.00949,0.00936,0.00867,0.00904,0.00837,0.00811,0.00976,0.01017,0.00851,0.00909,0.0087,0.00964,0.00835,0.00819
70,27,8,846.315,812.031,803.103,794.154,809.278,883.73,591.967,793.594,167.765,178.689,194.997,189.624,172.779,216.412,148.55,150.701,142.419,166.049,190.673,181.926,123.513,123.637,123.276,123.768,125.498,115.331,111.398,113.849,114.257,122.531,122.571,112.991,212.578,232.664,211.491,209.235,232.515,289.289,164.648,163.472,165.366,162.777,166.072,343.648,773.758,740.969,727.358,738.986,774.007,806.399,541.155,764.99,141.102,142.0,165.0,186.448,169.514,192.819,134.478,132.0,132.0,157.481,180.025,156.636,112.566,111.605,110.406,107.894,107.214,104.808,102.121,100.498,98.078,108.474,109.139,100.0,200.709,220.469,198.71,195.965,230.0,265.563,159.044,159.17,162.157,162.995,150.0,306.948,761.7,731.115,709.279,703.0,785.654,807.018,526.752,854.645,156.391,162.075,172.441,180.775,188.812,188.591,143.199,145.188,146.964,160.075,189.28,169.434,103.451,105.702,105.083,99.816,99.915,102.73,100.613,99.208,98.87,98.366,100.839,106.1,214.837,218.764,212.0,205.767,223.973,248.0,168.705,171.038,176.507,184.86,175.655,302.0,752.0,736.331,733.319,724.381,755.887,859.818,604.794,960.524,169.435,170.0,175.861,174.0,177.625,190.437,147.402,149.0,153.288,161.427,181.078,177.005,103.151,102.96,102.725,97.928,98.825,108.209,98.286,98.0,97.067,98.0,100.494,125.336,218.368,218.0,212.617,210.415,212.0,277.441,179.044,180.0,196.104,199.172,201.0,290.23,709.208,703.358,700.737,701.603,736.193,868.033,639.594,979.637,172.0,175.462,178.0,179.807,175.578,183.694,147.0,148.802,149.0,154.944,168.945,175.895,101.973,102.372,101.533,98.033,100.127,116.69,95.594,94.729,95.546,99.753,100.782,126.889,202.627,203.454,201.501,200.0,210.996,274.0,193.581,195.775,197.294,198.327,195.158,279.0,1203,1235,1235,1293,1410,1332,1127,1291,1378,1361,1313,1364,1163,1163,1163,1255,1119,1364,1364,1364,1364,1387,1489,1489,1470,1470,1678,1709,1709,1670,1903,1903,1417,1417,1417,1417,1425,1555,1555,1555,1555,1616,93,113,97,112,97,33,30,20,32,20,35,35,17,19,25,0.00952,0.00981,0.00903,0.00919,0.0082,0.00843,0.0079,0.00774,0.00886,0.00948,0.00789,0.00903,0.00771,0.0082,0.0081,0.00778
72,27,8,795.49,890.98,846.315,803.103,807.515,881.783,586.099,843.056,170.076,171.49,167.765,194.997,185.837,223.181,147.364,147.034,148.55,142.419,179.455,181.812,117.79,125.125,123.513,123.276,124.718,116.538,116.212,113.069,111.398,114.257,127.596,119.95,226.095,212.361,212.578,211.491,230.165,239.348,170.405,166.965,164.648,165.366,179.203,310.618,741.75,800.368,773.758,727.358,766.491,789.191,527.423,816.611,145.923,141.61,141.102,165.0,187.079,204.869,134.129,134.363,134.478,132.0,175.209,163.147,107.702,113.628,112.566,110.406,109.864,106.89,106.956,103.969,102.121,98.078,114.55,110.288,222.617,198.485,200.709,198.71,216.903,215.378,157.154,157.58,159.044,162.157,170.766,270.348,770.898,776.393,761.7,709.279,751.512,800.53,524.0,918.0,157.337,153.702,156.391,172.441,192.0,205.0,136.678,140.462,143.199,146.964,172.0,168.0,104.566,104.0,103.451,105.083,101.512,104.133,102.49,101.0,100.613,98.87,104.894,117.399,218.381,216.0,214.837,212.0,215.225,244.465,173.448,177.0,168.705,176.507,182.303,284.714,747.618,752.674,752.0,733.319,735.397,866.0,615.628,990.0,178.183,173.725,169.435,175.861,174.938,196.728,138.979,141.0,147.402,153.288,169.584,185.239,102.058,102.768,103.151,102.725,100.462,113.105,99.474,98.902,98.286,97.067,101.921,128.791,220.688,219.066,218.368,212.617,211.623,274.837,185.066,181.295,179.044,196.104,199.788,288.27,709.352,712.963,709.208,700.737,727.412,860.857,640.166,987.96,173.418,172.602,172.0,178.0,178.01,189.07,145.705,145.929,147.0,149.0,160.045,175.741,99.796,100.229,101.973,101.533,100.044,123.0,94.695,94.534,95.594,95.546,100.436,127.0,206.006,203.578,202.627,201.501,209.334,273.4,191.167,192.802,193.581,197.294,197.263,276.766,1280,1280,1203,1235,1240,1332,1032,1291,1291,1291,1361,1394,1163,1163,1163,1163,1255,1364,1364,1364,1364,1364,1489,1489,1489,1470,1678,1709,1709,1709,1670,1903,1417,1417,1417,1417,1417,1555,1555,1555,1555,1555,85,75,93,97,95,45,35,33,20,26,28,32,35,17,32,0.0092,0.00985,0.0089,0.00895,0.00769,0.0078,0.00764,0.0076,0.0085,0.00877,0.00785,0.00817,0.00798,0.00814,0.00783,0.00762
79,27,8,790.3,877.493,877.893,862.15,890.98,890.443,570.626,871.22,193.431,192.25,186.901,181.792,171.49,216.571,145.702,147.58,146.298,146.529,147.034,176.783,114.022,114.901,113.868,118.369,125.125,115.772,113.492,115.304,114.199,117.579,113.069,113.461,228.19,230.521,229.357,240.378,212.361,269.378,164.892,163.053,161.904,161.895,166.965,283.572,713.0,801.026,825.785,840.0,800.368,813.809,537.121,813.408,195.0,197.834,191.246,176.494,141.61,197.173,131.0,133.641,133.091,133.323,134.363,177.387,105.831,105.928,104.165,108.534,113.628,107.005,102.817,104.5,103.018,109.154,103.969,107.615,209.767,201.879,192.0,230.713,198.485,278.696,153.825,152.284,150.0,153.767,157.58,253.066,746.589,758.93,770.169,788.586,776.393,830.695,541.775,859.657,185.122,185.625,185.239,187.791,153.702,188.405,128.934,131.73,131.267,135.771,140.462,195.0,102.438,104.104,102.826,106.259,104.0,103.993,101.141,102.44,103.374,105.319,101.0,110.281,233.0,229.095,211.236,216.446,216.0,290.206,152.0,156.797,165.712,173.401,177.0,262.401,725.0,736.375,736.017,744.535,752.674,865.42,620.0,967.608,188.443,187.012,184.0,189.505,173.725,203.0,141.904,141.0,140.305,138.823,141.0,187.0,98.0,100.983,100.834,102.748,102.768,119.458,99.574,100.046,100.374,102.181,98.902,123.602,210.695,211.688,211.0,223.163,219.066,285.234,176.322,176.562,178.431,188.64,181.295,269.055,703.0,720.441,720.557,715.696,712.963,880.066,643.806,980.607,177.445,181.004,179.938,177.868,172.602,194.097,151.908,151.286,150.356,145.975,145.929,189.81,91.94,92.92,92.871,99.668,100.229,124.107,93.443,93.704,94.539,96.919,94.534,123.801,211.687,212.188,212.623,213.016,203.578,278.045,190.023,189.978,190.131,192.827,192.802,272.067,1176,1205,1223,1280,1280,1355,1129,1266,1168,1168,1171,1291,1065,1126,1126,1112,1163,1161,1161,1161,1161,1364,1489,1489,1489,1489,1489,1709,1709,1709,1709,1709,1417,1417,1417,1417,1417,1376,1368,1555,1555,1555,61,82,81,77,75,24,32,29,33,35,48,29,33,42,32,0.00928,0.0095,0.00875,0.0088,0.00768,0.00768,0.00724,0.00735,0.00858,0.00863,0.0079,0.00829,0.0077,0.00761,0.00721,0.00732
