timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
81,27,8,794.214,793.811,790.3,877.893,812.826,880.137,582.398,926.083,184.11,190.367,193.431,186.901,168.506,209.08,146.083,147.898,145.702,146.298,145.56,197.449,111.89,111.604,114.022,113.868,117.272,115.47,112.776,112.249,113.492,114.199,117.004,116.326,238.186,225.605,228.19,229.357,235.341,277.261,168.939,165.845,164.892,161.904,162.677,285.998,743.404,720.357,713.0,825.785,762.905,802.491,541.928,849.54,175.775,184.411,195.0,191.246,148.721,186.812,132.131,132.587,131.0,133.091,133.342,194.255,103.992,103.533,105.831,104.165,106.0,106.382,103.344,102.337,102.817,103.018,108.012,108.982,249.0,206.655,209.767,192.0,231.734,273.0,156.0,155.118,153.825,150.0,152.957,261.0,762.994,742.244,746.589,770.169,794.135,816.346,551.708,962.832,180.001,181.146,185.122,185.239,172.61,198.203,131.396,129.643,128.934,131.267,136.31,193.367,102.0,102.087,102.438,102.826,103.791,102.897,101.0,101.542,101.141,103.374,103.059,116.154,238.136,229.268,233.0,211.236,223.297,285.529,158.069,155.013,152.0,165.712,170.895,278.064,740.718,730.338,725.0,736.017,746.474,859.0,625.803,961.43,180.88,182.0,188.443,184.0,179.462,207.304,147.527,145.0,141.904,140.305,138.026,184.0,99.113,97.776,98.0,100.834,101.904,120.647,98.742,99.239,99.574,100.374,100.701,127.642,213.471,210.035,210.695,211.0,221.317,285.247,184.845,177.633,176.322,178.431,186.009,275.68,707.141,705.395,703.0,720.557,715.983,876.272,666.614,977.282,178.0,176.496,177.445,179.938,174.136,198.581,155.114,152.933,151.908,150.356,144.351,192.275,89.0,90.433,91.94,92.871,99.515,125.046,91.685,92.084,93.443,94.539,95.247,125.503,206.0,205.649,211.687,212.623,207.889,281.471,194.262,193.033,190.023,190.131,191.135,276.359,1176,1176,1176,1223,1280,1355,1088,1266,1266,1266,1168,1291,1099,1065,1065,1126,1036,1199,1161,1161,1161,1364,1489,1489,1489,1489,1489,1709,1709,1709,1709,1709,1417,1417,1417,1417,1417,1376,1376,1376,1555,1555,63,79,61,81,80,46,36,24,29,29,40,34,48,33,39,0.00925,0.00919,0.00872,0.00866,0.00773,0.00769,0.00746,0.00738,0.00836,0.00878,0.00795,0.008,0.00766,0.00778,0.0074,0.00746
87,27,8,799.547,809.97,817.637,842.099,790.3,874.938,596.343,916.909,184.734,184.445,177.376,179.439,193.431,221.842,142.677,152.137,148.758,143.472,145.702,177.768,114.264,114.36,113.557,113.507,114.022,113.951,109.719,109.072,108.56,114.048,113.492,113.502,237.732,238.139,254.65,258.876,228.19,259.301,170.092,164.781,169.173,164.055,164.892,274.959,709.0,713.887,707.546,706.0,713.0,784.0,547.825,826.204,170.576,168.366,160.587,155.0,195.0,218.0,125.0,137.862,134.369,125.0,131.0,173.0,104.524,107.056,106.861,105.335,105.831,103.133,101.019,100.868,100.192,104.27,102.817,103.885,209.144,211.0,235.751,261.326,209.767,246.525,157.901,150.0,158.879,152.029,153.825,264.06,723.568,714.923,702.454,732.641,746.589,787.067,550.409,832.14,180.94,183.0,182.146,176.153,185.122,220.407,133.122,132.0,130.426,128.101,128.934,177.382,101.525,102.0,103.59,102.501,102.438,104.593,99.995,100.0,99.073,100.699,101.141,108.46,188.0,204.512,211.006,250.059,233.0,254.571,181.0,170.853,169.842,159.98,152.0,262.09,715.585,712.242,714.492,746.382,725.0,867.307,638.092,932.582,170.0,178.929,178.35,177.825,188.443,210.0,160.0,159.154,157.175,149.591,141.904,198.0,99.858,100.0,100.39,99.449,98.0,120.464,94.455,95.0,94.916,97.988,99.574,128.393,197.589,199.733,201.969,213.84,210.695,274.127,199.236,197.448,196.842,188.448,176.322,284.053,706.655,703.49,704.491,726.094,703.0,883.377,672.208,947.0,173.568,175.0,176.868,176.937,177.445,202.0,163.204,162.0,160.742,156.765,151.908,194.836,88.0,89.625,89.166,89.434,91.94,124.411,83.0,84.147,84.547,89.082,93.443,127.951,192.816,194.0,196.368,206.05,211.687,287.875,205.642,203.0,202.353,198.611,190.023,281.246,1181,1181,1181,1176,1176,1284,1074,1184,1184,1184,1163,1266,1103,1103,1103,1131,1065,1217,1217,1217,1198,1161,1489,1489,1489,1489,1489,1709,1709,1709,1709,1709,1276,1276,1276,1276,1417,1376,1376,1376,1376,1376,49,70,65,54,61,20,29,37,30,24,40,36,50,39,48,0.00946,0.00926,0.00869,0.00868,0.00777,0.00775,0.00734,0.00744,0.00859,0.00864,0.00775,0.00795,0.00769,0.00788,0.00755,0.00766
95,27,8,849.171,845.237,837.696,841.745,799.547,844.223,593.908,882.668,169.828,175.886,171.483,188.362,184.734,236.931,149.823,147.439,149.326,151.896,142.677,168.35,113.544,117.052,119.708,118.257,114.264,112.329,109.89,113.234,114.532,113.219,109.719,112.153,226.845,229.394,219.51,226.578,237.732,253.096,175.845,171.628,173.559,168.731,170.092,306.352,784.797,787.41,780.016,766.965,709.0,828.662,527.0,842.504,155.0,164.745,167.975,182.973,170.576,224.0,142.85,138.878,143.722,139.338,125.0,161.0,101.0,105.615,109.438,110.379,104.524,102.249,99.0,104.809,106.425,106.865,101.019,105.921,224.207,223.089,198.858,193.419,209.144,250.63,166.198,160.354,167.024,158.8,157.901,306.21,732.286,747.784,743.11,738.213,723.568,870.19,514.975,871.107,162.0,163.198,163.0,182.107,180.94,204.511,162.0,164.344,167.0,144.84,133.122,184.44,100.349,101.276,102.0,105.671,101.525,100.0,97.38,98.964,100.0,102.23,99.995,118.0,222.0,218.039,209.0,190.112,188.0,271.178,194.0,188.685,192.0,174.153,181.0,308.894,706.189,708.355,708.157,716.373,715.585,895.685,606.412,947.633,173.022,174.64,175.399,180.425,170.0,203.0,167.579,167.928,171.973,168.123,160.0,192.0,94.854,98.806,100.849,101.0,99.858,121.212,81.493,84.72,86.51,89.0,94.455,126.7,207.441,205.0,203.488,198.0,197.589,295.0,207.166,208.959,209.272,206.0,199.236,293.0,681.883,682.714,683.0,688.0,706.655,913.379,625.722,944.738,162.0,164.0,168.328,173.19,173.568,194.0,174.0,173.0,173.978,170.884,163.204,195.0,83.152,83.627,85.069,85.419,88.0,122.145,76.339,78.16,80.092,81.885,83.0,130.685,202.714,197.604,194.985,189.331,192.816,294.0,201.495,206.675,207.427,206.383,205.642,282.266,1176,1214,1187,1206,1181,1268,1033,1167,1167,1167,1184,1184,1085,1085,1085,1085,1103,1217,1217,1217,1217,1217,1337,1292,1273,1273,1489,1319,1305,1305,1327,1709,1254,1254,1254,1254,1276,1355,1355,1343,1343,1376,72,60,65,42,49,41,47,30,46,20,36,36,34,48,40,0.00994,0.00971,0.00835,0.00866,0.00855,0.0087,0.00695,0.00739,0.00848,0.00873,0.00779,0.00784,0.00847,0.00837,0.00732,0.00748
96,27,8,838.774,849.171,845.237,824.711,792.783,854.579,584.087,850.486,167.28,169.828,175.886,171.475,187.541,222.268,134.005,149.823,147.439,144.477,144.124,171.693,114.743,113.544,117.052,119.4,114.608,112.376,109.676,109.89,113.234,113.893,109.641,113.477,224.567,226.845,229.394,220.235,209.966,256.537,173.035,175.845,171.628,166.627,163.304,315.529,774.063,784.797,787.41,773.635,717.033,831.546,529.014,796.564,153.329,155.0,164.745,171.631,174.765,196.0,130.813,142.85,138.878,136.939,128.976,167.331,102.771,101.0,105.615,109.029,105.0,103.073,99.826,99.0,104.809,106.082,101.0,108.646,219.495,224.207,223.089,192.408,171.0,248.598,163.974,166.198,160.354,159.408,150.0,304.238,689.0,732.286,747.784,741.825,702.527,841.0,514.749,855.458,155.858,162.0,163.198,178.874,181.0,192.96,157.312,162.0,164.344,148.65,134.0,183.683,102.0,100.349,101.276,105.607,101.804,100.0,97.0,97.38,98.964,102.039,100.028,115.0,220.412,222.0,218.039,200.664,183.309,260.487,188.669,194.0,188.685,175.467,180.531,301.266,688.95,706.189,708.355,718.77,713.538,880.769,582.0,907.502,164.0,173.022,174.64,179.777,171.533,199.981,162.0,167.579,167.928,170.703,159.802,191.14,93.277,94.854,98.806,102.0,100.325,117.665,80.574,81.493,84.72,86.0,93.282,125.408,205.556,207.441,205.0,201.627,192.554,295.005,205.566,207.166,208.959,206.472,199.876,292.329,673.837,681.883,682.714,689.382,695.687,916.912,621.712,909.0,161.704,162.0,164.0,169.17,172.816,193.375,173.146,174.0,173.0,172.194,164.123,196.224,82.272,83.152,83.627,85.786,88.0,118.0,75.582,76.339,78.16,80.99,83.029,128.269,202.937,202.714,197.604,192.345,189.966,294.445,198.018,201.495,206.675,206.474,206.865,280.569,1252,1176,1214,1187,1181,1268,1047,1167,1167,1167,1167,1184,1085,1085,1085,1085,1103,1217,1217,1217,1217,1217,1396,1337,1292,1273,1489,1413,1319,1305,1305,1327,1254,1254,1254,1254,1276,1355,1355,1355,1343,1343,62,72,60,60,57,34,41,47,41,33,42,36,36,51,39,0.00947,0.00958,0.00834,0.00858,0.00844,0.00843,0.00702,0.0074,0.00837,0.00853,0.00773,0.00781,0.00813,0.00831,0.00739,0.00747
100,27,8,736.447,746.52,771.989,838.774,824.711,801.595,581.919,823.65,151.692,148.925,147.122,167.28,171.475,228.721,133.789,131.534,131.353,134.005,144.477,163.202,114.153,114.417,113.49,114.743,119.4,110.18,109.224,110.822,110.599,109.676,113.893,109.03,217.506,214.118,230.962,224.567,220.235,263.544,159.272,160.865,171.236,173.035,166.627,308.301,635.0,650.0,693.0,774.063,773.635,750.0,528.007,752.798,144.176,141.0,136.296,153.329,171.631,215.781,125.59,125.0,128.671,130.813,136.939,169.97,103.533,103.0,102.858,102.771,109.029,101.767,97.733,100.515,101.588,99.826,106.082,100.813,206.676,203.858,219.005,219.495,192.408,248.633,155.959,155.83,161.047,163.974,159.408,281.711,663.445,676.418,685.748,689.0,741.825,812.996,540.23,783.372,157.59,156.997,155.984,155.858,178.874,217.886,132.337,133.539,143.37,157.312,148.65,194.358,100.404,102.0,102.179,102.0,105.607,101.0,85.357,86.0,93.411,97.0,102.039,102.207,210.607,210.481,212.105,220.412,200.664,282.0,180.572,182.131,182.068,188.669,175.467,273.0,662.216,669.778,672.02,688.95,718.77,875.533,589.762,857.586,163.393,163.0,165.128,164.0,179.777,201.457,154.606,154.0,156.737,162.0,170.703,197.859,84.278,86.165,88.0,93.277,102.0,108.177,75.59,76.686,77.0,80.574,86.0,119.625,200.757,203.743,207.406,205.556,201.627,297.313,199.428,201.6,201.667,205.566,206.472,283.908,664.828,675.937,675.182,673.837,689.382,890.214,638.287,901.794,166.048,165.0,163.728,161.704,169.17,192.713,168.91,168.0,169.907,173.146,172.194,201.485,78.88,79.741,81.566,82.272,85.786,113.656,73.455,74.071,74.716,75.582,80.99,126.704,210.182,209.154,210.0,202.937,192.345,303.251,196.794,200.488,201.0,198.018,206.474,288.155,1252,1252,1252,1252,1187,1268,1047,1167,1167,1167,1167,1167,1085,1085,1085,1085,1085,1140,1140,1140,1217,1217,1396,1396,1396,1396,1273,1369,1369,1369,1413,1305,1328,1328,1328,1254,1254,1363,1355,1355,1355,1343,72,56,73,62,60,32,38,36,34,41,37,43,46,42,51,0.00894,0.00914,0.00865,0.00856,0.00763,0.00766,0.00734,0.0074,0.0083,0.00858,0.00791,0.00806,0.00768,0.0077,0.00745,0.0075
110,27,8,820.449,815.414,819.307,794.19,728.151,854.115,566.279,842.481,163.531,164.684,161.703,186.327,168.922,202.139,143.336,142.854,140.615,151.672,141.269,160.221,100.206,101.772,99.891,109.914,108.238,112.673,88.064,86.563,86.316,87.896,100.566,111.942,229.266,226.047,229.322,232.1,223.767,258.649,160.538,158.023,157.714,168.23,160.165,327.367,751.289,747.0,773.179,759.906,633.0,786.324,517.771,784.279,144.584,151.057,154.643,184.702,165.748,190.538,132.55,134.95,134.687,143.566,130.981,162.399,84.248,89.744,91.239,100.461,99.891,102.408,81.167,76.513,75.028,73.239,87.415,102.384,204.705,202.0,208.22,212.234,204.766,252.889,151.455,150.0,154.92,162.228,150.836,305.24,685.0,694.957,682.0,740.0,720.597,850.952,508.0,778.777,148.259,150.428,152.448,176.0,184.0,194.0,145.857,148.35,153.666,153.0,132.0,179.0,76.087,77.273,77.637,86.0,98.459,103.0,79.411,75.707,74.939,74.0,75.284,104.0,197.483,196.045,193.0,207.0,206.509,267.137,158.744,169.027,172.0,183.0,174.001,267.587,713.455,711.065,709.683,715.0,690.0,937.235,530.425,904.089,165.0,165.419,166.007,172.655,168.884,197.194,173.0,177.931,177.932,173.367,164.009,190.564,75.143,75.0,75.714,78.457,81.141,106.081,74.295,73.0,72.442,71.434,72.732,127.0,216.83,216.0,214.0,213.234,201.0,291.79,176.945,178.0,183.348,188.907,192.413,302.601,705.415,704.824,703.27,694.79,673.866,949.332,564.477,925.0,164.0,165.455,168.365,172.152,167.917,199.858,174.865,172.437,177.666,175.854,171.631,182.904,74.556,74.553,74.591,75.73,75.1,117.901,70.687,70.0,70.222,69.866,69.612,135.211,207.586,209.593,212.711,214.975,214.94,287.243,184.292,185.006,186.707,191.796,193.186,300.058,1252,1252,1252,1252,1252,1268,928,1067,1067,1067,1167,1167,971,971,971,1085,1085,1071,1071,1071,1112,1112,1299,1299,1299,1299,1396,1385,1385,1385,1421,1369,1240,1240,1240,1384,1276,1452,1452,1452,1431,1379,65,57,58,70,69,38,25,27,28,32,46,36,34,45,39,0.0089,0.00914,0.0085,0.00883,0.00754,0.00774,0.00726,0.00758,0.00739,0.00792,0.00711,0.00756,0.00754,0.00796,0.00746,0.0078
111,27,8,749.857,820.449,815.414,811.906,740.563,856.275,547.002,833.486,156.344,163.531,164.684,183.56,176.804,208.821,140.796,143.336,142.854,154.903,141.862,160.833,93.77,100.206,101.772,110.594,107.755,113.169,88.645,88.064,86.563,86.653,92.409,113.034,224.027,229.266,226.047,229.45,222.098,258.049,158.989,160.538,158.023,169.284,164.198,305.584,692.606,751.289,747.0,775.369,672.625,794.3,503.92,781.074,132.125,144.584,151.057,179.287,175.638,196.64,127.487,132.55,134.95,147.934,132.101,162.455,74.961,84.248,89.744,100.0,99.53,102.709,82.629,81.167,76.513,73.0,80.73,102.833,197.461,204.705,202.0,208.309,201.779,240.0,149.738,151.455,150.0,163.175,153.95,251.0,690.367,685.0,694.957,731.067,750.0,851.048,508.663,790.568,143.693,148.259,150.428,162.0,186.886,204.0,145.054,145.857,148.35,153.0,134.349,170.0,71.933,76.087,77.273,87.089,97.414,102.381,79.191,79.411,75.707,73.61,73.598,105.927,199.096,197.483,196.045,205.001,203.585,263.834,156.382,158.744,169.027,179.253,172.859,267.455,710.0,713.455,711.065,717.492,694.688,965.0,513.693,918.0,163.157,165.0,165.419,169.81,170.399,201.0,171.471,173.0,177.931,174.507,165.84,186.939,73.388,75.143,75.0,77.352,80.0,106.572,73.371,74.295,73.0,71.955,71.267,128.901,217.483,216.83,216.0,211.959,207.0,289.336,178.231,176.945,178.0,187.206,187.0,303.554,706.704,705.415,704.824,697.224,678.087,958.503,540.343,923.886,163.094,164.0,165.455,168.258,168.946,202.63,174.109,174.865,172.437,177.032,171.987,179.515,73.284,74.556,74.553,75.193,75.943,119.521,71.087,70.687,70.0,69.666,68.85,136.161,207.818,207.586,209.593,214.406,214.891,285.03,183.329,184.292,185.006,189.192,192.327,303.495,1252,1252,1252,1252,1252,1268,928,1067,1067,1067,1108,1167,971,971,971,979,1085,1071,1071,1071,1112,1112,1299,1299,1299,1299,1299,1385,1385,1385,1385,1358,1240,1240,1240,1240,1339,1452,1452,1452,1369,1379,47,65,57,69,67,26,38,25,27,36,40,46,36,38,39,0.00888,0.00916,0.00856,0.00875,0.00753,0.00774,0.00732,0.00757,0.00766,0.00802,0.00753,0.00784,0.00753,0.00795,0.00744,0.0078
127,27,8,870.557,848.896,778.282,721.855,786.727,902.196,571.743,950.932,144.756,163.692,162.12,169.571,173.096,161.118,134.002,146.898,148.988,143.346,138.687,163.378,98.706,97.885,96.686,94.617,86.9,118.729,82.091,79.939,77.259,81.2,75.681,114.212,264.046,265.234,266.599,261.019,227.6,253.687,181.993,186.525,185.149,193.396,175.506,335.07,807.654,777.265,693.549,664.815,750.514,909.597,533.65,913.677,137.076,153.114,152.519,161.318,169.982,150.796,129.203,139.86,143.526,138.757,138.933,159.21,90.452,89.032,87.82,85.556,85.272,108.969,77.642,73.004,66.0,70.284,75.098,109.65,241.965,244.409,245.15,247.058,215.672,244.833,171.532,176.32,175.038,184.647,163.461,303.367,771.302,758.489,727.836,722.0,717.0,966.0,535.842,968.999,152.858,154.27,151.964,160.993,172.892,161.913,149.354,146.95,148.624,153.238,162.091,158.701,86.12,84.742,82.367,81.271,80.459,104.0,80.0,74.547,70.563,69.164,74.843,125.0,221.949,222.0,234.71,235.721,217.0,266.482,168.556,170.0,183.971,190.671,176.0,304.67,738.547,723.739,707.726,698.844,724.004,941.765,589.832,1008.338,153.0,161.359,161.529,162.0,162.605,176.095,171.285,173.418,173.252,173.0,169.89,169.0,83.258,80.653,80.082,82.063,77.739,131.0,71.087,69.095,67.552,67.37,67.993,127.0,225.42,222.998,221.781,218.303,213.975,264.182,191.346,190.983,195.439,197.398,183.756,307.445,743.396,738.0,723.0,704.324,721.53,917.464,586.955,977.829,163.674,164.111,164.045,165.041,158.538,170.757,168.812,170.454,170.347,170.691,172.107,165.695,75.023,74.403,73.664,74.0,73.893,132.721,68.964,68.135,67.156,66.0,63.513,127.831,227.471,222.448,220.0,212.109,209.131,272.854,199.119,198.78,198.759,199.989,188.178,294.546,1107,1107,1107,1107,1252,1198,988,1068,1068,1068,1068,1067,1074,1074,1039,1045,955,1183,1183,1183,1109,1090,1352,1311,1311,1311,1242,1336,1336,1336,1336,1429,1377,1469,1469,1424,1265,1485,1485,1480,1424,1442,105,91,80,101,76,37,36,40,44,38,34,38,40,37,42,0.00911,0.0092,0.00888,0.00887,0.00807,0.00805,0.00773,0.00779,0.00677,0.00809,0.00678,0.00792,0.00735,0.00736,0.00668,0.00817
133,27,8,842.484,836.305,800.405,784.286,778.282,859.265,590.267,846.025,166.917,171.665,156.471,144.903,162.12,164.194,149.116,142.458,145.952,138.57,148.988,182.226,84.629,82.816,80.969,97.661,96.686,119.112,83.547,83.024,82.539,90.984,77.259,119.719,269.903,263.481,268.673,259.159,266.599,269.238,175.544,175.807,184.776,174.341,185.149,337.25,814.101,810.39,749.809,751.572,693.549,843.976,544.946,854.247,164.795,168.673,154.859,134.0,152.519,155.421,147.954,141.541,143.329,133.0,143.526,172.31,81.537,78.517,74.471,86.659,87.82,107.615,76.932,76.79,76.867,85.827,66.0,112.969,243.0,222.0,238.429,229.428,245.15,263.716,158.0,166.738,170.648,155.098,175.038,316.25,786.598,810.035,792.741,750.073,727.836,870.811,549.896,892.0,164.984,165.544,161.575,152.065,151.964,180.687,164.483,159.393,156.183,148.999,148.624,174.72,90.0,90.135,87.609,85.151,82.367,108.467,71.0,72.443,72.973,81.869,70.563,120.831,241.764,236.567,236.0,220.513,234.71,277.0,187.596,189.482,186.0,169.372,183.971,314.601,776.778,772.435,765.0,741.454,707.726,880.549,532.695,943.539,169.819,163.591,160.697,156.677,161.529,183.537,176.124,169.827,166.147,165.073,173.252,177.718,78.799,79.0,78.636,81.335,80.082,132.027,73.015,73.0,71.258,73.068,67.552,127.564,248.0,242.297,240.0,234.782,221.781,271.445,218.0,215.569,215.0,202.091,195.439,306.714,753.983,753.538,753.676,752.956,723.0,857.806,542.563,933.305,171.187,169.165,167.796,163.992,164.045,183.891,171.341,169.402,168.546,164.273,170.347,175.721,71.253,69.973,69.413,73.837,73.664,135.752,69.802,69.193,68.343,70.477,67.156,127.0,251.0,241.617,242.332,236.218,220.0,270.102,205.0,206.655,205.335,202.111,198.759,295.639,1211,1116,1116,1116,1107,1271,978,1068,1068,1068,1068,1068,1112,1021,1028,1074,1039,1151,1108,1108,1183,1183,1243,1275,1427,1352,1311,1379,1379,1428,1336,1336,1359,1261,1301,1377,1469,1521,1485,1485,1485,1480,94,99,120,110,80,54,46,52,32,40,51,50,37,30,40,0.00957,0.00983,0.00932,0.00927,0.00774,0.00779,0.00763,0.00766,0.00837,0.00826,0.0081,0.00807,0.00823,0.00821,0.00776,0.00851
136,27,8,758.41,775.498,856.195,836.305,873.53,853.673,574.979,837.571,181.738,178.268,172.439,171.665,146.579,156.817,147.765,149.012,145.068,142.458,138.1,179.702,96.093,95.226,90.434,82.816,99.635,117.148,83.756,83.33,81.686,83.024,89.292,117.502,290.61,282.155,280.468,263.481,261.939,274.681,191.238,184.347,182.764,175.807,170.604,346.501,693.646,692.0,815.403,810.39,795.0,807.736,518.0,814.0,178.719,176.302,174.0,168.673,138.048,146.511,145.359,145.044,135.0,141.541,131.252,169.969,91.0,93.238,89.643,78.517,90.0,108.11,73.0,74.457,74.646,76.79,84.0,108.085,273.133,261.835,256.084,222.0,235.0,258.0,190.102,180.145,171.825,166.738,150.0,338.208,713.338,724.0,778.0,810.035,781.938,811.0,538.483,876.807,176.178,171.435,165.527,165.544,154.0,167.978,145.008,149.755,138.965,159.393,150.0,178.97,90.607,91.698,91.001,90.135,87.609,104.392,71.982,71.47,71.027,72.443,81.786,119.298,270.595,264.626,265.906,236.567,223.021,268.368,205.267,205.897,208.428,189.482,166.771,310.828,725.015,729.475,777.535,772.435,751.367,864.954,520.064,939.19,187.29,183.264,172.245,163.591,154.54,179.311,146.076,155.228,170.605,169.827,166.652,182.422,77.681,77.941,79.12,79.0,82.0,103.375,73.927,73.621,73.228,73.0,72.0,127.482,262.844,258.215,253.295,242.297,232.69,278.438,220.317,218.336,217.958,215.569,198.108,311.904,717.625,720.897,724.0,753.538,753.581,850.205,535.0,921.257,177.444,176.043,173.061,169.165,163.656,181.72,134.245,132.17,131.0,169.402,165.277,177.674,71.0,72.196,71.974,69.973,75.283,100.851,71.0,70.82,70.44,69.193,69.655,125.753,258.0,255.839,253.311,241.617,233.639,265.865,205.0,207.332,206.203,206.655,200.201,287.549,1187,1174,1181,1116,1116,1232,978,1117,1117,1117,1068,1068,1089,1089,1089,1021,1074,1172,1172,1148,1108,1183,1247,1247,1243,1275,1352,1490,1379,1379,1379,1336,1381,1378,1337,1261,1377,1558,1534,1521,1485,1485,99,89,92,99,88,47,57,55,46,36,47,49,46,50,40,0.00959,0.00961,0.00929,0.00932,0.00814,0.00807,0.00743,0.00795,0.00831,0.00797,0.00806,0.00766,0.00786,0.00733,0.00721,0.00748
