timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
78,27,8,877.493,877.893,870.981,818.972,846.315,896.777,558.089,888.744,192.25,186.901,184.639,173.21,167.765,226.331,147.58,146.298,145.05,146.755,148.55,183.149,114.901,113.868,118.278,117.916,123.513,113.469,115.304,114.199,117.954,117.74,111.398,112.512,230.521,229.357,238.019,239.508,212.578,260.645,163.053,161.904,162.32,165.453,164.648,283.021,801.026,825.785,839.876,775.465,773.758,815.46,526.525,843.48,197.834,191.246,182.104,160.587,141.102,206.187,133.641,133.091,133.116,134.025,134.478,181.904,105.928,104.165,109.082,107.503,112.566,105.0,104.5,103.018,109.614,109.573,102.121,106.724,201.879,192.0,223.887,232.462,200.709,269.616,152.284,150.0,153.164,156.906,159.044,246.0,758.93,770.169,787.884,767.0,761.7,826.673,531.122,864.0,185.625,185.239,190.306,182.291,156.391,189.974,131.73,131.267,135.804,136.013,143.199,190.022,104.104,102.826,103.662,106.0,103.451,103.556,102.44,103.374,104.356,105.0,100.613,116.263,229.095,211.236,219.904,210.0,214.837,286.0,156.797,165.712,169.56,175.0,168.705,264.0,736.375,736.017,750.06,742.161,752.0,852.569,597.868,981.815,187.012,184.0,190.863,184.839,169.435,194.419,141.0,140.305,139.755,138.658,147.402,188.397,100.983,100.834,102.461,102.531,103.151,117.423,100.046,100.374,102.341,101.62,98.286,126.543,211.688,211.0,223.79,222.705,218.368,285.217,176.562,178.431,181.302,187.989,179.044,269.602,720.441,720.557,722.07,711.0,709.208,875.996,642.0,1009.265,181.004,179.938,179.0,176.326,172.0,192.077,151.286,150.356,150.0,145.269,147.0,188.009,92.92,92.871,93.0,99.92,101.973,124.086,93.704,94.539,95.0,96.179,95.594,124.108,212.188,212.623,213.0,211.0,202.627,276.0,189.978,190.131,191.0,193.0,193.581,270.0,1205,1223,1280,1280,1203,1355,1129,1168,1168,1168,1271,1291,1126,1126,1248,1112,1163,1161,1161,1161,1364,1364,1489,1489,1489,1489,1489,1709,1709,1709,1709,1709,1417,1417,1417,1417,1417,1368,1555,1555,1555,1555,82,81,67,94,93,32,29,37,35,33,29,33,29,42,35,0.0092,0.00967,0.00898,0.00891,0.00781,0.00768,0.00741,0.00739,0.00824,0.00876,0.00784,0.00812,0.00772,0.00776,0.00752,0.00752
79,27,8,790.3,877.493,877.893,862.15,890.98,890.443,570.626,871.22,193.431,192.25,186.901,181.792,171.49,216.571,145.702,147.58,146.298,146.529,147.034,176.783,114.022,114.901,113.868,118.369,125.125,115.772,113.492,115.304,114.199,117.579,113.069,113.461,228.19,230.521,229.357,240.378,212.361,269.378,164.892,163.053,161.904,161.895,166.965,283.572,713.0,801.026,825.785,840.0,800.368,813.809,537.121,813.408,195.0,197.834,191.246,176.494,141.61,197.173,131.0,133.641,133.091,133.323,134.363,177.387,105.831,105.928,104.165,108.534,113.628,107.005,102.817,104.5,103.018,109.154,103.969,107.615,209.767,201.879,192.0,230.713,198.485,278.696,153.825,152.284,150.0,153.767,157.58,253.066,746.589,758.93,770.169,788.586,776.393,830.695,541.775,859.657,185.122,185.625,185.239,187.791,153.702,188.405,128.934,131.73,131.267,135.771,140.462,195.0,102.438,104.104,102.826,106.259,104.0,103.993,101.141,102.44,103.374,105.319,101.0,110.281,233.0,229.095,211.236,216.446,216.0,290.206,152.0,156.797,165.712,173.401,177.0,262.401,725.0,736.375,736.017,744.535,752.674,865.42,620.0,967.608,188.443,187.012,184.0,189.505,173.725,203.0,141.904,141.0,140.305,138.823,141.0,187.0,98.0,100.983,100.834,102.748,102.768,119.458,99.574,100.046,100.374,102.181,98.902,123.602,210.695,211.688,211.0,223.163,219.066,285.234,176.322,176.562,178.431,188.64,181.295,269.055,703.0,720.441,720.557,715.696,712.963,880.066,643.806,980.607,177.445,181.004,179.938,177.868,172.602,194.097,151.908,151.286,150.356,145.975,145.929,189.81,91.94,92.92,92.871,99.668,100.229,124.107,93.443,93.704,94.539,96.919,94.534,123.801,211.687,212.188,212.623,213.016,203.578,278.045,190.023,189.978,190.131,192.827,192.802,272.067,1176,1205,1223,1280,1280,1355,1129,1266,1168,1168,1171,1291,1065,1126,1126,1112,1163,1161,1161,1161,1161,1364,1489,1489,1489,1489,1489,1709,1709,1709,1709,1709,1417,1417,1417,1417,1417,1376,1368,1555,1555,1555,61,82,81,77,75,24,32,29,33,35,48,29,33,42,32,0.00928,0.0095,0.00875,0.0088,0.00768,0.00768,0.00724,0.00735,0.00858,0.00863,0.0079,0.00829,0.0077,0.00761,0.00721,0.00732
81,27,8,794.214,793.811,790.3,877.893,812.826,880.137,582.398,926.083,184.11,190.367,193.431,186.901,168.506,209.08,146.083,147.898,145.702,146.298,145.56,197.449,111.89,111.604,114.022,113.868,117.272,115.47,112.776,112.249,113.492,114.199,117.004,116.326,238.186,225.605,228.19,229.357,235.341,277.261,168.939,165.845,164.892,161.904,162.677,285.998,743.404,720.357,713.0,825.785,762.905,802.491,541.928,849.54,175.775,184.411,195.0,191.246,148.721,186.812,132.131,132.587,131.0,133.091,133.342,194.255,103.992,103.533,105.831,104.165,106.0,106.382,103.344,102.337,102.817,103.018,108.012,108.982,249.0,206.655,209.767,192.0,231.734,273.0,156.0,155.118,153.825,150.0,152.957,261.0,762.994,742.244,746.589,770.169,794.135,816.346,551.708,962.832,180.001,181.146,185.122,185.239,172.61,198.203,131.396,129.643,128.934,131.267,136.31,193.367,102.0,102.087,102.438,102.826,103.791,102.897,101.0,101.542,101.141,103.374,103.059,116.154,238.136,229.268,233.0,211.236,223.297,285.529,158.069,155.013,152.0,165.712,170.895,278.064,740.718,730.338,725.0,736.017,746.474,859.0,625.803,961.43,180.88,182.0,188.443,184.0,179.462,207.304,147.527,145.0,141.904,140.305,138.026,184.0,99.113,97.776,98.0,100.834,101.904,120.647,98.742,99.239,99.574,100.374,100.701,127.642,213.471,210.035,210.695,211.0,221.317,285.247,184.845,177.633,176.322,178.431,186.009,275.68,707.141,705.395,703.0,720.557,715.983,876.272,666.614,977.282,178.0,176.496,177.445,179.938,174.136,198.581,155.114,152.933,151.908,150.356,144.351,192.275,89.0,90.433,91.94,92.871,99.515,125.046,91.685,92.084,93.443,94.539,95.247,125.503,206.0,205.649,211.687,212.623,207.889,281.471,194.262,193.033,190.023,190.131,191.135,276.359,1176,1176,1176,1223,1280,1355,1088,1266,1266,1266,1168,1291,1099,1065,1065,1126,1036,1199,1161,1161,1161,1364,1489,1489,1489,1489,1489,1709,1709,1709,1709,1709,1417,1417,1417,1417,1417,1376,1376,1376,1555,1555,63,79,61,81,80,46,36,24,29,29,40,34,48,33,39,0.00925,0.00919,0.00872,0.00866,0.00773,0.00769,0.00746,0.00738,0.00836,0.00878,0.00795,0.008,0.00766,0.00778,0.0074,0.00746
84,27,8,841.159,842.099,859.797,793.811,870.981,871.468,592.917,962.891,174.912,179.439,185.236,190.367,184.639,206.544,146.097,143.472,147.375,147.898,145.05,160.912,115.296,113.507,112.361,111.604,118.278,113.297,111.913,114.048,113.013,112.249,117.954,111.142,258.051,258.876,248.636,225.605,238.019,242.898,167.507,164.055,171.204,165.845,162.32,269.499,726.94,706.0,795.094,720.357,839.876,785.0,541.589,918.074,152.0,155.0,175.761,184.411,182.104,194.439,131.0,125.0,133.379,132.587,133.116,155.347,107.0,105.335,104.0,103.533,109.082,102.429,101.0,104.27,103.0,102.337,109.614,102.302,247.47,261.326,255.231,206.655,223.887,243.912,156.249,152.029,157.934,155.118,153.164,252.225,713.962,732.641,771.538,742.244,787.884,803.871,527.2,957.965,178.0,176.153,180.0,181.146,190.306,208.336,128.109,128.101,127.0,129.643,135.804,178.274,103.423,102.501,102.443,102.087,103.662,103.0,99.0,100.699,101.68,101.542,104.356,107.0,222.754,250.059,246.874,229.268,219.904,279.833,168.467,159.98,158.3,155.013,169.56,274.794,722.0,746.382,748.483,730.338,750.06,858.304,637.501,957.0,175.963,177.825,180.0,182.0,190.863,204.777,151.023,149.591,149.0,145.0,139.755,182.852,101.0,99.449,99.388,97.776,102.461,120.0,96.857,97.988,98.45,99.239,102.341,124.0,205.0,213.84,215.054,210.035,223.79,273.182,195.438,188.448,188.0,177.633,181.302,274.101,709.246,726.094,727.0,705.395,722.07,889.0,670.567,980.868,176.015,176.937,177.518,176.496,179.0,200.953,157.828,156.765,156.625,152.933,150.0,186.74,90.108,89.434,89.061,90.433,93.0,124.45,88.015,89.082,91.324,92.084,95.0,126.351,201.737,206.05,206.405,205.649,213.0,283.25,201.094,198.611,197.288,193.033,191.0,274.0,1175,1176,1176,1176,1280,1259,1071,1247,1163,1163,1266,1168,1103,1131,1131,1065,1248,1193,1198,1198,1161,1161,1489,1489,1489,1489,1489,1709,1709,1709,1709,1709,1276,1276,1276,1417,1417,1376,1376,1376,1376,1555,81,54,54,79,67,31,30,36,36,37,44,39,47,34,29,0.00946,0.00936,0.00869,0.00865,0.00781,0.00785,0.00741,0.00747,0.00827,0.00851,0.00783,0.00811,0.00769,0.00775,0.00758,0.00764
86,27,8,809.97,817.637,841.159,859.797,877.493,881.012,586.12,938.507,184.445,177.376,174.912,185.236,192.25,218.463,152.137,148.758,146.097,147.375,147.58,174.796,114.36,113.557,115.296,112.361,114.901,116.167,109.072,108.56,111.913,113.013,115.304,115.898,238.139,254.65,258.051,248.636,230.521,247.185,164.781,169.173,167.507,171.204,163.053,275.868,713.887,707.546,726.94,795.094,801.026,801.707,535.641,857.088,168.366,160.587,152.0,175.761,197.834,212.049,137.862,134.369,131.0,133.379,133.641,176.0,107.056,106.861,107.0,104.0,105.928,105.542,100.868,100.192,101.0,103.0,104.5,106.723,211.0,235.751,247.47,255.231,201.879,243.379,150.0,158.879,156.249,157.934,152.284,267.911,714.923,702.454,713.962,771.538,758.93,787.857,535.802,832.0,183.0,182.146,178.0,180.0,185.625,216.479,132.0,130.426,128.109,127.0,131.73,176.464,102.0,103.59,103.423,102.443,104.104,104.517,100.0,99.073,99.0,101.68,102.44,108.775,204.512,211.006,222.754,246.874,229.095,253.042,170.853,169.842,168.467,158.3,156.797,260.226,712.242,714.492,722.0,748.483,736.375,867.0,626.371,955.788,178.929,178.35,175.963,180.0,187.012,206.409,159.154,157.175,151.023,149.0,141.0,183.678,100.0,100.39,101.0,99.388,100.983,119.158,95.0,94.916,96.857,98.45,100.046,123.782,199.733,201.969,205.0,215.054,211.688,271.0,197.448,196.842,195.438,188.0,176.562,282.0,703.49,704.491,709.246,727.0,720.441,895.028,664.53,968.644,175.0,176.868,176.015,177.518,181.004,202.28,162.0,160.742,157.828,156.625,151.286,188.584,89.625,89.166,90.108,89.061,92.92,124.0,84.147,84.547,88.015,91.324,93.704,127.0,194.0,196.368,201.737,206.405,212.188,284.915,203.0,202.353,201.094,197.288,189.978,275.688,1181,1181,1175,1176,1205,1284,1071,1184,1184,1247,1163,1168,1103,1103,1103,1131,1126,1217,1217,1193,1198,1161,1489,1489,1489,1489,1489,1709,1709,1709,1709,1709,1276,1276,1276,1276,1417,1376,1376,1376,1376,1368,70,65,81,54,82,29,37,31,36,32,36,50,44,47,29,0.0093,0.00939,0.00869,0.00865,0.00759,0.00774,0.00733,0.00745,0.00883,0.00846,0.00781,0.00797,0.00778,0.00787,0.00725,0.00754
89,27,8,787.532,792.783,799.547,817.637,794.214,881.831,601.005,864.012,182.409,187.541,184.734,177.376,184.11,215.268,145.846,144.124,142.677,148.758,146.083,157.071,112.548,114.608,114.264,113.557,111.89,116.111,107.417,109.641,109.719,108.56,112.776,116.531,207.048,209.966,237.732,254.65,238.186,238.5,165.311,163.304,170.092,169.173,168.939,267.721,705.0,717.033,709.0,707.546,743.404,798.433,551.699,766.0,176.0,174.765,170.576,160.587,175.775,212.146,132.579,128.976,125.0,134.369,132.131,159.512,104.636,105.0,104.524,106.861,103.992,105.276,101.077,101.0,101.019,100.192,103.344,104.864,174.032,171.0,209.144,235.751,249.0,217.0,156.338,150.0,157.901,158.879,156.0,246.0,700.791,702.527,723.568,702.454,762.994,788.69,512.406,800.567,179.944,181.0,180.94,182.146,180.001,213.382,138.604,134.0,133.122,130.426,131.396,178.278,102.177,101.804,101.525,103.59,102.0,102.153,100.232,100.028,99.995,99.073,101.0,105.0,181.0,183.309,188.0,211.006,238.136,255.509,177.0,180.531,181.0,169.842,158.069,260.552,707.472,713.538,715.585,714.492,740.718,863.726,626.531,897.0,173.303,171.533,170.0,178.35,180.88,211.581,162.651,159.802,160.0,157.175,147.527,196.724,100.047,100.325,99.858,100.39,99.113,116.0,92.711,93.282,94.455,94.916,98.742,129.509,191.573,192.554,197.589,201.969,213.471,273.841,198.046,199.876,199.236,196.842,184.845,278.526,685.969,695.687,706.655,704.491,707.141,885.573,657.113,913.96,171.685,172.816,173.568,176.868,178.0,196.704,165.255,164.123,163.204,160.742,155.114,196.434,88.138,88.0,88.0,89.166,89.0,121.033,82.555,83.029,83.0,84.547,91.685,129.465,187.512,189.966,192.816,196.368,206.0,285.466,204.908,206.865,205.642,202.353,194.262,283.546,1181,1181,1181,1181,1176,1284,1033,1184,1184,1184,1184,1266,1085,1103,1103,1103,1099,1217,1217,1217,1217,1199,1489,1489,1489,1489,1489,1327,1327,1709,1709,1709,1254,1276,1276,1276,1417,1343,1343,1376,1376,1376,70,57,49,65,63,28,33,20,37,46,44,39,40,50,40,0.00949,0.00921,0.00869,0.00871,0.00768,0.00763,0.00722,0.00735,0.0083,0.00856,0.00786,0.00792,0.00773,0.00737,0.00748,0.00719
97,27,8,826.087,838.774,849.171,837.696,787.532,860.177,589.405,833.318,169.737,167.28,169.828,171.483,182.409,218.721,134.585,134.005,149.823,149.326,145.846,143.985,115.587,114.743,113.544,119.708,112.548,113.479,110.633,109.676,109.89,114.532,107.417,114.347,227.235,224.567,226.845,219.51,207.048,254.273,165.991,173.035,175.845,173.559,165.311,312.956,755.859,774.063,784.797,780.016,705.0,820.345,529.0,766.312,154.621,153.329,155.0,167.975,176.0,193.267,131.604,130.813,142.85,143.722,132.579,150.912,104.789,102.771,101.0,109.438,104.636,103.589,102.0,99.826,99.0,106.425,101.077,109.749,219.248,219.495,224.207,198.858,174.032,240.274,154.476,163.974,166.198,167.024,156.338,290.331,686.99,689.0,732.286,743.11,700.791,843.674,519.858,829.599,157.0,155.858,162.0,163.0,179.944,196.231,147.0,157.312,162.0,167.0,138.604,179.383,102.696,102.0,100.349,102.0,102.177,100.004,94.717,97.0,97.38,100.0,100.232,112.126,212.0,220.412,222.0,209.0,181.0,263.743,181.0,188.669,194.0,192.0,177.0,278.458,673.083,688.95,706.189,708.157,707.472,879.0,581.571,888.603,163.395,164.0,173.022,175.399,173.303,199.321,160.142,162.0,167.579,171.973,162.651,189.743,92.673,93.277,94.854,100.849,100.047,115.508,79.803,80.574,81.493,86.51,92.711,124.95,205.962,205.556,207.441,203.488,191.573,295.835,201.953,205.566,207.166,209.272,198.046,290.332,673.158,673.837,681.883,683.0,685.969,918.137,624.401,909.249,162.457,161.704,162.0,168.328,171.685,193.548,171.271,173.146,174.0,173.978,165.255,196.133,82.384,82.272,83.152,85.069,88.138,116.0,75.16,75.582,76.339,80.092,82.555,129.0,204.542,202.937,202.714,194.985,187.512,294.0,197.001,198.018,201.495,207.427,204.908,277.0,1252,1252,1176,1187,1181,1268,1047,1167,1167,1167,1167,1184,1085,1085,1085,1085,1085,1217,1217,1217,1217,1217,1396,1396,1337,1273,1489,1369,1413,1319,1305,1327,1328,1254,1254,1254,1254,1355,1355,1355,1343,1343,75,62,72,65,70,32,34,41,30,28,41,42,36,34,44,0.00919,0.0094,0.00867,0.00872,0.00739,0.00746,0.0071,0.00723,0.00831,0.0085,0.00789,0.0078,0.00781,0.00748,0.00715,0.00728
101,27,8,732.128,736.447,746.52,826.087,837.696,812.139,581.925,835.61,161.724,151.692,148.925,169.737,171.483,224.872,136.511,133.789,131.534,134.585,149.326,166.884,112.606,114.153,114.417,115.587,119.708,112.452,102.983,109.224,110.822,110.633,114.532,114.687,220.27,217.506,214.118,227.235,219.51,257.069,161.83,159.272,160.865,165.991,173.559,269.315,650.109,635.0,650.0,755.859,780.016,758.631,530.671,761.188,157.061,144.176,141.0,154.621,167.975,211.506,127.902,125.59,125.0,131.604,143.722,170.413,102.35,103.533,103.0,104.789,109.438,105.0,90.237,97.733,100.515,102.0,106.425,108.0,209.43,206.676,203.858,219.248,198.858,237.0,157.357,155.959,155.83,154.476,167.024,219.0,714.73,663.445,676.418,686.99,743.11,795.757,516.0,780.366,170.885,157.59,156.997,157.0,163.0,216.316,135.033,132.337,133.539,147.0,167.0,196.073,98.664,100.404,102.0,102.696,102.0,102.058,82.456,85.357,86.0,94.717,100.0,104.707,209.559,210.607,210.481,212.0,209.0,285.0,175.599,180.572,182.131,181.0,192.0,275.0,679.545,662.216,669.778,673.083,708.157,875.886,593.771,870.0,166.826,163.393,163.0,163.395,175.399,201.834,158.792,154.606,154.0,160.142,171.973,201.13,83.23,84.278,86.165,92.673,100.849,106.888,74.751,75.59,76.686,79.803,86.51,118.036,206.866,200.757,203.743,205.962,203.488,292.278,193.279,199.428,201.6,201.953,209.272,278.903,669.946,664.828,675.937,673.158,683.0,891.88,633.202,907.972,167.388,166.048,165.0,162.457,168.328,190.538,170.477,168.91,168.0,171.271,173.978,208.736,75.55,78.88,79.741,82.384,85.069,113.39,70.036,73.455,74.071,75.16,80.092,125.456,215.0,210.182,209.154,204.542,194.985,296.0,194.0,196.794,200.488,197.001,207.427,287.0,1252,1252,1252,1252,1187,1268,1047,1167,1167,1167,1167,1167,1085,1085,1085,1085,1085,1112,1140,1140,1217,1217,1396,1396,1396,1396,1273,1369,1369,1369,1369,1305,1276,1328,1328,1328,1254,1446,1363,1355,1355,1343,69,72,56,75,65,28,32,38,32,30,37,37,43,41,34,0.00896,0.00912,0.00866,0.00861,0.00763,0.00765,0.00736,0.00739,0.00825,0.00848,0.0078,0.00784,0.00769,0.00766,0.00757,0.00763
102,27,8,728.151,732.128,736.447,771.989,845.237,825.744,557.944,835.811,168.922,161.724,151.692,147.122,175.886,234.986,141.269,136.511,133.789,131.353,147.439,169.986,108.238,112.606,114.153,113.49,117.052,113.549,100.566,102.983,109.224,110.599,113.234,116.36,223.767,220.27,217.506,230.962,229.394,274.248,160.165,161.83,159.272,171.236,171.628,270.793,633.0,650.109,635.0,693.0,787.41,775.154,515.975,769.52,165.748,157.061,144.176,136.296,164.745,215.54,130.981,127.902,125.59,128.671,138.878,172.439,99.891,102.35,103.533,102.858,105.615,105.0,87.415,90.237,97.733,101.588,104.809,109.0,204.766,209.43,206.676,219.005,223.089,270.594,150.836,157.357,155.959,161.047,160.354,233.902,720.597,714.73,663.445,685.748,747.784,829.0,509.327,800.821,184.0,170.885,157.59,155.984,163.198,213.0,132.0,135.033,132.337,143.37,164.344,178.0,98.459,98.664,100.404,102.179,101.276,103.425,75.284,82.456,85.357,93.411,98.964,106.793,206.509,209.559,210.607,212.105,218.039,292.552,174.001,175.599,180.572,182.068,188.685,274.071,690.0,679.545,662.216,672.02,708.355,875.656,589.189,875.169,168.884,166.826,163.393,165.128,174.64,201.941,164.009,158.792,154.606,156.737,167.928,198.981,81.141,83.23,84.278,88.0,98.806,109.029,72.732,74.751,75.59,77.0,84.72,118.33,201.0,206.866,200.757,207.406,205.0,299.611,192.413,193.279,199.428,201.667,208.959,284.816,673.866,669.946,664.828,675.182,682.714,890.895,626.96,909.612,167.917,167.388,166.048,163.728,164.0,188.0,171.631,170.477,168.91,169.907,173.0,203.0,75.1,75.55,78.88,81.566,83.627,120.0,69.612,70.036,73.455,74.716,78.16,128.0,214.94,215.0,210.182,210.0,197.604,297.819,193.186,194.0,196.794,201.0,206.675,289.009,1252,1252,1252,1252,1214,1268,1047,1167,1167,1167,1167,1167,1085,1085,1085,1085,1085,1112,1112,1140,1140,1217,1396,1396,1396,1396,1292,1369,1369,1369,1369,1305,1276,1276,1328,1328,1254,1379,1446,1363,1355,1355,69,69,72,73,60,32,28,32,36,47,39,37,37,46,36,0.00897,0.00911,0.00866,0.00872,0.00763,0.00765,0.00747,0.00739,0.00824,0.00843,0.00785,0.00806,0.00769,0.00766,0.00761,0.00773
105,27,8,779.072,765.456,740.563,732.128,826.087,873.683,568.04,886.036,182.928,180.555,176.804,161.724,169.737,196.624,146.602,142.425,141.862,136.511,134.585,151.562,110.257,108.715,107.755,112.606,115.587,118.731,88.66,88.69,92.409,102.983,110.633,122.8,230.351,228.575,222.098,220.27,227.235,284.691,164.695,169.093,164.198,161.83,165.991,280.192,745.36,725.0,672.625,650.109,755.859,835.833,529.094,840.01,183.53,180.0,175.638,157.061,154.621,186.663,137.874,132.0,132.101,127.902,131.604,153.0,100.908,100.0,99.53,102.35,104.789,108.049,71.449,70.0,80.73,90.237,102.0,109.504,207.0,208.677,201.779,209.43,219.248,288.282,156.0,159.837,153.95,157.357,154.476,285.551,748.931,748.549,750.0,714.73,686.99,853.0,526.134,870.52,179.0,187.837,186.886,170.885,157.0,187.343,152.0,137.444,134.349,135.033,147.0,186.063,92.077,96.429,97.414,98.664,102.696,102.719,74.0,70.462,73.598,82.456,94.717,108.831,209.094,208.831,203.585,209.559,212.0,298.186,179.418,177.868,172.859,175.599,181.0,290.441,702.677,694.854,694.688,679.545,673.083,916.141,605.735,914.235,171.456,170.569,170.399,166.826,163.395,189.072,172.101,168.938,165.84,158.792,160.142,201.169,78.737,79.0,80.0,83.23,92.673,113.428,70.14,70.0,71.267,74.751,79.803,132.774,211.317,208.902,207.0,206.866,205.962,301.228,186.344,186.525,187.0,193.279,201.953,294.59,690.435,684.44,678.087,669.946,673.158,922.212,637.331,938.548,170.113,169.882,168.946,167.388,162.457,184.786,175.013,173.203,171.987,170.477,171.271,200.158,76.171,76.148,75.943,75.55,82.384,123.655,68.9,68.277,68.85,70.036,75.16,134.758,216.1,215.207,214.891,215.0,204.542,290.0,192.173,192.066,192.327,194.0,197.001,295.138,1252,1252,1252,1252,1252,1268,1047,1167,1167,1167,1167,1167,1085,1085,1085,1085,1085,1112,1112,1112,1112,1217,1299,1299,1299,1396,1396,1358,1358,1358,1369,1369,1384,1384,1339,1276,1328,1431,1431,1379,1446,1355,80,68,67,69,75,39,33,36,28,32,50,45,39,37,41,0.00869,0.00911,0.00881,0.00883,0.00814,0.00811,0.00794,0.00821,0.00788,0.00792,0.00714,0.00745,0.0076,0.00822,0.0075,0.00757
