timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
38,27,8,812.533,821.044,874.142,851.855,839.561,1079.179,600.865,965.928,214.834,207.255,204.678,260.423,271.214,258.96,240.45,233.245,230.752,256.424,236.197,243.588,131.644,130.747,130.651,128.018,128.886,121.296,122.897,122.112,122.102,124.711,120.833,136.847,279.716,278.031,278.272,271.881,256.893,317.778,201.859,202.112,193.201,204.62,199.872,363.992,730.356,735.0,819.856,854.0,772.0,999.014,554.136,996.449,206.07,199.3,179.174,232.138,253.97,241.899,229.6,223.786,213.202,240.657,220.658,228.086,117.845,118.041,118.335,116.215,121.598,113.487,111.95,110.777,110.543,112.288,111.448,128.375,265.067,265.999,268.504,258.0,226.941,306.33,203.782,203.892,197.968,202.0,197.883,335.692,718.979,743.556,751.424,826.923,808.7,1067.0,518.75,1057.191,213.0,206.65,197.448,211.0,242.713,227.265,235.0,229.216,225.434,228.0,228.452,230.584,107.401,107.681,108.742,110.197,118.543,126.241,105.971,104.857,106.358,107.067,104.265,155.314,246.0,257.15,262.419,267.401,222.246,300.75,199.0,220.452,221.769,241.14,222.84,321.394,739.305,745.041,749.324,755.0,752.892,1099.938,608.428,1132.8,184.204,184.0,183.978,193.904,218.275,217.129,217.718,214.0,214.763,218.736,219.309,227.281,103.861,104.0,102.52,104.593,107.982,135.218,102.369,102.0,102.944,103.387,101.863,152.474,230.296,230.134,235.998,235.0,230.903,299.982,212.774,215.324,214.639,212.0,233.149,322.967,721.849,731.654,734.042,735.0,751.21,1084.524,668.837,1113.386,178.759,178.466,179.019,184.21,195.695,215.0,201.01,203.823,206.537,213.788,208.467,217.0,96.806,97.0,94.0,100.253,106.0,137.097,98.673,98.0,100.313,99.895,96.869,155.017,228.717,228.519,236.438,234.197,222.591,298.0,209.998,211.353,212.075,218.978,222.75,315.0,1357,1642,1465,1436,1392,1501,1322,1471,1483,1520,1417,1467,1314,1292,1341,1363,1470,1468,1421,1481,1448,1487,1780,1807,2003,1704,1887,1825,1838,1958,2045,2333,1633,1633,1633,1793,1836,1704,1704,1704,1704,1723,77,83,84,54,71,73,93,92,82,111,30,15,18,32,26,0.01129,0.01213,0.01063,0.01022,0.01154,0.01119,0.01044,0.01077,0.01074,0.01098,0.00999,0.01024,0.01151,0.01141,0.00939,0.0092
41,27,8,829.842,819.76,810.969,821.044,819.186,1100.115,577.212,916.268,215.679,219.92,219.434,207.255,261.497,267.394,263.161,244.244,241.974,233.245,254.656,261.479,132.858,132.575,129.602,130.747,130.065,114.707,120.226,119.492,122.297,122.112,124.637,151.566,270.038,271.162,274.861,278.031,266.0,296.63,185.684,181.84,182.975,202.112,216.22,314.811,751.847,739.969,729.892,735.0,813.0,1032.029,530.285,834.0,203.0,209.933,210.326,199.3,235.221,237.702,249.0,230.917,231.182,223.786,239.655,247.063,118.68,117.733,115.261,118.041,119.369,106.354,109.83,108.752,110.841,110.777,111.606,150.307,244.791,252.863,258.431,265.999,246.0,252.464,173.486,179.169,184.059,203.892,221.0,272.462,731.181,721.978,714.634,743.556,807.312,1055.833,519.06,1015.919,193.616,202.357,212.386,206.65,219.235,222.0,229.202,224.996,232.074,229.216,232.062,240.0,108.0,108.159,106.89,107.681,110.784,112.16,106.0,105.539,105.699,104.857,105.919,156.546,208.0,236.812,240.845,257.15,261.176,274.027,165.0,187.691,192.834,220.452,250.146,304.108,739.0,734.878,733.0,745.041,734.0,1148.202,609.311,1138.97,186.06,186.139,185.501,184.0,198.333,226.571,218.573,219.0,218.984,214.0,220.465,242.136,103.849,104.106,102.775,104.0,106.265,129.325,102.805,102.409,102.282,102.0,102.814,161.269,225.896,228.769,230.67,230.134,240.503,292.869,199.59,205.32,209.381,215.324,223.475,325.043,719.006,714.368,713.768,731.654,731.212,1114.739,651.81,1102.307,183.0,181.717,181.026,178.466,188.059,213.746,205.0,198.863,199.305,203.823,214.218,221.47,95.387,95.798,95.756,97.0,100.0,133.35,98.881,98.818,98.803,98.0,99.679,154.228,221.798,224.0,229.67,228.519,231.834,290.0,206.78,208.0,205.478,211.353,219.355,308.0,1385,1354,1464,1642,1436,1508,1457,1589,1452,1420,1483,1495,1314,1314,1297,1292,1467,1423,1423,1423,1421,1448,1706,1866,1794,1807,1880,2153,1810,1927,1838,2045,1635,1635,1635,1633,1793,1662,1662,1662,1704,1704,82,100,83,83,72,77,82,83,93,121,24,22,32,15,30,0.01146,0.01186,0.01062,0.01032,0.01142,0.01081,0.01007,0.01048,0.01076,0.01081,0.00986,0.00994,0.01095,0.01163,0.00932,0.00919
48,27,8,805.458,841.386,828.848,830.839,819.76,938.355,585.372,944.74,185.364,184.001,182.22,197.807,219.92,241.052,264.601,265.407,275.083,268.602,244.244,268.256,126.31,125.591,140.277,124.86,132.575,113.267,123.778,122.934,133.547,125.704,119.492,118.974,247.836,259.652,256.572,251.662,271.162,279.578,168.18,176.582,176.394,167.241,181.84,332.015,752.825,776.153,754.873,753.199,739.969,846.148,523.0,936.333,167.906,162.766,160.026,178.653,209.933,232.0,237.209,235.356,247.766,254.237,230.917,257.939,115.055,115.261,128.25,108.489,117.733,104.073,113.905,114.968,125.797,115.932,108.752,106.912,219.0,233.204,227.346,220.0,252.863,261.111,150.0,162.516,160.447,148.769,179.169,341.66,784.529,785.031,769.939,765.0,721.978,1050.654,529.195,1104.682,180.082,178.604,178.0,161.517,202.357,234.068,234.938,239.354,242.0,237.711,224.996,256.26,111.949,108.508,113.129,103.0,108.159,105.576,107.798,107.453,110.795,107.0,105.539,118.888,233.071,228.418,223.403,212.648,236.812,308.0,178.15,172.257,169.989,153.983,187.691,364.0,780.231,776.659,772.62,771.135,734.878,1102.078,685.92,1114.606,187.319,186.0,184.0,181.0,186.139,222.381,220.757,222.0,224.0,222.0,219.0,231.086,105.093,103.578,103.0,101.895,104.106,118.474,104.684,104.587,104.0,103.842,102.409,145.732,236.0,230.0,228.0,232.755,228.769,298.0,200.358,193.659,193.394,191.356,205.32,351.0,742.104,748.5,752.502,744.519,714.368,1075.0,699.524,1088.235,187.304,186.911,184.068,181.292,181.717,202.394,208.478,212.652,215.375,213.201,198.863,212.713,100.93,100.0,98.214,97.0,95.798,123.767,100.493,100.0,102.469,101.879,98.818,140.754,224.03,223.0,224.0,223.809,224.0,289.957,200.317,199.0,201.0,201.482,208.0,340.645,1413,1488,1424,1396,1354,1579,1222,1454,1504,1372,1420,1452,1257,1257,1263,1226,1314,1440,1440,1440,1440,1423,1759,1770,1770,1856,1866,1833,1946,1946,1896,1810,1610,1610,1651,1651,1635,1703,1703,1671,1671,1662,90,95,96,82,100,50,53,65,64,82,27,32,26,29,22,0.01164,0.01237,0.00996,0.0098,0.01054,0.01053,0.00924,0.00926,0.00964,0.01155,0.00922,0.00966,0.01018,0.01093,0.00908,0.009
52,27,8,835.139,840.471,831.556,805.458,830.839,951.806,591.901,1028.017,191.527,191.307,192.937,185.364,197.807,254.878,250.071,258.022,266.814,264.601,268.602,259.394,135.099,133.144,118.548,126.31,124.86,115.49,132.996,130.772,121.03,123.778,125.704,127.261,258.533,255.786,254.852,247.836,251.662,301.649,178.552,173.453,175.644,168.18,167.241,332.301,793.204,803.208,791.117,752.825,753.199,947.729,530.89,1024.063,184.0,182.922,180.533,167.906,178.653,246.412,227.0,234.0,243.819,237.209,254.237,246.445,131.594,131.0,106.0,115.055,108.489,106.026,125.132,124.0,108.0,113.905,115.932,126.414,247.878,245.961,242.919,219.0,220.0,308.037,173.075,167.294,168.081,150.0,148.769,336.608,808.52,811.512,806.609,784.529,765.0,1059.18,583.701,1060.405,185.107,183.1,184.186,180.082,161.517,236.682,220.38,232.468,235.0,234.938,237.711,245.323,114.335,116.969,109.251,111.949,103.0,104.739,111.879,109.767,105.395,107.798,107.0,135.176,238.155,247.352,250.404,233.071,212.648,301.121,185.705,183.422,188.947,178.15,153.983,358.472,782.195,795.871,796.078,780.231,771.135,1052.897,718.0,1060.416,187.594,187.007,189.625,187.319,181.0,219.952,214.959,217.076,218.629,220.757,222.0,221.266,104.872,103.202,101.214,105.093,101.895,118.604,106.376,106.0,101.201,104.684,103.842,142.779,231.0,233.994,238.244,236.0,232.755,299.086,204.0,203.31,205.85,200.358,191.356,351.934,749.733,747.063,744.402,742.104,744.519,1034.39,734.159,1047.172,183.666,181.478,181.0,187.304,181.292,202.916,197.272,201.023,201.0,208.478,213.201,203.713,102.0,102.322,100.108,100.93,97.0,123.634,102.345,101.224,99.236,100.493,101.879,135.0,223.707,225.309,225.329,224.03,223.809,289.02,204.809,205.091,204.053,200.317,201.482,342.261,1459,1503,1423,1413,1396,1380,1222,1416,1589,1589,1454,1420,1252,1233,1233,1257,1226,1440,1440,1440,1440,1440,1678,1872,1759,1759,1856,1858,1833,1833,1833,1896,1619,1610,1610,1610,1651,1682,1671,1703,1703,1671,99,77,88,90,82,58,40,47,50,64,23,34,19,27,29,0.01188,0.01261,0.0098,0.00937,0.01066,0.01011,0.00855,0.00874,0.01145,0.01096,0.00938,0.00944,0.01118,0.01095,0.00875,0.00948
56,27,8,806.814,806.105,847.082,835.139,805.458,949.434,546.247,891.549,184.492,179.23,178.962,191.527,185.364,265.437,253.766,256.5,255.057,250.071,264.601,261.182,118.547,123.25,147.542,135.099,126.31,111.092,115.903,118.299,139.438,132.996,123.778,103.558,255.906,255.081,256.149,258.533,247.836,269.916,160.934,158.662,158.089,178.552,168.18,358.162,741.934,724.0,796.0,793.204,752.825,929.11,507.845,750.0,176.567,175.0,177.017,184.0,167.906,247.999,222.938,228.103,228.84,227.0,237.209,237.946,104.605,114.328,135.175,131.594,115.055,102.473,106.132,112.614,127.655,125.132,113.905,100.432,232.558,232.816,234.876,247.878,219.0,234.526,152.332,153.362,157.055,173.075,150.0,356.447,763.621,765.638,802.476,808.52,784.529,944.221,556.441,915.652,179.464,183.0,193.052,185.107,180.082,217.0,199.1,201.0,209.818,220.38,234.938,219.0,104.692,121.784,122.838,114.335,111.949,102.304,104.498,117.741,117.893,111.879,107.798,113.426,218.175,217.225,231.797,238.155,233.071,252.341,154.669,158.664,170.527,185.705,178.15,373.063,754.966,777.257,782.889,782.195,780.231,973.071,693.0,983.709,185.0,190.627,193.0,187.594,187.319,210.989,201.0,210.318,213.0,214.959,220.757,210.398,100.72,102.555,110.153,104.872,105.093,115.0,101.407,102.712,108.648,106.376,104.684,124.0,217.081,219.856,224.0,231.0,236.0,284.0,189.932,190.94,194.0,204.0,200.358,353.0,733.712,736.483,739.794,749.733,742.104,943.0,723.34,991.87,179.46,180.954,181.436,183.666,187.304,198.879,189.729,192.531,193.292,197.272,208.478,188.863,106.058,107.752,107.0,102.0,100.93,122.07,102.43,104.679,106.0,102.345,100.493,126.762,209.128,215.274,218.43,223.707,224.03,279.88,194.103,200.466,202.681,204.809,200.317,321.0,1410,1410,1555,1459,1413,1659,1307,1422,1445,1506,1416,1454,1250,1250,1288,1252,1257,1418,1418,1418,1440,1440,1678,1678,1678,1678,1759,1903,1903,1858,1858,1833,1577,1577,1619,1619,1610,1655,1748,1748,1682,1703,86,105,99,99,90,28,35,33,58,50,15,25,24,23,27,0.01081,0.01132,0.00976,0.0098,0.00909,0.01007,0.00885,0.00829,0.00926,0.01035,0.00898,0.00927,0.00975,0.01047,0.00796,0.00865
61,27,8,805.175,863.168,843.573,782.822,841.352,893.88,563.807,824.997,169.185,168.842,171.807,187.929,197.111,225.997,189.348,186.086,181.764,251.905,248.641,206.196,128.185,129.656,127.813,119.497,144.14,108.418,121.814,125.971,114.578,114.942,136.971,106.507,241.74,239.812,242.437,247.302,259.479,254.909,170.703,166.63,164.494,162.571,173.125,326.728,774.088,821.713,790.731,735.764,791.0,787.0,527.649,789.549,159.901,153.0,166.188,178.018,189.311,211.523,178.573,175.0,148.827,219.296,224.981,178.057,112.004,114.0,116.643,105.349,133.188,100.253,112.318,122.0,104.316,104.681,125.793,108.166,218.51,213.997,214.434,219.229,240.778,248.678,160.73,155.521,151.277,151.562,166.682,334.345,805.838,822.381,803.315,759.803,806.818,863.31,520.016,904.266,186.307,175.645,178.548,176.0,192.854,215.0,190.436,177.272,171.014,187.0,210.077,194.0,100.149,104.668,104.346,106.719,116.458,100.614,99.83,104.649,100.524,101.303,114.681,116.231,221.0,214.099,215.583,216.729,234.479,286.807,177.0,175.044,164.113,155.928,185.194,358.429,758.513,759.0,764.485,750.982,781.804,905.714,639.051,990.066,178.747,179.212,180.991,184.682,195.0,207.175,183.345,182.848,182.508,196.438,210.0,186.046,99.118,100.427,100.0,102.69,107.967,107.596,100.257,101.371,100.0,100.242,107.31,124.0,217.771,218.168,220.0,214.681,226.0,282.741,192.684,191.838,188.042,189.319,203.0,320.295,734.522,732.863,734.908,728.732,739.146,901.086,659.637,996.223,176.131,176.135,176.616,176.565,184.656,194.873,173.523,174.389,174.151,182.733,195.561,179.979,100.922,102.0,103.29,106.827,103.397,116.136,103.44,103.0,100.0,101.292,103.207,126.169,214.155,214.0,208.831,207.761,218.869,287.736,194.522,193.995,192.728,191.758,205.113,302.396,1410,1410,1410,1410,1383,1659,1222,1364,1331,1323,1422,1476,1250,1223,1176,1236,1288,1308,1351,1351,1351,1418,1678,1678,1678,1678,1678,1903,1903,1903,1903,1858,1443,1443,1443,1577,1619,1655,1655,1655,1655,1748,105,108,111,97,101,31,26,22,37,46,24,27,21,20,25,0.01012,0.01059,0.00962,0.00933,0.00881,0.00922,0.00856,0.00792,0.01053,0.01103,0.00861,0.00987,0.00982,0.00995,0.00846,0.00844
67,27,8,788.779,794.154,794.827,805.818,843.573,955.113,593.961,844.773,200.431,189.624,187.276,179.829,171.807,215.849,144.671,166.049,181.842,189.717,181.764,232.474,120.22,123.768,124.197,124.798,127.813,113.479,109.916,122.531,125.317,127.507,114.578,113.434,208.157,209.235,228.426,234.013,242.437,297.479,166.467,162.777,160.316,169.555,164.494,334.696,720.304,738.986,745.06,760.11,790.731,910.987,531.539,804.912,193.504,186.448,185.853,181.231,166.188,200.745,139.344,157.481,175.813,178.363,148.827,220.372,104.0,107.894,108.603,109.0,116.643,104.839,93.0,108.474,112.086,115.0,104.316,106.617,192.513,195.965,214.855,225.695,214.434,290.0,166.618,162.995,161.496,157.665,151.277,302.24,704.47,703.0,730.939,771.202,803.315,886.912,526.14,881.412,179.332,180.775,187.137,193.526,178.548,188.245,152.801,160.075,171.305,184.947,171.014,201.366,100.539,99.816,98.694,100.947,104.346,102.194,96.783,98.366,101.364,102.996,100.524,104.587,205.0,205.767,214.642,216.0,215.583,273.46,184.0,184.86,182.607,180.0,164.113,285.529,723.76,724.381,731.792,733.705,764.485,901.0,606.127,942.446,175.332,174.0,175.948,175.255,180.991,196.955,156.529,161.427,166.0,176.162,182.508,188.141,101.0,97.928,97.499,101.439,100.0,108.251,97.0,98.0,101.994,101.966,100.0,120.259,210.941,210.415,212.062,212.722,220.0,277.904,200.148,199.172,198.597,200.843,188.042,289.378,697.224,701.603,702.0,734.54,734.908,895.325,625.274,971.333,181.096,179.807,179.322,177.704,176.616,187.902,152.294,154.944,157.597,163.982,174.151,186.406,99.149,98.033,98.0,100.726,103.29,116.0,96.571,99.753,100.0,100.558,100.0,126.197,200.714,200.0,209.041,209.675,208.831,282.692,199.899,198.327,196.984,196.278,192.728,274.971,1240,1293,1240,1262,1410,1332,1215,1413,1313,1335,1394,1323,1163,1255,1255,1255,1176,1364,1364,1364,1364,1351,1470,1470,1678,1678,1678,1670,1903,1903,1903,1903,1417,1417,1417,1417,1443,1555,1555,1555,1555,1655,100,112,95,116,111,32,32,33,28,22,37,19,26,40,21,0.0102,0.01029,0.00911,0.0093,0.0086,0.00884,0.00808,0.00806,0.00975,0.01035,0.00841,0.00884,0.00884,0.00954,0.00819,0.00823
71,27,8,890.98,846.315,812.031,788.779,805.818,875.693,578.717,815.897,171.49,167.765,178.689,200.431,179.829,220.015,147.034,148.55,150.701,144.671,189.717,181.77,125.125,123.513,123.637,120.22,124.798,114.718,113.069,111.398,113.849,109.916,127.507,117.612,212.361,212.578,232.664,208.157,234.013,241.063,166.965,164.648,163.472,166.467,169.555,345.398,800.368,773.758,740.969,720.304,760.11,786.0,514.0,782.164,141.61,141.102,142.0,193.504,181.231,199.052,134.363,134.478,132.0,139.344,178.363,159.638,113.628,112.566,111.605,104.0,109.0,105.0,103.969,102.121,100.498,93.0,115.0,104.671,198.485,200.709,220.469,192.513,225.695,218.664,157.58,159.044,159.17,166.618,157.665,312.865,776.393,761.7,731.115,704.47,771.202,793.326,523.725,881.0,153.702,156.391,162.075,179.332,193.526,195.562,140.462,143.199,145.188,152.801,184.947,172.505,104.0,103.451,105.702,100.539,100.947,103.37,101.0,100.613,99.208,96.783,102.996,111.195,216.0,214.837,218.764,205.0,216.0,243.0,177.0,168.705,171.038,184.0,180.0,298.0,752.674,752.0,736.331,723.76,733.705,859.108,607.035,955.29,173.725,169.435,170.0,175.332,175.255,197.0,141.0,147.402,149.0,156.529,176.162,186.0,102.768,103.151,102.96,101.0,101.439,109.558,98.902,98.286,98.0,97.0,101.966,127.437,219.066,218.368,218.0,210.941,212.722,276.0,181.295,179.044,180.0,200.148,200.843,289.0,712.963,709.208,703.358,697.224,734.54,862.298,635.15,980.277,172.602,172.0,175.462,181.096,177.704,191.0,145.929,147.0,148.802,152.294,163.982,175.879,100.229,101.973,102.372,99.149,100.726,117.192,94.534,95.594,94.729,96.571,100.558,128.077,203.578,202.627,203.454,200.714,209.675,272.802,192.802,193.581,195.775,199.899,196.278,278.895,1280,1203,1235,1240,1262,1332,1127,1291,1291,1378,1413,1394,1163,1163,1163,1163,1255,1364,1364,1364,1364,1364,1489,1489,1489,1470,1678,1709,1709,1709,1670,1903,1417,1417,1417,1417,1417,1555,1555,1555,1555,1555,75,93,113,100,116,35,33,30,32,28,32,35,35,37,40,0.00923,0.00981,0.00897,0.00902,0.00817,0.0078,0.00782,0.00772,0.00866,0.00903,0.00794,0.00863,0.00798,0.00815,0.00792,0.00772
77,27,8,877.893,870.981,862.15,812.826,812.031,887.463,551.937,885.952,186.901,184.639,181.792,168.506,178.689,229.377,146.298,145.05,146.529,145.56,150.701,178.622,113.868,118.278,118.369,117.272,123.637,111.506,114.199,117.954,117.579,117.004,113.849,112.491,229.357,238.019,240.378,235.341,232.664,252.573,161.904,162.32,161.895,162.677,163.472,289.78,825.785,839.876,840.0,762.905,740.969,794.0,518.76,839.101,191.246,182.104,176.494,148.721,142.0,207.0,133.091,133.116,133.323,133.342,132.0,176.0,104.165,109.082,108.534,106.0,111.605,102.199,103.018,109.614,109.154,108.012,100.498,108.569,192.0,223.887,230.713,231.734,220.469,260.473,150.0,153.164,153.767,152.957,159.17,274.821,770.169,787.884,788.586,794.135,731.115,820.57,524.686,902.525,185.239,190.306,187.791,172.61,162.075,210.606,131.267,135.804,135.771,136.31,145.188,190.572,102.826,103.662,106.259,103.791,105.702,101.977,103.374,104.356,105.319,103.059,99.208,117.258,211.236,219.904,216.446,223.297,218.764,283.738,165.712,169.56,173.401,170.895,171.038,279.664,736.017,750.06,744.535,746.474,736.331,851.404,602.0,1005.789,184.0,190.863,189.505,179.462,170.0,193.0,140.305,139.755,138.823,138.026,149.0,190.0,100.834,102.461,102.748,101.904,102.96,117.0,100.374,102.341,102.181,100.701,98.0,130.102,211.0,223.79,223.163,221.317,218.0,285.702,178.431,181.302,188.64,186.009,180.0,272.149,720.557,722.07,715.696,715.983,703.358,872.175,667.661,1010.818,179.938,179.0,177.868,174.136,175.462,190.766,150.356,150.0,145.975,144.351,148.802,187.844,92.871,93.0,99.668,99.515,102.372,124.838,94.539,95.0,96.919,95.247,94.729,130.462,212.623,213.0,213.016,207.889,203.454,280.743,190.131,191.0,192.827,191.135,195.775,273.236,1223,1280,1280,1280,1235,1355,1129,1168,1168,1171,1291,1378,1126,1248,1112,1036,1163,1161,1161,1161,1364,1364,1489,1489,1489,1489,1489,1709,1709,1709,1709,1709,1417,1417,1417,1417,1417,1555,1555,1555,1555,1555,81,67,77,80,113,29,37,33,29,30,33,29,42,39,35,0.00975,0.00964,0.00935,0.00932,0.0078,0.00761,0.00739,0.00741,0.00849,0.00877,0.00792,0.00821,0.00773,0.00772,0.00754,0.00764
80,27,8,793.811,790.3,877.493,870.981,795.49,880.557,580.595,897.114,190.367,193.431,192.25,184.639,170.076,208.258,147.898,145.702,147.58,145.05,147.364,193.211,111.604,114.022,114.901,118.278,117.79,117.288,112.249,113.492,115.304,117.954,116.212,116.948,225.605,228.19,230.521,238.019,226.095,268.14,165.845,164.892,163.053,162.32,170.405,284.512,720.357,713.0,801.026,839.876,741.75,803.683,543.723,809.15,184.411,195.0,197.834,182.104,145.923,184.383,132.587,131.0,133.641,133.116,134.129,191.638,103.533,105.831,105.928,109.082,107.702,108.575,102.337,102.817,104.5,109.614,106.956,110.589,206.655,209.767,201.879,223.887,222.617,271.555,155.118,153.825,152.284,153.164,157.154,255.983,742.244,746.589,758.93,787.884,770.898,821.047,543.153,913.341,181.146,185.122,185.625,190.306,157.337,187.007,129.643,128.934,131.73,135.804,136.678,197.349,102.087,102.438,104.104,103.662,104.566,103.0,101.542,101.141,102.44,104.356,102.49,118.0,229.268,233.0,229.095,219.904,218.381,284.39,155.013,152.0,156.797,169.56,173.448,262.659,730.338,725.0,736.375,750.06,747.618,859.93,622.154,962.721,182.0,188.443,187.012,190.863,178.183,204.687,145.0,141.904,141.0,139.755,138.979,188.95,97.776,98.0,100.983,102.461,102.058,120.0,99.239,99.574,100.046,102.341,99.474,128.0,210.035,210.695,211.688,223.79,220.688,284.217,177.633,176.322,176.562,181.302,185.066,269.497,705.395,703.0,720.441,722.07,709.352,869.724,666.0,978.59,176.496,177.445,181.004,179.0,173.418,196.364,152.933,151.908,151.286,150.0,145.705,191.801,90.433,91.94,92.92,93.0,99.796,124.464,92.084,93.443,93.704,95.0,94.695,124.799,205.649,211.687,212.188,213.0,206.006,278.0,193.033,190.023,189.978,191.0,191.167,272.446,1176,1176,1205,1280,1280,1355,1095,1266,1266,1168,1168,1291,1065,1065,1126,1248,1163,1161,1161,1161,1161,1364,1489,1489,1489,1489,1489,1709,1709,1709,1709,1709,1417,1417,1417,1417,1417,1376,1376,1368,1555,1555,79,61,82,67,85,36,24,32,37,45,34,48,29,29,28,0.00928,0.00925,0.00876,0.0092,0.00784,0.0078,0.00747,0.00738,0.00879,0.00849,0.00801,0.00808,0.00771,0.00778,0.00759,0.00755
