,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1624,0.00531,0.00946,0.00533,0.00559,0.00508,0.00304,0.00687,0.00625,0.00531,0.00945,0.00534,0.00559,0.00525,0.00323,0.00687,0.00619,0.00532,0.00946,0.00535,0.00559,0.00509,0.00325,0.00687,0.00627,0.00533,0.00951,0.00535,0.00559,0.00522,0.00294,0.00687,0.00628,0.00529,0.00954,0.00541,0.00557,0.0049,0.00297,0.00687,0.00619,0.00543,0.0094,0.00533,0.00558,0.0047,0.0024,0.00687,0.00612,0.00543,0.00941,0.0053,0.00558,0.0047,0.00223,0.00687,0.00615,0.00544,0.00939,0.0053,0.00558,0.0047,0.00234,0.00687,0.00614,0.00543,0.00939,0.0053,0.00558,0.0047,0.0023,0.00687,0.00619,0.00543,0.00939,0.00529,0.00558,0.00471,0.00225,0.00687,0.00615,0.00543,0.0094,0.0053,0.00558,0.00468,0.00222,0.00687,0.00613,0.00543,0.0094,0.0053,0.00558,0.00467,0.0023,0.00687,0.00614,0.00543,0.0094,0.0053,0.00558,0.00468,0.00224,0.00687,0.00615,0.00543,0.0094,0.0053,0.00558,0.00468,0.00231,0.00687,0.00617,0.00543,0.0094,0.0053,0.00558,0.00474,0.0022,0.00687,0.00615
1625,0.00527,0.00949,0.00531,0.00558,0.00423,0.00299,0.00687,0.00625,0.00527,0.00953,0.00533,0.00559,0.00419,0.00306,0.00687,0.00626,0.00527,0.0095,0.00536,0.0056,0.00417,0.00321,0.00687,0.00628,0.00528,0.00948,0.00533,0.00558,0.00431,0.00329,0.00687,0.00628,0.00527,0.00947,0.00535,0.00558,0.00437,0.00321,0.00687,0.0062,0.00539,0.00953,0.0053,0.00557,0.00439,0.00234,0.00687,0.00615,0.00539,0.00953,0.0053,0.00558,0.00431,0.00238,0.00687,0.00617,0.00539,0.00953,0.0053,0.00557,0.00435,0.00241,0.00687,0.00616,0.00538,0.00955,0.0053,0.00557,0.00433,0.00236,0.00687,0.00615,0.00539,0.00953,0.0053,0.00557,0.00428,0.00244,0.00687,0.00619,0.0054,0.00953,0.0053,0.00557,0.00422,0.00231,0.00687,0.00616,0.0054,0.00952,0.0053,0.00557,0.00423,0.00234,0.00687,0.00617,0.0054,0.00953,0.0053,0.00557,0.00423,0.00238,0.00687,0.00617,0.0054,0.00952,0.0053,0.00558,0.00427,0.0024,0.00687,0.00617,0.0054,0.00953,0.0053,0.00557,0.0043,0.0024,0.00687,0.00618
1626,0.00527,0.00949,0.00532,0.00559,0.00417,0.00297,0.00687,0.00623,0.00529,0.00949,0.00533,0.00559,0.00423,0.00306,0.00687,0.00626,0.00527,0.00948,0.00536,0.0056,0.00429,0.00317,0.00687,0.00629,0.00529,0.00945,0.00533,0.00559,0.00435,0.00327,0.00687,0.0063,0.00528,0.00948,0.00535,0.00558,0.00436,0.0032,0.00687,0.00622,0.00539,0.00952,0.0053,0.00557,0.00434,0.00242,0.00687,0.00616,0.00539,0.00952,0.0053,0.00558,0.00416,0.00243,0.00687,0.00617,0.00539,0.00952,0.0053,0.00558,0.00418,0.00247,0.00687,0.00618,0.00538,0.00952,0.0053,0.00558,0.0042,0.00245,0.00687,0.00617,0.00538,0.00952,0.0053,0.00557,0.00411,0.00256,0.00687,0.00622,0.00539,0.00952,0.0053,0.00557,0.00412,0.00243,0.00687,0.0062,0.00538,0.00952,0.0053,0.00557,0.00417,0.00239,0.00687,0.0062,0.00539,0.00952,0.0053,0.00557,0.00412,0.00247,0.00687,0.0062,0.00539,0.00952,0.0053,0.00557,0.00414,0.00247,0.00687,0.0062,0.00539,0.00952,0.0053,0.00557,0.00417,0.00252,0.00687,0.0062
1627,0.00529,0.00951,0.00532,0.00558,0.00381,0.0029,0.00687,0.00618,0.00529,0.00949,0.00532,0.00558,0.00393,0.00311,0.00687,0.00624,0.00529,0.00951,0.00532,0.00558,0.00401,0.00301,0.00687,0.00613,0.00529,0.0095,0.00532,0.00558,0.0039,0.00287,0.00687,0.00616,0.0053,0.00949,0.00532,0.00558,0.00391,0.00297,0.00687,0.00613,0.00532,0.00948,0.0053,0.00557,0.00375,0.00284,0.00687,0.00618,0.00529,0.00952,0.00531,0.00557,0.0038,0.00293,0.00687,0.00619,0.00529,0.00949,0.0053,0.00557,0.00368,0.00298,0.00687,0.00619,0.00529,0.00948,0.0053,0.00557,0.00363,0.00277,0.00687,0.00621,0.0053,0.00949,0.0053,0.00558,0.00363,0.0029,0.00687,0.00621,0.0053,0.0095,0.0053,0.00557,0.00367,0.00275,0.00687,0.00615,0.00528,0.0095,0.0053,0.00557,0.00371,0.00283,0.00687,0.00618,0.00529,0.00951,0.0053,0.00558,0.00365,0.00288,0.00687,0.00615,0.00531,0.00951,0.0053,0.00557,0.00361,0.00289,0.00687,0.00615,0.00531,0.00951,0.0053,0.00557,0.00364,0.00296,0.00687,0.00615
1628,0.00524,0.00949,0.00532,0.00558,0.00384,0.00298,0.00687,0.00617,0.00524,0.00947,0.00532,0.00559,0.00409,0.00312,0.00687,0.00626,0.00525,0.00947,0.00532,0.00559,0.00415,0.00298,0.00687,0.00614,0.00525,0.00945,0.00533,0.00558,0.00396,0.00288,0.00687,0.00618,0.00525,0.00946,0.00533,0.00558,0.00392,0.00306,0.00687,0.00613,0.00532,0.00946,0.00531,0.00557,0.00375,0.00283,0.00687,0.00621,0.00526,0.00949,0.00531,0.00557,0.00375,0.00309,0.00687,0.00622,0.00527,0.00948,0.0053,0.00557,0.00369,0.00301,0.00687,0.00619,0.00526,0.00947,0.0053,0.00557,0.00365,0.00284,0.00687,0.00618,0.00527,0.00947,0.0053,0.00558,0.00367,0.0029,0.00687,0.0062,0.00524,0.00948,0.0053,0.00558,0.00366,0.00279,0.00687,0.00614,0.00525,0.00948,0.0053,0.00557,0.00366,0.00288,0.00687,0.00615,0.00527,0.00949,0.0053,0.00557,0.00357,0.00281,0.00687,0.00614,0.00528,0.00951,0.0053,0.00557,0.00355,0.00279,0.00687,0.00618,0.00528,0.00951,0.0053,0.00557,0.00355,0.00283,0.00687,0.00616
1629,0.00514,0.00949,0.00532,0.00558,0.0037,0.00292,0.00687,0.00613,0.00511,0.00948,0.00532,0.00558,0.00369,0.00301,0.00687,0.00612,0.00512,0.00948,0.00532,0.00558,0.00368,0.00295,0.00687,0.00608,0.00515,0.00947,0.00532,0.00557,0.00364,0.00288,0.00687,0.00608,0.00511,0.00947,0.00533,0.00557,0.00366,0.00298,0.00687,0.00604,0.00517,0.00948,0.0053,0.00557,0.00365,0.00289,0.00687,0.00613,0.00514,0.00948,0.0053,0.00556,0.00366,0.00284,0.00687,0.00617,0.0051,0.00949,0.0053,0.00557,0.00355,0.00291,0.00687,0.00611,0.00513,0.00947,0.00531,0.00557,0.00353,0.00303,0.00687,0.00616,0.00514,0.00948,0.0053,0.00557,0.00354,0.00298,0.00687,0.00616,0.00512,0.00948,0.0053,0.00557,0.0035,0.00311,0.00687,0.00612,0.00512,0.00947,0.0053,0.00557,0.00349,0.00301,0.00687,0.00613,0.00516,0.00946,0.0053,0.00558,0.0035,0.00304,0.00687,0.0061,0.00515,0.00947,0.0053,0.00558,0.00347,0.00297,0.00687,0.00611,0.00518,0.00946,0.0053,0.00558,0.00348,0.00302,0.00687,0.0061
1630,0.00501,0.00948,0.00532,0.00558,0.00379,0.00316,0.00687,0.0061,0.00501,0.00948,0.00532,0.00558,0.00372,0.00333,0.00687,0.00617,0.00503,0.00948,0.00531,0.00558,0.00367,0.00338,0.00687,0.00611,0.00501,0.00947,0.00532,0.00557,0.00372,0.0032,0.00687,0.00613,0.00501,0.00946,0.00532,0.00557,0.00368,0.00314,0.00687,0.00612,0.00499,0.00946,0.00531,0.00557,0.00368,0.00315,0.00687,0.00613,0.00499,0.00946,0.00531,0.00557,0.00375,0.00312,0.00687,0.00612,0.00496,0.00946,0.0053,0.00557,0.00363,0.00325,0.00687,0.00614,0.00499,0.00947,0.0053,0.00557,0.00364,0.00323,0.00687,0.0061,0.00498,0.00947,0.0053,0.00557,0.0037,0.00329,0.00687,0.00611,0.00498,0.00947,0.0053,0.00557,0.00372,0.00327,0.00687,0.00609,0.00497,0.00947,0.0053,0.00557,0.00368,0.00329,0.00687,0.0061,0.00495,0.00946,0.0053,0.00556,0.00361,0.00329,0.00687,0.00609,0.00496,0.00947,0.0053,0.00556,0.0036,0.0033,0.00687,0.00612,0.00496,0.00946,0.0053,0.00556,0.00361,0.0033,0.00687,0.00612
1631,0.005,0.00948,0.00531,0.00557,0.00373,0.00319,0.00687,0.0061,0.00501,0.00947,0.00531,0.00557,0.00369,0.00322,0.00687,0.00613,0.00502,0.00948,0.0053,0.00557,0.00368,0.00319,0.00687,0.00613,0.00501,0.00947,0.0053,0.00557,0.0037,0.00317,0.00687,0.00612,0.00499,0.00946,0.00531,0.00557,0.00368,0.00306,0.00687,0.00609,0.00499,0.00947,0.0053,0.00557,0.00367,0.00316,0.00687,0.0061,0.00499,0.00946,0.00531,0.00557,0.00371,0.0032,0.00687,0.00614,0.00495,0.00946,0.0053,0.00557,0.00363,0.00325,0.00687,0.00613,0.00497,0.00947,0.0053,0.00557,0.00365,0.00323,0.00687,0.0061,0.00498,0.00947,0.0053,0.00557,0.00365,0.0033,0.00687,0.00612,0.00496,0.00947,0.0053,0.00556,0.00363,0.00313,0.00687,0.00609,0.00495,0.00947,0.0053,0.00557,0.00363,0.00325,0.00687,0.00611,0.00494,0.00946,0.0053,0.00556,0.00358,0.00329,0.00687,0.00609,0.00494,0.00946,0.0053,0.00555,0.00357,0.00328,0.00687,0.00611,0.00494,0.00946,0.0053,0.00556,0.00359,0.00324,0.00687,0.00612
1632,0.00483,0.00948,0.0053,0.00555,0.00374,0.00337,0.00687,0.00612,0.00483,0.00947,0.0053,0.00556,0.00373,0.00342,0.00687,0.00613,0.00484,0.00948,0.0053,0.00556,0.0037,0.00331,0.00687,0.00609,0.00483,0.0095,0.0053,0.00555,0.00373,0.00336,0.00687,0.0061,0.0048,0.00947,0.00531,0.00556,0.00376,0.00328,0.00687,0.00611,0.00483,0.00946,0.0053,0.00556,0.00373,0.00322,0.00687,0.00609,0.00492,0.00947,0.0053,0.00555,0.00373,0.00333,0.00687,0.00614,0.00492,0.00946,0.0053,0.00555,0.00371,0.00335,0.00687,0.00614,0.00493,0.00947,0.0053,0.00554,0.0037,0.00333,0.00687,0.0061,0.00493,0.00947,0.0053,0.00555,0.0037,0.00331,0.00687,0.0061,0.00493,0.00947,0.0053,0.00554,0.00371,0.00326,0.00687,0.00611,0.00495,0.00947,0.0053,0.00555,0.00367,0.00328,0.00687,0.00606,0.00496,0.00947,0.0053,0.00555,0.00367,0.00324,0.00687,0.00605,0.00496,0.00948,0.0053,0.00555,0.00366,0.00329,0.00687,0.00606,0.00485,0.00948,0.0053,0.00555,0.00366,0.0033,0.00687,0.00604
1633,0.00483,0.00949,0.0053,0.00555,0.0039,0.00337,0.00687,0.00622,0.0048,0.00947,0.0053,0.00555,0.00389,0.00341,0.00687,0.00619,0.00481,0.00947,0.0053,0.00555,0.00392,0.00347,0.00687,0.00616,0.00483,0.00945,0.00531,0.00553,0.00386,0.00366,0.00687,0.00618,0.00483,0.00946,0.00531,0.00554,0.00386,0.00352,0.00687,0.00621,0.00478,0.00946,0.00531,0.00555,0.00386,0.00331,0.00687,0.00621,0.00482,0.00941,0.0053,0.00552,0.00387,0.00336,0.00687,0.00629,0.00484,0.0094,0.0053,0.00552,0.00391,0.00335,0.00687,0.00626,0.00487,0.00939,0.0053,0.00553,0.00391,0.00333,0.00687,0.00627,0.00486,0.00942,0.0053,0.00552,0.00389,0.00332,0.00687,0.00627,0.00483,0.00941,0.0053,0.00552,0.00391,0.00332,0.00687,0.00626,0.00485,0.00941,0.0053,0.00552,0.00387,0.00329,0.00687,0.00626,0.00483,0.00941,0.0053,0.00553,0.00386,0.00331,0.00687,0.00624,0.00484,0.00942,0.0053,0.00552,0.00383,0.00331,0.00687,0.00625,0.00476,0.00943,0.0053,0.00552,0.00382,0.00337,0.00687,0.00621
1634,0.00496,0.00962,0.0053,0.00559,0.00395,0.00322,0.00687,0.00629,0.00503,0.00949,0.0053,0.00559,0.00397,0.00323,0.00687,0.0062,0.00502,0.00948,0.0053,0.00559,0.00403,0.00319,0.00687,0.00617,0.00482,0.00942,0.0053,0.00552,0.00403,0.00301,0.00687,0.00622,0.00484,0.00946,0.0053,0.00552,0.00394,0.00297,0.00687,0.00625,0.00492,0.00944,0.0053,0.00552,0.00398,0.00309,0.00687,0.00629,0.00482,0.00939,0.0053,0.00551,0.00404,0.00311,0.00687,0.00632,0.00483,0.00939,0.0053,0.00551,0.00405,0.00309,0.00687,0.00636,0.00483,0.00939,0.0053,0.00551,0.00403,0.00309,0.00687,0.00635,0.00478,0.0094,0.0053,0.00551,0.00406,0.00309,0.00687,0.00631,0.00481,0.00938,0.0053,0.0055,0.00404,0.00315,0.00687,0.00635,0.00481,0.00938,0.0053,0.00551,0.004,0.00311,0.00687,0.00639,0.0048,0.00939,0.0053,0.0055,0.00393,0.00322,0.00687,0.00639,0.00481,0.0094,0.0053,0.0055,0.00391,0.00319,0.00687,0.00639,0.00476,0.00941,0.0053,0.0055,0.0039,0.00314,0.00687,0.00639
1635,0.00491,0.00961,0.0053,0.00558,0.00403,0.00285,0.00687,0.00643,0.00493,0.00948,0.0053,0.0056,0.00394,0.003,0.00687,0.00623,0.00494,0.00948,0.0053,0.00559,0.00398,0.00283,0.00687,0.00623,0.00471,0.00942,0.0053,0.00551,0.00407,0.003,0.00687,0.00646,0.00468,0.00946,0.0053,0.00551,0.00408,0.00304,0.00687,0.00646,0.00466,0.00942,0.0053,0.00551,0.00401,0.00307,0.00687,0.00648,0.00465,0.00944,0.0053,0.0055,0.00405,0.00313,0.00687,0.00651,0.00467,0.00943,0.0053,0.0055,0.00405,0.00319,0.00687,0.00647,0.00467,0.00943,0.0053,0.0055,0.00406,0.0031,0.00687,0.0065,0.00465,0.00941,0.0053,0.00551,0.00404,0.00316,0.00687,0.00648,0.00466,0.00941,0.0053,0.00551,0.00406,0.00315,0.00687,0.00649,0.00465,0.00941,0.0053,0.0055,0.00405,0.00311,0.00687,0.00649,0.00466,0.00941,0.0053,0.0055,0.00405,0.00317,0.00687,0.0065,0.00466,0.00941,0.0053,0.0055,0.00402,0.00313,0.00687,0.00648,0.00466,0.00942,0.0053,0.00551,0.00402,0.00317,0.00687,0.00652
1636,0.00494,0.00947,0.00531,0.00559,0.00405,0.00289,0.00687,0.00656,0.00496,0.00948,0.0053,0.0056,0.00403,0.00293,0.00687,0.00626,0.00498,0.00947,0.00531,0.00561,0.00406,0.00274,0.00687,0.00619,0.00466,0.00941,0.0053,0.0055,0.0041,0.00288,0.00687,0.00651,0.00467,0.00943,0.0053,0.0055,0.00412,0.00287,0.00687,0.00654,0.00464,0.00943,0.0053,0.00549,0.00409,0.00287,0.00687,0.00656,0.00463,0.00942,0.0053,0.00549,0.00411,0.00293,0.00687,0.00657,0.00465,0.00942,0.0053,0.00549,0.00411,0.00287,0.00687,0.00656,0.00464,0.00941,0.0053,0.00549,0.00412,0.00292,0.00687,0.00654,0.00463,0.00941,0.0053,0.00549,0.0041,0.00289,0.00687,0.00654,0.00463,0.0094,0.0053,0.00549,0.0041,0.0029,0.00687,0.00655,0.00462,0.00942,0.0053,0.00549,0.00406,0.0029,0.00687,0.00657,0.00462,0.00942,0.0053,0.00549,0.00407,0.00292,0.00687,0.00656,0.00462,0.00941,0.0053,0.00549,0.00403,0.00292,0.00687,0.00656,0.00463,0.00941,0.0053,0.00549,0.00407,0.00292,0.00687,0.00656
1637,0.00466,0.00944,0.0053,0.00556,0.00441,0.00247,0.00687,0.00679,0.00465,0.00944,0.0053,0.00557,0.00435,0.00284,0.00687,0.0066,0.00467,0.00944,0.0053,0.00557,0.00435,0.00291,0.00687,0.00634,0.00469,0.00942,0.0053,0.0055,0.0045,0.00279,0.00687,0.00649,0.00467,0.00944,0.0053,0.00551,0.00438,0.003,0.00687,0.00649,0.00464,0.00943,0.00532,0.00553,0.00438,0.0025,0.00687,0.00646,0.00461,0.00944,0.00534,0.00551,0.00439,0.00254,0.00687,0.00642,0.00462,0.00942,0.00534,0.00551,0.00438,0.00235,0.00687,0.00652,0.00464,0.00941,0.00534,0.00551,0.00441,0.00234,0.00687,0.00652,0.00467,0.00942,0.00535,0.00551,0.00445,0.00232,0.00687,0.00664,0.00463,0.00943,0.00534,0.00551,0.00443,0.00237,0.00687,0.00675,0.00461,0.00943,0.00533,0.0055,0.00443,0.00257,0.00687,0.00676,0.00461,0.00942,0.00533,0.0055,0.00441,0.00236,0.00687,0.00668,0.00461,0.00942,0.00534,0.00549,0.00442,0.0023,0.00687,0.00663,0.00461,0.00941,0.00534,0.00549,0.00437,0.00244,0.00687,0.00651
1638,0.00462,0.00944,0.0053,0.00552,0.00455,0.00207,0.00687,0.00692,0.00462,0.00943,0.0053,0.00553,0.00458,0.00213,0.00687,0.00691,0.00462,0.00943,0.0053,0.00553,0.00453,0.00224,0.00687,0.00679,0.0046,0.00942,0.0053,0.0055,0.00455,0.00214,0.00687,0.00685,0.00461,0.00943,0.0053,0.0055,0.00453,0.00236,0.00687,0.00683,0.00459,0.00943,0.0053,0.00552,0.00438,0.00195,0.00687,0.00683,0.00459,0.00953,0.0053,0.00551,0.00447,0.00195,0.00687,0.00681,0.00461,0.00944,0.0053,0.00551,0.00445,0.00193,0.00687,0.00678,0.00463,0.00945,0.0053,0.00551,0.0045,0.00192,0.00687,0.0067,0.00466,0.00943,0.0053,0.00551,0.00451,0.00197,0.00687,0.00684,0.00461,0.00945,0.0053,0.00551,0.00456,0.00197,0.00687,0.00684,0.0046,0.00946,0.0053,0.0055,0.00455,0.00195,0.00687,0.00688,0.0046,0.00942,0.0053,0.0055,0.00452,0.00191,0.00687,0.00689,0.00459,0.00946,0.0053,0.00549,0.00453,0.0019,0.00687,0.00681,0.00459,0.00944,0.0053,0.0055,0.0045,0.00196,0.00687,0.00679
1639,0.00465,0.00946,0.0053,0.00551,0.00472,0.00192,0.00687,0.00706,0.0046,0.00949,0.0053,0.00551,0.00471,0.00206,0.00687,0.00679,0.00459,0.00951,0.0053,0.00551,0.00473,0.002,0.00687,0.00659,0.00458,0.00943,0.0053,0.00551,0.00463,0.00202,0.00687,0.00653,0.00459,0.00944,0.0053,0.00551,0.00468,0.00215,0.00687,0.00671,0.00461,0.00948,0.0053,0.00551,0.00468,0.00223,0.00687,0.00651,0.0046,0.00948,0.0053,0.00551,0.00466,0.00239,0.00687,0.00634,0.00461,0.00945,0.0053,0.00551,0.00471,0.00237,0.00687,0.00634,0.00458,0.00942,0.0053,0.00549,0.00472,0.00227,0.00687,0.00667,0.00456,0.00942,0.0053,0.00549,0.00473,0.00227,0.00687,0.00692,0.00456,0.00944,0.0053,0.00549,0.00477,0.00224,0.00687,0.00695,0.00456,0.00944,0.0053,0.00549,0.00478,0.00231,0.00687,0.00701,0.00456,0.00943,0.0053,0.00549,0.00479,0.00225,0.00687,0.00694,0.00456,0.00943,0.0053,0.00548,0.00478,0.00231,0.00687,0.007,0.00457,0.00944,0.0053,0.00548,0.00478,0.00232,0.00687,0.00701
1640,0.0046,0.00946,0.0053,0.00551,0.00476,0.0019,0.00687,0.00705,0.00456,0.00948,0.0053,0.00551,0.00471,0.00195,0.00687,0.00677,0.00457,0.00952,0.00531,0.0055,0.00473,0.00189,0.00687,0.0066,0.00458,0.00944,0.00531,0.0055,0.0047,0.00196,0.00687,0.00646,0.00459,0.00945,0.0053,0.0055,0.00474,0.00205,0.00687,0.00664,0.00461,0.00949,0.0053,0.0055,0.00478,0.00207,0.00687,0.00651,0.00459,0.00948,0.0053,0.00551,0.00474,0.00217,0.00687,0.00633,0.0046,0.00946,0.0053,0.0055,0.00476,0.00223,0.00687,0.00629,0.00458,0.00943,0.0053,0.00549,0.00478,0.00218,0.00687,0.00666,0.00456,0.00942,0.0053,0.00549,0.00478,0.00214,0.00687,0.00692,0.00456,0.00944,0.0053,0.00549,0.00479,0.00215,0.00687,0.00689,0.00457,0.00942,0.0053,0.00549,0.00478,0.00205,0.00687,0.00692,0.00456,0.00943,0.0053,0.00549,0.00479,0.00206,0.00687,0.00683,0.00456,0.00943,0.0053,0.00548,0.00479,0.00208,0.00687,0.00686,0.00457,0.00942,0.0053,0.00549,0.00481,0.002,0.00687,0.00701
1641,0.00461,0.00947,0.0053,0.00551,0.00476,0.00183,0.00687,0.00719,0.00458,0.00946,0.0053,0.00551,0.0047,0.00204,0.00687,0.00691,0.00459,0.0095,0.0053,0.00551,0.00472,0.00187,0.00687,0.00691,0.0046,0.00945,0.00531,0.00551,0.00469,0.002,0.00687,0.00671,0.00461,0.00945,0.0053,0.00551,0.00473,0.00201,0.00687,0.00681,0.00461,0.00944,0.0053,0.00551,0.00473,0.00199,0.00687,0.00696,0.0046,0.0095,0.0053,0.00551,0.00473,0.00192,0.00687,0.00678,0.00461,0.00951,0.0053,0.00551,0.00475,0.00189,0.00687,0.00662,0.0046,0.00948,0.0053,0.0055,0.00476,0.00199,0.00687,0.00686,0.00459,0.00945,0.0053,0.0055,0.00478,0.00186,0.00687,0.00705,0.00459,0.00944,0.0053,0.00551,0.00475,0.00196,0.00687,0.007,0.00459,0.00948,0.0053,0.0055,0.00477,0.00194,0.00687,0.00706,0.00459,0.00948,0.0053,0.0055,0.00477,0.00192,0.00687,0.00708,0.00459,0.00948,0.0053,0.0055,0.00477,0.00198,0.00687,0.00707,0.00459,0.00945,0.0053,0.00551,0.0048,0.00186,0.00687,0.0072
1642,0.0046,0.00945,0.0053,0.00551,0.00462,0.00188,0.00687,0.00723,0.00459,0.00945,0.0053,0.00551,0.00461,0.00199,0.00687,0.00693,0.0046,0.00946,0.0053,0.00551,0.00459,0.0019,0.00687,0.00689,0.0046,0.00944,0.0053,0.00551,0.00464,0.00227,0.00687,0.00675,0.00461,0.00944,0.0053,0.00551,0.00466,0.0022,0.00687,0.00704,0.00461,0.00944,0.0053,0.00551,0.0047,0.00206,0.00687,0.00711,0.00461,0.00947,0.0053,0.00551,0.00465,0.00217,0.00687,0.00715,0.00461,0.00946,0.0053,0.00551,0.00466,0.0022,0.00687,0.00715,0.0046,0.00944,0.0053,0.0055,0.0047,0.00227,0.00687,0.00714,0.00461,0.00944,0.0053,0.0055,0.00471,0.00222,0.00687,0.00705,0.0046,0.00944,0.0053,0.0055,0.00473,0.00217,0.00687,0.00704,0.00461,0.00945,0.0053,0.0055,0.00468,0.00219,0.00687,0.00716,0.0046,0.00945,0.0053,0.0055,0.00472,0.00224,0.00687,0.0072,0.00461,0.00945,0.0053,0.0055,0.00469,0.00205,0.00687,0.00721,0.00461,0.00946,0.0053,0.0055,0.00473,0.00209,0.00687,0.00722
1643,0.0046,0.00946,0.0053,0.00551,0.00459,0.00205,0.00687,0.00721,0.00459,0.00945,0.0053,0.00551,0.0046,0.00205,0.00687,0.00678,0.00459,0.00946,0.0053,0.00551,0.00456,0.002,0.00687,0.00667,0.0046,0.00945,0.0053,0.00551,0.00465,0.00229,0.00687,0.00615,0.0046,0.00944,0.0053,0.00551,0.00468,0.00221,0.00687,0.00639,0.0046,0.00945,0.0053,0.00551,0.0047,0.00208,0.00687,0.00696,0.0046,0.00949,0.0053,0.00551,0.00466,0.00223,0.00687,0.00673,0.00461,0.00948,0.0053,0.00551,0.00463,0.0022,0.00687,0.00662,0.0046,0.00944,0.0053,0.00551,0.00469,0.00229,0.00687,0.00676,0.0046,0.00945,0.0053,0.00551,0.00471,0.00231,0.00687,0.00682,0.0046,0.00945,0.0053,0.00551,0.00472,0.00219,0.00687,0.0068,0.00461,0.00946,0.0053,0.00551,0.00466,0.00223,0.00687,0.00706,0.0046,0.00946,0.0053,0.0055,0.00471,0.00232,0.00687,0.00708,0.0046,0.00946,0.0053,0.0055,0.00468,0.00208,0.00687,0.00698,0.0046,0.00946,0.0053,0.0055,0.00473,0.00213,0.00687,0.00725
1644,0.00461,0.00947,0.00531,0.00553,0.00445,0.0024,0.00687,0.00707,0.00461,0.00946,0.0053,0.00552,0.00446,0.00248,0.00687,0.00702,0.00461,0.00946,0.0053,0.00552,0.00445,0.00243,0.00687,0.00706,0.00462,0.00946,0.0053,0.00553,0.00447,0.00232,0.00687,0.0068,0.00462,0.00946,0.0053,0.00553,0.00448,0.0024,0.00687,0.00682,0.00462,0.00946,0.0053,0.00552,0.00449,0.00258,0.00687,0.00684,0.00462,0.00946,0.0053,0.00552,0.0045,0.00275,0.00687,0.00713,0.00462,0.00947,0.0053,0.00552,0.0045,0.00273,0.00687,0.00705,0.00461,0.00946,0.0053,0.00552,0.00448,0.00273,0.00687,0.00714,0.00462,0.00947,0.0053,0.00552,0.00449,0.00273,0.00687,0.00703,0.00462,0.00948,0.0053,0.00552,0.00448,0.00289,0.00687,0.00701,0.00462,0.00947,0.0053,0.00551,0.0045,0.00294,0.00687,0.00667,0.00463,0.00947,0.0053,0.00552,0.00447,0.00292,0.00687,0.00679,0.00463,0.00946,0.0053,0.0055,0.00449,0.0028,0.00687,0.00679,0.00463,0.00947,0.0053,0.0055,0.00451,0.00288,0.00687,0.00675
1645,0.00462,0.00947,0.0053,0.00553,0.00445,0.00265,0.00687,0.00753,0.00462,0.00946,0.0053,0.00552,0.00444,0.00276,0.00687,0.00737,0.00462,0.00945,0.0053,0.00552,0.00443,0.00254,0.00687,0.00739,0.00463,0.00944,0.0053,0.00552,0.00447,0.00259,0.00687,0.00746,0.00463,0.00944,0.0053,0.00553,0.00446,0.00258,0.00687,0.00742,0.00463,0.00946,0.0053,0.00552,0.00449,0.00287,0.00687,0.00737,0.00462,0.00945,0.0053,0.00552,0.0045,0.00292,0.00687,0.00738,0.00463,0.00946,0.0053,0.00552,0.00447,0.00307,0.00687,0.00747,0.00462,0.00946,0.0053,0.00552,0.00449,0.00303,0.00687,0.00748,0.00462,0.00946,0.0053,0.00552,0.00449,0.00293,0.00687,0.00745,0.00463,0.00947,0.0053,0.00552,0.00448,0.00299,0.00687,0.00716,0.00463,0.00947,0.0053,0.00552,0.00448,0.00305,0.00687,0.00682,0.00463,0.00948,0.0053,0.00552,0.00448,0.0029,0.00687,0.00684,0.00463,0.00947,0.0053,0.0055,0.00449,0.00254,0.00687,0.00677,0.00463,0.00947,0.0053,0.0055,0.00451,0.00262,0.00687,0.0068
