,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
998,0.01532,0.00971,0.0152,0.01717,0.01321,0.01019,0.01153,0.01013
999,0.01535,0.00964,0.01502,0.01693,0.01313,0.01001,0.01153,0.00789
1000,0.01528,0.00972,0.0149,0.01678,0.01299,0.00985,0.01153,0.00764
1001,0.01516,0.00954,0.0149,0.01625,0.01297,0.00996,0.00956,0.00723
1002,0.01516,0.00948,0.0149,0.01605,0.01296,0.01,0.00948,0.00725
1003,0.01516,0.00946,0.01488,0.01603,0.01295,0.00999,0.00948,0.00721
1004,0.01514,0.00949,0.01483,0.01582,0.01294,0.01001,0.00948,0.00724
1005,0.01533,0.00979,0.01482,0.01555,0.01293,0.01004,0.00948,0.00724
1006,0.01536,0.01002,0.01479,0.01553,0.01291,0.01005,0.00948,0.00729
1007,0.01565,0.01031,0.01462,0.01511,0.01288,0.00983,0.00948,0.00797
1008,0.01568,0.01033,0.01447,0.0148,0.01254,0.00992,0.00948,0.00796
1009,0.01566,0.01031,0.01442,0.01471,0.01229,0.00984,0.00948,0.00813
1010,0.0155,0.01034,0.01428,0.01442,0.01159,0.00994,0.00948,0.00828
1011,0.01521,0.01031,0.01416,0.01422,0.01072,0.00989,0.00948,0.00833
1012,0.01486,0.0103,0.01329,0.01361,0.01001,0.0095,0.00906,0.00862
1013,0.01461,0.01029,0.01303,0.01345,0.00945,0.00944,0.00899,0.00864
1014,0.01332,0.01041,0.01182,0.01274,0.00917,0.00799,0.00899,0.0086
1015,0.01311,0.01021,0.01161,0.01268,0.00915,0.00746,0.00899,0.00851
1016,0.01248,0.0101,0.0113,0.01219,0.00908,0.00649,0.00899,0.00826
1017,0.01268,0.01,0.01141,0.01342,0.00905,0.00643,0.00899,0.00824
1018,0.01213,0.00997,0.01137,0.0119,0.00894,0.00609,0.00899,0.00819
1019,0.01192,0.00987,0.01125,0.01171,0.00878,0.00575,0.00899,0.00819
1020,0.01158,0.00971,0.01087,0.01153,0.00863,0.00634,0.00899,0.00793
1021,0.01133,0.0097,0.01059,0.01149,0.00891,0.00662,0.00899,0.00784
1022,0.01126,0.00971,0.01045,0.01153,0.00913,0.00652,0.00899,0.00782
1023,0.01123,0.00971,0.01044,0.01154,0.00914,0.00649,0.00899,0.00782
1024,0.01117,0.00972,0.01042,0.01164,0.00915,0.00646,0.00899,0.00775
1025,0.01071,0.00953,0.0104,0.01208,0.00919,0.00667,0.00899,0.00736
1026,0.01066,0.00954,0.01048,0.01222,0.00938,0.00682,0.00899,0.00722
1027,0.01052,0.00957,0.01051,0.01181,0.00969,0.00649,0.00899,0.00723
1028,0.0105,0.00956,0.01052,0.01171,0.00968,0.00642,0.00899,0.00724
1029,0.01049,0.00958,0.01055,0.01163,0.00965,0.00637,0.00899,0.00726
1030,0.01045,0.00957,0.01059,0.01118,0.00958,0.0062,0.00899,0.00732
1031,0.01042,0.00956,0.01058,0.01137,0.00957,0.00619,0.00899,0.00733
1032,0.01043,0.0095,0.01077,0.01148,0.00928,0.00717,0.00899,0.00688
1033,0.01042,0.00948,0.01088,0.01148,0.00922,0.0072,0.00899,0.00684
1034,0.01043,0.00968,0.01044,0.01142,0.00877,0.00695,0.00899,0.00689
1035,0.01044,0.00959,0.01033,0.01136,0.00919,0.00701,0.00905,0.00685
1036,0.01043,0.00954,0.01034,0.01141,0.00916,0.007,0.00906,0.00681
1037,0.01047,0.00948,0.01037,0.01132,0.00922,0.00696,0.00906,0.0067
1038,0.01022,0.00968,0.01015,0.01078,0.00887,0.00705,0.00906,0.00671
1039,0.01023,0.00969,0.01015,0.01076,0.00882,0.0071,0.00906,0.00671
1040,0.01019,0.0097,0.01014,0.01077,0.00868,0.00724,0.00906,0.0067
1041,0.01014,0.0097,0.01011,0.01074,0.00867,0.00721,0.00906,0.0067
1042,0.01006,0.00953,0.00999,0.01075,0.00871,0.00777,0.00906,0.00676
1043,0.01002,0.00956,0.00996,0.01082,0.00855,0.00768,0.00906,0.0068
1044,0.00991,0.00963,0.00974,0.01071,0.0082,0.00726,0.00906,0.00682
1045,0.00981,0.00958,0.00959,0.0107,0.0081,0.00739,0.00864,0.00686
1046,0.00965,0.00957,0.00959,0.01074,0.00804,0.0077,0.00844,0.00698
1047,0.00962,0.00963,0.00954,0.01068,0.008,0.00785,0.00844,0.00673
1048,0.00955,0.00964,0.00937,0.01067,0.00774,0.00805,0.00845,0.00683
1049,0.00942,0.00963,0.00952,0.01053,0.00775,0.00818,0.00844,0.00677
1050,0.00938,0.00971,0.01003,0.01105,0.00801,0.00834,0.00844,0.00674
1051,0.00943,0.00971,0.01029,0.01131,0.00801,0.00844,0.00844,0.00675
1052,0.00964,0.00997,0.011,0.0141,0.00805,0.00859,0.00844,0.00679
1053,0.00995,0.00993,0.0116,0.0165,0.00807,0.00869,0.00847,0.00683
1054,0.01001,0.00996,0.01165,0.01711,0.00812,0.00891,0.00845,0.00685
1055,0.0105,0.01006,0.01304,0.02074,0.00806,0.00904,0.00844,0.00718
1056,0.01116,0.01017,0.01417,0.02128,0.00811,0.00914,0.00844,0.00747
1057,0.01204,0.01043,0.01541,0.02108,0.00809,0.0092,0.00844,0.00748
1058,0.01392,0.01096,0.01669,0.02103,0.00873,0.00936,0.00849,0.0072
1059,0.01536,0.0117,0.01708,0.02048,0.00878,0.00918,0.0085,0.00713
1060,0.01545,0.01192,0.01711,0.02066,0.0091,0.0091,0.00844,0.00713
1061,0.0171,0.01247,0.01453,0.01938,0.01026,0.00848,0.00844,0.00718
1062,0.01825,0.01269,0.0169,0.01965,0.0105,0.00908,0.00853,0.00718
1063,0.0182,0.01246,0.01662,0.01837,0.01404,0.01065,0.01694,0.00716
1064,0.01822,0.01246,0.0167,0.01819,0.01417,0.01071,0.01694,0.00712
1065,0.01812,0.01231,0.01653,0.0177,0.01372,0.01073,0.01694,0.00714
1066,0.01823,0.01232,0.01651,0.01763,0.01433,0.0112,0.01694,0.00711
1067,0.01816,0.01235,0.01643,0.01737,0.01396,0.01195,0.01694,0.00715
1068,0.01817,0.01235,0.01644,0.01731,0.01531,0.01217,0.01694,0.00726
1069,0.01815,0.01233,0.01648,0.0173,0.01544,0.01252,0.01694,0.00727
1070,0.01813,0.01232,0.01648,0.01728,0.01502,0.01266,0.01694,0.00734
1071,0.01795,0.01205,0.01699,0.01799,0.01495,0.01291,0.01694,0.00758
1072,0.01795,0.01203,0.017,0.01816,0.01477,0.01289,0.01686,0.00763
1073,0.01805,0.01199,0.01702,0.01847,0.01472,0.01283,0.01694,0.00765
1074,0.01807,0.01192,0.01704,0.01948,0.01482,0.01278,0.01687,0.00771
1075,0.0181,0.01187,0.01706,0.01936,0.01479,0.01272,0.01678,0.00774
1076,0.01825,0.01162,0.01765,0.02063,0.015,0.01299,0.01259,0.00853
1077,0.0183,0.01163,0.01776,0.02073,0.01517,0.01294,0.01259,0.0085
1078,0.01828,0.0116,0.01786,0.01981,0.01517,0.01294,0.01259,0.00852
1079,0.0183,0.01158,0.01789,0.02013,0.01521,0.01283,0.01259,0.00842
1080,0.01832,0.01159,0.01789,0.02012,0.0152,0.0129,0.01259,0.00852
1081,0.01842,0.0116,0.01792,0.02,0.01528,0.01272,0.01259,0.00846
1082,0.0186,0.01152,0.01711,0.01782,0.01438,0.01223,0.01258,0.01096
1083,0.01823,0.01131,0.01648,0.01692,0.01393,0.01238,0.01258,0.01107
1084,0.01796,0.01105,0.01616,0.01636,0.01403,0.01244,0.01258,0.01183
1085,0.01757,0.01092,0.01563,0.01576,0.01402,0.01258,0.01258,0.01162
1086,0.01705,0.01082,0.01512,0.0151,0.01419,0.01257,0.01258,0.01233
1087,0.01678,0.01076,0.01497,0.0149,0.01435,0.01276,0.01259,0.01233
1088,0.01624,0.01058,0.01474,0.01453,0.01456,0.01305,0.0126,0.01211
1089,0.01549,0.01013,0.01448,0.01402,0.0143,0.01284,0.01259,0.01266
1090,0.01536,0.01012,0.01439,0.01358,0.01433,0.01289,0.01258,0.01264
1091,0.01508,0.0101,0.01412,0.01323,0.01429,0.01285,0.01258,0.01268
1092,0.01463,0.00973,0.01379,0.01266,0.0151,0.01117,0.01258,0.01269
1093,0.01445,0.00986,0.01377,0.01254,0.0146,0.01099,0.01258,0.01269
1094,0.01438,0.00988,0.01371,0.01258,0.01441,0.011,0.01258,0.01269
1095,0.01448,0.0099,0.01369,0.01262,0.01429,0.011,0.01258,0.01269
1096,0.01435,0.01001,0.01346,0.01239,0.01389,0.0106,0.01258,0.0127
1097,0.01426,0.0099,0.01343,0.01226,0.01405,0.01053,0.01258,0.01269
1098,0.01411,0.00989,0.01342,0.01225,0.01408,0.01068,0.01258,0.01278
1099,0.01415,0.00986,0.01341,0.01218,0.0141,0.01062,0.01258,0.0127
1100,0.01415,0.00984,0.0134,0.0122,0.01414,0.0106,0.01258,0.01268
1101,0.01424,0.00981,0.01314,0.01173,0.01428,0.01032,0.01258,0.01268
1102,0.01377,0.00983,0.01296,0.01164,0.01426,0.00999,0.01258,0.01267
1103,0.01375,0.00983,0.01289,0.01157,0.01425,0.00986,0.01258,0.01265
1104,0.01349,0.00983,0.01279,0.01141,0.01402,0.00972,0.01258,0.01272
1105,0.01344,0.00982,0.01274,0.01131,0.0139,0.00968,0.01252,0.01271
1106,0.01327,0.0098,0.01267,0.01117,0.01364,0.00958,0.01192,0.0127
1107,0.01312,0.00967,0.01264,0.01105,0.01363,0.00965,0.01012,0.01275
1108,0.01276,0.00961,0.01228,0.01076,0.01364,0.00873,0.01012,0.01283
1109,0.01243,0.00943,0.01205,0.01019,0.01358,0.00825,0.00981,0.01323
1110,0.01244,0.00944,0.01205,0.01018,0.01359,0.00814,0.00983,0.01325
1111,0.01238,0.00946,0.01202,0.01017,0.01359,0.00809,0.00983,0.01324
1112,0.01221,0.00943,0.01196,0.0101,0.01364,0.0078,0.00981,0.0132
1113,0.01218,0.00942,0.01193,0.0101,0.01369,0.0078,0.00981,0.01317
1114,0.01189,0.00947,0.0117,0.01,0.01415,0.00777,0.00982,0.01316
1115,0.0118,0.00948,0.01146,0.0099,0.01426,0.0079,0.00981,0.01261
1116,0.01172,0.00957,0.01137,0.00975,0.01401,0.00801,0.00981,0.0125
1117,0.01145,0.00967,0.01139,0.00962,0.01415,0.00828,0.00981,0.01228
1118,0.01146,0.01037,0.01202,0.00951,0.01441,0.00776,0.00981,0.01187
1119,0.01178,0.01174,0.01204,0.00938,0.01442,0.00787,0.00981,0.01178
1120,0.01206,0.01242,0.01223,0.00931,0.01476,0.00832,0.00981,0.01162
1121,0.01216,0.01244,0.01232,0.00926,0.0148,0.00837,0.00981,0.01145
1122,0.01247,0.0124,0.01218,0.00911,0.01546,0.00909,0.0098,0.01145
1123,0.01247,0.01239,0.01218,0.00909,0.01575,0.00937,0.00975,0.01141
1124,0.01254,0.01149,0.01262,0.00957,0.01615,0.01079,0.00931,0.01147
1125,0.01254,0.01189,0.013,0.00975,0.01611,0.01098,0.00931,0.01149
1126,0.01252,0.01155,0.01355,0.0101,0.01571,0.01092,0.00933,0.0115
1127,0.013,0.01132,0.01404,0.01141,0.01519,0.01152,0.0093,0.01156
1128,0.01354,0.01123,0.01391,0.0127,0.01495,0.01146,0.00931,0.01149
1129,0.01356,0.01121,0.0142,0.01269,0.01486,0.01156,0.0093,0.01149
1130,0.01363,0.01122,0.01439,0.01284,0.01489,0.01162,0.0093,0.01158
1131,0.01396,0.01122,0.01459,0.01415,0.01536,0.01182,0.00932,0.01153
1132,0.01395,0.01122,0.01461,0.01411,0.01528,0.01183,0.00932,0.01148
1133,0.01399,0.01129,0.01516,0.01436,0.01525,0.01182,0.00932,0.0114
1134,0.01442,0.01135,0.01563,0.01266,0.01513,0.01187,0.0093,0.01152
1135,0.01445,0.01135,0.01565,0.01152,0.01514,0.01186,0.0093,0.01153
1136,0.01501,0.01144,0.0161,0.01606,0.01521,0.01169,0.0093,0.01161
1137,0.01584,0.01154,0.01655,0.01691,0.01717,0.0124,0.00931,0.01165
1138,0.01592,0.01156,0.01661,0.0169,0.01717,0.01264,0.00931,0.01168
1139,0.01615,0.01158,0.01673,0.01689,0.01761,0.01276,0.00931,0.01158
1140,0.01652,0.0116,0.01655,0.01675,0.01766,0.01279,0.0093,0.0115
1141,0.01654,0.01159,0.01651,0.0167,0.01762,0.0128,0.0093,0.01155
1142,0.01681,0.01156,0.01739,0.01695,0.01714,0.01313,0.00932,0.01138
1143,0.01757,0.01137,0.01738,0.0163,0.01716,0.01339,0.0093,0.01133
1144,0.01772,0.01133,0.01763,0.01584,0.01716,0.01347,0.0093,0.01132
1145,0.01775,0.01134,0.01755,0.01566,0.01717,0.01364,0.0093,0.01134
1146,0.01798,0.01141,0.0172,0.01536,0.01693,0.0138,0.0093,0.01115
1147,0.01792,0.01136,0.01682,0.01495,0.01676,0.01402,0.00929,0.0112
1148,0.01775,0.01132,0.01669,0.01459,0.01705,0.0146,0.00927,0.01158
1149,0.01751,0.01142,0.01623,0.01434,0.0192,0.01529,0.00911,0.01195
1150,0.01727,0.01142,0.01607,0.01437,0.01979,0.01617,0.00911,0.01193
1151,0.01718,0.01144,0.01605,0.01437,0.02023,0.01641,0.00911,0.01191
1152,0.0171,0.01144,0.01643,0.01437,0.02089,0.01657,0.00911,0.01192
1153,0.01709,0.01144,0.01648,0.01459,0.02136,0.01801,0.00911,0.01193
1154,0.01699,0.01145,0.01629,0.01464,0.02222,0.01842,0.00911,0.01194
1155,0.01692,0.01131,0.0165,0.01485,0.02327,0.02017,0.00911,0.0125
1156,0.01692,0.01126,0.01674,0.01488,0.02342,0.02047,0.00911,0.01247
1157,0.0168,0.01123,0.01809,0.015,0.02377,0.02123,0.00911,0.01252
1158,0.01721,0.01125,0.01835,0.015,0.02424,0.02185,0.00911,0.01263
1159,0.01764,0.01128,0.01829,0.015,0.02446,0.022,0.00911,0.01263
1160,0.01789,0.0113,0.01848,0.01503,0.02454,0.02219,0.00911,0.01293
1161,0.01827,0.01142,0.01865,0.01502,0.02472,0.02041,0.00911,0.01322
1162,0.01824,0.01147,0.01881,0.01504,0.02479,0.02155,0.00911,0.01325
1163,0.01822,0.01152,0.019,0.01508,0.0248,0.02134,0.00911,0.01326
1164,0.01884,0.01173,0.01931,0.01517,0.02477,0.02145,0.00911,0.01329
1165,0.01927,0.01183,0.01954,0.01548,0.02456,0.02154,0.00914,0.01334
1166,0.01912,0.01194,0.01961,0.01557,0.02426,0.02187,0.01019,0.01337
1167,0.01928,0.012,0.01964,0.01562,0.024,0.02149,0.01098,0.01354
1168,0.01962,0.01203,0.01968,0.0158,0.02378,0.02215,0.0117,0.01368
1169,0.0197,0.01202,0.01964,0.01579,0.02372,0.02217,0.01176,0.01369
1170,0.01985,0.01202,0.01968,0.01576,0.02348,0.02218,0.01178,0.01354
1171,0.02042,0.01241,0.01988,0.01604,0.02257,0.0224,0.01181,0.01512
1172,0.0206,0.01254,0.01991,0.01602,0.02254,0.02254,0.01181,0.0155
1173,0.02068,0.01259,0.0198,0.01612,0.02268,0.02257,0.01181,0.01547
1174,0.0207,0.0126,0.01968,0.01623,0.0228,0.02236,0.01181,0.01573
1175,0.02067,0.0126,0.01962,0.0163,0.02284,0.02228,0.01181,0.016
1176,0.02067,0.0126,0.01951,0.01645,0.02285,0.02235,0.01181,0.01613
1177,0.02057,0.01257,0.01952,0.01668,0.02286,0.02225,0.01181,0.01612
1178,0.02052,0.01242,0.01951,0.01678,0.02287,0.02226,0.01181,0.01612
1179,0.02048,0.01232,0.01954,0.0168,0.02285,0.02232,0.01181,0.0162
1180,0.02036,0.0117,0.01964,0.0169,0.02269,0.02191,0.01181,0.01648
1181,0.02035,0.01154,0.01962,0.0169,0.02257,0.02204,0.01181,0.01648
1182,0.02035,0.01143,0.01961,0.01672,0.02256,0.02223,0.01181,0.0165
1183,0.02001,0.01028,0.0192,0.01604,0.0219,0.02309,0.01181,0.01736
1184,0.01979,0.01007,0.01902,0.01593,0.02141,0.02332,0.01179,0.0178
1185,0.01966,0.01006,0.01883,0.01576,0.02118,0.02337,0.01181,0.0178
1186,0.01963,0.01007,0.01882,0.01578,0.02104,0.02339,0.01179,0.01779
1187,0.01958,0.01005,0.01879,0.01575,0.02101,0.0234,0.01181,0.0178
1188,0.01954,0.01005,0.01877,0.01571,0.02097,0.02342,0.01181,0.0178
1189,0.0194,0.01002,0.01876,0.01546,0.02066,0.02353,0.01181,0.01783
1190,0.0193,0.00998,0.01873,0.0152,0.02081,0.02369,0.01181,0.01796
1191,0.01919,0.00984,0.01848,0.01466,0.02117,0.02379,0.01181,0.01833
1192,0.01914,0.00978,0.01808,0.01433,0.02125,0.02384,0.01181,0.01837
1193,0.01899,0.00979,0.01792,0.01398,0.0212,0.02394,0.01181,0.01841
1194,0.01875,0.00983,0.01774,0.01367,0.02097,0.02409,0.01181,0.01851
1195,0.01854,0.0097,0.01764,0.01336,0.021,0.02419,0.01181,0.01876
1196,0.01815,0.00943,0.01752,0.01287,0.02085,0.02424,0.01183,0.01945
1197,0.01806,0.00945,0.01749,0.01279,0.02098,0.02424,0.01183,0.01956
1198,0.01791,0.0096,0.01738,0.01252,0.02071,0.02435,0.01181,0.01976
1199,0.01773,0.00976,0.01721,0.01225,0.02057,0.02438,0.01181,0.01987
1200,0.01739,0.00941,0.0167,0.012,0.02044,0.02449,0.00976,0.01997
1201,0.01734,0.00943,0.01663,0.01202,0.02054,0.02449,0.00974,0.01996
1202,0.01721,0.00942,0.01661,0.01196,0.02055,0.02446,0.00974,0.01997
1203,0.01707,0.00944,0.01652,0.01181,0.02043,0.02445,0.00974,0.01999
1204,0.01695,0.00954,0.01651,0.0117,0.02028,0.02449,0.00974,0.02001
1205,0.01689,0.00957,0.0165,0.01166,0.02018,0.02451,0.00974,0.02002
1206,0.01677,0.0096,0.01644,0.01159,0.0203,0.02453,0.00974,0.02004
1207,0.01675,0.0096,0.0164,0.01158,0.02032,0.02453,0.00974,0.02008
1208,0.01656,0.00949,0.01629,0.01129,0.02071,0.0245,0.00974,0.02006
1209,0.01634,0.00953,0.01613,0.01104,0.02032,0.02442,0.00973,0.02008
1210,0.0163,0.00943,0.01613,0.01097,0.0203,0.02443,0.00974,0.02011
1211,0.01622,0.00936,0.01594,0.01079,0.02012,0.02429,0.00974,0.02004
1212,0.01603,0.00953,0.01581,0.0105,0.02002,0.02419,0.00974,0.02006
1213,0.01598,0.00958,0.01582,0.0104,0.02,0.02412,0.00997,0.02008
1214,0.01542,0.00932,0.01539,0.00957,0.02047,0.0233,0.0102,0.01904
1215,0.01539,0.00931,0.01538,0.00929,0.02051,0.02329,0.0102,0.01889
1216,0.01539,0.0093,0.01536,0.00914,0.02069,0.02328,0.0102,0.01889
1217,0.01525,0.00946,0.01529,0.00915,0.02069,0.023,0.0102,0.01885
1218,0.01517,0.00957,0.01527,0.00923,0.02046,0.02278,0.0102,0.0187
1219,0.01515,0.00944,0.01531,0.00939,0.02053,0.02247,0.0102,0.01859
1220,0.01516,0.00943,0.0153,0.0094,0.02053,0.02236,0.0102,0.01856
1221,0.0151,0.00946,0.01538,0.0097,0.02002,0.02204,0.0102,0.01842
1222,0.01512,0.00945,0.01549,0.00995,0.0199,0.02169,0.0102,0.01836
1223,0.01514,0.00942,0.01552,0.01003,0.02004,0.02149,0.0102,0.01821
1224,0.01505,0.00942,0.01559,0.01054,0.02022,0.02121,0.0102,0.01784
1225,0.01512,0.00949,0.01558,0.0106,0.0199,0.02105,0.0102,0.01766
1226,0.01527,0.00948,0.01557,0.01043,0.01986,0.02068,0.0102,0.01761
1227,0.01533,0.00934,0.01558,0.01037,0.01974,0.02043,0.0102,0.01727
1228,0.01533,0.00934,0.01557,0.01036,0.01974,0.02047,0.0102,0.01723
1229,0.01534,0.00929,0.01556,0.01033,0.01969,0.02041,0.0102,0.01794
1230,0.01535,0.00928,0.01556,0.01032,0.0197,0.02041,0.0102,0.01793
1231,0.01534,0.00923,0.01562,0.01022,0.01937,0.01998,0.0102,0.0166
1232,0.01528,0.00948,0.01546,0.00977,0.01854,0.01948,0.0102,0.01632
1233,0.01529,0.00951,0.01538,0.00971,0.01849,0.01947,0.0102,0.01629
1234,0.01533,0.00954,0.01521,0.00942,0.01843,0.01923,0.0102,0.01623
1235,0.01475,0.00949,0.01429,0.00902,0.0174,0.0182,0.0102,0.01387
1236,0.01425,0.0096,0.01356,0.00879,0.01739,0.01728,0.0102,0.01253
1237,0.01335,0.00969,0.01312,0.00856,0.01611,0.01377,0.0102,0.01039
1238,0.0132,0.00977,0.01306,0.00864,0.01553,0.01281,0.0102,0.01036
1239,0.01319,0.00977,0.01284,0.00853,0.0156,0.01272,0.0102,0.01013
1240,0.01317,0.0098,0.01272,0.00849,0.01557,0.01239,0.0102,0.00991
1241,0.01297,0.00952,0.01244,0.00842,0.0148,0.01122,0.0102,0.00968
1242,0.01286,0.00946,0.01237,0.00835,0.01449,0.01088,0.0102,0.00967
1243,0.01248,0.00949,0.01232,0.00832,0.01399,0.01,0.0102,0.00965
1244,0.01241,0.00949,0.01224,0.00828,0.01349,0.00963,0.0102,0.00971
1245,0.01201,0.00949,0.01153,0.00821,0.01056,0.00778,0.0102,0.00975
1246,0.01177,0.00945,0.01088,0.00818,0.00972,0.00712,0.0102,0.01078
1247,0.01152,0.00952,0.01057,0.00819,0.01024,0.00833,0.0102,0.01141
1248,0.01147,0.00952,0.01043,0.0082,0.0102,0.00855,0.0102,0.01148
1249,0.01103,0.00949,0.00953,0.00819,0.01045,0.0093,0.0102,0.01174
1250,0.00999,0.00944,0.00954,0.00819,0.01023,0.00981,0.0102,0.01193
1251,0.00975,0.00946,0.00965,0.0082,0.01055,0.00967,0.0102,0.01264
1252,0.00958,0.00945,0.00967,0.0082,0.01072,0.00969,0.0102,0.01272
1253,0.00947,0.00946,0.00968,0.0082,0.01085,0.00969,0.0102,0.01275
1254,0.00945,0.00947,0.00964,0.0082,0.01089,0.00969,0.0102,0.01277
1255,0.00922,0.0095,0.00917,0.00818,0.01144,0.00959,0.0102,0.01279
1256,0.00895,0.00943,0.00927,0.00838,0.01084,0.00934,0.0102,0.01282
1257,0.00897,0.00944,0.00926,0.00839,0.01084,0.00926,0.0102,0.01285
1258,0.00889,0.00946,0.0095,0.00859,0.01087,0.00848,0.0102,0.01291
1259,0.00868,0.00943,0.00958,0.00876,0.01095,0.00822,0.0102,0.01291
1260,0.00855,0.00953,0.00968,0.00896,0.01094,0.00784,0.0102,0.01281
1261,0.00859,0.00955,0.0098,0.00908,0.0109,0.00754,0.0102,0.01276
1262,0.00861,0.00951,0.00988,0.00915,0.01084,0.00736,0.0102,0.01281
1263,0.00881,0.00945,0.01011,0.0092,0.01078,0.00724,0.0102,0.01303
1264,0.00883,0.00945,0.01014,0.00918,0.01079,0.00722,0.0102,0.01323
1265,0.00904,0.00941,0.01019,0.00915,0.01126,0.00691,0.0102,0.01343
1266,0.00913,0.00943,0.01014,0.00906,0.01137,0.00663,0.0102,0.01352
1267,0.00926,0.00945,0.01012,0.00894,0.01141,0.0064,0.0102,0.01359
1268,0.00929,0.00946,0.01012,0.00879,0.01143,0.00622,0.0102,0.01356
1269,0.00933,0.00947,0.01011,0.00869,0.0115,0.00612,0.0102,0.01366
1270,0.00939,0.00947,0.01011,0.00864,0.01211,0.00608,0.0102,0.01395
1271,0.00949,0.00951,0.01016,0.00846,0.01235,0.00595,0.0102,0.01432
1272,0.0095,0.00946,0.01005,0.00834,0.01213,0.00588,0.0102,0.01436
1273,0.00951,0.00943,0.01003,0.0082,0.01201,0.00593,0.0102,0.01439
1274,0.00951,0.00941,0.00999,0.00818,0.0119,0.00598,0.0102,0.01439
1275,0.00945,0.00946,0.00985,0.00811,0.01211,0.00642,0.0102,0.01471
1276,0.0094,0.00947,0.00997,0.0082,0.01225,0.00666,0.0102,0.01483
1277,0.00931,0.00931,0.01018,0.00815,0.01321,0.00742,0.0102,0.01527
1278,0.00932,0.00929,0.01017,0.00814,0.01318,0.00739,0.0102,0.01528
1279,0.00941,0.00936,0.01045,0.00824,0.01322,0.00817,0.01021,0.01572
1280,0.00947,0.00939,0.01048,0.00824,0.01324,0.00821,0.01021,0.01576
1281,0.00953,0.00947,0.01063,0.00819,0.01346,0.00843,0.0102,0.01578
1282,0.00963,0.00954,0.01064,0.00807,0.01392,0.00851,0.0102,0.01572
1283,0.00965,0.00954,0.01062,0.00807,0.01392,0.00848,0.0102,0.01576
1284,0.00971,0.00954,0.01062,0.00804,0.01396,0.00849,0.0102,0.01578
1285,0.00996,0.00947,0.01064,0.0081,0.01385,0.00834,0.0102,0.01652
1286,0.01,0.0095,0.01075,0.00816,0.01352,0.00809,0.0102,0.01665
1287,0.01005,0.00944,0.01084,0.00823,0.01353,0.00794,0.0102,0.01705
1288,0.01005,0.00944,0.01084,0.00822,0.01351,0.00795,0.0102,0.01706
1289,0.01015,0.00942,0.01093,0.00835,0.01312,0.00765,0.01019,0.01722
1290,0.01006,0.0095,0.01087,0.00839,0.0132,0.00772,0.0102,0.01768
1291,0.0101,0.00951,0.01085,0.0084,0.01341,0.00776,0.01019,0.01783
1292,0.01012,0.0095,0.01084,0.0084,0.01341,0.00778,0.01019,0.01789
1293,0.01034,0.00951,0.01082,0.00839,0.01355,0.00772,0.01018,0.01792
1294,0.01024,0.0095,0.01076,0.00838,0.01373,0.0076,0.0102,0.01808
1295,0.01025,0.0095,0.01074,0.00838,0.01369,0.0076,0.01019,0.01809
1296,0.01028,0.0095,0.01077,0.0084,0.01384,0.00756,0.01019,0.01811
1297,0.01029,0.00947,0.0108,0.00839,0.01389,0.00741,0.01018,0.01817
1298,0.01029,0.00948,0.0109,0.00842,0.01401,0.00716,0.01014,0.01836
1299,0.01024,0.00947,0.01093,0.00844,0.01405,0.00726,0.01016,0.01848
1300,0.01025,0.00944,0.01095,0.00847,0.0141,0.00707,0.01014,0.01884
1301,0.01025,0.00948,0.0109,0.00855,0.01448,0.00707,0.01015,0.01884
1302,0.01028,0.00938,0.01089,0.00864,0.01467,0.00731,0.01015,0.01853
1303,0.01032,0.0094,0.01096,0.00876,0.01471,0.00743,0.01015,0.01897
1304,0.01057,0.00946,0.01157,0.00905,0.01519,0.0083,0.01,0.01958
1305,0.01085,0.00938,0.01158,0.00901,0.01527,0.0087,0.01005,0.01975
1306,0.01091,0.0093,0.0117,0.00904,0.01528,0.00853,0.01005,0.02017
1307,0.01093,0.0093,0.0117,0.00904,0.0153,0.00772,0.01005,0.02017
1308,0.01094,0.00931,0.01176,0.00906,0.0158,0.00887,0.01005,0.02025
1309,0.01087,0.00937,0.01183,0.00912,0.01641,0.00885,0.01005,0.02026
1310,0.011,0.00943,0.01187,0.00913,0.01641,0.00903,0.01005,0.0203
1311,0.01105,0.00947,0.01196,0.00911,0.01633,0.00918,0.01005,0.0203
1312,0.01106,0.00947,0.01202,0.0091,0.01624,0.0092,0.00976,0.02036
1313,0.01125,0.00946,0.01211,0.00909,0.01609,0.00921,0.00974,0.02058
1314,0.01127,0.00938,0.01223,0.009,0.01603,0.00925,0.00974,0.0209
1315,0.0114,0.00948,0.01226,0.00885,0.01601,0.00923,0.00973,0.02092
1316,0.01141,0.00948,0.01225,0.00884,0.01581,0.00921,0.00973,0.02092
1317,0.01145,0.0095,0.01223,0.0088,0.01594,0.00921,0.00973,0.02099
1318,0.01149,0.00951,0.01223,0.00875,0.01612,0.00919,0.00972,0.02107
1319,0.01158,0.00948,0.01197,0.00856,0.01694,0.00777,0.00955,0.02192
1320,0.01157,0.00948,0.01197,0.00855,0.01688,0.00778,0.00955,0.02191
1321,0.01155,0.00947,0.01196,0.00853,0.01681,0.00776,0.00955,0.02191
1322,0.01152,0.00942,0.012,0.00844,0.01658,0.00785,0.00951,0.02167
