,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1571,0.00578,0.00947,0.00622,0.00566,0.00753,0.00378,0.00695,0.00932,0.00574,0.00947,0.00625,0.00566,0.00745,0.00378,0.00696,0.00943,0.00573,0.00947,0.00627,0.00565,0.00756,0.00371,0.00696,0.00933,0.00576,0.00947,0.00626,0.00566,0.00755,0.00368,0.00696,0.00933,0.00569,0.00945,0.00622,0.00566,0.00774,0.00385,0.00697,0.00936,0.00569,0.00945,0.00622,0.00566,0.00766,0.00359,0.00697,0.00938,0.00568,0.00947,0.0062,0.00566,0.00771,0.00353,0.00697,0.00934,0.00569,0.00946,0.00622,0.00565,0.00773,0.00407,0.00697,0.00929,0.00569,0.00946,0.00621,0.00564,0.00771,0.00409,0.00697,0.00931,0.00569,0.00946,0.00621,0.00565,0.00769,0.00412,0.00697,0.00932,0.00569,0.00946,0.0062,0.00565,0.00773,0.00404,0.00697,0.00933,0.00569,0.00947,0.0062,0.00564,0.00774,0.00409,0.00697,0.00933,0.00569,0.00946,0.0062,0.00564,0.00772,0.00405,0.00697,0.00941,0.00569,0.00946,0.00621,0.00564,0.00771,0.00409,0.00697,0.00942,0.00568,0.00947,0.00621,0.00564,0.0077,0.00407,0.00697,0.0094
1572,0.00574,0.0095,0.00624,0.00567,0.00764,0.00371,0.00695,0.00936,0.00572,0.0095,0.00625,0.00566,0.00768,0.00386,0.00696,0.00939,0.00572,0.0095,0.00627,0.00566,0.00766,0.00378,0.00696,0.0094,0.00574,0.00949,0.00623,0.00566,0.00762,0.00368,0.00696,0.00933,0.0057,0.0095,0.00624,0.00566,0.00773,0.00396,0.00697,0.00948,0.00569,0.00951,0.00624,0.00566,0.0077,0.00389,0.00697,0.00946,0.00569,0.00952,0.00622,0.00566,0.00773,0.00389,0.00697,0.00944,0.00568,0.00951,0.00624,0.00566,0.00775,0.00395,0.00697,0.00941,0.00568,0.0095,0.00623,0.00566,0.0077,0.00399,0.00697,0.00947,0.00568,0.00952,0.00623,0.00566,0.00769,0.004,0.00697,0.00946,0.00568,0.00951,0.00623,0.00566,0.00771,0.00398,0.00697,0.0095,0.00568,0.00951,0.00622,0.00566,0.0077,0.00406,0.00697,0.00946,0.00568,0.00951,0.00621,0.00566,0.0077,0.004,0.00697,0.00953,0.00568,0.00951,0.00623,0.00566,0.0076,0.00394,0.00697,0.00935,0.00567,0.00953,0.00623,0.00566,0.00764,0.00413,0.00697,0.00945
1573,0.00577,0.00945,0.00627,0.00567,0.00759,0.00385,0.00697,0.00925,0.00578,0.00944,0.00627,0.00566,0.00754,0.00383,0.00696,0.00948,0.00573,0.00945,0.00629,0.00567,0.00746,0.0038,0.00696,0.00934,0.00575,0.00948,0.00627,0.00567,0.00757,0.00371,0.00696,0.00944,0.00566,0.00968,0.00623,0.00569,0.00754,0.0039,0.00697,0.00947,0.00567,0.00967,0.00624,0.00569,0.00762,0.00385,0.00697,0.00949,0.00567,0.00954,0.00622,0.00568,0.00752,0.00369,0.00696,0.00951,0.00568,0.00957,0.00622,0.00568,0.00757,0.00378,0.00697,0.00952,0.00569,0.00949,0.00621,0.00571,0.00742,0.00388,0.00697,0.0095,0.00569,0.00948,0.00621,0.00571,0.00752,0.00386,0.00697,0.00952,0.00567,0.00949,0.0062,0.0057,0.00751,0.00405,0.00697,0.00948,0.00568,0.00949,0.0062,0.0057,0.0075,0.0041,0.00697,0.00948,0.00567,0.00949,0.0062,0.0057,0.00747,0.00405,0.00697,0.00947,0.00567,0.00949,0.0062,0.0057,0.00756,0.00405,0.00697,0.00945,0.00567,0.00949,0.00621,0.00569,0.00741,0.00397,0.00697,0.00945
1574,0.00573,0.00945,0.00632,0.00567,0.00751,0.00341,0.00697,0.00923,0.00579,0.00945,0.00611,0.00567,0.00651,0.00354,0.00696,0.00939,0.00574,0.00944,0.00606,0.00569,0.00646,0.0034,0.00694,0.00928,0.00568,0.00945,0.00616,0.00567,0.00658,0.00329,0.00695,0.00939,0.00564,0.00948,0.00608,0.00573,0.00675,0.00371,0.00697,0.00966,0.00563,0.00948,0.00611,0.00572,0.00664,0.00379,0.00697,0.00967,0.00564,0.00949,0.0062,0.00571,0.00645,0.00374,0.00697,0.00967,0.00564,0.0095,0.00616,0.00572,0.00663,0.00368,0.00697,0.00966,0.00564,0.00951,0.00616,0.00573,0.00671,0.00381,0.00697,0.00966,0.00564,0.0095,0.00613,0.00572,0.00662,0.00372,0.00697,0.00966,0.00563,0.0095,0.00608,0.00573,0.00684,0.0038,0.00697,0.00968,0.00563,0.0095,0.00607,0.00571,0.00706,0.00373,0.00697,0.00967,0.00564,0.0095,0.00602,0.00571,0.00711,0.00395,0.00697,0.00969,0.00563,0.00951,0.00598,0.00572,0.00697,0.00388,0.00697,0.00969,0.00563,0.00952,0.006,0.00572,0.00673,0.00398,0.00697,0.00966
1575,0.00568,0.00944,0.00626,0.00567,0.00746,0.00343,0.00697,0.00924,0.00573,0.00945,0.00609,0.00567,0.00645,0.00359,0.00696,0.00939,0.00574,0.00943,0.00602,0.00569,0.00646,0.00355,0.00694,0.00929,0.00569,0.00944,0.00614,0.00567,0.00661,0.00347,0.00695,0.0094,0.00564,0.00948,0.00608,0.00571,0.00672,0.00376,0.00697,0.00965,0.00563,0.00949,0.00612,0.00572,0.00663,0.0038,0.00697,0.00964,0.00564,0.00948,0.00621,0.00571,0.00645,0.00381,0.00697,0.00965,0.00564,0.0095,0.00616,0.00572,0.00663,0.0038,0.00697,0.00965,0.00564,0.00951,0.00615,0.00571,0.0067,0.0039,0.00697,0.00964,0.00563,0.0095,0.00612,0.0057,0.00662,0.00385,0.00697,0.00965,0.00564,0.0095,0.00607,0.00571,0.00683,0.00384,0.00697,0.00967,0.00563,0.0095,0.00607,0.0057,0.00699,0.00381,0.00697,0.00966,0.00563,0.0095,0.00602,0.0057,0.00708,0.00396,0.00697,0.00968,0.00563,0.00951,0.00598,0.00571,0.0069,0.00385,0.00697,0.00969,0.00563,0.00952,0.006,0.00572,0.0067,0.00403,0.00697,0.00966
1576,0.00568,0.00945,0.00624,0.00567,0.00749,0.00362,0.00697,0.00935,0.00572,0.00946,0.00613,0.00569,0.00695,0.0037,0.00696,0.00949,0.0057,0.00943,0.0061,0.00568,0.00685,0.00364,0.00696,0.00937,0.00568,0.00946,0.00613,0.00567,0.00703,0.00364,0.00696,0.00944,0.00564,0.00946,0.00619,0.0057,0.00715,0.00368,0.00696,0.00959,0.00564,0.00947,0.00619,0.00569,0.00711,0.00387,0.00696,0.00959,0.00564,0.00946,0.00625,0.00568,0.00706,0.00372,0.00696,0.00957,0.00564,0.00949,0.00624,0.00569,0.00735,0.004,0.00697,0.00962,0.00564,0.0095,0.00626,0.00568,0.0074,0.00403,0.00697,0.00965,0.00564,0.0095,0.00624,0.00569,0.00736,0.00394,0.00697,0.0096,0.00564,0.00952,0.00624,0.00569,0.00757,0.00408,0.00697,0.00965,0.00564,0.00951,0.00624,0.00569,0.00756,0.00414,0.00697,0.00964,0.00564,0.0095,0.00625,0.00568,0.00756,0.00411,0.00697,0.00964,0.00564,0.00951,0.00624,0.0057,0.00755,0.00408,0.00697,0.00964,0.00564,0.00951,0.00622,0.0057,0.0076,0.00413,0.00697,0.00964
1577,0.00566,0.00942,0.00624,0.00567,0.00739,0.00361,0.00697,0.00933,0.0057,0.00941,0.006,0.00569,0.00633,0.00371,0.00696,0.00946,0.00569,0.0094,0.00598,0.00567,0.00618,0.0036,0.00696,0.0094,0.00566,0.00942,0.00605,0.00568,0.00645,0.00363,0.00697,0.00946,0.00564,0.00944,0.00606,0.00569,0.00637,0.00363,0.00696,0.00957,0.00564,0.00946,0.00611,0.00569,0.00629,0.00383,0.00696,0.00958,0.00564,0.00945,0.00618,0.00568,0.00604,0.00376,0.00696,0.00955,0.00565,0.00947,0.00613,0.00567,0.00617,0.00397,0.00697,0.0096,0.00564,0.0095,0.0061,0.00568,0.00624,0.00403,0.00697,0.00964,0.00565,0.00948,0.00607,0.00568,0.00609,0.00387,0.00697,0.00958,0.00564,0.0095,0.00597,0.00568,0.00613,0.00408,0.00697,0.00963,0.00563,0.0095,0.00595,0.00569,0.00659,0.00407,0.00697,0.00962,0.00564,0.00949,0.00594,0.00568,0.00668,0.00408,0.00697,0.00962,0.00563,0.00949,0.00579,0.00571,0.00628,0.0041,0.00697,0.00961,0.00563,0.00949,0.00579,0.0057,0.0062,0.00412,0.00697,0.00962
1578,0.00566,0.00939,0.00627,0.00564,0.00693,0.00393,0.00696,0.00956,0.00567,0.00943,0.00625,0.00565,0.0075,0.00389,0.00696,0.00955,0.00569,0.00939,0.00621,0.00565,0.00751,0.00387,0.00695,0.00957,0.00564,0.00944,0.00627,0.00566,0.00752,0.00382,0.00695,0.00954,0.00565,0.00942,0.00626,0.00565,0.00754,0.004,0.00696,0.0096,0.00564,0.00944,0.0063,0.00566,0.00757,0.00391,0.00696,0.00958,0.00569,0.00945,0.00629,0.00566,0.00748,0.00402,0.00696,0.00948,0.00569,0.00944,0.00626,0.00565,0.00756,0.00407,0.00697,0.00954,0.00565,0.0095,0.00625,0.00565,0.00754,0.00404,0.00697,0.00961,0.00567,0.00949,0.00625,0.00565,0.00755,0.00399,0.00697,0.00963,0.00566,0.0095,0.00624,0.00565,0.00752,0.00404,0.00697,0.00963,0.00566,0.00948,0.00623,0.00565,0.00743,0.00401,0.00697,0.00961,0.00566,0.00949,0.00625,0.00564,0.00742,0.004,0.00697,0.00962,0.00566,0.00949,0.00625,0.00564,0.00759,0.00404,0.00697,0.00961,0.00565,0.00948,0.00625,0.00564,0.00756,0.00392,0.00697,0.00962
1579,0.00569,0.00947,0.00628,0.00563,0.00743,0.00417,0.00696,0.00961,0.00566,0.00946,0.00631,0.00563,0.00758,0.00418,0.00696,0.00963,0.00567,0.00946,0.00625,0.00563,0.00753,0.00423,0.00696,0.00962,0.00567,0.00947,0.00629,0.00563,0.00753,0.0042,0.00696,0.00956,0.00566,0.00945,0.00624,0.00563,0.00753,0.00428,0.00697,0.00962,0.00565,0.00951,0.00625,0.00563,0.00756,0.00433,0.00697,0.00965,0.00568,0.00949,0.00625,0.00563,0.00751,0.00433,0.00697,0.00962,0.00568,0.00948,0.00626,0.00563,0.00753,0.00416,0.00697,0.00965,0.00566,0.00949,0.00626,0.00563,0.00753,0.00424,0.00697,0.00965,0.00567,0.00949,0.00625,0.00563,0.00751,0.00426,0.00697,0.00967,0.00566,0.00949,0.00624,0.00563,0.00754,0.00426,0.00697,0.00968,0.00566,0.00949,0.00624,0.00563,0.00743,0.00427,0.00697,0.00966,0.00566,0.0095,0.00624,0.00563,0.00734,0.00419,0.00697,0.00969,0.00566,0.00952,0.00627,0.00563,0.00755,0.00425,0.00697,0.0097,0.00566,0.00951,0.00624,0.00563,0.00741,0.00424,0.00697,0.00971
1580,0.00567,0.00947,0.00618,0.00564,0.0074,0.00426,0.00695,0.00943,0.00567,0.00944,0.00622,0.00564,0.00753,0.00434,0.00696,0.00954,0.00566,0.00946,0.00621,0.00564,0.00748,0.00445,0.00695,0.0095,0.00567,0.00945,0.00623,0.00564,0.00751,0.00421,0.00695,0.00945,0.00567,0.0095,0.0062,0.00563,0.00752,0.00431,0.00696,0.0095,0.00567,0.00948,0.0062,0.00563,0.00747,0.00434,0.00696,0.00943,0.0057,0.00955,0.00625,0.00563,0.00741,0.00428,0.00696,0.00946,0.00568,0.00943,0.00622,0.00563,0.00757,0.00438,0.00697,0.00949,0.00566,0.00942,0.00622,0.00563,0.00751,0.00432,0.00697,0.00952,0.00567,0.00944,0.00623,0.00563,0.00748,0.00432,0.00697,0.00949,0.00566,0.00944,0.00622,0.00563,0.00755,0.00427,0.00697,0.00948,0.00567,0.00942,0.00622,0.00563,0.00755,0.00426,0.00697,0.0095,0.00567,0.00948,0.00621,0.00562,0.00762,0.00433,0.00697,0.00958,0.00566,0.00945,0.00623,0.00562,0.00753,0.00428,0.00697,0.00939,0.00566,0.00946,0.00623,0.00562,0.00754,0.00431,0.00697,0.0095
1581,0.00566,0.00948,0.00613,0.00564,0.00745,0.00424,0.00695,0.00935,0.00567,0.00943,0.00619,0.00565,0.00745,0.00437,0.00696,0.00948,0.00565,0.00944,0.00618,0.00564,0.00739,0.00446,0.00694,0.0094,0.00566,0.00944,0.0062,0.00564,0.0075,0.00411,0.00695,0.00942,0.00568,0.00949,0.0062,0.00564,0.00752,0.00431,0.00697,0.00937,0.00567,0.00947,0.00619,0.00563,0.00748,0.00434,0.00696,0.0094,0.0057,0.00954,0.00624,0.00564,0.0074,0.00436,0.00696,0.0094,0.00569,0.00943,0.00621,0.00563,0.00756,0.00435,0.00697,0.00946,0.00567,0.00942,0.00622,0.00563,0.00754,0.0043,0.00697,0.00943,0.00568,0.00942,0.00621,0.00563,0.0075,0.00434,0.00697,0.00944,0.00567,0.00945,0.00622,0.00563,0.00759,0.00427,0.00697,0.0094,0.00567,0.00941,0.00623,0.00563,0.00756,0.00431,0.00697,0.00937,0.00567,0.00942,0.00621,0.00562,0.00762,0.00435,0.00697,0.00936,0.00567,0.00944,0.00622,0.00562,0.00761,0.00432,0.00697,0.00938,0.00567,0.00942,0.00622,0.00562,0.00761,0.00439,0.00697,0.00941
1582,0.00569,0.00946,0.00615,0.00564,0.00743,0.00453,0.00696,0.00928,0.00569,0.00944,0.00619,0.00564,0.00726,0.00438,0.00696,0.00922,0.00567,0.00942,0.00614,0.00564,0.00748,0.00451,0.00696,0.00925,0.00568,0.00954,0.0062,0.00563,0.00747,0.00438,0.00696,0.00927,0.00563,0.00965,0.00622,0.00564,0.00759,0.00434,0.00696,0.0092,0.0057,0.00986,0.00624,0.00568,0.00753,0.00451,0.00696,0.00928,0.00568,0.00995,0.00622,0.00568,0.00752,0.00464,0.00696,0.00938,0.00567,0.0095,0.00622,0.00567,0.00758,0.00464,0.00697,0.00933,0.00565,0.00949,0.00622,0.00563,0.00755,0.00453,0.00697,0.00931,0.00566,0.00945,0.00624,0.00565,0.00753,0.00461,0.00697,0.00933,0.00566,0.00948,0.00623,0.00565,0.00757,0.00462,0.00697,0.00933,0.00567,0.00935,0.00621,0.00562,0.00759,0.00445,0.00697,0.00927,0.00568,0.00937,0.00619,0.00565,0.00757,0.00444,0.00697,0.00928,0.00567,0.00936,0.00622,0.00563,0.00758,0.00438,0.00697,0.0093,0.00567,0.00935,0.0062,0.00563,0.00759,0.00449,0.00697,0.00926
1583,0.00572,0.00942,0.00618,0.00562,0.00753,0.00475,0.00697,0.0092,0.00569,0.00942,0.00614,0.00562,0.00725,0.00471,0.00697,0.0091,0.00565,0.00941,0.00613,0.00562,0.00729,0.00465,0.00696,0.0092,0.00569,0.00942,0.00614,0.00562,0.00746,0.00468,0.00696,0.00917,0.00564,0.00942,0.00618,0.00562,0.00749,0.00438,0.00697,0.00919,0.00567,0.00943,0.0062,0.00562,0.00744,0.00444,0.00697,0.00922,0.00565,0.00943,0.0062,0.00562,0.00751,0.00463,0.00697,0.00919,0.00566,0.00942,0.0062,0.00562,0.00752,0.00452,0.00697,0.0092,0.00566,0.00945,0.0062,0.00561,0.00756,0.00447,0.00697,0.0092,0.00566,0.00942,0.0062,0.00562,0.00751,0.00452,0.00697,0.00921,0.00565,0.00943,0.0062,0.00562,0.00756,0.00441,0.00697,0.00924,0.00565,0.00944,0.0062,0.00561,0.00752,0.00445,0.00697,0.00924,0.00566,0.00941,0.00619,0.00561,0.00757,0.00452,0.00697,0.00925,0.00567,0.00944,0.00619,0.00561,0.00756,0.00451,0.00697,0.00925,0.00566,0.00935,0.00618,0.0056,0.00758,0.00448,0.00697,0.00922
1584,0.00569,0.00945,0.00616,0.00563,0.00752,0.00429,0.00694,0.0092,0.00567,0.00948,0.00616,0.00563,0.0074,0.00454,0.00694,0.00927,0.00566,0.00945,0.00616,0.00563,0.00742,0.00445,0.00696,0.00921,0.00567,0.00943,0.00618,0.00563,0.00763,0.00405,0.00696,0.00925,0.00567,0.00948,0.00619,0.00563,0.00771,0.00429,0.00696,0.00923,0.00569,0.00944,0.00619,0.00562,0.00748,0.00427,0.00696,0.00924,0.00567,0.00947,0.0062,0.00563,0.00762,0.00416,0.00696,0.00925,0.00567,0.00945,0.00621,0.00562,0.00759,0.00424,0.00696,0.00921,0.00566,0.00946,0.00621,0.00563,0.00769,0.00438,0.00697,0.00925,0.00567,0.00945,0.0062,0.00563,0.00758,0.0044,0.00697,0.00924,0.00566,0.00944,0.0062,0.00564,0.00761,0.00455,0.00696,0.00926,0.00566,0.00944,0.0062,0.00563,0.00767,0.00461,0.00697,0.00922,0.00568,0.00942,0.0062,0.00562,0.00772,0.00461,0.00697,0.0092,0.00566,0.00945,0.00622,0.00563,0.00758,0.0045,0.00697,0.00922,0.00565,0.0094,0.0062,0.0056,0.00763,0.00476,0.00697,0.00921
1585,0.00567,0.00941,0.00619,0.0056,0.00756,0.00497,0.00697,0.00919,0.00564,0.00941,0.00621,0.0056,0.00754,0.00494,0.00697,0.00916,0.00564,0.00945,0.00621,0.0056,0.00756,0.00508,0.00697,0.00907,0.00568,0.00939,0.00621,0.0056,0.0075,0.00495,0.00696,0.0091,0.00564,0.0094,0.00622,0.0056,0.00746,0.00498,0.00697,0.00909,0.00565,0.00942,0.00623,0.00559,0.0074,0.00495,0.00697,0.00906,0.00566,0.00942,0.00622,0.0056,0.00755,0.00493,0.00697,0.00907,0.00565,0.0094,0.00622,0.00563,0.00761,0.00485,0.00697,0.00907,0.00565,0.00941,0.00622,0.00563,0.00756,0.00491,0.00697,0.0091,0.00566,0.0094,0.00621,0.00563,0.00754,0.00504,0.00697,0.00907,0.00565,0.0094,0.00622,0.00564,0.0076,0.00501,0.00697,0.00914,0.00565,0.00939,0.00621,0.00564,0.00755,0.00503,0.00697,0.0091,0.00566,0.0094,0.00623,0.00561,0.00754,0.00496,0.00697,0.00914,0.00565,0.0094,0.00622,0.00561,0.00756,0.00503,0.00697,0.0091,0.00564,0.00939,0.00621,0.00561,0.0076,0.0051,0.00697,0.00912
1586,0.00567,0.00942,0.00623,0.0056,0.00751,0.0049,0.00697,0.0091,0.00565,0.00941,0.00622,0.0056,0.00742,0.00495,0.00697,0.00912,0.00565,0.0094,0.00621,0.0056,0.00748,0.00506,0.00696,0.00909,0.00568,0.00939,0.00623,0.0056,0.00746,0.00484,0.00696,0.00904,0.00569,0.00941,0.00622,0.0056,0.00743,0.00486,0.00697,0.00907,0.00566,0.00941,0.00623,0.0056,0.0074,0.00489,0.00697,0.00895,0.00567,0.0094,0.00622,0.0056,0.0075,0.00491,0.00697,0.00897,0.00566,0.0094,0.00622,0.0056,0.00756,0.00481,0.00697,0.0091,0.00566,0.0094,0.00622,0.0056,0.00747,0.00487,0.00696,0.00907,0.00567,0.00941,0.00623,0.0056,0.0074,0.00491,0.00697,0.00904,0.00566,0.0094,0.00623,0.0056,0.00755,0.00492,0.00697,0.0091,0.00565,0.00939,0.00621,0.0056,0.00746,0.00492,0.00697,0.00905,0.00565,0.00939,0.00623,0.0056,0.00745,0.00488,0.00697,0.00913,0.00565,0.0094,0.00621,0.0056,0.00749,0.00491,0.00697,0.00911,0.00565,0.00938,0.00619,0.0056,0.00753,0.00501,0.00697,0.00912
1587,0.00569,0.00943,0.00619,0.00564,0.00751,0.0048,0.00697,0.00896,0.00566,0.00947,0.0062,0.00564,0.00738,0.00458,0.00696,0.00904,0.00569,0.00952,0.00619,0.00564,0.00743,0.00471,0.00696,0.00905,0.00573,0.00947,0.00619,0.00564,0.00746,0.00473,0.00696,0.00892,0.00563,0.00946,0.00624,0.00564,0.00756,0.00476,0.00696,0.00893,0.00564,0.00942,0.00623,0.00564,0.00752,0.00462,0.00696,0.00883,0.00565,0.00942,0.0062,0.00564,0.00757,0.0048,0.00696,0.0089,0.00567,0.00941,0.00621,0.00563,0.00758,0.00476,0.00696,0.009,0.00566,0.0094,0.00622,0.00563,0.00761,0.00462,0.00696,0.00902,0.00567,0.00941,0.00622,0.00564,0.00755,0.00461,0.00696,0.00896,0.00565,0.00938,0.00622,0.00563,0.00758,0.00455,0.00696,0.009,0.00566,0.00939,0.00622,0.00563,0.0076,0.00465,0.00696,0.00891,0.00567,0.0094,0.00619,0.00563,0.00762,0.0048,0.00697,0.00898,0.00565,0.00943,0.00616,0.00563,0.00757,0.00499,0.00697,0.00895,0.00565,0.00939,0.00616,0.00563,0.00756,0.00478,0.00697,0.009
1588,0.00566,0.00943,0.00619,0.00564,0.00744,0.00482,0.00697,0.00895,0.00567,0.00947,0.0062,0.00565,0.00736,0.00487,0.00696,0.00902,0.00572,0.00953,0.00615,0.00563,0.00745,0.00482,0.00696,0.00904,0.00574,0.00947,0.00618,0.00564,0.00742,0.00461,0.00696,0.00891,0.00565,0.00947,0.00624,0.00564,0.00754,0.00464,0.00696,0.00893,0.00566,0.00942,0.00624,0.00564,0.0075,0.00448,0.00696,0.00881,0.00566,0.00942,0.0062,0.00565,0.00751,0.00463,0.00696,0.00887,0.00569,0.00941,0.00621,0.00562,0.00756,0.00473,0.00696,0.009,0.00569,0.00941,0.0062,0.00563,0.00757,0.00455,0.00696,0.00901,0.00568,0.00941,0.00622,0.00563,0.00754,0.00448,0.00696,0.00898,0.00566,0.0094,0.00621,0.00563,0.00758,0.00444,0.00696,0.009,0.00566,0.00939,0.00622,0.00563,0.00761,0.00455,0.00696,0.00891,0.00567,0.0094,0.00621,0.00562,0.00761,0.00472,0.00697,0.009,0.00565,0.00943,0.00618,0.00565,0.0076,0.00491,0.00697,0.00898,0.00566,0.0094,0.00615,0.00562,0.00755,0.00478,0.00697,0.00903
1589,0.00563,0.00942,0.00617,0.00563,0.00717,0.00465,0.00697,0.00892,0.00565,0.00943,0.00617,0.00563,0.00699,0.00484,0.00696,0.00895,0.00565,0.00943,0.00619,0.00562,0.00679,0.00454,0.00696,0.00888,0.00566,0.00942,0.00618,0.00562,0.00652,0.00437,0.00696,0.0088,0.00565,0.00942,0.00621,0.00563,0.00668,0.00446,0.00695,0.00886,0.00566,0.00942,0.00623,0.00563,0.00682,0.00436,0.00696,0.00875,0.00565,0.00945,0.00618,0.00563,0.00691,0.00454,0.00696,0.0088,0.00568,0.00948,0.00621,0.00565,0.00691,0.00463,0.00696,0.00879,0.00567,0.00943,0.0062,0.00564,0.00713,0.00472,0.00696,0.00891,0.00566,0.00943,0.00622,0.00563,0.00722,0.0048,0.00697,0.00883,0.00567,0.00942,0.00624,0.00565,0.00719,0.00466,0.00696,0.0089,0.00568,0.00942,0.00621,0.00564,0.00727,0.00488,0.00696,0.00887,0.00566,0.00941,0.0062,0.00563,0.00727,0.00478,0.00697,0.00889,0.00565,0.00942,0.00614,0.0057,0.00705,0.00483,0.00697,0.00884,0.00565,0.0094,0.00619,0.00566,0.00716,0.00501,0.00697,0.00887
1590,0.00564,0.00943,0.00618,0.00563,0.00718,0.00485,0.00697,0.00898,0.00565,0.00943,0.00616,0.00562,0.007,0.00492,0.00696,0.00889,0.00566,0.00943,0.00618,0.00563,0.00689,0.00478,0.00696,0.00887,0.00567,0.00942,0.00616,0.00563,0.00653,0.00468,0.00696,0.0088,0.00565,0.00941,0.0062,0.00563,0.00671,0.00469,0.00695,0.00885,0.00565,0.00942,0.00621,0.00563,0.0068,0.00471,0.00696,0.00875,0.00565,0.00942,0.00616,0.00563,0.00689,0.00507,0.00696,0.00879,0.00568,0.00945,0.00619,0.00565,0.0069,0.00497,0.00696,0.0088,0.00566,0.00941,0.00618,0.00564,0.00716,0.00496,0.00696,0.00886,0.00565,0.00943,0.00622,0.00564,0.00729,0.00493,0.00697,0.0088,0.00566,0.00942,0.0062,0.00564,0.00721,0.00487,0.00696,0.00886,0.00567,0.00942,0.00619,0.00564,0.00733,0.00492,0.00696,0.00884,0.00565,0.00941,0.00618,0.00563,0.00732,0.00478,0.00696,0.00887,0.00565,0.00942,0.00612,0.00572,0.00708,0.00493,0.00697,0.00886,0.00566,0.00941,0.00614,0.0057,0.00719,0.00504,0.00697,0.00887
1591,0.00563,0.00944,0.00619,0.00563,0.00716,0.00484,0.00697,0.009,0.00564,0.00944,0.00618,0.00562,0.00702,0.00489,0.00697,0.00888,0.00566,0.00943,0.00619,0.00563,0.0069,0.00478,0.00696,0.00885,0.00567,0.00941,0.00618,0.00563,0.00655,0.00463,0.00696,0.00866,0.0056,0.00941,0.00623,0.00563,0.00675,0.00462,0.00695,0.00882,0.00564,0.00941,0.00623,0.00563,0.00686,0.00452,0.00696,0.00874,0.00565,0.00944,0.00619,0.00563,0.0069,0.00499,0.00695,0.00879,0.00567,0.00947,0.00621,0.00565,0.00688,0.00482,0.00696,0.00875,0.00567,0.00942,0.00618,0.00564,0.00719,0.00487,0.00696,0.00888,0.00567,0.00941,0.00622,0.00563,0.0073,0.00481,0.00697,0.00872,0.00567,0.0094,0.00622,0.00564,0.00723,0.00478,0.00697,0.00886,0.00567,0.00942,0.00622,0.00563,0.00737,0.00491,0.00697,0.00888,0.00567,0.0094,0.00622,0.00563,0.00731,0.00478,0.00697,0.00891,0.00566,0.00941,0.00618,0.00567,0.00709,0.00487,0.00697,0.00887,0.00567,0.00939,0.00619,0.00566,0.00715,0.005,0.00697,0.00888
1592,0.00563,0.00943,0.00626,0.00561,0.00748,0.00492,0.00697,0.00883,0.00564,0.00946,0.00618,0.00561,0.0074,0.00493,0.00697,0.00891,0.00564,0.00945,0.00612,0.00562,0.00749,0.00493,0.00696,0.0089,0.00566,0.00944,0.0062,0.00562,0.00744,0.00481,0.00696,0.00882,0.00561,0.00942,0.00628,0.00561,0.00746,0.00505,0.00696,0.00885,0.00564,0.00943,0.00626,0.00561,0.00748,0.00494,0.00697,0.0088,0.00564,0.00943,0.00624,0.00561,0.00757,0.00502,0.00696,0.0088,0.00564,0.00941,0.00626,0.00561,0.00754,0.00503,0.00697,0.00883,0.00564,0.00942,0.00626,0.00561,0.00755,0.005,0.00697,0.00885,0.00564,0.00942,0.00631,0.00561,0.00753,0.00494,0.00697,0.00885,0.00565,0.00941,0.0063,0.00562,0.00757,0.00493,0.00697,0.00881,0.00564,0.00942,0.0063,0.00562,0.0075,0.00508,0.00697,0.0088,0.00564,0.00942,0.0063,0.00562,0.00749,0.00507,0.00697,0.00883,0.00564,0.00942,0.00629,0.00563,0.00739,0.00508,0.00697,0.00879,0.00564,0.00941,0.00628,0.00563,0.0074,0.00505,0.00697,0.0088
