,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1712,0.00452,0.0096,0.0053,0.00558,0.00429,0.004,0.00699,0.00519,0.00451,0.00958,0.0053,0.00557,0.0043,0.00397,0.00699,0.00523,0.00453,0.0096,0.00531,0.00557,0.0043,0.00382,0.00699,0.00518,0.00452,0.00962,0.00531,0.00558,0.00437,0.00388,0.00699,0.0052,0.00452,0.0096,0.00532,0.00557,0.00427,0.00397,0.00699,0.00519,0.00451,0.0096,0.00531,0.00557,0.00429,0.004,0.00699,0.00518,0.00447,0.00961,0.00531,0.00555,0.00431,0.00399,0.00699,0.00516,0.00451,0.00965,0.00531,0.00556,0.0043,0.00406,0.00699,0.0052,0.00454,0.0097,0.0053,0.00557,0.00419,0.00416,0.00699,0.00517,0.00453,0.00964,0.0053,0.00557,0.00429,0.00415,0.00699,0.00523,0.00449,0.00958,0.00531,0.00558,0.00422,0.00398,0.00699,0.00525,0.00448,0.00956,0.00531,0.00558,0.00428,0.00403,0.00699,0.00526,0.00448,0.00955,0.00531,0.00557,0.00428,0.00421,0.00699,0.00526,0.00445,0.00953,0.00531,0.00559,0.00431,0.00427,0.00699,0.0053,0.00446,0.00963,0.00532,0.00558,0.00429,0.0042,0.00699,0.0053
1713,0.00449,0.0096,0.0053,0.00559,0.00425,0.0042,0.00699,0.00523,0.0045,0.00959,0.0053,0.00557,0.0043,0.00435,0.00699,0.0052,0.00451,0.0096,0.00531,0.00557,0.00433,0.00414,0.00699,0.00517,0.0045,0.00963,0.00531,0.00558,0.0044,0.00433,0.00699,0.00518,0.00451,0.00961,0.00532,0.00557,0.0043,0.00411,0.00699,0.00522,0.00451,0.00961,0.00531,0.00556,0.00432,0.00413,0.00699,0.00523,0.00448,0.00962,0.00531,0.00555,0.00431,0.00408,0.00699,0.00517,0.00449,0.00965,0.00531,0.00557,0.00431,0.00411,0.00699,0.00519,0.0045,0.00971,0.0053,0.00557,0.00424,0.00422,0.00699,0.00515,0.00449,0.00966,0.0053,0.00557,0.00431,0.00416,0.00699,0.00517,0.00447,0.00956,0.00531,0.00558,0.00423,0.00411,0.00699,0.00524,0.00447,0.00957,0.00531,0.00559,0.00427,0.00408,0.00699,0.00526,0.00445,0.00955,0.00531,0.00557,0.0043,0.00422,0.00699,0.00527,0.00444,0.00955,0.00531,0.00559,0.0043,0.0042,0.00699,0.00531,0.00444,0.00962,0.00532,0.00559,0.00431,0.00415,0.00699,0.0053
1714,0.00449,0.00961,0.0053,0.00559,0.00429,0.0042,0.00699,0.00523,0.00449,0.00959,0.0053,0.00557,0.00434,0.00413,0.00699,0.0052,0.0045,0.0096,0.00531,0.00558,0.00437,0.004,0.00699,0.00518,0.0045,0.00963,0.00531,0.00559,0.0044,0.00411,0.00699,0.00519,0.00451,0.00962,0.00532,0.00557,0.00429,0.00399,0.00699,0.00524,0.00451,0.00961,0.00531,0.00556,0.00432,0.00399,0.00699,0.00526,0.00447,0.00963,0.00531,0.00556,0.00436,0.00413,0.00699,0.00518,0.00448,0.00965,0.00531,0.00557,0.0043,0.00416,0.00699,0.00521,0.00449,0.00971,0.0053,0.00557,0.00422,0.0042,0.00699,0.00522,0.00448,0.00966,0.0053,0.00557,0.00431,0.00418,0.00699,0.00523,0.00446,0.00957,0.00531,0.00558,0.00426,0.00396,0.00699,0.00528,0.00447,0.00956,0.00531,0.00559,0.00429,0.0041,0.00699,0.00527,0.00446,0.00955,0.00531,0.00558,0.00432,0.00421,0.00699,0.00528,0.00444,0.00954,0.00531,0.00559,0.00431,0.00429,0.00699,0.00532,0.00443,0.00962,0.00532,0.00559,0.00432,0.0043,0.00699,0.0053
1715,0.0045,0.00965,0.0053,0.00564,0.00424,0.00404,0.00699,0.00523,0.00449,0.00965,0.00531,0.00562,0.00435,0.00406,0.00699,0.00523,0.00449,0.00962,0.00531,0.00562,0.00434,0.00403,0.00699,0.00521,0.00449,0.0097,0.0053,0.00562,0.00434,0.00401,0.00699,0.0052,0.00451,0.00965,0.0053,0.00562,0.00427,0.00418,0.00699,0.00524,0.00448,0.00962,0.0053,0.00562,0.00435,0.00401,0.00699,0.00522,0.00449,0.0096,0.0053,0.00561,0.00435,0.00392,0.00699,0.00516,0.00448,0.00976,0.00532,0.00562,0.00429,0.00403,0.00699,0.00522,0.00453,0.00969,0.00531,0.00561,0.00427,0.00413,0.00699,0.00521,0.00452,0.00973,0.00532,0.00562,0.00432,0.00412,0.00699,0.00521,0.00446,0.00963,0.0053,0.00562,0.00428,0.00389,0.00699,0.00527,0.00447,0.00962,0.0053,0.00562,0.00435,0.00403,0.00699,0.00528,0.00447,0.00966,0.0053,0.00562,0.00435,0.0041,0.00699,0.00526,0.00443,0.0096,0.00531,0.00562,0.00441,0.00416,0.00699,0.00529,0.00443,0.00964,0.00531,0.00562,0.00443,0.00413,0.00699,0.00529
1716,0.00447,0.00964,0.0053,0.00563,0.00431,0.00392,0.00699,0.00524,0.00448,0.00966,0.00531,0.0056,0.00434,0.00392,0.00699,0.00521,0.00449,0.00962,0.00531,0.00561,0.00435,0.0039,0.00699,0.00521,0.0045,0.00971,0.0053,0.0056,0.00437,0.00395,0.00699,0.00524,0.00448,0.00964,0.0053,0.00561,0.0043,0.00409,0.00699,0.00525,0.00446,0.00962,0.0053,0.0056,0.00435,0.00399,0.00699,0.00526,0.00447,0.00962,0.0053,0.00561,0.00439,0.00387,0.00699,0.0052,0.00447,0.00976,0.00532,0.00562,0.00434,0.004,0.00699,0.00523,0.00451,0.00971,0.00531,0.0056,0.00429,0.0041,0.00699,0.00523,0.00453,0.00973,0.00532,0.00561,0.00432,0.00409,0.00699,0.0052,0.00447,0.00963,0.0053,0.00562,0.00429,0.004,0.00699,0.00526,0.00447,0.00961,0.0053,0.00561,0.00432,0.00401,0.00699,0.00528,0.00447,0.00965,0.0053,0.00561,0.0043,0.00398,0.00699,0.00529,0.00444,0.00959,0.00531,0.00562,0.00434,0.00408,0.00699,0.00529,0.00445,0.00964,0.00531,0.00561,0.0043,0.00409,0.00699,0.00527
1717,0.0045,0.00965,0.0053,0.00562,0.0043,0.00387,0.00699,0.00522,0.00448,0.00967,0.00531,0.00561,0.00432,0.00404,0.00699,0.00522,0.00449,0.00963,0.00531,0.0056,0.00432,0.00392,0.00699,0.00518,0.0045,0.00971,0.0053,0.0056,0.00436,0.004,0.00699,0.00519,0.00449,0.00964,0.0053,0.00562,0.00427,0.00404,0.00699,0.00526,0.00447,0.00962,0.0053,0.00561,0.00428,0.00407,0.00699,0.00522,0.0045,0.00966,0.0053,0.00561,0.00434,0.00395,0.00699,0.0052,0.00448,0.00975,0.00532,0.00562,0.0043,0.00399,0.00699,0.00524,0.00454,0.00969,0.00531,0.0056,0.00429,0.00411,0.00699,0.00523,0.00454,0.00976,0.00532,0.00561,0.00432,0.00396,0.00699,0.00521,0.00445,0.00963,0.0053,0.00562,0.00427,0.00396,0.00699,0.00525,0.00447,0.00961,0.0053,0.00561,0.00428,0.00401,0.00699,0.00527,0.00448,0.00964,0.0053,0.00561,0.00431,0.00401,0.00699,0.00525,0.00445,0.00958,0.00531,0.00562,0.00433,0.00407,0.00699,0.0053,0.00445,0.00961,0.00531,0.00562,0.00429,0.00399,0.00699,0.00528
1718,0.00453,0.00959,0.00531,0.00561,0.00454,0.00384,0.00699,0.00522,0.00449,0.0096,0.00536,0.00558,0.00454,0.00397,0.00699,0.00516,0.00449,0.00949,0.00534,0.0056,0.00458,0.00399,0.00698,0.00518,0.00451,0.00952,0.00533,0.00559,0.00465,0.00404,0.00698,0.00515,0.00453,0.00956,0.00532,0.0056,0.00455,0.00401,0.00699,0.00523,0.00452,0.0095,0.00531,0.00558,0.00464,0.00413,0.00699,0.00518,0.00448,0.00955,0.00532,0.00559,0.00466,0.00418,0.00699,0.00519,0.00451,0.00952,0.00534,0.00561,0.00463,0.00397,0.00699,0.00522,0.00451,0.00955,0.00534,0.00559,0.00453,0.00408,0.00699,0.00524,0.00452,0.00955,0.00533,0.00558,0.00468,0.00397,0.00699,0.00525,0.00448,0.00935,0.0053,0.00557,0.00467,0.00366,0.00699,0.00528,0.00449,0.00933,0.0053,0.00558,0.00471,0.00384,0.00699,0.00529,0.00448,0.00933,0.0053,0.00557,0.00465,0.00371,0.00699,0.00527,0.00446,0.00934,0.0053,0.00558,0.00469,0.00366,0.00699,0.00527,0.00448,0.00936,0.0053,0.00558,0.00466,0.00373,0.00699,0.00526
1719,0.00457,0.00981,0.00536,0.00556,0.00474,0.00436,0.00699,0.00524,0.00458,0.00975,0.00543,0.00557,0.00471,0.00458,0.00699,0.00518,0.00457,0.00954,0.00537,0.00557,0.00476,0.00462,0.00699,0.00518,0.00456,0.00952,0.00534,0.00556,0.00474,0.0046,0.00699,0.0052,0.00454,0.00952,0.0054,0.00555,0.00478,0.00471,0.00699,0.00524,0.00455,0.0095,0.00537,0.00553,0.00482,0.0047,0.00699,0.00523,0.00453,0.00948,0.00542,0.00555,0.0048,0.00464,0.00699,0.00524,0.00454,0.00952,0.00541,0.00554,0.0048,0.00451,0.00699,0.00523,0.00453,0.00961,0.00536,0.00555,0.0048,0.00438,0.00699,0.0052,0.00453,0.00972,0.00535,0.00554,0.00479,0.00441,0.00699,0.00522,0.00447,0.00947,0.0053,0.00556,0.00484,0.00405,0.00699,0.0053,0.00446,0.00945,0.00531,0.00555,0.00485,0.00399,0.00699,0.00531,0.00446,0.00946,0.0053,0.00555,0.00486,0.00394,0.00699,0.0053,0.00447,0.00945,0.0053,0.00556,0.00485,0.00398,0.00699,0.0053,0.00447,0.00941,0.0053,0.00556,0.00486,0.00395,0.00699,0.00529
1720,0.0045,0.00943,0.00531,0.00555,0.00479,0.00452,0.00699,0.0052,0.0045,0.00945,0.00536,0.00555,0.00477,0.00455,0.00699,0.00523,0.0045,0.00942,0.00534,0.00555,0.00477,0.00451,0.00699,0.00521,0.00455,0.00956,0.00531,0.00554,0.00481,0.00459,0.00699,0.00529,0.00453,0.00954,0.00532,0.00554,0.00479,0.00468,0.00699,0.00525,0.00451,0.00948,0.00533,0.00554,0.00483,0.00466,0.00699,0.00523,0.00449,0.00944,0.00531,0.00555,0.0048,0.00455,0.00699,0.00531,0.0045,0.00943,0.0053,0.00554,0.00483,0.00444,0.00699,0.00534,0.0045,0.00943,0.0053,0.00555,0.00482,0.00452,0.00699,0.00532,0.0045,0.00948,0.0053,0.00554,0.0048,0.00454,0.00699,0.00534,0.00449,0.00942,0.00531,0.00554,0.00484,0.00442,0.00699,0.00532,0.00449,0.00947,0.00531,0.00555,0.00484,0.00454,0.00699,0.00533,0.00448,0.00943,0.0053,0.00555,0.00482,0.00448,0.00699,0.00532,0.00448,0.00943,0.0053,0.00555,0.00484,0.00464,0.00699,0.00532,0.00448,0.00943,0.0053,0.00554,0.00484,0.00457,0.00699,0.00533
1721,0.00459,0.00952,0.00544,0.00553,0.00469,0.00447,0.00699,0.00517,0.0046,0.00956,0.00542,0.00554,0.00468,0.00431,0.00699,0.00521,0.00461,0.00945,0.00544,0.00554,0.00474,0.00433,0.00699,0.0051,0.00462,0.0095,0.00547,0.00554,0.00477,0.0046,0.00698,0.00523,0.00459,0.00951,0.0055,0.00553,0.00477,0.00454,0.00699,0.00517,0.0046,0.00978,0.00547,0.00553,0.00477,0.00477,0.00699,0.00524,0.0046,0.00974,0.00543,0.00553,0.00476,0.00491,0.00699,0.00528,0.0046,0.00958,0.00542,0.00554,0.00475,0.00485,0.00699,0.00528,0.00456,0.00947,0.00531,0.00553,0.00478,0.0051,0.00699,0.00524,0.00456,0.00948,0.00531,0.00553,0.00479,0.00518,0.00699,0.00528,0.00459,0.00942,0.00531,0.00553,0.00479,0.00499,0.00699,0.00531,0.00459,0.00943,0.0053,0.00553,0.00477,0.00502,0.00699,0.00533,0.00458,0.00943,0.00531,0.00553,0.00477,0.00513,0.00699,0.00532,0.00458,0.00945,0.0053,0.00554,0.00478,0.00517,0.00699,0.00536,0.00458,0.00943,0.0053,0.00554,0.00478,0.0052,0.00699,0.00537
1722,0.00466,0.00968,0.00546,0.00553,0.00466,0.00534,0.00699,0.00519,0.00471,0.00958,0.00546,0.00553,0.00461,0.00532,0.00699,0.00522,0.00473,0.00956,0.00548,0.00553,0.00467,0.00548,0.00698,0.00523,0.00469,0.00968,0.00555,0.00553,0.00464,0.00566,0.00699,0.00527,0.00469,0.00951,0.00557,0.00553,0.00471,0.00564,0.00699,0.00525,0.00468,0.00964,0.00549,0.00553,0.00469,0.00564,0.00699,0.00524,0.00467,0.00945,0.00545,0.00553,0.0047,0.0052,0.00699,0.00524,0.00466,0.00955,0.00545,0.00553,0.00468,0.00507,0.00699,0.0052,0.00467,0.00955,0.00546,0.00553,0.00468,0.00536,0.00699,0.00526,0.00466,0.00949,0.00548,0.00553,0.00468,0.00535,0.00699,0.00528,0.00468,0.00945,0.00537,0.00553,0.00472,0.00545,0.00699,0.00532,0.00467,0.00952,0.00541,0.00552,0.00469,0.00518,0.00699,0.00532,0.0047,0.00952,0.00533,0.00554,0.00469,0.00571,0.00699,0.00537,0.0047,0.0095,0.00532,0.00554,0.00469,0.00572,0.00699,0.00536,0.00469,0.00957,0.00533,0.00554,0.00471,0.00572,0.00699,0.00536
1723,0.00468,0.00968,0.00546,0.00553,0.00446,0.00526,0.00699,0.00514,0.00472,0.00961,0.00547,0.00553,0.00459,0.00511,0.00699,0.00517,0.00474,0.00962,0.00548,0.00552,0.00456,0.00529,0.00699,0.00521,0.0047,0.00977,0.00555,0.00553,0.0045,0.00538,0.00699,0.00523,0.00472,0.00952,0.00556,0.00554,0.00465,0.00548,0.00699,0.00523,0.00475,0.00968,0.00548,0.00553,0.00465,0.00549,0.00699,0.00521,0.00469,0.00947,0.00545,0.00553,0.00468,0.00509,0.00699,0.00522,0.00467,0.00956,0.00545,0.00553,0.00466,0.00483,0.00699,0.00521,0.00468,0.00959,0.00546,0.00552,0.00465,0.00521,0.00699,0.00527,0.00468,0.00952,0.00548,0.00553,0.00464,0.00522,0.00699,0.00528,0.00468,0.00953,0.00537,0.00553,0.00469,0.00531,0.00699,0.00531,0.00468,0.00959,0.00541,0.00553,0.00468,0.00508,0.00699,0.00529,0.00473,0.00956,0.00533,0.00554,0.00468,0.00563,0.00699,0.00536,0.0047,0.0095,0.00533,0.00554,0.00466,0.00565,0.00699,0.00536,0.0047,0.0096,0.00533,0.00554,0.00467,0.00563,0.00699,0.00536
1724,0.0048,0.0098,0.00544,0.00553,0.00454,0.00562,0.00699,0.00503,0.00483,0.00967,0.00533,0.00554,0.00453,0.00562,0.00699,0.00507,0.00482,0.00975,0.00535,0.00554,0.00456,0.00564,0.00698,0.00503,0.00482,0.00984,0.00537,0.00555,0.00453,0.00571,0.00699,0.00504,0.00483,0.00962,0.00531,0.00554,0.00456,0.00585,0.00699,0.00511,0.00485,0.00963,0.00533,0.00554,0.00461,0.00601,0.00699,0.00503,0.0048,0.00956,0.00532,0.00554,0.00467,0.00592,0.00699,0.00506,0.0048,0.00959,0.0053,0.00553,0.00468,0.00612,0.00699,0.00513,0.00478,0.00951,0.0053,0.00553,0.00468,0.00639,0.00699,0.00517,0.00481,0.00956,0.0053,0.00553,0.00464,0.00626,0.00699,0.0052,0.0048,0.0095,0.0053,0.00553,0.00467,0.00648,0.00699,0.00521,0.00482,0.00951,0.0053,0.0055,0.0047,0.00648,0.00699,0.00524,0.00482,0.00951,0.0053,0.00551,0.00469,0.00644,0.00699,0.00526,0.00481,0.00954,0.0053,0.00551,0.00469,0.00652,0.00699,0.00529,0.0048,0.00953,0.0053,0.00551,0.00469,0.00658,0.00699,0.00526
1725,0.00483,0.00965,0.0054,0.00555,0.00458,0.00543,0.00699,0.0051,0.00484,0.00957,0.00533,0.00555,0.00456,0.00547,0.00698,0.00509,0.00483,0.00962,0.00535,0.00554,0.00456,0.00565,0.00699,0.00507,0.00482,0.00972,0.00537,0.00556,0.00453,0.00589,0.007,0.005,0.00483,0.0096,0.00531,0.00553,0.0046,0.00567,0.007,0.00512,0.00487,0.00956,0.00532,0.00554,0.00458,0.00538,0.007,0.00506,0.0048,0.00948,0.00532,0.00554,0.00458,0.00514,0.007,0.00502,0.00487,0.00948,0.00531,0.00553,0.00467,0.00579,0.00699,0.00518,0.00484,0.00948,0.0053,0.00553,0.00469,0.00559,0.007,0.00521,0.00485,0.0095,0.00531,0.00553,0.00467,0.00571,0.00699,0.00523,0.00486,0.00948,0.0053,0.00553,0.0047,0.00594,0.00699,0.00524,0.00488,0.00949,0.0053,0.00553,0.00471,0.00598,0.00699,0.00527,0.00489,0.0095,0.0053,0.00553,0.00468,0.00617,0.00699,0.00529,0.00487,0.0095,0.0053,0.00552,0.00468,0.00611,0.00699,0.00526,0.00486,0.00948,0.0053,0.00552,0.00468,0.00632,0.00699,0.00524
1726,0.0049,0.00948,0.0053,0.00553,0.00455,0.00467,0.00699,0.00505,0.00488,0.0095,0.00531,0.00553,0.00456,0.00488,0.00698,0.00506,0.00488,0.0095,0.00531,0.00554,0.00453,0.00461,0.00698,0.00506,0.00488,0.00954,0.00532,0.00554,0.00454,0.00484,0.00699,0.00504,0.00488,0.00948,0.0053,0.00553,0.00458,0.0048,0.00703,0.00508,0.00488,0.00951,0.0053,0.00553,0.00461,0.00447,0.00699,0.00505,0.00485,0.00953,0.00531,0.00553,0.00465,0.00425,0.00699,0.00499,0.00494,0.00952,0.00531,0.00552,0.00463,0.00497,0.00699,0.00511,0.00496,0.00949,0.0053,0.00553,0.00464,0.00499,0.00699,0.00509,0.00495,0.00951,0.0053,0.00552,0.00464,0.00509,0.00699,0.00513,0.00498,0.00952,0.0053,0.00553,0.00462,0.00589,0.00699,0.00522,0.00496,0.00948,0.0053,0.00553,0.00463,0.00607,0.00699,0.00521,0.00497,0.00949,0.0053,0.00553,0.00461,0.00623,0.00699,0.00523,0.00498,0.0095,0.0053,0.00553,0.00461,0.00625,0.00699,0.00522,0.00498,0.0095,0.0053,0.00552,0.00461,0.00628,0.00699,0.00522
1727,0.00491,0.00947,0.00531,0.00553,0.00452,0.00561,0.00699,0.00506,0.0049,0.0095,0.00531,0.00553,0.00458,0.00561,0.00698,0.00505,0.0049,0.00949,0.00531,0.00553,0.00454,0.00529,0.00698,0.00503,0.0049,0.00954,0.00532,0.00554,0.00456,0.00557,0.00699,0.00506,0.00491,0.00949,0.00531,0.00553,0.00458,0.00553,0.00703,0.00507,0.00492,0.00951,0.0053,0.00553,0.00461,0.00569,0.00699,0.00507,0.0049,0.00952,0.00531,0.00553,0.00463,0.00542,0.00699,0.00502,0.00496,0.00952,0.00531,0.00553,0.00466,0.00579,0.00699,0.00508,0.00496,0.0095,0.00531,0.00553,0.00464,0.00603,0.00699,0.00509,0.00496,0.0095,0.0053,0.00552,0.00462,0.00611,0.00699,0.0051,0.00498,0.00951,0.0053,0.00553,0.0046,0.00623,0.00699,0.00518,0.00497,0.00948,0.0053,0.00552,0.00462,0.00631,0.00699,0.00516,0.00497,0.0095,0.0053,0.00553,0.00461,0.00649,0.00699,0.00521,0.00499,0.00951,0.0053,0.00553,0.00462,0.00659,0.00699,0.00522,0.00498,0.0095,0.0053,0.00553,0.00459,0.0066,0.00699,0.00521
1728,0.00498,0.00949,0.0053,0.00554,0.00448,0.00612,0.00698,0.00504,0.00496,0.00954,0.00531,0.00554,0.0045,0.00601,0.00698,0.00503,0.00497,0.00949,0.00531,0.00554,0.00449,0.00586,0.00698,0.00503,0.00495,0.00952,0.00531,0.00554,0.00446,0.00607,0.00699,0.00507,0.00497,0.00948,0.0053,0.00554,0.00448,0.006,0.00698,0.00505,0.00497,0.00944,0.0053,0.00554,0.00449,0.00637,0.00702,0.00507,0.00491,0.0095,0.00531,0.00554,0.0045,0.00646,0.00701,0.00506,0.00492,0.00944,0.00531,0.00554,0.00454,0.0065,0.007,0.00507,0.00496,0.00944,0.00531,0.00554,0.0045,0.00648,0.007,0.00506,0.00496,0.00941,0.00531,0.00554,0.00452,0.00651,0.007,0.00509,0.00495,0.00942,0.00531,0.00555,0.00451,0.00658,0.00698,0.00513,0.00496,0.00945,0.0053,0.00554,0.00455,0.00661,0.00698,0.00511,0.00498,0.00943,0.00531,0.00554,0.00453,0.00656,0.00699,0.00506,0.00499,0.00945,0.0053,0.00553,0.00452,0.00653,0.00699,0.00513,0.00499,0.00948,0.0053,0.00553,0.00454,0.00661,0.00699,0.00508
1729,0.005,0.00937,0.0053,0.00554,0.00442,0.00639,0.00699,0.00509,0.00501,0.00938,0.0053,0.00554,0.00442,0.00628,0.00699,0.00506,0.00501,0.00938,0.00531,0.00554,0.00443,0.00603,0.00698,0.0051,0.00502,0.00939,0.0053,0.00555,0.00441,0.00627,0.00699,0.00506,0.00501,0.00938,0.0053,0.00555,0.00442,0.0064,0.00699,0.00515,0.00502,0.00936,0.0053,0.00555,0.00443,0.00614,0.00699,0.00513,0.005,0.00939,0.0053,0.00555,0.00445,0.00628,0.00699,0.00509,0.00501,0.00936,0.0053,0.00556,0.00446,0.00586,0.00699,0.00508,0.00503,0.00937,0.0053,0.00556,0.00442,0.00591,0.00699,0.00507,0.00502,0.00936,0.00531,0.00555,0.00437,0.00597,0.00699,0.0051,0.00503,0.00938,0.00531,0.00556,0.00443,0.00571,0.00699,0.00513,0.00505,0.00941,0.0053,0.00555,0.00443,0.00579,0.00699,0.00513,0.00505,0.00941,0.0053,0.00555,0.00444,0.00594,0.00699,0.0051,0.00504,0.0094,0.0053,0.00555,0.00443,0.00595,0.00699,0.00512,0.00504,0.00939,0.0053,0.00555,0.00443,0.00614,0.00699,0.00509
1730,0.00491,0.00938,0.00531,0.00556,0.00439,0.00572,0.00699,0.00503,0.00492,0.0094,0.0053,0.00556,0.0044,0.0057,0.00699,0.005,0.00491,0.00937,0.0053,0.00556,0.00438,0.00564,0.00699,0.00503,0.00492,0.00939,0.0053,0.00557,0.00446,0.00575,0.00699,0.005,0.00493,0.00937,0.0053,0.00556,0.00441,0.00582,0.00699,0.005,0.00497,0.00939,0.0053,0.00556,0.00443,0.0062,0.00699,0.00504,0.00501,0.00941,0.0053,0.00556,0.0044,0.00598,0.00699,0.00502,0.00496,0.00941,0.0053,0.00558,0.0044,0.00618,0.00699,0.00502,0.00497,0.0094,0.0053,0.00559,0.0044,0.0064,0.00699,0.00499,0.00497,0.00938,0.0053,0.00557,0.0043,0.00633,0.00699,0.005,0.005,0.0094,0.0053,0.00558,0.00428,0.00651,0.00699,0.005,0.005,0.00938,0.00531,0.00559,0.00432,0.00648,0.00699,0.00502,0.005,0.00938,0.0053,0.00558,0.00429,0.00635,0.00699,0.00499,0.00503,0.00939,0.00531,0.00558,0.00436,0.00645,0.00699,0.00501,0.00504,0.00936,0.0053,0.00559,0.00426,0.00677,0.00699,0.00501
1731,0.00487,0.0094,0.00531,0.00556,0.0045,0.00554,0.00699,0.00502,0.00491,0.00944,0.0053,0.00557,0.00441,0.00544,0.00699,0.00494,0.0049,0.0094,0.0053,0.00557,0.00439,0.00529,0.00698,0.00498,0.00492,0.0094,0.0053,0.00558,0.00446,0.00537,0.00699,0.00498,0.00491,0.00939,0.00531,0.00556,0.00443,0.00588,0.00699,0.00493,0.00494,0.0094,0.0053,0.00557,0.00451,0.00569,0.00699,0.00498,0.00496,0.00942,0.0053,0.00556,0.00448,0.00574,0.00699,0.00499,0.00493,0.00943,0.0053,0.00558,0.00439,0.0054,0.00699,0.00498,0.00495,0.0094,0.00531,0.00559,0.00437,0.00591,0.00699,0.00497,0.00494,0.00938,0.00531,0.00559,0.00424,0.00586,0.00699,0.00496,0.00497,0.00941,0.0053,0.00558,0.00419,0.00546,0.00699,0.00494,0.00499,0.00939,0.00531,0.0056,0.00423,0.0055,0.00699,0.00495,0.00497,0.00939,0.0053,0.0056,0.00421,0.00562,0.00699,0.00492,0.005,0.00939,0.00531,0.0056,0.00431,0.00573,0.00699,0.00493,0.00505,0.00937,0.0053,0.00559,0.00414,0.00668,0.00699,0.00498
1732,0.00494,0.0096,0.0053,0.00557,0.00441,0.00543,0.00699,0.00501,0.00493,0.00948,0.0053,0.00557,0.00437,0.00573,0.00699,0.00494,0.00491,0.00958,0.0053,0.00558,0.00435,0.00545,0.00699,0.00499,0.00494,0.00949,0.00531,0.00558,0.00434,0.00594,0.00699,0.00494,0.00494,0.00958,0.0053,0.00557,0.00426,0.00587,0.00699,0.00489,0.00495,0.00957,0.0053,0.00557,0.00436,0.00602,0.00699,0.00493,0.00496,0.00955,0.0053,0.00557,0.00433,0.00588,0.00699,0.00496,0.00496,0.00953,0.0053,0.00558,0.00426,0.00598,0.00699,0.00495,0.00498,0.00946,0.00531,0.00561,0.0041,0.00635,0.00699,0.00495,0.005,0.00945,0.00531,0.0056,0.00395,0.0063,0.00699,0.00493,0.00502,0.00944,0.00531,0.0056,0.00401,0.00632,0.00699,0.00492,0.00502,0.00945,0.00531,0.00562,0.00401,0.00634,0.00699,0.00493,0.00504,0.00945,0.00531,0.00561,0.00404,0.00622,0.00699,0.00492,0.00502,0.00942,0.00532,0.00562,0.00407,0.00633,0.00699,0.00492,0.00507,0.00941,0.00531,0.00562,0.00391,0.00663,0.00699,0.00492
1733,0.00492,0.00961,0.0053,0.00558,0.00439,0.0051,0.00699,0.00497,0.00491,0.00949,0.0053,0.00558,0.00435,0.0052,0.00699,0.00493,0.0049,0.00958,0.00531,0.00557,0.00432,0.00501,0.00699,0.00499,0.00493,0.00949,0.00531,0.00557,0.00433,0.00571,0.00699,0.00493,0.00496,0.00959,0.00531,0.00556,0.00428,0.00561,0.00699,0.00489,0.00497,0.00956,0.0053,0.00556,0.00433,0.00562,0.00699,0.00493,0.00499,0.00955,0.0053,0.00556,0.00426,0.00549,0.00699,0.00489,0.00498,0.00953,0.0053,0.00557,0.00421,0.00579,0.00699,0.0049,0.00504,0.00943,0.00531,0.00561,0.00381,0.00631,0.00699,0.00488,0.00505,0.00947,0.00531,0.00561,0.00384,0.00634,0.00699,0.00489,0.00506,0.00941,0.00531,0.00561,0.00377,0.00629,0.00699,0.0049,0.00502,0.00942,0.00531,0.00561,0.00376,0.00628,0.00699,0.0049,0.00501,0.00943,0.00531,0.00561,0.00379,0.00626,0.00699,0.00489,0.00504,0.0094,0.00531,0.00561,0.00378,0.00643,0.00699,0.00489,0.00504,0.00939,0.00532,0.00562,0.00375,0.00642,0.00699,0.00489
