,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1608,0.0054,0.00945,0.00569,0.00565,0.005,0.00372,0.00683,0.00821,0.00541,0.00948,0.00555,0.00568,0.00489,0.00345,0.00683,0.00825,0.0054,0.00948,0.00564,0.00567,0.00495,0.00351,0.00683,0.00827,0.00543,0.00948,0.0055,0.00568,0.005,0.0034,0.00683,0.00833,0.0054,0.0095,0.00547,0.00565,0.00494,0.0033,0.00683,0.00828,0.00542,0.00949,0.00545,0.00565,0.00489,0.00313,0.00683,0.00828,0.00542,0.0095,0.00547,0.00564,0.00493,0.00327,0.00683,0.0083,0.00543,0.0095,0.00547,0.00564,0.00492,0.00324,0.00683,0.00829,0.00542,0.0095,0.00545,0.00564,0.00489,0.00315,0.00683,0.00833,0.00543,0.0095,0.00543,0.00563,0.00492,0.00317,0.00683,0.00831,0.00544,0.00951,0.00544,0.00563,0.00494,0.0031,0.00683,0.00829,0.00544,0.0095,0.00544,0.00563,0.00491,0.00309,0.00683,0.0083,0.00544,0.00951,0.00546,0.00563,0.00491,0.00316,0.00683,0.0083,0.00542,0.00952,0.00542,0.00562,0.00486,0.00304,0.00683,0.00828,0.00543,0.00952,0.00542,0.00562,0.00486,0.00308,0.00683,0.00828
1609,0.00543,0.00947,0.00568,0.00565,0.00527,0.00375,0.00683,0.00821,0.00543,0.00953,0.00559,0.00568,0.00502,0.00341,0.00683,0.0082,0.00543,0.00947,0.00562,0.00568,0.00502,0.00355,0.00683,0.00828,0.00544,0.00948,0.00552,0.00567,0.00499,0.00361,0.00683,0.00832,0.00538,0.00952,0.0055,0.00567,0.0049,0.00361,0.00683,0.00823,0.00541,0.0095,0.00547,0.00567,0.00493,0.0032,0.00683,0.00829,0.00541,0.00946,0.00548,0.00567,0.00497,0.00333,0.00683,0.00832,0.00542,0.00946,0.0055,0.00566,0.00492,0.00334,0.00683,0.00834,0.00542,0.00947,0.00546,0.00565,0.00497,0.00323,0.00683,0.00833,0.00543,0.00948,0.00546,0.00564,0.00495,0.00321,0.00683,0.00835,0.00544,0.00948,0.00547,0.00564,0.00494,0.00314,0.00683,0.00832,0.00543,0.00949,0.00548,0.00564,0.00493,0.00317,0.00683,0.00835,0.00542,0.00949,0.00548,0.00564,0.00494,0.00316,0.00683,0.0083,0.0054,0.00948,0.00546,0.00563,0.0049,0.00312,0.00683,0.0083,0.00541,0.00949,0.00545,0.00563,0.00492,0.00327,0.00683,0.00832
1610,0.0053,0.00948,0.00563,0.00565,0.00525,0.00379,0.00683,0.00822,0.00541,0.00953,0.00558,0.00567,0.00499,0.0034,0.00683,0.0082,0.0054,0.00948,0.00558,0.00566,0.00504,0.00357,0.00683,0.00828,0.00542,0.00949,0.00553,0.00568,0.00498,0.00365,0.00683,0.00832,0.00536,0.00953,0.00545,0.00569,0.00488,0.00363,0.00683,0.00823,0.00537,0.0095,0.00546,0.00567,0.00493,0.0032,0.00683,0.0083,0.0054,0.00946,0.00545,0.00569,0.00498,0.00337,0.00683,0.00833,0.00538,0.00947,0.00544,0.00571,0.0049,0.00335,0.00683,0.00834,0.0054,0.00947,0.00543,0.00569,0.00497,0.00326,0.00683,0.00832,0.00542,0.00947,0.00546,0.0057,0.00494,0.00324,0.00683,0.00834,0.00542,0.00948,0.00546,0.00573,0.00495,0.00314,0.00683,0.00832,0.00542,0.00949,0.00545,0.0057,0.00494,0.00317,0.00683,0.00834,0.00541,0.0095,0.00545,0.00573,0.00496,0.00316,0.00683,0.00829,0.00539,0.00948,0.00545,0.00568,0.00494,0.00315,0.00683,0.0083,0.0054,0.0095,0.00543,0.00568,0.00493,0.00327,0.00683,0.00831
1611,0.00529,0.00945,0.0056,0.00564,0.00529,0.00377,0.00683,0.0082,0.00541,0.0095,0.00555,0.00568,0.00502,0.00345,0.00683,0.00821,0.00539,0.00948,0.00555,0.00567,0.00502,0.00357,0.00683,0.00827,0.00541,0.00947,0.00551,0.00569,0.00501,0.00363,0.00683,0.00832,0.00535,0.00948,0.00545,0.00569,0.0049,0.00365,0.00683,0.00826,0.00537,0.00948,0.00546,0.00567,0.00494,0.00319,0.00683,0.00829,0.0054,0.00943,0.0055,0.00569,0.005,0.00338,0.00683,0.00834,0.0054,0.00943,0.00546,0.0057,0.00494,0.0034,0.00683,0.00833,0.00539,0.00943,0.00544,0.0057,0.00498,0.00324,0.00683,0.00833,0.00542,0.00945,0.00546,0.0057,0.00494,0.00327,0.00683,0.00836,0.00542,0.00945,0.00546,0.00573,0.00495,0.00317,0.00683,0.00832,0.00542,0.00947,0.00547,0.00571,0.00494,0.00318,0.00683,0.00833,0.00541,0.00947,0.00546,0.00573,0.00495,0.00318,0.00683,0.0083,0.00539,0.00944,0.00546,0.00568,0.00493,0.00313,0.00683,0.00829,0.0054,0.00946,0.00543,0.00568,0.00494,0.00326,0.00683,0.0083
1612,0.00536,0.00948,0.00559,0.00565,0.00515,0.00369,0.00683,0.00821,0.00539,0.00952,0.00557,0.00568,0.00498,0.00343,0.00683,0.00823,0.00541,0.00948,0.00561,0.00569,0.00503,0.0035,0.00683,0.00828,0.00541,0.00949,0.00553,0.00567,0.00498,0.00363,0.00683,0.00838,0.00543,0.00952,0.00545,0.00566,0.0049,0.00361,0.00683,0.00836,0.00543,0.00949,0.00545,0.00567,0.00494,0.00315,0.00683,0.0084,0.00542,0.00945,0.00548,0.00567,0.005,0.00331,0.00683,0.00843,0.00544,0.00946,0.00545,0.00566,0.0049,0.0033,0.00683,0.00845,0.0054,0.00946,0.00543,0.00564,0.00498,0.00321,0.00683,0.00843,0.00542,0.00948,0.00546,0.00564,0.00494,0.00323,0.00683,0.00845,0.00541,0.00948,0.00545,0.00564,0.00495,0.00314,0.00683,0.00845,0.00541,0.00948,0.00545,0.00565,0.00493,0.00317,0.00683,0.00844,0.0054,0.00948,0.00545,0.00564,0.00496,0.00316,0.00683,0.00844,0.00539,0.00947,0.00546,0.00564,0.00492,0.00314,0.00683,0.0084,0.0054,0.00948,0.00543,0.00564,0.00492,0.00325,0.00683,0.0084
1613,0.00535,0.00945,0.00548,0.00565,0.00516,0.00364,0.00683,0.00822,0.00538,0.00947,0.0055,0.00568,0.005,0.00337,0.00683,0.00827,0.00539,0.00945,0.00555,0.00568,0.00499,0.00339,0.00683,0.00833,0.0054,0.00946,0.00548,0.0057,0.00504,0.00345,0.00683,0.0084,0.00536,0.00948,0.00543,0.00569,0.00494,0.00348,0.00683,0.00837,0.00535,0.00949,0.00541,0.00567,0.00499,0.00323,0.00683,0.00839,0.00536,0.00945,0.00545,0.00568,0.00498,0.00337,0.00683,0.00843,0.00537,0.00946,0.00542,0.00568,0.005,0.00348,0.00683,0.00845,0.00536,0.00945,0.00537,0.00565,0.00497,0.00328,0.00683,0.00847,0.00536,0.00948,0.00539,0.00564,0.00497,0.00327,0.00683,0.00847,0.00536,0.00945,0.00538,0.00565,0.00493,0.00316,0.00683,0.00846,0.00536,0.00946,0.00537,0.00564,0.00493,0.00319,0.00683,0.00847,0.00536,0.00946,0.00539,0.00565,0.00495,0.0032,0.00683,0.00844,0.00536,0.00946,0.00538,0.00565,0.00493,0.00316,0.00683,0.00842,0.00536,0.00947,0.00538,0.00564,0.00493,0.00324,0.00683,0.00842
1614,0.00535,0.0095,0.00533,0.00565,0.00508,0.00325,0.00683,0.00841,0.00535,0.00951,0.00533,0.00565,0.005,0.00314,0.00683,0.00848,0.00534,0.00949,0.00535,0.00565,0.00502,0.00317,0.00683,0.00846,0.00536,0.0095,0.00535,0.00565,0.00503,0.00321,0.00683,0.00847,0.00535,0.00951,0.00534,0.00565,0.00499,0.00326,0.00683,0.00844,0.00535,0.00951,0.00535,0.00565,0.00497,0.00307,0.00683,0.00852,0.00535,0.00949,0.00535,0.00565,0.00497,0.00321,0.00683,0.00852,0.00534,0.00949,0.00535,0.00565,0.00499,0.0032,0.00683,0.00853,0.00534,0.0095,0.00535,0.00565,0.00497,0.00319,0.00683,0.00851,0.00534,0.0095,0.00535,0.00565,0.00497,0.00312,0.00683,0.00849,0.00534,0.00949,0.00535,0.00565,0.00498,0.00302,0.00683,0.0085,0.00534,0.00949,0.00536,0.00565,0.00496,0.00304,0.00683,0.0085,0.00534,0.0095,0.00535,0.00565,0.00497,0.00301,0.00683,0.00852,0.00534,0.0095,0.00534,0.00565,0.00496,0.00304,0.00683,0.00851,0.00535,0.00949,0.00535,0.00565,0.00498,0.00306,0.00683,0.0085
1615,0.00533,0.00953,0.00532,0.00565,0.00536,0.00289,0.00683,0.0084,0.00531,0.00954,0.00531,0.00566,0.00524,0.00277,0.00683,0.00846,0.00531,0.00962,0.00533,0.00566,0.00522,0.00286,0.00684,0.00848,0.0053,0.00952,0.00534,0.00566,0.00526,0.00273,0.00683,0.00855,0.00531,0.00949,0.00536,0.00565,0.00529,0.00289,0.00683,0.00849,0.00529,0.00953,0.00534,0.00565,0.00497,0.00268,0.00683,0.00851,0.00531,0.00947,0.0053,0.00565,0.00498,0.00249,0.00683,0.00855,0.0053,0.00948,0.0053,0.00565,0.00506,0.00251,0.00683,0.00848,0.00531,0.00947,0.00529,0.00565,0.00505,0.00244,0.00683,0.00847,0.00531,0.00948,0.0053,0.00565,0.00503,0.00255,0.00683,0.0085,0.00531,0.00948,0.0053,0.00566,0.00505,0.00245,0.00683,0.00849,0.0053,0.00949,0.00531,0.00565,0.00507,0.00246,0.00683,0.00849,0.0053,0.00947,0.00531,0.00565,0.00506,0.00246,0.00683,0.0085,0.0053,0.00948,0.0053,0.00565,0.00506,0.00245,0.00683,0.00849,0.0053,0.00948,0.00531,0.00565,0.00505,0.00249,0.00683,0.00849
1616,0.0052,0.00947,0.0053,0.00567,0.00529,0.00262,0.00683,0.00839,0.00522,0.00946,0.00529,0.0057,0.00493,0.00235,0.00683,0.00852,0.0052,0.00948,0.00529,0.0057,0.00511,0.0025,0.00683,0.00851,0.0052,0.00947,0.00529,0.00569,0.00511,0.00239,0.00683,0.00844,0.00521,0.00947,0.00529,0.00569,0.00541,0.00228,0.00683,0.00851,0.00521,0.00945,0.00529,0.00569,0.00543,0.00235,0.00683,0.0085,0.00522,0.00947,0.00529,0.0057,0.00528,0.00237,0.00683,0.00849,0.00521,0.00948,0.00529,0.0057,0.0048,0.00237,0.00683,0.00849,0.0052,0.00946,0.00528,0.0057,0.00477,0.00237,0.00683,0.0085,0.0052,0.00949,0.00529,0.00569,0.00501,0.00235,0.00683,0.0085,0.00521,0.00948,0.00528,0.0057,0.00492,0.00223,0.00683,0.00847,0.0052,0.00948,0.00528,0.0057,0.00483,0.00222,0.00683,0.0085,0.00519,0.00949,0.00528,0.00569,0.00487,0.00225,0.00683,0.00852,0.00521,0.00947,0.00528,0.0057,0.00492,0.00239,0.00683,0.00849,0.00517,0.00948,0.00528,0.0057,0.00482,0.00229,0.00683,0.00849
1617,0.0052,0.00947,0.0053,0.00567,0.00521,0.00244,0.00683,0.00839,0.00521,0.00946,0.00529,0.00569,0.00491,0.00223,0.00683,0.00853,0.0052,0.00947,0.00529,0.0057,0.00512,0.00232,0.00683,0.00852,0.0052,0.00947,0.00529,0.00569,0.00511,0.00219,0.00683,0.0085,0.00521,0.00946,0.00529,0.00569,0.00541,0.00225,0.00683,0.00855,0.00521,0.00945,0.00529,0.00569,0.00543,0.00224,0.00683,0.00852,0.00522,0.00947,0.00529,0.00569,0.00527,0.00226,0.00683,0.00853,0.00521,0.00947,0.00528,0.00569,0.0048,0.00232,0.00683,0.0085,0.00519,0.00947,0.00528,0.0057,0.00477,0.0023,0.00683,0.00852,0.0052,0.00947,0.00529,0.00569,0.00497,0.00229,0.00683,0.00853,0.0052,0.00946,0.00528,0.0057,0.00492,0.00216,0.00683,0.00851,0.0052,0.00947,0.00528,0.0057,0.00484,0.00219,0.00683,0.00852,0.00518,0.00946,0.00528,0.00569,0.00488,0.00215,0.00683,0.00855,0.00519,0.00948,0.00528,0.0057,0.00492,0.00227,0.00683,0.00852,0.00516,0.00948,0.00528,0.0057,0.00481,0.00224,0.00683,0.00851
1618,0.00521,0.00946,0.00528,0.00568,0.0054,0.00233,0.00683,0.00842,0.00521,0.00947,0.00528,0.00571,0.00556,0.00203,0.00683,0.00852,0.0052,0.00949,0.00528,0.00571,0.00555,0.00216,0.00683,0.00852,0.0052,0.00948,0.00528,0.0057,0.00554,0.00199,0.00683,0.00851,0.00521,0.00947,0.00528,0.0057,0.0056,0.00207,0.00683,0.00855,0.00521,0.00946,0.00528,0.0057,0.00565,0.00206,0.00683,0.00854,0.00521,0.00948,0.00528,0.00571,0.00564,0.00207,0.00683,0.00854,0.00521,0.00948,0.00528,0.00571,0.00562,0.0021,0.00683,0.00853,0.00519,0.00948,0.00528,0.00571,0.00562,0.002,0.00683,0.00855,0.00519,0.00947,0.00528,0.00571,0.00563,0.00206,0.00683,0.00855,0.00519,0.00947,0.00528,0.00571,0.00563,0.00204,0.00683,0.00857,0.00518,0.00948,0.00528,0.00571,0.00562,0.00207,0.00683,0.00854,0.00518,0.00947,0.00528,0.0057,0.0056,0.00205,0.00683,0.00856,0.00519,0.00947,0.00528,0.00571,0.00558,0.00203,0.00683,0.00855,0.00516,0.00949,0.00528,0.00571,0.00562,0.00209,0.00683,0.00853
1619,0.00519,0.00946,0.00531,0.00566,0.00555,0.00275,0.00684,0.00838,0.00514,0.00946,0.00529,0.00571,0.0056,0.00229,0.00683,0.00852,0.00515,0.00946,0.00528,0.00571,0.00556,0.00233,0.00683,0.0085,0.00514,0.00945,0.00528,0.00571,0.00561,0.00233,0.00683,0.00843,0.00512,0.00941,0.00528,0.00571,0.00561,0.00229,0.00683,0.0083,0.00515,0.00944,0.00528,0.00571,0.00565,0.00222,0.00683,0.00831,0.00514,0.00942,0.00528,0.00571,0.00564,0.00237,0.00683,0.00837,0.00514,0.00941,0.00528,0.00571,0.00565,0.00227,0.00683,0.00853,0.00514,0.00941,0.00528,0.00571,0.00565,0.00223,0.00683,0.00848,0.00516,0.00941,0.00528,0.00571,0.00566,0.00212,0.00683,0.00848,0.00516,0.00939,0.00528,0.00571,0.00565,0.00209,0.00683,0.00845,0.00515,0.0094,0.00528,0.0057,0.00566,0.00214,0.00683,0.00849,0.00515,0.00939,0.00528,0.0057,0.00566,0.00221,0.00683,0.0084,0.00515,0.00941,0.00528,0.0057,0.00566,0.00218,0.00683,0.00845,0.00514,0.00939,0.00528,0.0057,0.00566,0.00211,0.00683,0.00851
1620,0.00512,0.00943,0.00529,0.00564,0.00552,0.00293,0.00684,0.00839,0.00506,0.00943,0.00529,0.00567,0.00549,0.00279,0.00684,0.00851,0.00508,0.00944,0.00529,0.00566,0.00548,0.00281,0.00684,0.00856,0.00505,0.00942,0.00529,0.00567,0.0055,0.00276,0.00684,0.00859,0.00505,0.00942,0.00529,0.00567,0.00547,0.00277,0.00684,0.00857,0.00505,0.00942,0.00529,0.00567,0.00549,0.00271,0.00684,0.00862,0.00506,0.00941,0.00529,0.00567,0.00549,0.00276,0.00684,0.00862,0.00506,0.00942,0.00528,0.00566,0.00549,0.00272,0.00684,0.00857,0.00505,0.00941,0.00529,0.00566,0.00549,0.00276,0.00684,0.0086,0.00505,0.0094,0.00528,0.00565,0.00547,0.00277,0.00684,0.00861,0.00506,0.0094,0.00528,0.00566,0.00545,0.00272,0.00684,0.00864,0.00506,0.0094,0.00528,0.00566,0.00545,0.0027,0.00684,0.00864,0.00505,0.0094,0.00528,0.00565,0.00544,0.00272,0.00684,0.00862,0.00505,0.0094,0.00528,0.00566,0.00544,0.00271,0.00684,0.00863,0.00505,0.00939,0.00528,0.00566,0.00543,0.00273,0.00684,0.00864
1621,0.00512,0.00944,0.00528,0.00564,0.00558,0.00297,0.00686,0.00843,0.00511,0.00943,0.00528,0.00564,0.00554,0.0029,0.00686,0.00851,0.00508,0.00945,0.00528,0.00566,0.00552,0.0029,0.00686,0.00852,0.00506,0.00944,0.00528,0.00566,0.00546,0.00298,0.00687,0.00861,0.00507,0.00941,0.00528,0.00565,0.00548,0.0029,0.00686,0.0086,0.00506,0.00949,0.00528,0.00567,0.00569,0.00296,0.00686,0.00856,0.00505,0.00943,0.00528,0.00565,0.00576,0.00297,0.00687,0.00858,0.00504,0.00945,0.00528,0.00566,0.00572,0.00298,0.00687,0.00859,0.00505,0.00947,0.00528,0.00566,0.00576,0.00307,0.00687,0.00857,0.00507,0.00946,0.00528,0.00566,0.00581,0.003,0.00687,0.00857,0.00503,0.00949,0.00528,0.00566,0.00573,0.00294,0.00687,0.00862,0.00504,0.00948,0.00528,0.00565,0.00579,0.00294,0.00687,0.00863,0.00504,0.00947,0.00528,0.00565,0.00588,0.00295,0.00687,0.00862,0.00505,0.00943,0.00528,0.00565,0.0059,0.0029,0.00687,0.0086,0.00503,0.00941,0.00528,0.00564,0.00576,0.00296,0.00687,0.00863
1622,0.0051,0.00945,0.00528,0.00563,0.0056,0.00285,0.00687,0.00841,0.00511,0.00946,0.00528,0.00565,0.00562,0.0028,0.00686,0.00853,0.00509,0.00946,0.00528,0.00565,0.00558,0.00283,0.00687,0.00845,0.00506,0.00946,0.00528,0.00566,0.00553,0.00293,0.00687,0.00845,0.00509,0.00943,0.00528,0.00565,0.00557,0.00281,0.00687,0.00844,0.00505,0.0095,0.00528,0.00567,0.00565,0.00279,0.00687,0.0084,0.00505,0.00944,0.00528,0.00565,0.00572,0.00285,0.00687,0.00846,0.00503,0.00945,0.00528,0.00566,0.00568,0.0029,0.00687,0.00852,0.00504,0.00947,0.00528,0.00567,0.00572,0.00284,0.00687,0.00848,0.00506,0.00947,0.00528,0.00566,0.00571,0.00292,0.00687,0.0085,0.00504,0.0095,0.00528,0.00566,0.00567,0.00285,0.00687,0.00846,0.00505,0.0095,0.00528,0.00565,0.00549,0.0029,0.00687,0.00857,0.00505,0.00947,0.00528,0.00565,0.00549,0.00286,0.00687,0.0085,0.00504,0.00946,0.00528,0.00565,0.00549,0.00285,0.00687,0.00851,0.00505,0.00942,0.00528,0.00564,0.00551,0.00282,0.00687,0.00857
1623,0.00499,0.00948,0.00528,0.00563,0.00568,0.00286,0.00687,0.00851,0.00499,0.00945,0.00528,0.00565,0.00579,0.00284,0.00687,0.00848,0.00502,0.00946,0.00528,0.00565,0.0057,0.00291,0.00687,0.00843,0.005,0.00947,0.00528,0.00566,0.00568,0.00295,0.00687,0.00837,0.00504,0.00945,0.00528,0.00565,0.00574,0.00286,0.00687,0.00844,0.00504,0.0095,0.00528,0.00567,0.00565,0.00287,0.00687,0.00836,0.00504,0.00944,0.00528,0.00565,0.00575,0.00293,0.00687,0.00847,0.00499,0.00946,0.00528,0.00566,0.00575,0.00298,0.00687,0.00845,0.00498,0.00947,0.00528,0.00566,0.00578,0.00291,0.00687,0.00849,0.00496,0.00947,0.00528,0.00566,0.00574,0.00297,0.00687,0.00848,0.00495,0.0095,0.00528,0.00566,0.0057,0.00287,0.00687,0.00845,0.00493,0.0095,0.00528,0.00565,0.00554,0.00293,0.00687,0.00855,0.00495,0.00948,0.00528,0.00565,0.00556,0.00288,0.00687,0.00844,0.00497,0.00943,0.00528,0.00565,0.00557,0.00291,0.00687,0.00843,0.00499,0.00943,0.00528,0.00565,0.0056,0.00287,0.00687,0.00855
1624,0.005,0.00947,0.00529,0.00564,0.00581,0.0029,0.00687,0.00839,0.00499,0.00946,0.00528,0.00564,0.00587,0.0029,0.00687,0.00838,0.00504,0.0095,0.00528,0.00565,0.00581,0.00292,0.00687,0.0083,0.00503,0.00947,0.00528,0.00566,0.00582,0.00299,0.00687,0.00825,0.00508,0.00944,0.00528,0.00565,0.00588,0.00291,0.00687,0.00823,0.00505,0.00951,0.00528,0.00567,0.00571,0.00292,0.00687,0.00818,0.00506,0.00946,0.00528,0.00565,0.00574,0.00297,0.00687,0.00832,0.00499,0.00946,0.00528,0.00566,0.00577,0.003,0.00687,0.00835,0.00498,0.00951,0.00528,0.00566,0.00579,0.00301,0.00687,0.00834,0.00496,0.00948,0.00528,0.00565,0.00576,0.00305,0.00687,0.00821,0.00495,0.00951,0.00528,0.00566,0.00571,0.00289,0.00687,0.00817,0.00493,0.0095,0.00528,0.00565,0.00556,0.00296,0.00687,0.00835,0.00495,0.00949,0.00528,0.00565,0.00559,0.00291,0.00687,0.00822,0.00497,0.00948,0.00528,0.00565,0.00559,0.00296,0.00687,0.00817,0.00499,0.00944,0.00528,0.00565,0.0056,0.0029,0.00687,0.00832
1625,0.00505,0.0095,0.00529,0.00562,0.00586,0.00302,0.00687,0.00837,0.00502,0.00947,0.00528,0.00562,0.00589,0.00303,0.00688,0.00846,0.00503,0.00948,0.00528,0.00563,0.0059,0.00304,0.00687,0.00842,0.00504,0.0095,0.00529,0.00563,0.0059,0.00301,0.00687,0.00852,0.00504,0.00945,0.00528,0.00563,0.0059,0.00301,0.00687,0.00858,0.00503,0.00945,0.00528,0.00563,0.00589,0.00302,0.00687,0.00854,0.00503,0.00946,0.00528,0.00563,0.00587,0.00308,0.00687,0.00856,0.005,0.00947,0.00528,0.00562,0.00584,0.00307,0.00687,0.00853,0.005,0.00947,0.00528,0.00563,0.00581,0.00306,0.00687,0.00855,0.00499,0.00949,0.00528,0.00563,0.00583,0.00308,0.00687,0.00843,0.00498,0.00946,0.00528,0.00562,0.00583,0.00306,0.00687,0.00844,0.00497,0.00948,0.00528,0.00562,0.00576,0.00305,0.00687,0.00847,0.00498,0.00945,0.00528,0.00562,0.00574,0.00301,0.00688,0.00849,0.00499,0.00947,0.00528,0.00562,0.00574,0.00303,0.00687,0.00849,0.00499,0.00947,0.00528,0.00563,0.00574,0.00302,0.00687,0.00851
1626,0.00506,0.00947,0.00528,0.00562,0.00587,0.00302,0.00687,0.00851,0.00503,0.00945,0.00528,0.00563,0.00589,0.00299,0.00687,0.00851,0.00504,0.00946,0.00528,0.00563,0.00588,0.00296,0.00687,0.00853,0.00504,0.00948,0.00529,0.00563,0.00591,0.00296,0.00687,0.00853,0.00503,0.00945,0.00528,0.00563,0.00592,0.00299,0.00687,0.00859,0.00502,0.00945,0.00528,0.00563,0.00593,0.00292,0.00687,0.0086,0.00502,0.00945,0.00528,0.00563,0.0059,0.00308,0.00687,0.00861,0.00501,0.00945,0.00528,0.00563,0.00588,0.003,0.00687,0.00863,0.005,0.00945,0.00528,0.00563,0.00584,0.00291,0.00687,0.00865,0.00499,0.00948,0.00528,0.00563,0.00586,0.00289,0.00687,0.00863,0.00498,0.00945,0.00528,0.00563,0.00584,0.00297,0.00687,0.00864,0.00496,0.00946,0.00528,0.00563,0.00576,0.00292,0.00687,0.00862,0.00498,0.00945,0.00528,0.00563,0.00575,0.00289,0.00687,0.00863,0.00499,0.00945,0.00528,0.00563,0.00577,0.00297,0.00687,0.00864,0.005,0.00945,0.00528,0.00563,0.00576,0.00295,0.00687,0.00865
1627,0.00498,0.00957,0.00533,0.00563,0.00615,0.00315,0.00687,0.00801,0.00497,0.00955,0.00532,0.00561,0.00611,0.00314,0.00687,0.00803,0.00497,0.00955,0.00534,0.00563,0.0061,0.00317,0.00687,0.00803,0.005,0.00968,0.00534,0.00562,0.00614,0.00333,0.00687,0.00825,0.00496,0.00956,0.00532,0.00563,0.00613,0.00333,0.00687,0.00845,0.00497,0.0095,0.00531,0.00562,0.00614,0.00334,0.00687,0.00844,0.00495,0.0096,0.00531,0.00562,0.00608,0.00331,0.00687,0.00847,0.00498,0.00957,0.00531,0.00563,0.0061,0.00326,0.00687,0.00844,0.00497,0.00955,0.0053,0.00563,0.00612,0.00331,0.00687,0.00852,0.00496,0.00953,0.0053,0.00562,0.00609,0.00333,0.00687,0.0085,0.00497,0.00951,0.0053,0.00562,0.00613,0.0033,0.00687,0.00853,0.00497,0.00952,0.00531,0.00562,0.00616,0.0033,0.00687,0.0085,0.00497,0.00951,0.00531,0.00562,0.00616,0.00332,0.00687,0.00846,0.00496,0.00954,0.00531,0.00562,0.00616,0.00332,0.00687,0.00848,0.00497,0.00951,0.00531,0.00562,0.00615,0.0033,0.00687,0.00849
1628,0.00498,0.00958,0.00533,0.00562,0.00615,0.00317,0.00687,0.00789,0.00497,0.00955,0.00531,0.00561,0.00615,0.00316,0.00687,0.00801,0.00497,0.00954,0.00534,0.00562,0.00612,0.00326,0.00687,0.00797,0.00501,0.00968,0.00534,0.00562,0.00616,0.00331,0.00687,0.0081,0.00497,0.00957,0.00532,0.00563,0.00613,0.00338,0.00687,0.00843,0.00496,0.0095,0.00531,0.00562,0.00616,0.00335,0.00687,0.00833,0.00496,0.00961,0.00531,0.00562,0.00608,0.00329,0.00687,0.00841,0.00497,0.00956,0.00531,0.00563,0.00612,0.00331,0.00687,0.00834,0.00496,0.00954,0.0053,0.00562,0.00614,0.00336,0.00687,0.0085,0.00496,0.00954,0.0053,0.00562,0.0061,0.00341,0.00687,0.00838,0.00495,0.00951,0.00531,0.00562,0.00613,0.00331,0.00687,0.00851,0.00496,0.00952,0.00531,0.00562,0.00618,0.00332,0.00687,0.00843,0.00496,0.00952,0.00531,0.00562,0.00617,0.00332,0.00687,0.00833,0.00495,0.00955,0.00531,0.00562,0.00618,0.00334,0.00687,0.00847,0.00497,0.00952,0.00531,0.00563,0.00616,0.00335,0.00687,0.00844
1629,0.00498,0.00952,0.00539,0.00563,0.00617,0.00321,0.00687,0.00779,0.00498,0.00949,0.00541,0.00562,0.00626,0.00315,0.00687,0.00787,0.00498,0.00951,0.00541,0.00563,0.00621,0.00321,0.00687,0.00785,0.00501,0.00968,0.00539,0.00563,0.00626,0.00332,0.00687,0.00792,0.00498,0.00953,0.0054,0.00563,0.00622,0.00336,0.00687,0.00823,0.00496,0.0095,0.00536,0.00563,0.00618,0.00336,0.00687,0.00794,0.00496,0.00956,0.00535,0.00562,0.00618,0.00328,0.00687,0.00808,0.00499,0.00951,0.00536,0.00563,0.00622,0.00326,0.00687,0.008,0.00497,0.00954,0.00533,0.00562,0.00621,0.00336,0.00687,0.00813,0.00497,0.00953,0.00532,0.00562,0.00622,0.00343,0.00687,0.00807,0.00497,0.00951,0.00533,0.00563,0.00619,0.0033,0.00687,0.00816,0.00497,0.00952,0.00532,0.00563,0.00627,0.00337,0.00687,0.00825,0.00497,0.00952,0.00532,0.00562,0.00627,0.00334,0.00687,0.00811,0.00496,0.00954,0.00532,0.00563,0.00626,0.00338,0.00687,0.00826,0.00497,0.00952,0.00532,0.00563,0.00624,0.00337,0.00687,0.00816
