,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1244,0.01562,0.00951,0.01559,0.00969,0.02025,0.0235,0.01016,0.01909,0.01575,0.00951,0.01569,0.00979,0.02027,0.02347,0.01011,0.01907,0.01556,0.00948,0.01554,0.00981,0.02043,0.0234,0.01019,0.01982,0.01555,0.00948,0.01552,0.00981,0.02038,0.02337,0.0102,0.01982,0.01555,0.00948,0.01557,0.00982,0.02036,0.02361,0.0102,0.01981,0.01555,0.00948,0.01552,0.00982,0.0203,0.02362,0.01017,0.01982,0.01555,0.00949,0.01553,0.00981,0.02033,0.02361,0.01017,0.01983,0.01556,0.00949,0.01556,0.00981,0.02031,0.02364,0.01019,0.01984,0.01556,0.00949,0.01554,0.00979,0.02033,0.02363,0.01019,0.01983,0.01556,0.00949,0.01553,0.00981,0.02028,0.02357,0.0102,0.01983,0.01554,0.00947,0.01552,0.0098,0.02035,0.02362,0.0102,0.01981,0.01555,0.00948,0.01552,0.00979,0.02035,0.02361,0.0102,0.0198,0.01555,0.00948,0.01551,0.00981,0.02036,0.02364,0.0102,0.01982,0.01556,0.00948,0.0155,0.00983,0.02032,0.02367,0.0102,0.01984,0.01554,0.00948,0.0155,0.0098,0.02032,0.02369,0.0102,0.01984
1245,0.01562,0.00952,0.01559,0.00968,0.0203,0.0235,0.01017,0.01951,0.01571,0.00951,0.01566,0.00976,0.02022,0.0233,0.01012,0.0195,0.01553,0.00948,0.01552,0.00981,0.02041,0.02339,0.0102,0.01983,0.01552,0.00948,0.01551,0.00981,0.02038,0.02336,0.0102,0.01982,0.01551,0.00948,0.01555,0.00981,0.02038,0.02352,0.0102,0.01981,0.01554,0.00948,0.01551,0.0098,0.02031,0.02353,0.0102,0.01987,0.01554,0.00948,0.01553,0.0098,0.02035,0.02358,0.0102,0.01984,0.01554,0.00947,0.01554,0.0098,0.02033,0.02361,0.0102,0.01982,0.01553,0.00949,0.01552,0.0098,0.02035,0.02356,0.0102,0.01983,0.01554,0.00949,0.01552,0.0098,0.02036,0.02344,0.0102,0.01984,0.01554,0.00948,0.01555,0.0098,0.02037,0.02353,0.0102,0.01979,0.01554,0.00948,0.01553,0.00979,0.02037,0.02358,0.0102,0.01979,0.01554,0.00947,0.01552,0.00981,0.02037,0.02361,0.0102,0.01984,0.01553,0.00947,0.01551,0.00981,0.02038,0.02363,0.01019,0.01984,0.01553,0.00946,0.0155,0.0098,0.02037,0.02364,0.0102,0.0199
1246,0.01582,0.00949,0.01547,0.00956,0.02033,0.02331,0.01019,0.01898,0.01565,0.00953,0.01563,0.00961,0.02014,0.02338,0.01017,0.01896,0.01553,0.00949,0.01549,0.00965,0.02036,0.02294,0.01021,0.01928,0.01558,0.00946,0.01549,0.00955,0.02031,0.02311,0.01019,0.01943,0.01552,0.00943,0.01551,0.00968,0.02031,0.0233,0.0102,0.01948,0.01557,0.00944,0.01548,0.00966,0.02035,0.02325,0.0102,0.01941,0.01552,0.00942,0.01543,0.0096,0.02035,0.02331,0.0102,0.01948,0.01549,0.0094,0.01542,0.0097,0.02038,0.02335,0.0102,0.01926,0.01549,0.00941,0.01543,0.00968,0.0204,0.02332,0.0102,0.01916,0.01548,0.00941,0.01542,0.00968,0.02039,0.02323,0.0102,0.01916,0.01548,0.0094,0.01542,0.00968,0.02039,0.02329,0.0102,0.0192,0.01548,0.00938,0.01542,0.00965,0.02039,0.02329,0.0102,0.01916,0.01547,0.00939,0.01541,0.00967,0.02042,0.02331,0.0102,0.01919,0.01548,0.0094,0.01543,0.00968,0.0204,0.02324,0.0102,0.01915,0.01549,0.00939,0.01547,0.00967,0.02039,0.02322,0.0102,0.01911
1247,0.01579,0.00943,0.01542,0.00951,0.02055,0.02313,0.01022,0.01897,0.0156,0.00941,0.01561,0.00946,0.02057,0.02315,0.01016,0.01895,0.01549,0.00942,0.01548,0.0095,0.02058,0.0227,0.01021,0.01908,0.01553,0.00939,0.01547,0.00938,0.02052,0.02284,0.01019,0.01908,0.01548,0.00938,0.01549,0.0095,0.02047,0.02316,0.0102,0.01919,0.01553,0.0094,0.01546,0.00944,0.02048,0.0232,0.01019,0.01915,0.01548,0.00937,0.01541,0.00938,0.0205,0.02319,0.01018,0.01923,0.01546,0.00936,0.01541,0.00951,0.02048,0.02326,0.0102,0.01898,0.01545,0.00933,0.0154,0.00943,0.02049,0.02322,0.01019,0.01892,0.01543,0.00934,0.0154,0.00943,0.02049,0.02316,0.0102,0.01893,0.01545,0.00936,0.0154,0.00944,0.0205,0.02326,0.0102,0.01893,0.01544,0.00933,0.0154,0.00938,0.02051,0.02327,0.0102,0.01889,0.01542,0.00934,0.01541,0.00946,0.02048,0.02325,0.0102,0.01892,0.01543,0.00934,0.01542,0.00937,0.0205,0.02322,0.0102,0.01891,0.01543,0.00935,0.01545,0.00937,0.02049,0.02322,0.0102,0.01887
1248,0.01578,0.00943,0.01538,0.00938,0.02061,0.02307,0.01023,0.01897,0.01558,0.00941,0.01564,0.00932,0.02064,0.02315,0.01019,0.01896,0.0155,0.00941,0.01553,0.00943,0.02063,0.02288,0.01021,0.01902,0.01556,0.00938,0.01544,0.0093,0.02056,0.02305,0.01019,0.01909,0.01549,0.00938,0.0155,0.00941,0.02061,0.02311,0.0102,0.01923,0.01554,0.00937,0.01545,0.00935,0.02058,0.02313,0.0102,0.01917,0.0155,0.00938,0.01543,0.00934,0.0206,0.02318,0.0102,0.01913,0.01547,0.00937,0.01539,0.00938,0.0206,0.0232,0.0102,0.01898,0.01546,0.00932,0.01536,0.00921,0.02064,0.02317,0.0102,0.01893,0.01545,0.00932,0.01535,0.00922,0.02062,0.02303,0.0102,0.01895,0.01543,0.00934,0.01535,0.00925,0.02063,0.0232,0.0102,0.01895,0.01543,0.00933,0.01537,0.0092,0.02063,0.02318,0.0102,0.0189,0.01541,0.00932,0.01536,0.00916,0.02062,0.02319,0.0102,0.01894,0.01542,0.00932,0.01535,0.0092,0.02067,0.02317,0.0102,0.01892,0.01541,0.00933,0.01539,0.00917,0.02066,0.02317,0.0102,0.0189
1249,0.01523,0.0096,0.0153,0.00934,0.02064,0.0228,0.0102,0.01885,0.01552,0.00947,0.01542,0.00923,0.02067,0.0227,0.01016,0.01881,0.01545,0.00946,0.01552,0.00925,0.02066,0.02277,0.01021,0.01886,0.01545,0.00946,0.01542,0.00923,0.02061,0.02285,0.01016,0.0189,0.01553,0.00944,0.01552,0.00922,0.02065,0.02288,0.01019,0.01886,0.01556,0.00945,0.01551,0.00924,0.02063,0.02279,0.01019,0.01886,0.01537,0.00943,0.01533,0.00917,0.02061,0.02288,0.01017,0.01885,0.01539,0.00946,0.01537,0.00918,0.02061,0.02291,0.01019,0.01882,0.01523,0.00946,0.01531,0.00917,0.02065,0.0229,0.0102,0.01883,0.01527,0.00946,0.01532,0.00918,0.02065,0.02292,0.0102,0.01887,0.01535,0.00944,0.01531,0.00917,0.02066,0.02294,0.0102,0.01884,0.01535,0.00944,0.01532,0.00916,0.02067,0.02293,0.0102,0.01884,0.01532,0.00944,0.01531,0.00913,0.02068,0.02298,0.0102,0.01885,0.01527,0.00947,0.0153,0.00913,0.02066,0.02298,0.0102,0.01885,0.01529,0.00946,0.01531,0.00914,0.02066,0.02297,0.0102,0.01886
1250,0.01519,0.0095,0.01527,0.00932,0.02052,0.0228,0.01018,0.01858,0.01551,0.00948,0.01546,0.00926,0.02053,0.02253,0.01011,0.01874,0.01544,0.00946,0.01559,0.0093,0.02053,0.02272,0.01021,0.01881,0.01542,0.00947,0.01543,0.00924,0.02049,0.02285,0.01018,0.01882,0.01552,0.00946,0.0155,0.0092,0.02055,0.02273,0.01019,0.01872,0.01554,0.00945,0.0155,0.00922,0.02054,0.02279,0.01019,0.01869,0.01531,0.00946,0.01532,0.0092,0.02054,0.02286,0.01017,0.01851,0.01536,0.00947,0.01535,0.00918,0.02056,0.02285,0.01019,0.01876,0.01519,0.00949,0.01534,0.00918,0.02059,0.02285,0.01019,0.01869,0.01525,0.00948,0.01534,0.00917,0.02059,0.02285,0.0102,0.01872,0.01533,0.00949,0.0153,0.0092,0.02063,0.02288,0.0102,0.01876,0.01533,0.00948,0.01531,0.0092,0.02063,0.02292,0.0102,0.01875,0.01528,0.00948,0.0153,0.00918,0.02065,0.02292,0.0102,0.01875,0.01523,0.0095,0.01529,0.00915,0.02064,0.02296,0.0102,0.01878,0.01527,0.00948,0.0153,0.00917,0.02064,0.02297,0.0102,0.01877
1251,0.01518,0.00951,0.01527,0.0093,0.02051,0.02276,0.0102,0.0188,0.01549,0.00949,0.01545,0.00927,0.02052,0.02237,0.01011,0.01877,0.01544,0.00947,0.01559,0.00927,0.02053,0.02272,0.01021,0.01886,0.0154,0.00948,0.01542,0.00924,0.0205,0.02284,0.01018,0.01885,0.01551,0.00948,0.0155,0.0092,0.02056,0.02261,0.01019,0.01884,0.01552,0.00949,0.01549,0.00922,0.02053,0.02274,0.01019,0.01883,0.01531,0.00948,0.01532,0.00924,0.02053,0.02282,0.01017,0.01878,0.01534,0.0095,0.01534,0.00918,0.02055,0.02286,0.01018,0.01881,0.01518,0.00951,0.01529,0.00919,0.02058,0.02283,0.0102,0.01878,0.01525,0.0095,0.01529,0.00918,0.02058,0.02282,0.0102,0.0188,0.01532,0.0095,0.01529,0.00918,0.0206,0.02281,0.0102,0.01879,0.01532,0.0095,0.01531,0.00921,0.0206,0.02286,0.0102,0.01879,0.01526,0.00949,0.01529,0.00918,0.02063,0.02286,0.0102,0.01881,0.01521,0.00952,0.01527,0.00916,0.02063,0.02292,0.01019,0.01878,0.01526,0.0095,0.01529,0.00916,0.02063,0.02292,0.0102,0.01879
1252,0.01515,0.00952,0.01534,0.00938,0.02039,0.02262,0.01017,0.01873,0.01544,0.00954,0.01546,0.00938,0.0202,0.02251,0.01008,0.01871,0.01543,0.00951,0.0156,0.00927,0.02044,0.02259,0.01018,0.01879,0.01535,0.00956,0.01544,0.0093,0.02041,0.02264,0.01018,0.01879,0.0155,0.00955,0.01551,0.00925,0.02041,0.02267,0.01018,0.01883,0.01551,0.00954,0.01547,0.00927,0.02034,0.02275,0.01016,0.01883,0.01528,0.00955,0.01533,0.00922,0.02036,0.02285,0.01015,0.01874,0.01529,0.00955,0.01533,0.00923,0.02035,0.0228,0.01017,0.01874,0.01514,0.00958,0.01533,0.00923,0.02038,0.02284,0.01019,0.01871,0.01521,0.00959,0.01534,0.00922,0.02037,0.02281,0.0102,0.01873,0.01526,0.00958,0.01528,0.00921,0.02036,0.02279,0.01019,0.01872,0.01527,0.00958,0.01529,0.00922,0.02039,0.02281,0.01019,0.01871,0.01521,0.00958,0.01529,0.0092,0.02038,0.02284,0.0102,0.01873,0.01515,0.00957,0.01529,0.00922,0.02037,0.02281,0.01019,0.01877,0.0152,0.00958,0.01529,0.0092,0.02037,0.02282,0.0102,0.01876
1253,0.01513,0.0095,0.01534,0.00895,0.01999,0.02013,0.01018,0.01827,0.01497,0.00948,0.01514,0.00903,0.02007,0.02004,0.0102,0.01846,0.01505,0.00948,0.01508,0.00866,0.02011,0.01992,0.01019,0.01821,0.01507,0.00947,0.01523,0.00965,0.0202,0.02053,0.01021,0.01834,0.01512,0.00945,0.01539,0.01005,0.02004,0.02087,0.0102,0.01805,0.01512,0.00945,0.0153,0.01022,0.02013,0.02065,0.0102,0.01798,0.01511,0.00944,0.0155,0.01061,0.02013,0.02118,0.0102,0.01789,0.01517,0.00943,0.01557,0.01055,0.02013,0.02123,0.0102,0.01791,0.01508,0.00944,0.01558,0.01051,0.02014,0.02123,0.0102,0.01786,0.01506,0.00942,0.01556,0.01062,0.02011,0.02124,0.0102,0.01796,0.01501,0.00942,0.01555,0.01071,0.02012,0.02128,0.0102,0.0179,0.0151,0.00942,0.01557,0.01077,0.02008,0.02121,0.0102,0.01785,0.0151,0.00941,0.01558,0.01075,0.02007,0.0213,0.0102,0.01791,0.0151,0.00942,0.01557,0.0108,0.02006,0.02129,0.0102,0.0179,0.01508,0.00941,0.01555,0.01076,0.02008,0.02131,0.0102,0.0179
1254,0.01508,0.00948,0.01534,0.00901,0.01985,0.01965,0.01019,0.01818,0.01501,0.00949,0.01492,0.00909,0.01994,0.0195,0.0102,0.01842,0.01502,0.00947,0.01479,0.00864,0.02004,0.01988,0.0102,0.01813,0.01503,0.00946,0.01524,0.00968,0.02011,0.02034,0.0102,0.01792,0.01514,0.00946,0.01536,0.01,0.02001,0.02069,0.0102,0.01787,0.01511,0.00949,0.01539,0.01026,0.02012,0.02064,0.0102,0.01769,0.01517,0.00946,0.01544,0.01039,0.0201,0.02061,0.0102,0.0177,0.01513,0.00947,0.01551,0.01034,0.02012,0.02091,0.0102,0.01772,0.01521,0.0095,0.01558,0.01054,0.0202,0.02112,0.0102,0.01773,0.01521,0.00951,0.01558,0.01068,0.02025,0.02104,0.0102,0.01771,0.01521,0.00949,0.01556,0.01065,0.02027,0.02108,0.0102,0.01773,0.0152,0.00949,0.01557,0.01071,0.02026,0.02108,0.0102,0.01768,0.01521,0.00949,0.01557,0.01069,0.02025,0.02112,0.0102,0.01772,0.01521,0.00949,0.01556,0.0107,0.02026,0.0211,0.0102,0.01771,0.01521,0.00949,0.01556,0.01064,0.02024,0.02108,0.0102,0.01772
1255,0.01512,0.00948,0.01534,0.00898,0.01961,0.01968,0.01019,0.01819,0.01507,0.0095,0.01493,0.00912,0.01976,0.01963,0.0102,0.01842,0.01501,0.00947,0.01482,0.00862,0.01994,0.01994,0.0102,0.01813,0.01504,0.00948,0.01527,0.00965,0.01998,0.0205,0.01019,0.01783,0.01514,0.00946,0.01535,0.01001,0.01993,0.02051,0.01019,0.01785,0.01514,0.0095,0.01545,0.01021,0.02,0.02058,0.0102,0.0176,0.01519,0.00949,0.01543,0.01036,0.01996,0.02051,0.0102,0.01763,0.01516,0.00949,0.0155,0.01034,0.01994,0.02088,0.0102,0.01774,0.01521,0.00953,0.01559,0.01048,0.02001,0.02099,0.0102,0.0177,0.01521,0.00954,0.01557,0.01055,0.02017,0.02103,0.0102,0.01768,0.01522,0.00955,0.01557,0.01062,0.02015,0.02106,0.0102,0.01768,0.01521,0.00954,0.01557,0.01065,0.02019,0.02108,0.0102,0.01764,0.01521,0.00954,0.01557,0.01063,0.0202,0.02104,0.0102,0.01765,0.0152,0.00955,0.01557,0.01062,0.02021,0.02105,0.0102,0.01767,0.01522,0.00954,0.01558,0.0106,0.02018,0.02093,0.0102,0.01764
1256,0.01512,0.00944,0.01542,0.00955,0.01945,0.01971,0.0102,0.0181,0.0151,0.00948,0.01513,0.00948,0.01972,0.01938,0.01018,0.01847,0.01508,0.00947,0.01493,0.00927,0.0199,0.01937,0.01019,0.01834,0.01509,0.00957,0.01527,0.00964,0.01986,0.02013,0.01014,0.01795,0.01517,0.0095,0.01525,0.01005,0.01984,0.02012,0.01019,0.01756,0.01518,0.00951,0.01553,0.01025,0.01988,0.02045,0.0102,0.01742,0.01516,0.00952,0.01551,0.01026,0.01986,0.02034,0.0102,0.01727,0.01513,0.00954,0.01558,0.01023,0.01985,0.02066,0.0102,0.01749,0.01523,0.00956,0.01561,0.01042,0.01992,0.02074,0.0102,0.01743,0.01524,0.00953,0.01561,0.01044,0.01992,0.02075,0.0102,0.01753,0.01526,0.00951,0.01558,0.01045,0.01988,0.02071,0.0102,0.01757,0.01524,0.00952,0.01559,0.01046,0.01988,0.02074,0.0102,0.01759,0.01525,0.00951,0.01559,0.01046,0.0199,0.02073,0.0102,0.01759,0.01525,0.00951,0.01559,0.01045,0.01988,0.02075,0.0102,0.0176,0.01526,0.00951,0.01559,0.01045,0.01989,0.02071,0.0102,0.01759
1257,0.01518,0.00943,0.01541,0.0097,0.01898,0.01989,0.0102,0.01887,0.01492,0.00942,0.0151,0.0095,0.01938,0.01941,0.01018,0.01879,0.01488,0.00943,0.01495,0.0096,0.01967,0.0195,0.0102,0.01914,0.01503,0.00944,0.015,0.00963,0.01989,0.01988,0.0102,0.01888,0.0153,0.00937,0.01547,0.00996,0.01978,0.02022,0.0102,0.01812,0.01526,0.0094,0.01549,0.01008,0.01977,0.02039,0.0102,0.01823,0.0153,0.00931,0.01553,0.0102,0.01972,0.0201,0.0102,0.01767,0.01533,0.00931,0.01554,0.01028,0.01973,0.02036,0.0102,0.01776,0.01533,0.00931,0.01559,0.01026,0.01972,0.02038,0.0102,0.01757,0.01534,0.00925,0.01557,0.01034,0.01972,0.02043,0.0102,0.01751,0.01534,0.00927,0.01557,0.01027,0.01974,0.02042,0.0102,0.01759,0.01534,0.00926,0.01557,0.01031,0.01973,0.02041,0.0102,0.01764,0.01533,0.00925,0.01557,0.01029,0.01964,0.02042,0.0102,0.01766,0.01533,0.00926,0.01558,0.01027,0.01964,0.02041,0.0102,0.01774,0.01534,0.00925,0.01558,0.0103,0.01964,0.02042,0.0102,0.018
1258,0.01516,0.00945,0.0154,0.00976,0.01856,0.01971,0.0102,0.01652,0.0149,0.00943,0.01499,0.00941,0.01898,0.01844,0.01019,0.01713,0.01485,0.00944,0.01487,0.00949,0.01931,0.01948,0.01019,0.01721,0.01504,0.00944,0.01499,0.00951,0.01976,0.01958,0.0102,0.01807,0.01534,0.00925,0.01559,0.01017,0.01961,0.02015,0.0102,0.0167,0.01528,0.00924,0.01554,0.01025,0.01966,0.02012,0.0102,0.01665,0.01534,0.00924,0.01554,0.01019,0.01961,0.02017,0.0102,0.01669,0.01533,0.00925,0.01559,0.01024,0.01966,0.02013,0.0102,0.01663,0.01534,0.00925,0.0156,0.01023,0.01962,0.02015,0.0102,0.01668,0.01535,0.00922,0.01557,0.01021,0.01963,0.02014,0.0102,0.01666,0.01534,0.00922,0.01558,0.01024,0.01963,0.02014,0.0102,0.01664,0.01534,0.00922,0.01558,0.01024,0.01963,0.02017,0.0102,0.01665,0.01533,0.00922,0.01558,0.01025,0.01959,0.02019,0.0102,0.01665,0.01533,0.00923,0.01558,0.01025,0.01956,0.02018,0.0102,0.01667,0.01534,0.00922,0.01558,0.01025,0.01956,0.02017,0.0102,0.01668
1259,0.01519,0.00948,0.01529,0.00953,0.01849,0.01938,0.0102,0.01661,0.01499,0.00945,0.01462,0.00945,0.0187,0.01904,0.01019,0.01726,0.01473,0.00946,0.01459,0.00948,0.01891,0.01931,0.01019,0.01721,0.01478,0.00944,0.01464,0.00953,0.01939,0.01894,0.01018,0.01812,0.01511,0.00934,0.01544,0.00989,0.01904,0.01959,0.0102,0.01676,0.01506,0.00935,0.01549,0.00988,0.01908,0.01968,0.0102,0.01667,0.01517,0.00935,0.01546,0.00997,0.01921,0.01964,0.0102,0.01672,0.0151,0.00932,0.01545,0.00992,0.01916,0.01976,0.0102,0.01655,0.01523,0.00935,0.01546,0.0099,0.01905,0.01975,0.0102,0.01645,0.01521,0.00934,0.01545,0.00986,0.01906,0.01967,0.0102,0.01648,0.01518,0.00935,0.0155,0.00992,0.01914,0.01949,0.0102,0.01645,0.01517,0.00936,0.01547,0.00989,0.01909,0.0195,0.0102,0.01643,0.01516,0.00936,0.01558,0.00991,0.0191,0.01951,0.0102,0.01642,0.01524,0.00937,0.01561,0.00991,0.01901,0.01976,0.0102,0.0164,0.01524,0.00936,0.01557,0.00989,0.01905,0.01983,0.0102,0.01635
1260,0.01518,0.00947,0.01532,0.00949,0.01848,0.0194,0.0102,0.01576,0.01497,0.00946,0.01471,0.00947,0.01848,0.01915,0.0102,0.01714,0.0147,0.00947,0.01458,0.00951,0.01891,0.01939,0.01019,0.01711,0.01479,0.00945,0.01467,0.00958,0.01912,0.01903,0.01018,0.01812,0.0151,0.00934,0.01544,0.00987,0.01914,0.01965,0.0102,0.01676,0.01503,0.00937,0.01546,0.00987,0.01912,0.01958,0.0102,0.01658,0.01514,0.00935,0.01542,0.00993,0.0192,0.01969,0.0102,0.01661,0.01504,0.00933,0.01546,0.00991,0.01917,0.01981,0.0102,0.01644,0.01517,0.00935,0.01548,0.00988,0.01909,0.01982,0.0102,0.01646,0.01519,0.00935,0.01552,0.00989,0.01908,0.01974,0.0102,0.01645,0.01514,0.00933,0.01555,0.0099,0.01911,0.01971,0.0102,0.01642,0.01519,0.00934,0.0155,0.0099,0.01899,0.01975,0.0102,0.0164,0.01515,0.00935,0.01557,0.00989,0.01897,0.01976,0.0102,0.01639,0.01524,0.00935,0.01563,0.00995,0.01888,0.01976,0.0102,0.01641,0.01522,0.00937,0.0156,0.00995,0.01894,0.01977,0.0102,0.01637
1261,0.01516,0.00949,0.01528,0.00948,0.01861,0.01933,0.0102,0.01576,0.01496,0.00945,0.01461,0.00941,0.01855,0.01911,0.0102,0.01715,0.01471,0.00947,0.01456,0.00948,0.01894,0.01925,0.01019,0.01712,0.01479,0.00946,0.01464,0.00956,0.01905,0.01883,0.01019,0.01804,0.01506,0.00935,0.01525,0.00978,0.01904,0.01958,0.0102,0.01683,0.01503,0.00937,0.01541,0.00983,0.01914,0.01955,0.0102,0.0166,0.01504,0.00935,0.01541,0.00987,0.01917,0.01968,0.0102,0.01659,0.01503,0.00935,0.01541,0.00983,0.01921,0.01978,0.0102,0.01645,0.01518,0.00935,0.01549,0.00986,0.01904,0.01975,0.0102,0.01646,0.01519,0.00935,0.01549,0.00986,0.01905,0.01974,0.0102,0.01645,0.01511,0.00933,0.01552,0.00977,0.01906,0.01969,0.0102,0.01644,0.01519,0.00934,0.01546,0.00977,0.01895,0.01978,0.0102,0.01648,0.01515,0.00935,0.01555,0.00979,0.01894,0.01973,0.0102,0.01646,0.01524,0.00938,0.01561,0.00992,0.01884,0.01971,0.0102,0.0164,0.01522,0.00938,0.01557,0.00991,0.01887,0.01973,0.0102,0.01639
1262,0.01512,0.0095,0.01529,0.00968,0.01858,0.01952,0.0102,0.01577,0.01505,0.00947,0.01496,0.0096,0.01857,0.01918,0.01021,0.01702,0.01507,0.00951,0.01493,0.00972,0.01879,0.01937,0.0102,0.01698,0.01507,0.00949,0.01492,0.00963,0.0188,0.01923,0.01019,0.01728,0.0151,0.00946,0.01488,0.00976,0.0186,0.0195,0.0102,0.01675,0.01514,0.00945,0.01492,0.00984,0.01879,0.01958,0.0102,0.01661,0.0151,0.00944,0.01508,0.00984,0.01871,0.0195,0.0102,0.01658,0.01513,0.00946,0.01516,0.00981,0.01885,0.01955,0.0102,0.01666,0.01521,0.00948,0.01527,0.00974,0.01866,0.01944,0.0102,0.01665,0.01524,0.00948,0.01538,0.00982,0.0187,0.01947,0.0102,0.01642,0.01521,0.00945,0.01541,0.00975,0.0186,0.01939,0.0102,0.01637,0.01521,0.00947,0.0154,0.00977,0.01861,0.01941,0.0102,0.01639,0.01525,0.00947,0.01542,0.00972,0.01864,0.01948,0.0102,0.01634,0.01529,0.00948,0.01546,0.00972,0.01861,0.01946,0.0102,0.01632,0.01527,0.00948,0.01545,0.00972,0.01863,0.01946,0.0102,0.01634
1263,0.0152,0.00951,0.01516,0.00947,0.01844,0.0195,0.0102,0.01612,0.01518,0.0095,0.0148,0.00968,0.01839,0.01942,0.01021,0.01688,0.01507,0.0095,0.01468,0.00961,0.01852,0.01928,0.0102,0.01678,0.01504,0.00946,0.01468,0.00948,0.01829,0.01918,0.01019,0.01762,0.0151,0.00947,0.01475,0.00951,0.01836,0.01914,0.0102,0.01681,0.01508,0.00949,0.0148,0.00946,0.01827,0.01931,0.0102,0.0166,0.01517,0.00948,0.01469,0.00947,0.01846,0.01934,0.0102,0.01666,0.01516,0.00952,0.01484,0.00948,0.01842,0.01924,0.0102,0.0168,0.01513,0.00946,0.01489,0.00949,0.01837,0.01925,0.0102,0.01669,0.01515,0.00948,0.01496,0.00949,0.01837,0.01934,0.0102,0.01631,0.01515,0.00947,0.01515,0.00943,0.01843,0.01929,0.0102,0.01647,0.01503,0.0095,0.0151,0.00946,0.01842,0.01924,0.0102,0.0164,0.01506,0.00948,0.01516,0.00945,0.01841,0.01929,0.0102,0.01635,0.01522,0.00949,0.01519,0.00963,0.01841,0.01927,0.0102,0.01624,0.01515,0.0095,0.01516,0.0096,0.01837,0.01922,0.0102,0.01619
1264,0.01512,0.00949,0.01508,0.00939,0.01829,0.01958,0.01019,0.0155,0.01491,0.00949,0.01478,0.00974,0.0181,0.01933,0.01019,0.01565,0.01461,0.00947,0.01452,0.00938,0.01803,0.01884,0.01022,0.01457,0.01471,0.00946,0.01453,0.00956,0.01794,0.0192,0.0102,0.0185,0.01489,0.00944,0.01452,0.00934,0.01801,0.01938,0.0102,0.01781,0.01485,0.00946,0.01449,0.00942,0.01795,0.01936,0.0102,0.01709,0.01514,0.00931,0.01473,0.0093,0.01785,0.01918,0.0102,0.01693,0.01514,0.00932,0.01457,0.00932,0.01788,0.01914,0.0102,0.01699,0.01519,0.00935,0.01474,0.00938,0.01777,0.01914,0.0102,0.01742,0.01515,0.00934,0.01472,0.00933,0.01775,0.01927,0.0102,0.01622,0.01512,0.00931,0.01481,0.00932,0.01785,0.01917,0.0102,0.01621,0.01507,0.00931,0.01483,0.00931,0.01792,0.01902,0.0102,0.01579,0.01509,0.00936,0.01486,0.00931,0.0179,0.01895,0.0102,0.016,0.01511,0.00932,0.01484,0.00934,0.01784,0.019,0.0102,0.01554,0.0151,0.00933,0.01487,0.00929,0.01782,0.019,0.0102,0.0156
1265,0.0151,0.00951,0.01511,0.01016,0.01822,0.0196,0.01019,0.01552,0.01498,0.00949,0.01478,0.00993,0.01806,0.01935,0.0102,0.0155,0.01466,0.00947,0.01451,0.00961,0.018,0.01885,0.01022,0.0144,0.01473,0.00946,0.01455,0.00954,0.01793,0.01926,0.01019,0.01812,0.01489,0.00944,0.01456,0.00935,0.0181,0.01939,0.0102,0.01748,0.01485,0.00946,0.0145,0.00942,0.01808,0.01941,0.01019,0.01674,0.01518,0.00931,0.01478,0.00916,0.0179,0.01901,0.0102,0.01668,0.01516,0.00933,0.01464,0.00923,0.0179,0.01905,0.0102,0.01701,0.01518,0.00934,0.01479,0.00917,0.01766,0.01903,0.0102,0.01708,0.01518,0.00934,0.01476,0.00917,0.01777,0.019,0.0102,0.01601,0.01515,0.0093,0.01481,0.00917,0.01783,0.01896,0.0102,0.01582,0.01507,0.00932,0.01483,0.00915,0.01779,0.01893,0.0102,0.01543,0.01515,0.00933,0.0148,0.00913,0.01778,0.01881,0.0102,0.0157,0.01513,0.00932,0.01482,0.00914,0.01781,0.01883,0.0102,0.01528,0.01517,0.00932,0.01484,0.00924,0.0178,0.01887,0.0102,0.01525
