,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1534,0.00617,0.00941,0.00666,0.0057,0.00767,0.00345,0.00697,0.00941,0.00621,0.00934,0.00671,0.0057,0.00757,0.00344,0.00697,0.00939,0.00623,0.00935,0.00677,0.00571,0.00753,0.00331,0.00697,0.00938,0.00625,0.00932,0.00681,0.00571,0.00751,0.00322,0.00697,0.00935,0.00623,0.00931,0.00682,0.00572,0.00758,0.00317,0.00697,0.00934,0.00624,0.00933,0.00683,0.00571,0.00755,0.00319,0.00697,0.00935,0.00627,0.00931,0.00686,0.00571,0.00749,0.0032,0.00697,0.00933,0.00623,0.00928,0.00687,0.00571,0.00755,0.00312,0.00697,0.00934,0.00627,0.00927,0.0069,0.00571,0.00756,0.00306,0.00697,0.00933,0.00628,0.00929,0.00688,0.00572,0.00753,0.00302,0.00697,0.00933,0.00627,0.00931,0.0069,0.00572,0.00753,0.00298,0.00697,0.00933,0.00628,0.00929,0.00691,0.00571,0.00749,0.00304,0.00697,0.00933,0.00628,0.0093,0.0069,0.00572,0.00753,0.00294,0.00697,0.00933,0.00628,0.0093,0.00691,0.00571,0.00751,0.00292,0.00697,0.00933,0.00627,0.00931,0.00689,0.00571,0.00751,0.00286,0.00697,0.00932
1535,0.0062,0.00941,0.0066,0.0057,0.0076,0.00343,0.00697,0.00942,0.00619,0.00939,0.0066,0.00571,0.00758,0.00353,0.00697,0.00944,0.00622,0.00938,0.00664,0.00571,0.00753,0.00336,0.00697,0.00938,0.00623,0.00939,0.00676,0.00571,0.00753,0.00329,0.00697,0.00937,0.00621,0.00938,0.00667,0.0057,0.00756,0.00315,0.00697,0.00939,0.00623,0.00937,0.00671,0.0057,0.00754,0.0032,0.00697,0.0094,0.00625,0.00936,0.00671,0.0057,0.00749,0.00312,0.00697,0.00936,0.00623,0.00932,0.00671,0.00571,0.00751,0.00299,0.00697,0.00935,0.0063,0.00933,0.00674,0.0057,0.00753,0.00284,0.00697,0.00937,0.00631,0.00934,0.00676,0.00571,0.00753,0.00284,0.00697,0.00932,0.00629,0.00935,0.00677,0.00571,0.00754,0.00281,0.00697,0.00932,0.00631,0.00935,0.00675,0.00571,0.00754,0.00281,0.00697,0.00932,0.00631,0.00936,0.00674,0.00571,0.00754,0.00276,0.00697,0.00932,0.00631,0.00935,0.00672,0.00571,0.00752,0.00275,0.00697,0.00932,0.00631,0.00935,0.00672,0.00571,0.00752,0.00276,0.00697,0.00932
1536,0.00623,0.0094,0.00651,0.00569,0.00765,0.00308,0.00696,0.00932,0.00622,0.00938,0.0065,0.00568,0.00761,0.00299,0.00696,0.00931,0.00624,0.00937,0.00652,0.00568,0.00756,0.00291,0.00697,0.00928,0.00622,0.00938,0.00663,0.00567,0.00754,0.00284,0.00697,0.00925,0.00619,0.00938,0.00658,0.00568,0.00756,0.00313,0.00697,0.00926,0.00622,0.00939,0.00653,0.00569,0.00752,0.00284,0.00697,0.00925,0.00629,0.00936,0.00657,0.00567,0.00754,0.00255,0.00697,0.00924,0.00629,0.00936,0.00656,0.00567,0.00758,0.0025,0.00697,0.00925,0.00628,0.00936,0.00655,0.00567,0.00757,0.00248,0.00697,0.00925,0.00629,0.00937,0.00654,0.00568,0.00757,0.00252,0.00697,0.00925,0.00628,0.00937,0.00656,0.00568,0.00756,0.00258,0.00697,0.00925,0.00629,0.00938,0.00656,0.00568,0.00756,0.00259,0.00697,0.00925,0.0063,0.00937,0.00657,0.00568,0.00757,0.00251,0.00697,0.00926,0.00629,0.00938,0.00656,0.00568,0.00758,0.00257,0.00697,0.00925,0.0063,0.00938,0.00655,0.00568,0.00757,0.00248,0.00697,0.00925
1537,0.00621,0.0094,0.00652,0.00569,0.00764,0.00311,0.00696,0.00928,0.00618,0.00937,0.0065,0.00568,0.00771,0.00313,0.00696,0.00925,0.00622,0.00936,0.00651,0.00568,0.0077,0.00306,0.00697,0.00929,0.00621,0.00938,0.00662,0.00567,0.00765,0.00292,0.00697,0.00924,0.00619,0.00936,0.00657,0.00569,0.0076,0.00316,0.00697,0.00924,0.00621,0.00937,0.00653,0.00568,0.00765,0.00305,0.00697,0.00924,0.00628,0.00933,0.00654,0.00567,0.00761,0.00269,0.00697,0.00923,0.00628,0.00934,0.00655,0.00568,0.00761,0.00255,0.00697,0.00922,0.00628,0.00934,0.00654,0.00567,0.0076,0.00258,0.00697,0.00922,0.00628,0.00934,0.00653,0.00567,0.00769,0.0026,0.00697,0.0092,0.00627,0.00935,0.00654,0.00568,0.00763,0.0027,0.00697,0.00923,0.0063,0.00934,0.00655,0.00567,0.0077,0.00261,0.00697,0.00922,0.0063,0.00935,0.00657,0.00567,0.00769,0.00252,0.00697,0.00924,0.00628,0.00934,0.00655,0.00567,0.00761,0.0027,0.00697,0.00926,0.00629,0.00934,0.00654,0.00567,0.00757,0.00256,0.00697,0.00926
1538,0.00622,0.00939,0.00652,0.00569,0.00758,0.00313,0.00696,0.00932,0.00619,0.00937,0.00646,0.00568,0.00759,0.00306,0.00696,0.00928,0.00623,0.00937,0.0065,0.00568,0.00755,0.00307,0.00696,0.0093,0.0062,0.00937,0.00657,0.00567,0.00748,0.00296,0.00696,0.00925,0.00619,0.00936,0.00655,0.00568,0.00751,0.00318,0.00696,0.00927,0.0062,0.00937,0.0065,0.00568,0.00744,0.003,0.00696,0.00927,0.00627,0.00933,0.00652,0.00567,0.00747,0.00273,0.00697,0.00926,0.00625,0.00934,0.00653,0.00567,0.00751,0.00271,0.00697,0.00927,0.00627,0.00934,0.00652,0.00567,0.00749,0.00284,0.00697,0.00926,0.00625,0.00933,0.0065,0.00567,0.00749,0.00278,0.00697,0.00926,0.00626,0.00934,0.00651,0.00567,0.00749,0.00295,0.00697,0.00926,0.00629,0.00935,0.00652,0.00567,0.00749,0.00286,0.00697,0.00927,0.00628,0.00935,0.00654,0.00567,0.0075,0.0028,0.00697,0.00927,0.00626,0.00934,0.00653,0.00567,0.00748,0.00288,0.00697,0.00926,0.00627,0.00934,0.00654,0.00567,0.0075,0.00279,0.00697,0.00926
1539,0.00618,0.00935,0.00647,0.00569,0.00755,0.0031,0.00696,0.00927,0.00616,0.00936,0.00639,0.00568,0.00758,0.00314,0.00696,0.0093,0.00618,0.00936,0.00642,0.00569,0.00752,0.0032,0.00696,0.00925,0.00615,0.00935,0.00642,0.00567,0.00749,0.00307,0.00696,0.00923,0.00612,0.00935,0.00642,0.00569,0.00749,0.00304,0.00696,0.00921,0.00613,0.00935,0.00639,0.00569,0.00744,0.00294,0.00696,0.00925,0.00618,0.00934,0.00641,0.00569,0.00744,0.00296,0.00696,0.00924,0.00616,0.00934,0.0064,0.00568,0.00747,0.00307,0.00696,0.00926,0.0062,0.00935,0.0064,0.00568,0.00743,0.00307,0.00696,0.00927,0.0062,0.00935,0.00638,0.00568,0.00745,0.00309,0.00696,0.00926,0.0062,0.00935,0.00644,0.00567,0.00746,0.00319,0.00696,0.00927,0.00621,0.00934,0.00644,0.00568,0.00744,0.00326,0.00696,0.00927,0.00623,0.00935,0.00647,0.00568,0.00745,0.00338,0.00696,0.00927,0.00619,0.00935,0.00648,0.00568,0.00745,0.00311,0.00696,0.00927,0.0062,0.00934,0.00648,0.00567,0.00744,0.00308,0.00696,0.00926
1540,0.00613,0.00937,0.00646,0.00569,0.00754,0.00322,0.00696,0.00927,0.00612,0.00938,0.00637,0.00567,0.00756,0.0032,0.00695,0.00927,0.00611,0.00939,0.00639,0.00568,0.00751,0.0033,0.00695,0.00926,0.00606,0.00937,0.00637,0.00567,0.0075,0.00323,0.00695,0.00922,0.00607,0.00938,0.00638,0.00569,0.00749,0.00324,0.00695,0.00923,0.00605,0.00937,0.00638,0.00568,0.00745,0.00309,0.00696,0.00927,0.00611,0.00936,0.00639,0.00568,0.00743,0.00306,0.00696,0.00925,0.00613,0.00935,0.00638,0.00567,0.00748,0.00317,0.00696,0.00928,0.00618,0.00937,0.00632,0.00567,0.00745,0.0032,0.00697,0.00928,0.00615,0.00936,0.00629,0.00567,0.00745,0.00322,0.00697,0.00928,0.00617,0.00937,0.00636,0.00567,0.00747,0.00327,0.00697,0.00927,0.00616,0.00936,0.00637,0.00567,0.00746,0.00331,0.00696,0.00927,0.0062,0.00936,0.00637,0.00567,0.00745,0.00342,0.00697,0.00928,0.00619,0.00937,0.00637,0.00567,0.00747,0.00321,0.00696,0.00928,0.00618,0.00937,0.00641,0.00567,0.00746,0.00314,0.00697,0.00926
1541,0.00611,0.0094,0.00649,0.00569,0.00765,0.00336,0.00696,0.00928,0.00609,0.00942,0.00634,0.00566,0.00794,0.00337,0.00696,0.00931,0.0061,0.00942,0.0064,0.00567,0.00764,0.00355,0.00696,0.00927,0.00607,0.00941,0.00637,0.00567,0.0076,0.00339,0.00696,0.00927,0.00604,0.00938,0.00637,0.00567,0.00752,0.00364,0.00696,0.00931,0.00601,0.0094,0.00639,0.00567,0.0076,0.00348,0.00696,0.00926,0.00608,0.00939,0.0064,0.00568,0.00748,0.00361,0.00696,0.00926,0.00611,0.00939,0.00636,0.00566,0.00751,0.00348,0.00696,0.00928,0.00609,0.00942,0.0063,0.00567,0.00753,0.00347,0.00697,0.00928,0.0061,0.00942,0.0063,0.00566,0.00754,0.00359,0.00697,0.00928,0.0061,0.00942,0.00637,0.00566,0.00753,0.00345,0.00697,0.00929,0.00612,0.00941,0.00638,0.00566,0.00756,0.00356,0.00697,0.00929,0.00613,0.0094,0.00639,0.00567,0.00756,0.00366,0.00697,0.00929,0.0061,0.00941,0.00636,0.00566,0.00752,0.00349,0.00697,0.00929,0.00611,0.0094,0.00638,0.00566,0.00752,0.00352,0.00697,0.00929
1542,0.00608,0.0094,0.00645,0.00569,0.0077,0.00355,0.00696,0.00929,0.00607,0.00942,0.00629,0.00566,0.00795,0.00333,0.00696,0.00932,0.00607,0.00941,0.00635,0.00567,0.00771,0.00349,0.00696,0.00928,0.00603,0.0094,0.00632,0.00567,0.00764,0.00335,0.00696,0.00929,0.00603,0.00939,0.00637,0.00568,0.00757,0.00355,0.00696,0.00929,0.006,0.0094,0.00635,0.00567,0.00761,0.00338,0.00696,0.00929,0.00607,0.00939,0.00638,0.00568,0.00753,0.00356,0.00696,0.0093,0.00608,0.0094,0.00633,0.00566,0.00754,0.00353,0.00696,0.0093,0.00609,0.00943,0.00626,0.00567,0.00756,0.00351,0.00697,0.0093,0.00609,0.00944,0.00625,0.00566,0.00757,0.00363,0.00697,0.00931,0.00609,0.00945,0.00628,0.00566,0.00754,0.00344,0.00697,0.00932,0.00611,0.00945,0.00629,0.00566,0.00755,0.00359,0.00697,0.00931,0.0061,0.00944,0.00629,0.00567,0.00755,0.00359,0.00697,0.00931,0.00608,0.00944,0.00631,0.00566,0.00754,0.00352,0.00697,0.00931,0.00608,0.00944,0.00632,0.00566,0.00756,0.00357,0.00697,0.00931
1543,0.006,0.00941,0.00644,0.00569,0.00768,0.0037,0.00696,0.00931,0.006,0.00942,0.00632,0.00566,0.00783,0.00355,0.00696,0.00932,0.00601,0.00941,0.00636,0.00566,0.00762,0.0036,0.00696,0.00932,0.00597,0.0094,0.00633,0.00566,0.00756,0.00348,0.00696,0.00929,0.00595,0.00939,0.00637,0.00566,0.00758,0.00372,0.00696,0.00929,0.00594,0.0094,0.00636,0.00566,0.00756,0.00369,0.00696,0.00929,0.00598,0.00939,0.00638,0.00566,0.00752,0.00361,0.00696,0.0093,0.00601,0.00941,0.0063,0.00564,0.00755,0.00368,0.00696,0.0093,0.00605,0.00944,0.00625,0.00565,0.00758,0.00355,0.00697,0.00931,0.00604,0.00944,0.00624,0.00565,0.00757,0.00369,0.00697,0.00931,0.00604,0.00944,0.00627,0.00564,0.00755,0.00358,0.00697,0.00933,0.00607,0.00945,0.00628,0.00564,0.00756,0.00364,0.00697,0.00932,0.00603,0.00945,0.00626,0.00564,0.00758,0.00362,0.00697,0.00932,0.00604,0.00945,0.00627,0.00564,0.00756,0.00357,0.00697,0.00932,0.00604,0.00945,0.00627,0.00564,0.00758,0.0036,0.00697,0.00933
1544,0.00594,0.00942,0.00638,0.00572,0.00761,0.00377,0.00696,0.0093,0.00593,0.00941,0.0063,0.00568,0.00764,0.00361,0.00696,0.00932,0.00593,0.00942,0.00633,0.00568,0.00752,0.00371,0.00696,0.00932,0.00592,0.00942,0.00629,0.00569,0.00754,0.00365,0.00696,0.0093,0.00592,0.00942,0.00636,0.00567,0.00758,0.00377,0.00696,0.00931,0.0059,0.00941,0.00633,0.00568,0.00753,0.00379,0.00696,0.00931,0.00598,0.00941,0.00637,0.00566,0.00754,0.00378,0.00696,0.00932,0.006,0.00944,0.00629,0.00564,0.0076,0.00375,0.00696,0.00932,0.00601,0.00945,0.00625,0.00565,0.00761,0.00369,0.00697,0.00934,0.006,0.00945,0.00625,0.00564,0.00762,0.00382,0.00697,0.00932,0.00598,0.00945,0.00627,0.00564,0.00759,0.00365,0.00697,0.00933,0.00601,0.00945,0.00629,0.00565,0.0076,0.00362,0.00697,0.00933,0.00601,0.00946,0.00625,0.00565,0.00762,0.00367,0.00697,0.00933,0.00601,0.00945,0.00629,0.00565,0.00759,0.00362,0.00697,0.00933,0.00602,0.00944,0.00629,0.00565,0.00761,0.00361,0.00697,0.00934
1545,0.00594,0.00941,0.00639,0.00573,0.00762,0.00374,0.00696,0.00931,0.00593,0.00942,0.00632,0.0057,0.00764,0.00362,0.00696,0.00931,0.00594,0.00943,0.00633,0.00568,0.00752,0.00371,0.00696,0.00932,0.00593,0.00942,0.0063,0.0057,0.00757,0.00357,0.00696,0.0093,0.00593,0.00943,0.00636,0.00566,0.00758,0.00375,0.00696,0.00931,0.00592,0.00942,0.00632,0.00568,0.00758,0.00384,0.00696,0.00931,0.00598,0.00942,0.00637,0.00566,0.00755,0.00381,0.00696,0.00933,0.006,0.00945,0.00628,0.00564,0.0076,0.00374,0.00697,0.00932,0.006,0.00945,0.00625,0.00565,0.00758,0.00363,0.00697,0.00934,0.00598,0.00946,0.00624,0.00564,0.00762,0.00381,0.00697,0.00934,0.00598,0.00945,0.00627,0.00564,0.00759,0.00366,0.00697,0.00934,0.00601,0.00945,0.00629,0.00565,0.00759,0.00363,0.00697,0.00934,0.00598,0.00946,0.00625,0.00565,0.00763,0.0037,0.00697,0.00933,0.006,0.00945,0.00629,0.00565,0.00759,0.00366,0.00697,0.00933,0.006,0.00945,0.00629,0.00565,0.00759,0.00366,0.00697,0.00935
1546,0.00582,0.0094,0.00626,0.00566,0.00753,0.00362,0.00697,0.00933,0.00583,0.0094,0.00622,0.00566,0.00759,0.00348,0.00697,0.00936,0.0058,0.00941,0.00623,0.00564,0.00759,0.00341,0.00696,0.00934,0.00578,0.00942,0.0062,0.00564,0.00759,0.00363,0.00697,0.00934,0.00577,0.00942,0.0062,0.00564,0.00761,0.00367,0.00696,0.00931,0.00575,0.00942,0.0062,0.00564,0.00759,0.00371,0.00697,0.00931,0.00576,0.0094,0.00618,0.00564,0.00758,0.00375,0.00697,0.00934,0.00577,0.0094,0.00619,0.00564,0.00761,0.00382,0.00697,0.00934,0.00576,0.00941,0.00619,0.00564,0.00762,0.00373,0.00697,0.00933,0.00578,0.00943,0.00619,0.00564,0.00757,0.00384,0.00697,0.00936,0.00577,0.00941,0.00618,0.00564,0.00758,0.00385,0.00697,0.00936,0.00576,0.00942,0.00619,0.00564,0.00759,0.00385,0.00697,0.00935,0.00577,0.00943,0.00618,0.00564,0.00758,0.00384,0.00697,0.00935,0.00577,0.00943,0.00619,0.00564,0.00758,0.00381,0.00697,0.00935,0.00577,0.00943,0.00619,0.00564,0.00758,0.00383,0.00697,0.00935
1547,0.00581,0.00942,0.00631,0.00568,0.00748,0.00355,0.00697,0.00933,0.00581,0.00941,0.00627,0.00566,0.00748,0.00343,0.00697,0.00933,0.00579,0.00942,0.00624,0.00565,0.00757,0.00338,0.00697,0.00934,0.00577,0.00944,0.0062,0.00565,0.00761,0.00351,0.00697,0.00932,0.00577,0.00943,0.0062,0.00564,0.0076,0.0037,0.00696,0.00929,0.00574,0.00942,0.0062,0.00564,0.00765,0.00367,0.00697,0.00929,0.00576,0.00942,0.0062,0.00564,0.00765,0.00361,0.00697,0.00933,0.00577,0.00942,0.00619,0.00564,0.00767,0.00364,0.00697,0.00934,0.00577,0.00943,0.00619,0.00563,0.00768,0.00371,0.00697,0.00933,0.00576,0.00944,0.0062,0.00564,0.00763,0.00365,0.00697,0.00936,0.00575,0.0094,0.00619,0.00564,0.00765,0.00374,0.00697,0.00935,0.00575,0.0094,0.0062,0.00564,0.00764,0.00379,0.00697,0.00935,0.00576,0.0094,0.00619,0.00564,0.00764,0.00378,0.00697,0.00934,0.00576,0.00941,0.0062,0.00564,0.00764,0.00385,0.00697,0.00934,0.00575,0.00939,0.0062,0.00564,0.00764,0.00391,0.00697,0.00934
1548,0.0058,0.00943,0.00631,0.00568,0.00753,0.00358,0.00697,0.00933,0.00582,0.00944,0.00628,0.00566,0.0075,0.00351,0.00695,0.00934,0.0058,0.00947,0.00624,0.00565,0.00761,0.00341,0.00695,0.00933,0.00577,0.00947,0.00622,0.00564,0.00762,0.00356,0.00696,0.00931,0.00577,0.00946,0.00621,0.00564,0.00763,0.00374,0.00696,0.00928,0.00573,0.00946,0.0062,0.00564,0.00767,0.00376,0.00697,0.00929,0.00576,0.00945,0.00621,0.00563,0.00767,0.00368,0.00697,0.00932,0.00577,0.00945,0.0062,0.00563,0.00769,0.00371,0.00697,0.00934,0.00576,0.00946,0.00619,0.00563,0.0077,0.00368,0.00697,0.00932,0.00573,0.00946,0.0062,0.00564,0.00769,0.00369,0.00697,0.00936,0.00574,0.00944,0.00619,0.00564,0.0077,0.00385,0.00697,0.00935,0.00574,0.00944,0.0062,0.00564,0.00769,0.00392,0.00697,0.00934,0.00574,0.00944,0.0062,0.00563,0.00767,0.00388,0.00697,0.00934,0.00574,0.00945,0.0062,0.00563,0.00769,0.00395,0.00697,0.00934,0.00574,0.00943,0.00621,0.00563,0.00767,0.00396,0.00697,0.00933
1549,0.00574,0.00947,0.00627,0.00566,0.00754,0.0038,0.00695,0.0093,0.00576,0.00946,0.00626,0.00566,0.0075,0.00378,0.00696,0.00929,0.00571,0.0095,0.00623,0.00565,0.00762,0.00394,0.00696,0.00929,0.00569,0.00951,0.00623,0.00564,0.0076,0.00405,0.00697,0.00924,0.00569,0.00951,0.00621,0.00564,0.00762,0.00409,0.00697,0.00929,0.00569,0.00951,0.00621,0.00564,0.00765,0.00404,0.00697,0.00929,0.00569,0.00951,0.00622,0.00564,0.00767,0.00409,0.00697,0.00929,0.00569,0.00951,0.00621,0.00563,0.00768,0.00407,0.00697,0.0093,0.0057,0.0095,0.00622,0.00564,0.0077,0.00406,0.00697,0.0093,0.00569,0.00951,0.00622,0.00564,0.00769,0.00406,0.00697,0.0093,0.0057,0.00951,0.00622,0.00563,0.00769,0.00404,0.00697,0.0093,0.00569,0.0095,0.00622,0.00563,0.00767,0.00402,0.00697,0.0093,0.0057,0.0095,0.00622,0.00563,0.00766,0.00403,0.00697,0.00929,0.0057,0.0095,0.00622,0.00563,0.00769,0.00403,0.00697,0.00924,0.00569,0.0095,0.00622,0.00564,0.00764,0.00406,0.00697,0.00922
1550,0.00573,0.00947,0.00627,0.00566,0.00757,0.00377,0.00691,0.00936,0.00576,0.00947,0.00626,0.00566,0.00752,0.0037,0.00692,0.00936,0.00571,0.00951,0.00622,0.00565,0.00765,0.00398,0.00695,0.00932,0.00568,0.00952,0.00622,0.00564,0.00767,0.00409,0.00696,0.00931,0.00569,0.00952,0.00621,0.00564,0.00766,0.00411,0.00697,0.00931,0.00569,0.00952,0.0062,0.00564,0.00771,0.00406,0.00697,0.00933,0.00568,0.00952,0.0062,0.00564,0.00768,0.00413,0.00697,0.0093,0.00568,0.00952,0.00621,0.00564,0.00768,0.00411,0.00697,0.00931,0.00569,0.00952,0.00621,0.00564,0.00768,0.0041,0.00697,0.00932,0.00568,0.00952,0.00621,0.00564,0.00768,0.00408,0.00697,0.00932,0.00568,0.00952,0.00621,0.00564,0.00769,0.00406,0.00697,0.00932,0.00569,0.00952,0.0062,0.00564,0.00768,0.00403,0.00697,0.00933,0.00569,0.00952,0.0062,0.00564,0.00768,0.00407,0.00697,0.00932,0.00569,0.00952,0.0062,0.00563,0.00767,0.00407,0.00697,0.00932,0.00568,0.00951,0.00622,0.00564,0.00767,0.00406,0.00697,0.00932
1551,0.00575,0.00946,0.00629,0.00567,0.00757,0.00376,0.00695,0.00934,0.00577,0.00947,0.0063,0.00568,0.00753,0.00376,0.00696,0.00933,0.00571,0.00951,0.00624,0.00566,0.00764,0.004,0.00696,0.00937,0.00568,0.00952,0.00624,0.00565,0.00766,0.00408,0.00697,0.00933,0.0057,0.00952,0.00623,0.00565,0.00765,0.00413,0.00697,0.00936,0.00568,0.00952,0.00621,0.00565,0.00767,0.00408,0.00697,0.00937,0.00568,0.00952,0.00622,0.00565,0.00766,0.00411,0.00697,0.00931,0.00567,0.00952,0.00622,0.00565,0.00767,0.00414,0.00697,0.00933,0.00568,0.00952,0.00623,0.00565,0.00764,0.00414,0.00697,0.00933,0.00567,0.00952,0.00623,0.00565,0.00767,0.0041,0.00697,0.00934,0.00567,0.00953,0.00622,0.00565,0.00767,0.00408,0.00697,0.00934,0.00567,0.00952,0.00622,0.00565,0.00767,0.00406,0.00697,0.00934,0.00568,0.00951,0.00623,0.00565,0.00767,0.00409,0.00697,0.00933,0.00567,0.00952,0.00622,0.00565,0.00767,0.00406,0.00697,0.00927,0.00567,0.00952,0.00623,0.00566,0.00766,0.00411,0.00697,0.00927
1552,0.00572,0.00945,0.00625,0.00569,0.00756,0.00382,0.00697,0.00943,0.00568,0.00945,0.0063,0.00571,0.0074,0.00366,0.00697,0.00939,0.00568,0.0095,0.00623,0.0057,0.0076,0.0037,0.00697,0.0094,0.00566,0.00947,0.00625,0.00569,0.00756,0.0039,0.00697,0.00946,0.00566,0.00948,0.00622,0.00571,0.00765,0.00404,0.00697,0.00948,0.00565,0.00949,0.0062,0.00571,0.00769,0.00403,0.00697,0.00949,0.00565,0.00947,0.0062,0.00571,0.00767,0.00404,0.00697,0.00951,0.00565,0.00947,0.0062,0.00571,0.00769,0.00406,0.00697,0.00949,0.00565,0.00946,0.0062,0.00572,0.00769,0.00406,0.00697,0.00951,0.00565,0.00946,0.0062,0.00572,0.00769,0.00401,0.00697,0.00952,0.00565,0.00946,0.0062,0.00572,0.00769,0.00403,0.00697,0.00952,0.00565,0.00946,0.0062,0.00572,0.00769,0.00406,0.00697,0.00951,0.00565,0.00945,0.0062,0.00572,0.00768,0.00406,0.00697,0.00951,0.00565,0.00947,0.0062,0.00572,0.00769,0.00407,0.00697,0.00952,0.00565,0.00946,0.0062,0.00571,0.00769,0.00402,0.00697,0.0095
1553,0.0057,0.00943,0.00614,0.0057,0.00728,0.00364,0.00695,0.00941,0.00571,0.0094,0.00601,0.00571,0.00666,0.00341,0.00696,0.00944,0.00569,0.00942,0.00614,0.0057,0.00744,0.00344,0.00696,0.0095,0.00568,0.00943,0.00616,0.0057,0.00735,0.00366,0.00697,0.00946,0.00569,0.00945,0.00615,0.0057,0.00733,0.0037,0.00697,0.0095,0.00567,0.00943,0.00613,0.00571,0.00734,0.00373,0.00697,0.00956,0.00566,0.00943,0.00619,0.00572,0.00758,0.00374,0.00697,0.00957,0.00564,0.00945,0.0062,0.00572,0.00753,0.00384,0.00697,0.0096,0.00564,0.00946,0.00622,0.00574,0.00763,0.00381,0.00697,0.00961,0.00564,0.00946,0.0062,0.00574,0.00763,0.00387,0.00697,0.00961,0.00564,0.00946,0.0062,0.00574,0.00762,0.00391,0.00697,0.00963,0.00564,0.00946,0.00621,0.00574,0.00768,0.00394,0.00697,0.00961,0.00563,0.00946,0.0062,0.00574,0.00766,0.0039,0.00697,0.0096,0.00564,0.00946,0.0062,0.00574,0.00768,0.00385,0.00697,0.00961,0.00564,0.00947,0.0062,0.00574,0.00763,0.00397,0.00697,0.00962
1554,0.00571,0.00946,0.00605,0.00568,0.00737,0.0035,0.0069,0.00936,0.00571,0.00944,0.0059,0.00569,0.00654,0.00327,0.00692,0.00935,0.00567,0.00947,0.00612,0.00569,0.00728,0.00335,0.00694,0.00944,0.00566,0.00949,0.0061,0.00569,0.00729,0.00373,0.00696,0.00942,0.00565,0.00949,0.00606,0.00569,0.0073,0.00365,0.00697,0.00949,0.00566,0.00947,0.00613,0.0057,0.00738,0.00374,0.00697,0.0095,0.00566,0.00947,0.00619,0.00569,0.00752,0.00373,0.00697,0.00946,0.00567,0.00946,0.00621,0.0057,0.00742,0.00383,0.00697,0.00954,0.00564,0.00951,0.00627,0.00569,0.00751,0.00387,0.00697,0.00961,0.00564,0.00951,0.00626,0.00571,0.00755,0.00395,0.00697,0.00963,0.00563,0.00952,0.00626,0.00571,0.0076,0.00392,0.00697,0.00963,0.00563,0.00952,0.00626,0.0057,0.00764,0.00394,0.00697,0.00963,0.00563,0.00951,0.00627,0.0057,0.00765,0.00391,0.00697,0.00962,0.00563,0.00952,0.00627,0.00571,0.00764,0.00388,0.00697,0.00964,0.00564,0.00952,0.00626,0.0057,0.00762,0.00389,0.00697,0.00966
1555,0.00569,0.00946,0.00598,0.00568,0.00707,0.0039,0.0069,0.00937,0.0057,0.00941,0.00585,0.00569,0.00616,0.00346,0.00692,0.00938,0.00566,0.00944,0.00609,0.00568,0.00723,0.00373,0.00694,0.00945,0.00567,0.00946,0.0061,0.00569,0.00718,0.00381,0.00696,0.00945,0.00567,0.00945,0.00605,0.00569,0.00723,0.00383,0.00696,0.0095,0.00564,0.00944,0.00614,0.0057,0.00727,0.0039,0.00697,0.00951,0.00564,0.00944,0.00619,0.00569,0.0075,0.0039,0.00697,0.00952,0.00565,0.00943,0.0062,0.00569,0.00739,0.00398,0.00697,0.00957,0.00563,0.0095,0.00625,0.0057,0.00749,0.00391,0.00697,0.00963,0.00563,0.0095,0.00627,0.00571,0.00753,0.00397,0.00697,0.00968,0.00563,0.00951,0.00628,0.00571,0.00752,0.00403,0.00697,0.00968,0.00563,0.00952,0.00628,0.00571,0.00751,0.00411,0.00697,0.00968,0.00563,0.00952,0.00627,0.00572,0.00761,0.00398,0.00697,0.00968,0.00563,0.00951,0.00628,0.00571,0.00753,0.00405,0.00697,0.00967,0.00563,0.00952,0.00628,0.00572,0.00758,0.00402,0.00697,0.00967
