,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
997,0.01512,0.00968,0.01445,0.01536,0.01391,0.0109,0.00984,0.01253
998,0.01481,0.00957,0.01468,0.01601,0.01267,0.01104,0.00984,0.01239
999,0.01482,0.00958,0.01448,0.01611,0.01265,0.01104,0.00984,0.01241
1000,0.01477,0.00961,0.01465,0.01648,0.01263,0.01115,0.00984,0.01241
1001,0.01474,0.00989,0.01467,0.01701,0.01291,0.0111,0.00983,0.01236
1002,0.01493,0.00966,0.0149,0.01768,0.01247,0.01065,0.00984,0.012
1003,0.01493,0.00965,0.01497,0.01773,0.01227,0.01066,0.00984,0.01198
1004,0.01495,0.00969,0.0151,0.01753,0.013,0.01048,0.01136,0.01187
1005,0.01492,0.0097,0.01516,0.01749,0.01306,0.01059,0.01123,0.01114
1006,0.01494,0.00971,0.01522,0.01748,0.01308,0.0106,0.01126,0.01086
1007,0.01513,0.00971,0.01528,0.01743,0.01327,0.0105,0.01138,0.01089
1008,0.01511,0.00971,0.01512,0.0174,0.01316,0.01045,0.01138,0.01089
1009,0.01518,0.00972,0.01531,0.01729,0.01322,0.01039,0.01153,0.01045
1010,0.01532,0.00972,0.01521,0.01719,0.0132,0.01016,0.01148,0.0103
1011,0.01531,0.00972,0.01517,0.01715,0.01322,0.0101,0.0115,0.01006
1012,0.01525,0.00966,0.01499,0.01697,0.01312,0.01001,0.01151,0.00797
1013,0.01532,0.00967,0.01504,0.01691,0.01309,0.00994,0.01153,0.00821
1014,0.01516,0.00944,0.01487,0.01607,0.01294,0.01001,0.00948,0.00725
1015,0.01516,0.00948,0.01488,0.01605,0.01294,0.01001,0.00948,0.00731
1016,0.01516,0.00947,0.01485,0.01595,0.01296,0.01004,0.00948,0.00724
1017,0.01515,0.00952,0.01482,0.01582,0.01295,0.00999,0.00948,0.00732
1018,0.01533,0.01006,0.0148,0.01558,0.01293,0.01013,0.00948,0.00723
1019,0.01537,0.01006,0.0148,0.01557,0.01293,0.01012,0.00948,0.00724
1020,0.01546,0.01013,0.01479,0.01534,0.01293,0.01013,0.00948,0.00782
1021,0.01561,0.01039,0.01469,0.01519,0.01291,0.00992,0.00948,0.00731
1022,0.01568,0.01035,0.01447,0.01483,0.01256,0.00986,0.00948,0.00806
1023,0.01517,0.01026,0.01397,0.01399,0.01042,0.00988,0.00948,0.00841
1024,0.01512,0.01028,0.01393,0.01396,0.01041,0.00986,0.00948,0.00841
1025,0.01367,0.01047,0.01201,0.01277,0.00917,0.00803,0.00899,0.0086
1026,0.01298,0.01024,0.01151,0.01268,0.00917,0.00748,0.00899,0.00841
1027,0.0125,0.0101,0.01147,0.01224,0.00911,0.00657,0.00899,0.00824
1028,0.01252,0.01004,0.01217,0.01264,0.00897,0.00633,0.00901,0.00821
1029,0.01236,0.00999,0.0122,0.01277,0.00896,0.00626,0.00901,0.00823
1030,0.01232,0.00997,0.01221,0.01274,0.00895,0.00628,0.00901,0.00822
1031,0.01232,0.00998,0.01219,0.01274,0.00893,0.00639,0.00901,0.00822
1032,0.0123,0.00993,0.01223,0.01272,0.00892,0.00633,0.00901,0.00823
1033,0.01179,0.00964,0.01112,0.01153,0.00863,0.00671,0.00899,0.00794
1034,0.01151,0.00968,0.01073,0.01147,0.00867,0.00663,0.00899,0.00787
1035,0.01127,0.00975,0.01052,0.01148,0.00905,0.00649,0.00899,0.00789
1036,0.01103,0.00976,0.01039,0.01152,0.00914,0.00651,0.00899,0.00778
1037,0.01089,0.00966,0.01039,0.01172,0.00916,0.00639,0.00899,0.00778
1038,0.01087,0.00959,0.01049,0.01179,0.00916,0.00631,0.00899,0.00764
1039,0.01067,0.00954,0.01063,0.01227,0.00941,0.0068,0.00899,0.00721
1040,0.01044,0.00959,0.01054,0.01147,0.00962,0.00617,0.00899,0.00733
1041,0.01042,0.00955,0.01055,0.01166,0.00949,0.00623,0.00899,0.00735
1042,0.01044,0.00956,0.01057,0.01159,0.00917,0.00684,0.00899,0.00702
1043,0.01038,0.00953,0.01068,0.01153,0.00892,0.0071,0.00899,0.00688
1044,0.01037,0.00953,0.01075,0.01149,0.00896,0.00708,0.00899,0.00687
1045,0.01037,0.00953,0.01058,0.0115,0.00896,0.00708,0.00899,0.00688
1046,0.01039,0.00951,0.01059,0.01149,0.00918,0.00707,0.00899,0.00688
1047,0.0104,0.00967,0.01044,0.01147,0.00868,0.00696,0.00899,0.00691
1048,0.01044,0.0095,0.01036,0.01139,0.00926,0.00701,0.00906,0.00674
1049,0.01028,0.00945,0.01028,0.01138,0.00927,0.00703,0.00906,0.00669
1050,0.01021,0.00971,0.01015,0.0108,0.00873,0.00711,0.00906,0.00671
1051,0.01014,0.0097,0.01013,0.01075,0.00869,0.00721,0.00906,0.00671
1052,0.00963,0.00963,0.00951,0.01069,0.00792,0.00775,0.00845,0.00682
1053,0.00958,0.00961,0.00937,0.01057,0.00774,0.00812,0.00845,0.00684
1054,0.00939,0.00961,0.0096,0.01054,0.00782,0.00816,0.00844,0.00673
1055,0.00941,0.00964,0.00972,0.01053,0.008,0.00816,0.00844,0.00677
1056,0.0094,0.00974,0.00993,0.01075,0.008,0.00835,0.00844,0.00677
1057,0.00968,0.00994,0.01098,0.0133,0.00809,0.00856,0.00844,0.00678
1058,0.01038,0.01001,0.01251,0.02025,0.00804,0.00903,0.00844,0.00712
1059,0.01027,0.01003,0.01264,0.02021,0.00808,0.00897,0.00844,0.00714
1060,0.01104,0.01004,0.01425,0.02108,0.00814,0.00921,0.00844,0.00734
1061,0.01121,0.01013,0.01434,0.02119,0.00844,0.00924,0.00844,0.00732
1062,0.01087,0.01016,0.01439,0.02122,0.00807,0.00926,0.00844,0.00744
1063,0.0123,0.0104,0.01553,0.0208,0.00815,0.00922,0.00846,0.00744
1064,0.01322,0.01069,0.01595,0.01908,0.00857,0.00929,0.00846,0.00723
1065,0.01352,0.01076,0.01579,0.02035,0.0086,0.00927,0.00846,0.00721
1066,0.01354,0.01087,0.01577,0.02033,0.0086,0.00928,0.00847,0.0072
1067,0.01676,0.01225,0.01714,0.02028,0.00939,0.00848,0.00844,0.00708
1068,0.01693,0.01235,0.01714,0.02026,0.00971,0.00835,0.00844,0.00709
1069,0.01737,0.01258,0.01687,0.01982,0.01005,0.00884,0.00846,0.00717
1070,0.01766,0.01259,0.01679,0.01981,0.01015,0.00885,0.00845,0.00717
1071,0.01845,0.01269,0.0166,0.01954,0.01166,0.00955,0.01694,0.00708
1072,0.01833,0.0127,0.01654,0.01949,0.01153,0.00963,0.01694,0.00706
1073,0.01823,0.01235,0.01642,0.01758,0.01523,0.0115,0.01694,0.00714
1074,0.01818,0.01235,0.01642,0.01719,0.01455,0.012,0.01694,0.00711
1075,0.01803,0.01214,0.01685,0.0174,0.01514,0.01289,0.01677,0.00749
1076,0.01803,0.01201,0.01697,0.01827,0.01483,0.01287,0.01694,0.00764
1077,0.01803,0.01199,0.01698,0.01828,0.01487,0.01284,0.01694,0.00763
1078,0.01813,0.01178,0.01709,0.01968,0.01487,0.01272,0.01685,0.00771
1079,0.01818,0.01167,0.01721,0.02029,0.01491,0.01271,0.01437,0.00803
1080,0.01823,0.01152,0.01749,0.0207,0.01499,0.01276,0.01259,0.00843
1081,0.01823,0.01151,0.01751,0.02076,0.01502,0.01314,0.01259,0.0085
1082,0.01821,0.01154,0.01755,0.02077,0.01484,0.01313,0.01259,0.00851
1083,0.01827,0.01164,0.0177,0.02078,0.01525,0.01302,0.01258,0.00855
1084,0.0183,0.0116,0.01776,0.02063,0.01515,0.01295,0.01258,0.00849
1085,0.01831,0.0116,0.01778,0.02031,0.01508,0.01296,0.01258,0.00855
1086,0.01833,0.01161,0.01783,0.02012,0.01502,0.013,0.01258,0.00854
1087,0.01839,0.01161,0.0179,0.02011,0.01528,0.01286,0.01258,0.00853
1088,0.01864,0.01167,0.01782,0.01885,0.01515,0.01246,0.01258,0.01049
1089,0.01866,0.01165,0.01758,0.01859,0.01505,0.0124,0.01258,0.01063
1090,0.01866,0.01147,0.01715,0.01806,0.01438,0.01222,0.01258,0.01091
1091,0.01862,0.01149,0.01708,0.01776,0.01436,0.01223,0.01258,0.01096
1092,0.01821,0.01109,0.01625,0.01688,0.01394,0.01243,0.01311,0.01129
1093,0.01808,0.01107,0.01614,0.01638,0.014,0.01244,0.01258,0.01183
1094,0.01781,0.01096,0.0159,0.01593,0.01402,0.0125,0.01258,0.01213
1095,0.01775,0.01094,0.01583,0.01578,0.01405,0.01249,0.01258,0.01218
1096,0.01712,0.01083,0.01513,0.01528,0.01401,0.01273,0.01258,0.01233
1097,0.01661,0.01064,0.01488,0.01477,0.01446,0.0129,0.01258,0.01228
1098,0.0165,0.01058,0.01484,0.01469,0.01448,0.01295,0.01258,0.01219
1099,0.01619,0.01056,0.01472,0.01444,0.01457,0.01305,0.01258,0.01229
1100,0.01575,0.01019,0.01465,0.01413,0.01457,0.01302,0.01258,0.01257
1101,0.01561,0.01015,0.01461,0.01407,0.01455,0.01279,0.01258,0.01255
1102,0.01446,0.00986,0.01372,0.01253,0.01459,0.011,0.01258,0.01269
1103,0.01434,0.00992,0.01362,0.01261,0.01437,0.01099,0.01258,0.01269
1104,0.0142,0.01001,0.01351,0.0122,0.01392,0.01094,0.01258,0.01269
1105,0.01409,0.00994,0.01341,0.01207,0.01408,0.0107,0.01258,0.01262
1106,0.01412,0.00985,0.0134,0.01199,0.01413,0.01057,0.01258,0.01272
1107,0.0133,0.00979,0.01269,0.01117,0.01373,0.00969,0.01219,0.01269
1108,0.01283,0.00974,0.01246,0.01081,0.0137,0.00905,0.01014,0.01281
1109,0.01275,0.00962,0.01228,0.01076,0.01371,0.00873,0.01012,0.01283
1110,0.01268,0.0096,0.0122,0.01068,0.01362,0.0086,0.01009,0.01284
1111,0.01218,0.00946,0.01193,0.01013,0.01363,0.0078,0.00981,0.01329
1112,0.01217,0.00942,0.01191,0.01012,0.01364,0.0078,0.00981,0.01326
1113,0.01202,0.00942,0.01184,0.01001,0.01385,0.00779,0.00981,0.01324
1114,0.012,0.00943,0.01182,0.01,0.01389,0.00778,0.00981,0.01324
1115,0.01194,0.00945,0.01171,0.00998,0.01412,0.00775,0.00981,0.01322
1116,0.01179,0.00948,0.01145,0.00985,0.01423,0.0079,0.00981,0.01254
1117,0.01165,0.00958,0.01146,0.00972,0.01401,0.00813,0.00981,0.01249
1118,0.01157,0.00963,0.01136,0.0097,0.01401,0.00825,0.00981,0.01236
1119,0.01148,0.00964,0.01137,0.00966,0.01382,0.00825,0.00981,0.01231
1120,0.01146,0.00966,0.01138,0.00964,0.01411,0.00829,0.00981,0.0123
1121,0.01132,0.00965,0.01172,0.00947,0.01442,0.00805,0.0098,0.0121
1122,0.01131,0.00967,0.01173,0.00945,0.01441,0.00802,0.0098,0.01207
1123,0.01131,0.00968,0.01174,0.00947,0.01442,0.00798,0.0098,0.01204
1124,0.01132,0.00965,0.01194,0.00956,0.01442,0.00781,0.00981,0.01199
1125,0.01145,0.01033,0.01202,0.00955,0.01443,0.00778,0.00981,0.01188
1126,0.01179,0.01187,0.01208,0.00935,0.01443,0.00792,0.00981,0.0117
1127,0.01184,0.01214,0.01215,0.00936,0.01448,0.00799,0.00981,0.01156
1128,0.01212,0.01246,0.01234,0.00929,0.01473,0.00839,0.00981,0.01119
1129,0.01214,0.01245,0.01237,0.00929,0.01474,0.00843,0.00981,0.01118
1130,0.01219,0.01238,0.01235,0.00925,0.01478,0.0084,0.00981,0.01096
1131,0.01231,0.01235,0.01224,0.00919,0.01471,0.00838,0.00981,0.01121
1132,0.01233,0.01221,0.01219,0.0091,0.01504,0.00893,0.00981,0.01144
1133,0.01249,0.01219,0.01232,0.00936,0.01644,0.01049,0.00931,0.01136
1134,0.0126,0.01194,0.01278,0.00987,0.01614,0.01088,0.00932,0.01148
1135,0.01257,0.01189,0.01307,0.00987,0.01611,0.01091,0.00932,0.01149
1136,0.01276,0.01136,0.01378,0.01052,0.01551,0.01072,0.00932,0.0115
1137,0.01276,0.01138,0.01392,0.01102,0.01526,0.01058,0.00938,0.01156
1138,0.01288,0.01139,0.01399,0.01143,0.01515,0.01131,0.0093,0.01156
1139,0.01385,0.01121,0.01467,0.01368,0.01552,0.0118,0.00934,0.01152
1140,0.01389,0.01125,0.01473,0.01362,0.01554,0.01181,0.00935,0.01145
1141,0.01397,0.01126,0.01481,0.01383,0.01555,0.01182,0.00936,0.01143
1142,0.01396,0.0113,0.01498,0.01378,0.01524,0.01177,0.00934,0.01145
1143,0.01425,0.01136,0.01543,0.01475,0.01523,0.01179,0.00932,0.01121
1144,0.01439,0.01135,0.01559,0.01273,0.01515,0.01175,0.00932,0.01125
1145,0.01443,0.01134,0.01564,0.01193,0.01515,0.01173,0.00932,0.0112
1146,0.01476,0.0114,0.01602,0.0154,0.01501,0.01173,0.00932,0.01153
1147,0.01527,0.01143,0.01625,0.01617,0.01599,0.01172,0.00937,0.01161
1148,0.01535,0.01143,0.01628,0.01643,0.01827,0.0122,0.00929,0.01159
1149,0.0155,0.01143,0.01629,0.01652,0.01661,0.01228,0.00929,0.01165
1150,0.01613,0.01158,0.01669,0.01715,0.0175,0.01269,0.0093,0.01161
1151,0.01639,0.01161,0.01702,0.0171,0.01776,0.01298,0.0093,0.0116
1152,0.01651,0.01157,0.01702,0.01716,0.0176,0.01291,0.0093,0.01144
1153,0.01667,0.01157,0.01721,0.01704,0.01726,0.01304,0.0093,0.0113
1154,0.01742,0.01142,0.01768,0.01655,0.01706,0.01333,0.0093,0.01146
1155,0.01767,0.01139,0.01753,0.01618,0.01715,0.01343,0.0093,0.01135
1156,0.01777,0.01136,0.01752,0.01575,0.01717,0.01355,0.0093,0.01129
1157,0.01791,0.0114,0.0175,0.01581,0.0175,0.01372,0.0093,0.01124
1158,0.01792,0.01142,0.01718,0.01536,0.01692,0.01384,0.0093,0.01114
1159,0.0179,0.01141,0.01705,0.01533,0.01687,0.01394,0.00928,0.01147
1160,0.01791,0.01139,0.01694,0.01525,0.01687,0.01389,0.0093,0.01118
1161,0.0179,0.01136,0.01681,0.01495,0.01682,0.01402,0.0093,0.01122
1162,0.01787,0.01135,0.01672,0.01491,0.01694,0.01424,0.00924,0.01155
1163,0.01786,0.01135,0.01672,0.01489,0.01697,0.01439,0.00917,0.01161
1164,0.01773,0.0113,0.01667,0.01458,0.01818,0.01461,0.00911,0.01193
1165,0.01759,0.01135,0.01659,0.0145,0.01824,0.01484,0.00911,0.01184
1166,0.01741,0.01142,0.01614,0.01437,0.01948,0.01585,0.00911,0.01194
1167,0.01717,0.01144,0.01604,0.01437,0.02048,0.01638,0.00911,0.01193
1168,0.01682,0.01129,0.01654,0.01487,0.02345,0.02045,0.00913,0.01245
1169,0.01727,0.01126,0.01672,0.0149,0.02346,0.02059,0.00912,0.01236
1170,0.01727,0.01122,0.0176,0.01499,0.02361,0.02099,0.00911,0.01234
1171,0.01829,0.01149,0.01886,0.01502,0.02481,0.02123,0.00911,0.01331
1172,0.01988,0.01206,0.01971,0.0157,0.02328,0.02162,0.01143,0.01348
1173,0.02032,0.01227,0.01985,0.01594,0.02268,0.02238,0.01181,0.01462
1174,0.02042,0.01231,0.01985,0.016,0.02258,0.0224,0.01181,0.01496
1175,0.02048,0.01233,0.01986,0.01597,0.02257,0.0224,0.01181,0.01497
1176,0.02055,0.01235,0.01989,0.01596,0.02256,0.02249,0.01181,0.01522
1177,0.02053,0.01254,0.0199,0.01605,0.02256,0.02252,0.01181,0.0155
1178,0.02062,0.01254,0.01992,0.0161,0.02256,0.02253,0.01181,0.01551
1179,0.0207,0.01153,0.01985,0.01612,0.02267,0.02251,0.01181,0.01543
1180,0.02074,0.01259,0.01961,0.01617,0.02289,0.02241,0.01181,0.01575
1181,0.02061,0.01259,0.01952,0.0165,0.02285,0.02235,0.01181,0.01611
1182,0.02049,0.01234,0.01955,0.01685,0.02285,0.02231,0.01181,0.01631
1183,0.02047,0.01217,0.01959,0.01687,0.02285,0.02173,0.01177,0.01621
1184,0.02039,0.0118,0.01964,0.01697,0.02272,0.02181,0.01181,0.01632
1185,0.02035,0.01146,0.0196,0.01688,0.02256,0.0222,0.01181,0.01648
1186,0.02039,0.01119,0.01963,0.01672,0.02253,0.02229,0.01181,0.01657
1187,0.0204,0.0111,0.01961,0.01673,0.02248,0.02233,0.01179,0.01663
1188,0.02039,0.01085,0.01956,0.01647,0.02222,0.02247,0.01181,0.01704
1189,0.02028,0.01052,0.01938,0.0163,0.02184,0.02267,0.01181,0.0171
1190,0.02025,0.01052,0.01936,0.01626,0.02191,0.02272,0.01181,0.0171
1191,0.02009,0.01054,0.01926,0.01619,0.02168,0.0229,0.01181,0.01715
1192,0.01999,0.01026,0.01917,0.01605,0.0219,0.02308,0.01181,0.01732
1193,0.01997,0.01021,0.01919,0.01602,0.02192,0.02314,0.01181,0.01747
1194,0.01995,0.01019,0.01919,0.01599,0.02192,0.02315,0.01181,0.0176
1195,0.01948,0.01003,0.01878,0.01558,0.02068,0.02347,0.01181,0.01781
1196,0.01941,0.01,0.01876,0.01545,0.02074,0.02356,0.01181,0.01782
1197,0.01913,0.00979,0.01807,0.01435,0.02128,0.02384,0.01181,0.0184
1198,0.01874,0.00983,0.01775,0.01369,0.02098,0.02407,0.01181,0.01852
1199,0.01854,0.00972,0.01764,0.01336,0.021,0.02419,0.01181,0.01874
1200,0.01849,0.00963,0.01762,0.01328,0.02089,0.02421,0.01181,0.01884
1201,0.01832,0.00959,0.01759,0.01319,0.02097,0.02423,0.01181,0.01899
1202,0.01812,0.00942,0.0175,0.01284,0.02087,0.02423,0.01182,0.01948
1203,0.01793,0.0095,0.01739,0.0126,0.021,0.02425,0.01183,0.01973
1204,0.01794,0.00953,0.01743,0.01259,0.02099,0.02425,0.0118,0.01969
1205,0.01791,0.00954,0.01734,0.01258,0.02099,0.02426,0.01183,0.01972
1206,0.01787,0.00958,0.01731,0.0124,0.02071,0.02434,0.01183,0.01986
1207,0.01758,0.00883,0.0169,0.01212,0.02019,0.02441,0.00978,0.01995
1208,0.01755,0.00938,0.01688,0.01225,0.0202,0.02441,0.00976,0.01995
1209,0.01736,0.00936,0.01676,0.01216,0.02044,0.02449,0.00976,0.01996
1210,0.01735,0.00935,0.01669,0.01215,0.02048,0.02448,0.00974,0.01996
1211,0.01708,0.00948,0.01655,0.01179,0.02046,0.02447,0.00974,0.01999
1212,0.01694,0.00954,0.01654,0.01173,0.02026,0.02452,0.00974,0.02001
1213,0.01675,0.00959,0.0164,0.01152,0.02029,0.0245,0.00974,0.02005
1214,0.01674,0.00953,0.01637,0.01149,0.02038,0.02448,0.00974,0.02005
1215,0.01645,0.00949,0.01619,0.01123,0.02065,0.02448,0.00974,0.02006
1216,0.01644,0.00949,0.01618,0.01114,0.02048,0.02444,0.00974,0.02008
1217,0.0164,0.0095,0.01618,0.01112,0.02043,0.02444,0.00974,0.02008
1218,0.01634,0.00953,0.0161,0.01105,0.02029,0.02443,0.00974,0.02009
1219,0.01626,0.00931,0.01613,0.01089,0.02017,0.02435,0.00974,0.0201
1220,0.01602,0.00955,0.0158,0.0105,0.02,0.02418,0.00974,0.0201
1221,0.01595,0.00956,0.0158,0.0103,0.02003,0.02405,0.01,0.02009
1222,0.01583,0.00943,0.01567,0.01017,0.02029,0.02392,0.0102,0.02002
1223,0.01569,0.00946,0.01555,0.00997,0.02042,0.02376,0.0102,0.01995
1224,0.01554,0.00948,0.01552,0.0098,0.02037,0.02359,0.0102,0.01981
1225,0.0155,0.00946,0.01547,0.00979,0.02035,0.02339,0.0102,0.01977
1226,0.01549,0.00943,0.01542,0.0097,0.02041,0.02308,0.0102,0.01965
1227,0.01547,0.00941,0.0154,0.0097,0.02042,0.02333,0.0102,0.01915
1228,0.01534,0.00931,0.01532,0.00913,0.0207,0.02317,0.0102,0.0191
1229,0.01525,0.00948,0.01529,0.00918,0.0207,0.02294,0.0102,0.0188
1230,0.01518,0.00956,0.01527,0.00922,0.02047,0.02278,0.0102,0.0187
1231,0.01511,0.00947,0.01534,0.00961,0.02021,0.02215,0.0102,0.01844
1232,0.01511,0.0094,0.01558,0.01054,0.02016,0.02122,0.0102,0.01787
1233,0.01516,0.00941,0.01557,0.01057,0.02021,0.02113,0.0102,0.0178
1234,0.01516,0.00942,0.01558,0.01064,0.02019,0.02112,0.0102,0.0178
1235,0.01528,0.00948,0.01557,0.01042,0.01986,0.02071,0.0102,0.01769
1236,0.01536,0.00929,0.01557,0.0103,0.01966,0.02044,0.0102,0.01782
1237,0.01535,0.0093,0.01557,0.0103,0.01971,0.0204,0.0102,0.01734
1238,0.01527,0.00928,0.01555,0.01027,0.01964,0.02021,0.0102,0.01699
1239,0.01534,0.00923,0.01559,0.01024,0.01961,0.02016,0.0102,0.01665
1240,0.01531,0.00949,0.01545,0.00976,0.01858,0.01945,0.0102,0.0163
1241,0.01533,0.00952,0.01524,0.00943,0.01842,0.01924,0.0102,0.01626
1242,0.01528,0.00941,0.01505,0.00939,0.01838,0.01918,0.0102,0.01592
1243,0.01521,0.00928,0.01485,0.00927,0.01779,0.01893,0.0102,0.0155
1244,0.01472,0.00951,0.01427,0.00901,0.01739,0.01827,0.0102,0.01392
1245,0.01446,0.00963,0.01386,0.00887,0.01718,0.01778,0.0102,0.01315
1246,0.01428,0.00962,0.01361,0.00879,0.01731,0.01736,0.0102,0.013
1247,0.01402,0.00963,0.01341,0.00872,0.01707,0.01636,0.0102,0.01104
1248,0.01365,0.00957,0.01319,0.00861,0.01646,0.01457,0.0102,0.01064
1249,0.01365,0.00955,0.01324,0.00856,0.0163,0.015,0.0102,0.01061
1250,0.01357,0.00957,0.01325,0.00856,0.01625,0.01458,0.0102,0.01067
1251,0.0139,0.00958,0.01415,0.00855,0.01625,0.0145,0.0102,0.01045
1252,0.01332,0.00972,0.01311,0.00858,0.016,0.01434,0.0102,0.01044
1253,0.01327,0.00981,0.01304,0.00857,0.01578,0.01304,0.0102,0.01024
1254,0.01311,0.00985,0.01275,0.00851,0.01554,0.01248,0.0102,0.00992
1255,0.01272,0.00948,0.01236,0.00833,0.01447,0.01062,0.0102,0.00965
1256,0.0126,0.00947,0.01234,0.00833,0.01445,0.01032,0.0102,0.00964
1257,0.01262,0.00947,0.01236,0.00832,0.01443,0.01022,0.0102,0.00964
1258,0.01248,0.00947,0.0123,0.00832,0.01408,0.00997,0.0102,0.00964
1259,0.01221,0.00954,0.01193,0.00824,0.0111,0.0085,0.0102,0.0096
1260,0.01199,0.00953,0.01166,0.0082,0.01044,0.00804,0.0102,0.00968
1261,0.01197,0.00949,0.01157,0.0082,0.01013,0.00792,0.0102,0.00978
1262,0.01193,0.00949,0.01143,0.00819,0.01014,0.00787,0.0102,0.00979
1263,0.01187,0.00943,0.0111,0.00818,0.00981,0.00722,0.0102,0.01001
1264,0.01173,0.00944,0.0109,0.00817,0.00969,0.00704,0.0102,0.01083
1265,0.01147,0.00947,0.01058,0.0082,0.00998,0.00797,0.0102,0.01144
1266,0.01101,0.00951,0.00954,0.00819,0.01047,0.00928,0.0102,0.01173
1267,0.01109,0.00955,0.00931,0.00819,0.01034,0.00946,0.0102,0.01178
1268,0.01047,0.00951,0.00916,0.00819,0.01032,0.00954,0.0102,0.01179
1269,0.00961,0.00941,0.00973,0.00818,0.01056,0.00971,0.0102,0.01265
1270,0.00946,0.00942,0.00975,0.0082,0.01073,0.00976,0.0102,0.01273
1271,0.00963,0.00948,0.00922,0.00821,0.01102,0.00958,0.0102,0.01278
1272,0.00905,0.00944,0.009,0.00842,0.0108,0.00922,0.0102,0.01283
1273,0.00858,0.00955,0.00971,0.00899,0.01097,0.00782,0.0102,0.01284
1274,0.00865,0.00951,0.0099,0.00918,0.0109,0.00742,0.0102,0.01289
1275,0.00879,0.00947,0.01004,0.00921,0.01083,0.00738,0.0102,0.01289
1276,0.00912,0.00941,0.01014,0.00909,0.01135,0.00675,0.0102,0.01347
1277,0.00926,0.00945,0.0101,0.00897,0.01137,0.00704,0.0102,0.01354
1278,0.00928,0.00945,0.0101,0.00891,0.01141,0.00641,0.0102,0.0136
1279,0.00951,0.00944,0.01007,0.00828,0.01218,0.00584,0.01018,0.01439
1280,0.00951,0.00942,0.01004,0.00828,0.0122,0.00583,0.01018,0.01439
1281,0.00948,0.00943,0.00983,0.00806,0.01192,0.00631,0.01018,0.01461
1282,0.00945,0.00948,0.00987,0.00806,0.01197,0.0068,0.0102,0.01472
1283,0.00941,0.00946,0.00997,0.00807,0.01229,0.00676,0.0102,0.01486
1284,0.00933,0.00927,0.01011,0.00814,0.0137,0.0071,0.0102,0.01518
1285,0.00933,0.00931,0.01016,0.00815,0.01317,0.00742,0.0102,0.01528
1286,0.00933,0.0093,0.01025,0.00817,0.01284,0.00772,0.0102,0.01533
1287,0.00944,0.00942,0.01047,0.00823,0.01328,0.00821,0.0102,0.01577
1288,0.00941,0.00944,0.01055,0.00824,0.01333,0.00824,0.0102,0.01578
1289,0.00956,0.00948,0.01062,0.00815,0.01344,0.00844,0.0102,0.01579
1290,0.00965,0.00957,0.01062,0.00805,0.01391,0.00848,0.01022,0.01571
1291,0.00975,0.00952,0.01063,0.00804,0.01398,0.0085,0.01022,0.01576
1292,0.00986,0.00948,0.01068,0.00804,0.01391,0.0085,0.01021,0.01629
1293,0.01014,0.00945,0.01084,0.00872,0.0135,0.00785,0.0102,0.0169
1294,0.01013,0.00945,0.01084,0.00871,0.01354,0.00781,0.0102,0.01704
1295,0.01014,0.00944,0.01085,0.00871,0.01344,0.00787,0.0102,0.01701
1296,0.01015,0.00948,0.01087,0.00877,0.01333,0.00783,0.0102,0.01719
1297,0.01013,0.00942,0.01089,0.00832,0.01309,0.00771,0.01019,0.01713
1298,0.01012,0.00943,0.01088,0.00833,0.01309,0.00771,0.0102,0.01732
1299,0.01017,0.00945,0.01086,0.00837,0.01333,0.00774,0.0102,0.01777
1300,0.01024,0.00951,0.01076,0.00836,0.01378,0.00752,0.0102,0.01793
1301,0.01026,0.00948,0.01085,0.0084,0.01392,0.00721,0.01015,0.01828
1302,0.01022,0.00944,0.01096,0.00848,0.01411,0.00698,0.01014,0.01885
1303,0.01029,0.00938,0.01088,0.0087,0.01471,0.00735,0.01015,0.01893
1304,0.01035,0.00938,0.01101,0.00882,0.01453,0.00756,0.0101,0.01898
1305,0.01051,0.00941,0.01168,0.00903,0.01495,0.00817,0.01002,0.01957
1306,0.01068,0.00949,0.01154,0.00901,0.01523,0.00846,0.01009,0.0196
1307,0.01091,0.00933,0.01175,0.00903,0.01554,0.00812,0.01005,0.0202
1308,0.01094,0.00934,0.01177,0.00905,0.01576,0.00639,0.01005,0.02025
1309,0.01099,0.00948,0.01205,0.00902,0.01603,0.00921,0.00986,0.02032
1310,0.0111,0.00946,0.01207,0.00907,0.01602,0.00911,0.00978,0.02047
1311,0.01124,0.00945,0.01212,0.00904,0.01608,0.00925,0.00975,0.02063
1312,0.01134,0.00946,0.01228,0.00894,0.01599,0.00922,0.00974,0.02091
1313,0.01135,0.00947,0.01227,0.00891,0.016,0.00924,0.00974,0.02092
1314,0.01144,0.00949,0.01223,0.00879,0.0158,0.00919,0.00973,0.02094
1315,0.01145,0.0095,0.01223,0.0088,0.01584,0.00917,0.00973,0.021
1316,0.01148,0.0095,0.01223,0.00876,0.0161,0.00918,0.00974,0.02105
1317,0.01158,0.00948,0.01215,0.00867,0.01673,0.00823,0.00955,0.02178
1318,0.01159,0.00948,0.01214,0.00865,0.01716,0.00793,0.00956,0.02188
1319,0.01159,0.0095,0.01205,0.0086,0.01715,0.0078,0.00955,0.02186
1320,0.01156,0.00948,0.01197,0.00855,0.01687,0.0078,0.00953,0.02192
1321,0.01155,0.00947,0.01197,0.00853,0.01682,0.00776,0.00955,0.02192
