,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
995,0.02044,0.01124,0.01992,0.02256,0.0166,0.0108,0.01095,0.0165
996,0.02023,0.01134,0.01952,0.02263,0.01636,0.011,0.01095,0.01657
997,0.02033,0.01139,0.01951,0.02268,0.01639,0.01099,0.01095,0.01641
998,0.02084,0.01138,0.01984,0.02276,0.01661,0.01097,0.01095,0.01582
999,0.02093,0.01139,0.01993,0.02278,0.01678,0.01103,0.01095,0.01578
1000,0.02099,0.01141,0.01995,0.02271,0.01735,0.01111,0.01095,0.01572
1001,0.02105,0.01129,0.0199,0.02265,0.01744,0.01121,0.01023,0.01559
1002,0.02106,0.011,0.01984,0.0224,0.01745,0.01128,0.01021,0.01511
1003,0.02101,0.01086,0.01977,0.02224,0.01742,0.01161,0.01021,0.01514
1004,0.02088,0.01055,0.01962,0.02122,0.01745,0.01189,0.01007,0.01442
1005,0.02087,0.01056,0.01961,0.02102,0.0174,0.01189,0.01007,0.01434
1006,0.02084,0.01056,0.01956,0.02103,0.01686,0.01184,0.01007,0.01429
1007,0.0208,0.01056,0.01951,0.02085,0.01693,0.01184,0.01007,0.01424
1008,0.02058,0.01058,0.01932,0.02028,0.01666,0.01172,0.01007,0.01421
1009,0.02051,0.01054,0.01888,0.01942,0.01635,0.01149,0.01007,0.01381
1010,0.02033,0.01045,0.01859,0.01867,0.01628,0.01143,0.01003,0.01391
1011,0.02012,0.01034,0.01844,0.01837,0.01634,0.01146,0.00982,0.01397
1012,0.01985,0.01012,0.01789,0.01765,0.01648,0.01117,0.00982,0.01331
1013,0.01832,0.00982,0.01634,0.0157,0.01554,0.01077,0.00983,0.01305
1014,0.01787,0.00962,0.01587,0.01537,0.01544,0.01097,0.00984,0.0127
1015,0.01765,0.0096,0.01561,0.01532,0.01471,0.01098,0.00984,0.01269
1016,0.01716,0.00977,0.01497,0.01523,0.0143,0.01111,0.00984,0.01262
1017,0.01647,0.00986,0.01483,0.01513,0.01338,0.01122,0.00984,0.01264
1018,0.01635,0.00986,0.01485,0.01513,0.01361,0.01119,0.00984,0.01265
1019,0.01558,0.00979,0.01486,0.015,0.01419,0.01125,0.00984,0.0126
1020,0.01604,0.00971,0.01564,0.01488,0.01429,0.011,0.00984,0.01258
1021,0.01528,0.00968,0.01469,0.01488,0.01426,0.01086,0.00984,0.0125
1022,0.01516,0.00967,0.01455,0.01505,0.01417,0.01084,0.00984,0.01252
1023,0.01509,0.00965,0.01447,0.01514,0.01415,0.01083,0.00984,0.01251
1024,0.01512,0.00965,0.01445,0.01535,0.01414,0.01093,0.00985,0.01253
1025,0.01515,0.00967,0.01448,0.01536,0.01389,0.01093,0.00984,0.01254
1026,0.01483,0.00956,0.01455,0.0159,0.01274,0.01103,0.00987,0.01246
1027,0.01475,0.00962,0.01466,0.01646,0.01262,0.01115,0.00984,0.01233
1028,0.01475,0.00995,0.01468,0.01691,0.01273,0.01112,0.00984,0.01239
1029,0.0148,0.00966,0.01474,0.01703,0.01293,0.0111,0.00986,0.01236
1030,0.01486,0.00961,0.01481,0.01738,0.01276,0.01099,0.00984,0.01239
1031,0.01486,0.00961,0.01484,0.01743,0.01271,0.01085,0.00984,0.01219
1032,0.01486,0.00961,0.01487,0.01744,0.01275,0.01086,0.00984,0.01182
1033,0.01489,0.00975,0.01489,0.01771,0.01254,0.01069,0.00983,0.01194
1034,0.0148,0.00967,0.01495,0.01772,0.0124,0.0107,0.00989,0.01195
1035,0.0147,0.00969,0.01512,0.01757,0.01298,0.01052,0.01142,0.01169
1036,0.01488,0.0097,0.01525,0.01748,0.01311,0.01059,0.0115,0.01081
1037,0.01518,0.0097,0.01519,0.01716,0.01322,0.01022,0.01148,0.01039
1038,0.01528,0.00972,0.01493,0.01673,0.01301,0.00981,0.01153,0.00773
1039,0.01523,0.0097,0.01489,0.01676,0.01301,0.00984,0.01142,0.00738
1040,0.01522,0.00971,0.01489,0.01659,0.01299,0.00985,0.01143,0.00744
1041,0.01522,0.00968,0.01487,0.01649,0.01298,0.00985,0.01142,0.00729
1042,0.01516,0.00953,0.01491,0.01626,0.01294,0.00995,0.00951,0.00741
1043,0.01512,0.00948,0.01483,0.01579,0.01294,0.00995,0.00948,0.00729
1044,0.01536,0.00992,0.0148,0.01556,0.01292,0.00999,0.00948,0.00728
1045,0.01539,0.01005,0.01479,0.01552,0.01293,0.00999,0.00948,0.00724
1046,0.0156,0.01029,0.01439,0.01469,0.01177,0.0099,0.00948,0.00818
1047,0.01539,0.01027,0.01412,0.01425,0.0108,0.00984,0.00948,0.00832
1048,0.01407,0.01044,0.01253,0.01314,0.0092,0.00886,0.00899,0.00861
1049,0.01376,0.01053,0.01223,0.01294,0.00916,0.00839,0.00899,0.00859
1050,0.01371,0.01048,0.01219,0.01278,0.00915,0.00829,0.00901,0.00862
1051,0.01352,0.01042,0.01202,0.01273,0.00915,0.00791,0.00901,0.00859
1052,0.01362,0.0104,0.01203,0.01277,0.00928,0.01062,0.00901,0.00858
1053,0.01212,0.00994,0.0113,0.01189,0.00889,0.00605,0.00899,0.00819
1054,0.01205,0.00993,0.01132,0.01184,0.00886,0.0061,0.00899,0.00818
1055,0.01175,0.00969,0.01106,0.01158,0.00896,0.00608,0.00899,0.008
1056,0.01163,0.00966,0.0112,0.01168,0.0086,0.00677,0.00899,0.00792
1057,0.0115,0.00966,0.01077,0.01167,0.00861,0.00668,0.00899,0.00786
1058,0.01117,0.00971,0.01042,0.01153,0.00926,0.00651,0.00899,0.00783
1059,0.01116,0.00972,0.01042,0.01158,0.00928,0.00671,0.00899,0.00779
1060,0.01054,0.00957,0.01051,0.0119,0.00968,0.00636,0.00899,0.00738
1061,0.01049,0.00957,0.01055,0.01176,0.0096,0.00617,0.00899,0.00725
1062,0.01052,0.00963,0.01056,0.01166,0.0093,0.00647,0.00899,0.00733
1063,0.01049,0.00956,0.01059,0.01163,0.0093,0.00679,0.00899,0.00701
1064,0.01041,0.0095,0.01067,0.01148,0.00926,0.00714,0.00899,0.00687
1065,0.01034,0.00952,0.01067,0.01147,0.00886,0.00696,0.00899,0.00693
1066,0.0104,0.0095,0.01038,0.01141,0.00926,0.00702,0.00906,0.00675
1067,0.01026,0.00946,0.01025,0.01136,0.00929,0.00701,0.00906,0.00669
1068,0.01041,0.00945,0.01023,0.0113,0.00923,0.00686,0.00906,0.00667
1069,0.01031,0.00953,0.01018,0.01117,0.00897,0.00688,0.00906,0.00678
1070,0.01031,0.00954,0.01017,0.01113,0.00881,0.00687,0.00906,0.0067
1071,0.0102,0.00972,0.01011,0.01081,0.00868,0.00716,0.00906,0.00671
1072,0.01017,0.00971,0.01008,0.01073,0.00867,0.00723,0.00906,0.00671
1073,0.00999,0.0096,0.01073,0.01081,0.00834,0.00757,0.00906,0.0068
1074,0.00999,0.00965,0.00987,0.01077,0.00829,0.0074,0.00906,0.00682
1075,0.00992,0.00962,0.00975,0.01072,0.00818,0.00724,0.00906,0.00682
1076,0.00993,0.0096,0.00971,0.01071,0.0082,0.00725,0.00906,0.00683
1077,0.00965,0.00959,0.00954,0.0107,0.00791,0.00761,0.00844,0.00693
1078,0.00967,0.00959,0.00955,0.01079,0.00791,0.00766,0.00845,0.00693
1079,0.00943,0.00959,0.00951,0.0106,0.0078,0.00821,0.00844,0.00675
1080,0.0094,0.00961,0.00958,0.01059,0.00783,0.00818,0.00844,0.00678
1081,0.00939,0.00967,0.01013,0.01141,0.00801,0.00839,0.00844,0.00676
1082,0.00996,0.00998,0.01153,0.0167,0.00808,0.00885,0.00846,0.00683
1083,0.00998,0.01003,0.01172,0.01706,0.00814,0.00897,0.00846,0.00684
1084,0.01107,0.01014,0.01406,0.02089,0.0081,0.00906,0.00844,0.00739
1085,0.01114,0.01017,0.01417,0.02116,0.0081,0.00917,0.00844,0.00745
1086,0.01526,0.01181,0.01697,0.02029,0.00847,0.00908,0.00847,0.00713
1087,0.01668,0.01218,0.01697,0.0201,0.00935,0.00848,0.00845,0.00709
1088,0.01694,0.01236,0.01705,0.02,0.00982,0.0085,0.00844,0.00709
1089,0.01693,0.01257,0.01647,0.01988,0.01039,0.0085,0.00844,0.00719
1090,0.01835,0.01268,0.01666,0.01967,0.01149,0.00942,0.01202,0.00716
1091,0.01837,0.01265,0.01669,0.01956,0.01131,0.00946,0.01643,0.00714
1092,0.01802,0.01258,0.01609,0.01909,0.0123,0.01006,0.01694,0.00712
1093,0.01819,0.01243,0.01677,0.01847,0.01362,0.01053,0.01694,0.00723
1094,0.01825,0.0124,0.01674,0.01825,0.01246,0.01049,0.01694,0.00718
1095,0.01823,0.0124,0.01673,0.01821,0.01281,0.0105,0.01694,0.00718
1096,0.01829,0.01242,0.01668,0.0182,0.01198,0.0103,0.01694,0.00714
1097,0.01824,0.01225,0.01655,0.01764,0.0146,0.01118,0.01694,0.00712
1098,0.01823,0.01234,0.01652,0.01751,0.0148,0.01159,0.01694,0.00712
1099,0.01817,0.01235,0.01645,0.01725,0.01375,0.01193,0.01694,0.00717
1100,0.01817,0.01233,0.01646,0.01713,0.01524,0.01229,0.01694,0.00722
1101,0.01805,0.01218,0.01682,0.0173,0.0149,0.01285,0.01677,0.00748
1102,0.01793,0.01207,0.01696,0.01781,0.0149,0.0129,0.01694,0.00757
1103,0.01817,0.01174,0.01718,0.02022,0.0145,0.01268,0.01491,0.00789
1104,0.01817,0.01166,0.01723,0.02025,0.01472,0.01271,0.01421,0.00804
1105,0.01845,0.0116,0.01792,0.02001,0.01523,0.01278,0.01258,0.00857
1106,0.01859,0.01169,0.01774,0.01922,0.01539,0.01261,0.01258,0.00984
1107,0.0186,0.0115,0.01704,0.01759,0.01432,0.01223,0.01258,0.01094
1108,0.01846,0.01146,0.01678,0.01744,0.01406,0.01224,0.01258,0.01107
1109,0.0184,0.01143,0.01673,0.01734,0.01403,0.01227,0.01258,0.01109
1110,0.01802,0.01104,0.01622,0.01662,0.01397,0.01244,0.01258,0.01158
1111,0.01804,0.01102,0.01614,0.01649,0.01399,0.01244,0.01258,0.01175
1112,0.01771,0.01094,0.01577,0.0158,0.014,0.01242,0.01258,0.01215
1113,0.01764,0.01094,0.01568,0.01572,0.01399,0.01243,0.01258,0.01212
1114,0.01709,0.01085,0.01516,0.01534,0.014,0.01272,0.01258,0.01228
1115,0.01672,0.01076,0.01493,0.01487,0.01438,0.01285,0.01258,0.01233
1116,0.01661,0.01068,0.01484,0.01479,0.01446,0.01289,0.01258,0.01228
1117,0.01656,0.01068,0.01483,0.01466,0.01448,0.01294,0.01258,0.01228
1118,0.01597,0.01036,0.0147,0.01426,0.01456,0.01305,0.01258,0.01261
1119,0.01573,0.01022,0.01461,0.01404,0.01452,0.01279,0.01258,0.01258
1120,0.01568,0.0102,0.01457,0.01401,0.01468,0.01286,0.01258,0.01264
1121,0.01564,0.0102,0.01456,0.01397,0.01435,0.01285,0.01258,0.01265
1122,0.01501,0.01,0.014,0.01293,0.01458,0.01276,0.01258,0.01269
1123,0.01497,0.00986,0.01403,0.01291,0.01465,0.01266,0.01258,0.01269
1124,0.0148,0.00979,0.01377,0.01275,0.01516,0.01169,0.01258,0.01269
1125,0.01475,0.00978,0.01374,0.01268,0.0152,0.01154,0.01258,0.01269
1126,0.01416,0.01001,0.0135,0.01236,0.01393,0.01093,0.01258,0.01269
1127,0.01387,0.00978,0.01333,0.01182,0.01427,0.01041,0.01258,0.0127
1128,0.01385,0.0098,0.01318,0.01173,0.01427,0.01031,0.01258,0.01269
1129,0.01361,0.00983,0.01281,0.0115,0.01413,0.00975,0.01258,0.01269
1130,0.01329,0.00973,0.01267,0.01115,0.01371,0.00965,0.01147,0.01272
1131,0.01322,0.00971,0.01266,0.01109,0.01366,0.00961,0.011,0.01272
1132,0.0131,0.00977,0.01267,0.01102,0.01364,0.00951,0.01034,0.01274
1133,0.01305,0.00977,0.01262,0.01099,0.01364,0.0095,0.01034,0.01274
1134,0.01276,0.00962,0.01227,0.01074,0.01363,0.00873,0.01014,0.01282
1135,0.01266,0.0096,0.0121,0.01057,0.01364,0.00841,0.00993,0.01269
1136,0.01265,0.00951,0.01212,0.01059,0.01361,0.00839,0.00991,0.01303
1137,0.01237,0.00944,0.01206,0.01007,0.01356,0.00801,0.00983,0.01329
1138,0.01217,0.00946,0.01197,0.01008,0.01366,0.00782,0.00981,0.01324
1139,0.01213,0.00946,0.01195,0.01007,0.01373,0.00782,0.00981,0.01323
1140,0.01207,0.00945,0.01192,0.01005,0.01374,0.00782,0.00981,0.01326
1141,0.01207,0.00941,0.01186,0.01004,0.01386,0.0078,0.00983,0.01322
1142,0.01181,0.00949,0.01145,0.00989,0.01423,0.00794,0.00981,0.01267
1143,0.01189,0.00952,0.01142,0.00983,0.01417,0.00804,0.00981,0.01247
1144,0.0117,0.00961,0.0114,0.00968,0.01402,0.00816,0.00981,0.01244
1145,0.01147,0.00967,0.01141,0.00965,0.01403,0.00827,0.00981,0.01241
1146,0.01153,0.00965,0.01137,0.00964,0.01403,0.00816,0.00981,0.01234
1147,0.01132,0.00969,0.01173,0.00948,0.01441,0.00799,0.00981,0.01203
1148,0.01133,0.00977,0.01199,0.00952,0.01442,0.00785,0.00981,0.01195
1149,0.01135,0.0097,0.012,0.00957,0.01442,0.00782,0.00982,0.01193
1150,0.01147,0.01045,0.01202,0.00952,0.01444,0.00782,0.00981,0.01187
1151,0.01148,0.01064,0.01203,0.00952,0.01444,0.00783,0.00981,0.01187
1152,0.012,0.01249,0.01226,0.00929,0.01474,0.00832,0.00981,0.0116
1153,0.01223,0.01235,0.0123,0.00926,0.0148,0.00843,0.00981,0.01132
1154,0.01255,0.01203,0.01218,0.00926,0.01665,0.01036,0.00936,0.01137
1155,0.01261,0.01198,0.01276,0.00964,0.01611,0.01095,0.0093,0.0115
1156,0.01245,0.01118,0.01349,0.01026,0.01579,0.01048,0.00933,0.01146
1157,0.01279,0.01157,0.01363,0.01049,0.0157,0.01115,0.00932,0.01149
1158,0.0129,0.01145,0.01403,0.01118,0.01525,0.01135,0.00931,0.01157
1159,0.01302,0.01136,0.01406,0.01121,0.01509,0.0115,0.0093,0.01157
1160,0.01335,0.01124,0.01429,0.01258,0.01486,0.01156,0.0093,0.01155
1161,0.01388,0.01125,0.01491,0.01414,0.01528,0.01187,0.00932,0.01147
1162,0.01398,0.0113,0.01506,0.01414,0.01525,0.01187,0.00932,0.01128
1163,0.01425,0.01135,0.01544,0.01491,0.01516,0.01168,0.0093,0.01155
1164,0.01446,0.01135,0.01569,0.01242,0.01514,0.01168,0.0093,0.01154
1165,0.01483,0.0114,0.01604,0.01574,0.01503,0.01174,0.0093,0.01153
1166,0.01496,0.01142,0.01604,0.01535,0.01502,0.01179,0.0093,0.01154
1167,0.01591,0.01151,0.01671,0.01705,0.01712,0.01264,0.0093,0.01164
1168,0.01608,0.01155,0.01677,0.01708,0.01735,0.01269,0.0093,0.01158
1169,0.01636,0.01158,0.01702,0.01688,0.01781,0.0128,0.0093,0.0116
1170,0.01653,0.01157,0.017,0.01683,0.01766,0.01291,0.0093,0.01145
1171,0.01664,0.01155,0.01723,0.01704,0.01734,0.01298,0.0093,0.01131
1172,0.01683,0.01157,0.01743,0.017,0.01722,0.01308,0.00931,0.01134
1173,0.01713,0.01147,0.01761,0.01653,0.0171,0.01346,0.0093,0.01147
1174,0.01722,0.01125,0.01766,0.01636,0.01707,0.01225,0.0093,0.01144
1175,0.01722,0.01141,0.01764,0.01625,0.01707,0.01325,0.0093,0.01144
1176,0.01793,0.01142,0.01736,0.0156,0.01735,0.01376,0.0093,0.01114
1177,0.01796,0.01138,0.01703,0.01513,0.01686,0.01389,0.0093,0.01118
1178,0.01774,0.01133,0.01672,0.01456,0.01707,0.01462,0.00911,0.01168
1179,0.01769,0.01132,0.01669,0.01456,0.01812,0.01467,0.00911,0.01196
1180,0.01752,0.01139,0.01645,0.01441,0.01916,0.0152,0.00911,0.01195
1181,0.0174,0.01143,0.01614,0.01431,0.01948,0.01593,0.00911,0.01187
1182,0.01723,0.01142,0.01609,0.0144,0.02058,0.01562,0.00911,0.01188
1183,0.01717,0.01143,0.01607,0.01444,0.0211,0.01566,0.00911,0.01187
1184,0.01714,0.01145,0.01607,0.01448,0.02084,0.0167,0.00911,0.01193
1185,0.0171,0.01143,0.01631,0.01457,0.02122,0.01883,0.00911,0.01193
1186,0.01677,0.0113,0.01659,0.01488,0.02353,0.02055,0.00912,0.01248
1187,0.01683,0.0113,0.01672,0.01488,0.02352,0.0207,0.00912,0.01247
1188,0.01724,0.01125,0.01832,0.015,0.02417,0.02185,0.00911,0.01264
1189,0.01771,0.01127,0.0185,0.01499,0.02445,0.02222,0.00911,0.01275
1190,0.01836,0.01141,0.01886,0.01498,0.02473,0.02126,0.00911,0.01329
1191,0.01879,0.01168,0.01923,0.01513,0.02483,0.02078,0.00911,0.01328
1192,0.01884,0.01173,0.01928,0.01517,0.02474,0.02126,0.00911,0.01327
1193,0.01862,0.01177,0.01934,0.01516,0.02467,0.02122,0.00922,0.01331
1194,0.01893,0.01185,0.01956,0.01548,0.02458,0.02111,0.00914,0.01333
1195,0.01934,0.01187,0.01955,0.01549,0.02456,0.02118,0.00914,0.01331
1196,0.01974,0.01208,0.01971,0.01579,0.02372,0.02192,0.01159,0.01359
1197,0.02014,0.01209,0.01971,0.01571,0.02347,0.02228,0.01181,0.01447
1198,0.02033,0.01238,0.01989,0.01587,0.02266,0.0224,0.01181,0.01474
1199,0.02041,0.01239,0.01988,0.01597,0.02268,0.0224,0.01181,0.01475
1200,0.02046,0.01245,0.01989,0.01599,0.02258,0.02246,0.01181,0.01499
1201,0.02074,0.0126,0.01965,0.01621,0.02284,0.02235,0.01181,0.01572
1202,0.02075,0.01258,0.01961,0.01626,0.02291,0.02231,0.01181,0.01598
1203,0.02072,0.01259,0.01952,0.01639,0.0229,0.02234,0.01181,0.01612
1204,0.02052,0.01244,0.01956,0.01676,0.02287,0.02233,0.01181,0.01612
1205,0.02036,0.01149,0.01961,0.01689,0.02256,0.022,0.01181,0.01648
1206,0.02037,0.01138,0.01963,0.01684,0.02255,0.02218,0.01181,0.01651
1207,0.02039,0.01126,0.01962,0.0167,0.02253,0.02232,0.01181,0.01658
1208,0.02039,0.01123,0.01962,0.01666,0.02253,0.02232,0.01181,0.01657
1209,0.02028,0.01053,0.01938,0.01632,0.02181,0.02269,0.01181,0.0171
1210,0.02021,0.01052,0.01931,0.01631,0.02178,0.02279,0.01181,0.0171
1211,0.02015,0.01067,0.01927,0.01621,0.02171,0.02286,0.01181,0.01714
1212,0.02012,0.01055,0.01926,0.01618,0.02174,0.02289,0.01181,0.01715
1213,0.02006,0.01084,0.01924,0.01611,0.02173,0.02291,0.01181,0.01718
1214,0.02,0.01028,0.01918,0.01612,0.0219,0.02302,0.01181,0.01729
1215,0.01965,0.01006,0.01882,0.01577,0.02114,0.02339,0.01181,0.0178
1216,0.01964,0.01006,0.01882,0.0158,0.02105,0.02338,0.01179,0.01779
1217,0.01959,0.01005,0.01878,0.01577,0.02091,0.0234,0.01181,0.01779
1218,0.01944,0.01002,0.01877,0.01552,0.02068,0.0235,0.01181,0.01782
1219,0.01934,0.00997,0.01876,0.01523,0.02072,0.02368,0.01181,0.01788
1220,0.01913,0.00979,0.01808,0.01431,0.02133,0.02383,0.01181,0.0184
1221,0.01901,0.0098,0.01792,0.01396,0.0212,0.02397,0.01181,0.01844
1222,0.01881,0.00982,0.01778,0.01377,0.02101,0.02403,0.01181,0.01848
1223,0.01853,0.00972,0.01763,0.01336,0.02093,0.0242,0.01181,0.01874
1224,0.01797,0.00951,0.01741,0.01257,0.02094,0.02428,0.01179,0.01977
1225,0.01767,0.00977,0.01704,0.01221,0.0204,0.02436,0.01049,0.01989
1226,0.01738,0.0094,0.01683,0.01246,0.02042,0.02451,0.00974,0.01995
1227,0.01736,0.00936,0.01674,0.01203,0.02044,0.02448,0.00974,0.01996
1228,0.01718,0.00941,0.01657,0.01194,0.02056,0.02444,0.00974,0.01997
1229,0.01709,0.00944,0.01656,0.01179,0.02045,0.02448,0.00974,0.01999
1230,0.01693,0.00956,0.01653,0.01166,0.02022,0.02454,0.00974,0.02001
1231,0.01683,0.00959,0.01642,0.01156,0.02026,0.02455,0.00974,0.02004
1232,0.01676,0.00959,0.0164,0.01152,0.02033,0.0245,0.00974,0.02007
1233,0.0166,0.0095,0.0163,0.01143,0.02059,0.02443,0.00974,0.02009
1234,0.01666,0.00948,0.01632,0.01139,0.02067,0.02443,0.00974,0.0201
1235,0.0165,0.00949,0.01626,0.01124,0.02068,0.0245,0.00974,0.02006
1236,0.01632,0.00951,0.01602,0.01102,0.0204,0.02443,0.00974,0.02008
1237,0.01631,0.00953,0.01603,0.01102,0.02029,0.02442,0.0097,0.02008
1238,0.0163,0.00945,0.01615,0.01096,0.0203,0.02447,0.00974,0.02011
1239,0.01613,0.00935,0.01583,0.01068,0.02012,0.02424,0.00974,0.01987
1240,0.01611,0.00939,0.01585,0.01065,0.02011,0.02423,0.00974,0.01968
1241,0.01592,0.00954,0.0157,0.01029,0.02004,0.02404,0.01013,0.02009
1242,0.01572,0.0094,0.01557,0.01002,0.02043,0.02383,0.0102,0.01999
1243,0.01567,0.00945,0.01554,0.00991,0.02042,0.02375,0.0102,0.01993
1244,0.01559,0.00949,0.01549,0.00989,0.02042,0.02367,0.0102,0.01989
1245,0.01556,0.00948,0.01547,0.00986,0.02039,0.02366,0.0102,0.01985
1246,0.01551,0.00947,0.01551,0.0098,0.02042,0.02361,0.0102,0.01984
1247,0.01552,0.00946,0.01542,0.00971,0.02042,0.02354,0.0102,0.01968
1248,0.01549,0.00941,0.01539,0.00968,0.02044,0.0234,0.0102,0.01925
1249,0.01544,0.0093,0.01537,0.00955,0.02051,0.02339,0.0102,0.01902
1250,0.01534,0.00932,0.01532,0.00914,0.0207,0.02332,0.0102,0.01908
1251,0.01533,0.00934,0.01531,0.00914,0.02069,0.02332,0.0102,0.01888
1252,0.01536,0.00946,0.01531,0.00913,0.02071,0.02297,0.0102,0.01885
1253,0.01525,0.00949,0.01531,0.00917,0.02068,0.02295,0.0102,0.01885
1254,0.01519,0.00956,0.01527,0.00921,0.02048,0.02283,0.0102,0.01877
1255,0.01518,0.00952,0.01529,0.00925,0.02044,0.02269,0.0102,0.01873
1256,0.01516,0.00944,0.01534,0.00936,0.02053,0.02253,0.0102,0.01863
1257,0.01516,0.00943,0.01532,0.00938,0.02055,0.02236,0.0102,0.01855
1258,0.01515,0.00948,0.0153,0.00953,0.02051,0.02226,0.0102,0.01846
1259,0.01508,0.00945,0.01544,0.00983,0.01985,0.02192,0.0102,0.01837
1260,0.0151,0.00945,0.01547,0.00994,0.01989,0.02176,0.0102,0.01837
1261,0.01521,0.00947,0.01558,0.01063,0.02018,0.02102,0.0102,0.01772
1262,0.01521,0.00951,0.01559,0.0105,0.02012,0.02092,0.0102,0.01769
1263,0.01522,0.0095,0.01548,0.01054,0.01956,0.0206,0.0102,0.01758
1264,0.01526,0.00948,0.01558,0.01045,0.01984,0.02069,0.0102,0.01756
1265,0.01528,0.00944,0.01557,0.01045,0.01983,0.02066,0.0102,0.01755
1266,0.01533,0.00924,0.01559,0.01028,0.01963,0.02016,0.0102,0.01673
1267,0.01535,0.00932,0.0156,0.01028,0.01964,0.02019,0.0102,0.01666
1268,0.01536,0.00932,0.01562,0.01026,0.01966,0.02008,0.0102,0.01662
1269,0.01532,0.00934,0.01563,0.01026,0.01952,0.01998,0.0102,0.01661
1270,0.01531,0.00938,0.01562,0.00994,0.01884,0.0197,0.0102,0.0164
1271,0.01532,0.00952,0.01537,0.00971,0.01844,0.0194,0.0102,0.01629
1272,0.01504,0.0094,0.0146,0.00916,0.01744,0.01855,0.0102,0.01648
1273,0.01501,0.00945,0.01459,0.00911,0.01741,0.01852,0.0102,0.01489
1274,0.015,0.00946,0.01459,0.00914,0.0174,0.0185,0.0102,0.01438
1275,0.01466,0.00955,0.01421,0.00898,0.0174,0.0182,0.0102,0.01387
1276,0.01421,0.00961,0.01354,0.00878,0.01703,0.01701,0.0102,0.01165
1277,0.01403,0.00964,0.01345,0.00872,0.01707,0.01615,0.0102,0.01103
1278,0.01389,0.00964,0.01336,0.0087,0.01699,0.01588,0.0102,0.01087
1279,0.01363,0.00959,0.01317,0.00862,0.01655,0.01523,0.0102,0.01066
1280,0.01347,0.00957,0.01317,0.00858,0.01624,0.01487,0.0102,0.01056
1281,0.01355,0.00956,0.01318,0.00858,0.01628,0.01469,0.0102,0.01054
1282,0.0137,0.00957,0.01342,0.00857,0.01627,0.01438,0.0102,0.0105
1283,0.01361,0.00965,0.01314,0.0086,0.01604,0.01474,0.0102,0.01062
1284,0.0136,0.00969,0.01313,0.00856,0.016,0.01332,0.0102,0.01061
1285,0.01359,0.00972,0.01312,0.00865,0.01584,0.01293,0.0102,0.01026
1286,0.01343,0.00972,0.01312,0.00858,0.01556,0.01264,0.0102,0.01023
1287,0.01287,0.00948,0.01238,0.00837,0.01465,0.01091,0.0102,0.00967
1288,0.01199,0.00949,0.01143,0.00821,0.01064,0.00778,0.0102,0.00982
1289,0.01184,0.00941,0.01101,0.00817,0.00978,0.007,0.0102,0.00996
1290,0.01137,0.0095,0.01024,0.0082,0.01019,0.00922,0.0102,0.0115
1291,0.0111,0.00969,0.00959,0.0082,0.01045,0.00928,0.0102,0.01168
1292,0.01108,0.00952,0.00942,0.0082,0.01043,0.00929,0.0102,0.01171
1293,0.01068,0.00952,0.00921,0.0082,0.01036,0.00951,0.0102,0.0118
1294,0.00998,0.00945,0.0095,0.0082,0.01022,0.00981,0.0102,0.01197
1295,0.00988,0.00944,0.00955,0.00819,0.01024,0.0098,0.0102,0.01219
1296,0.00962,0.00943,0.00966,0.00819,0.0105,0.00969,0.0102,0.01255
1297,0.00948,0.00943,0.00974,0.00819,0.0108,0.00975,0.0102,0.0127
1298,0.00939,0.00943,0.0097,0.00819,0.01088,0.00979,0.0102,0.01276
1299,0.00915,0.00954,0.00897,0.00819,0.01092,0.00955,0.0102,0.0128
1300,0.00913,0.00953,0.00858,0.00823,0.0108,0.00934,0.0102,0.01282
1301,0.00856,0.00951,0.00967,0.00895,0.01098,0.00796,0.0102,0.01276
1302,0.00857,0.00952,0.00978,0.00905,0.01091,0.00756,0.0102,0.01289
1303,0.00866,0.00952,0.00988,0.00914,0.01087,0.00737,0.0102,0.01289
1304,0.00882,0.00945,0.01009,0.00919,0.01076,0.00728,0.0102,0.01307
1305,0.00884,0.00946,0.0101,0.00915,0.01082,0.00722,0.0102,0.01325
1306,0.00893,0.00941,0.01018,0.00917,0.01102,0.00712,0.0102,0.01347
1307,0.00903,0.0094,0.01021,0.00916,0.01124,0.00687,0.0102,0.01344
1308,0.00927,0.00946,0.01011,0.00891,0.0114,0.00631,0.0102,0.01369
1309,0.00929,0.00946,0.0101,0.00885,0.01142,0.00626,0.0102,0.01369
1310,0.00933,0.00946,0.0101,0.0087,0.01145,0.00621,0.0102,0.01374
1311,0.00935,0.00944,0.01008,0.00867,0.01143,0.00617,0.0102,0.01377
1312,0.00944,0.00947,0.01019,0.00858,0.01237,0.00619,0.0102,0.01425
1313,0.00945,0.0095,0.01018,0.00848,0.01235,0.00607,0.0102,0.0143
1314,0.00948,0.0095,0.01018,0.00842,0.01237,0.006,0.0102,0.01442
1315,0.00951,0.00946,0.01007,0.00833,0.01222,0.00589,0.0102,0.01436
1316,0.00951,0.00943,0.01003,0.0083,0.01207,0.00595,0.01019,0.01435
1317,0.00951,0.00941,0.00994,0.00824,0.01197,0.00589,0.0102,0.01439
1318,0.0095,0.00943,0.00986,0.00839,0.01187,0.00615,0.0102,0.01446
1319,0.00947,0.00945,0.00986,0.00815,0.01192,0.00635,0.0102,0.01458
