,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1728,0.00461,0.00939,0.0053,0.0055,0.00404,0.00367,0.00699,0.00501,0.00463,0.00942,0.0053,0.0055,0.00405,0.00375,0.00699,0.00505,0.00464,0.00941,0.00531,0.00551,0.00443,0.00371,0.00699,0.00504,0.00465,0.0094,0.00531,0.0055,0.00407,0.00383,0.00698,0.005,0.00458,0.00942,0.00532,0.0055,0.00418,0.00362,0.00701,0.00493,0.00458,0.00951,0.00531,0.0055,0.00408,0.00367,0.00701,0.00502,0.00458,0.00945,0.00531,0.0055,0.00407,0.00364,0.00699,0.005,0.00459,0.00949,0.0053,0.00551,0.00413,0.00379,0.007,0.00498,0.00463,0.00945,0.0053,0.0055,0.0041,0.00383,0.00699,0.00494,0.00464,0.00949,0.0053,0.0055,0.00403,0.00372,0.00699,0.00499,0.00463,0.00945,0.0053,0.00551,0.00408,0.00378,0.00699,0.00501,0.00463,0.00944,0.0053,0.00553,0.00406,0.00382,0.00699,0.005,0.00467,0.00944,0.0053,0.0055,0.00397,0.00393,0.00699,0.00503,0.00466,0.00941,0.0053,0.0055,0.00405,0.00381,0.00699,0.00506,0.00468,0.00942,0.0053,0.00549,0.00407,0.00379,0.00699,0.00504
1729,0.00466,0.00937,0.0053,0.00549,0.00398,0.00388,0.00699,0.00495,0.00466,0.00937,0.0053,0.00549,0.00396,0.00399,0.00699,0.00498,0.00469,0.00937,0.0053,0.00549,0.00401,0.004,0.00699,0.00495,0.00468,0.00941,0.00531,0.00548,0.00397,0.00394,0.00699,0.00496,0.00467,0.00937,0.00533,0.00549,0.00403,0.00383,0.00699,0.00493,0.00466,0.00937,0.00532,0.00549,0.00401,0.00389,0.00699,0.005,0.00467,0.00939,0.00532,0.00549,0.00402,0.0038,0.00699,0.00497,0.00467,0.00938,0.0053,0.00549,0.00405,0.00395,0.00699,0.00493,0.00465,0.00937,0.0053,0.00549,0.00403,0.00394,0.00699,0.00497,0.00465,0.00942,0.0053,0.00549,0.00408,0.00383,0.00699,0.00497,0.00464,0.00938,0.0053,0.00549,0.00401,0.00388,0.00699,0.00501,0.00465,0.0094,0.0053,0.00549,0.00403,0.00392,0.00699,0.00502,0.0046,0.00944,0.0053,0.00549,0.00396,0.00407,0.00699,0.00499,0.00459,0.00938,0.0053,0.00549,0.004,0.00407,0.00699,0.005,0.00462,0.0094,0.0053,0.00549,0.00398,0.00408,0.00699,0.00499
1730,0.00466,0.00938,0.0053,0.00549,0.00393,0.004,0.00699,0.00496,0.00466,0.00938,0.0053,0.00549,0.00393,0.00404,0.00699,0.00497,0.00468,0.00937,0.0053,0.00549,0.00399,0.00406,0.00699,0.00496,0.00467,0.0094,0.0053,0.00549,0.00394,0.00398,0.00699,0.00498,0.00466,0.00939,0.0053,0.00548,0.00401,0.00409,0.00699,0.00495,0.00465,0.00938,0.0053,0.00548,0.00396,0.00405,0.00699,0.00502,0.00466,0.0094,0.0053,0.00548,0.00399,0.00404,0.00699,0.005,0.00467,0.00938,0.0053,0.00549,0.00402,0.00398,0.00699,0.00495,0.00466,0.00938,0.0053,0.00549,0.00397,0.00394,0.00699,0.00505,0.00465,0.00943,0.0053,0.00548,0.00395,0.00381,0.00699,0.00499,0.00465,0.00938,0.0053,0.00549,0.00397,0.00389,0.00699,0.005,0.00465,0.0094,0.0053,0.00549,0.00396,0.00392,0.00699,0.00502,0.00466,0.00943,0.0053,0.00549,0.00389,0.00404,0.00699,0.00498,0.00465,0.00937,0.0053,0.00548,0.00394,0.00405,0.00699,0.00498,0.00466,0.00939,0.0053,0.00548,0.00392,0.00404,0.00699,0.00497
1731,0.00462,0.00939,0.0053,0.00549,0.00388,0.00396,0.00699,0.00502,0.00461,0.00941,0.0053,0.0055,0.00386,0.00401,0.00699,0.00501,0.00464,0.0094,0.00531,0.00549,0.00392,0.00403,0.00698,0.00506,0.00463,0.00958,0.00531,0.0055,0.00385,0.00399,0.00699,0.00508,0.0046,0.0095,0.00534,0.0055,0.00388,0.00398,0.007,0.00509,0.00459,0.00945,0.00533,0.0055,0.00395,0.00397,0.007,0.00515,0.00459,0.00956,0.00533,0.00549,0.00398,0.00396,0.00699,0.00504,0.00458,0.0095,0.0053,0.0055,0.00386,0.00388,0.007,0.00507,0.00461,0.00947,0.0053,0.0055,0.00387,0.00383,0.00699,0.00514,0.00462,0.00947,0.0053,0.00549,0.00391,0.00381,0.00699,0.00511,0.00459,0.00942,0.0053,0.0055,0.00392,0.00392,0.00699,0.00504,0.00461,0.00938,0.0053,0.0055,0.00394,0.00382,0.00699,0.00509,0.00461,0.0094,0.0053,0.00549,0.00373,0.00402,0.00699,0.00495,0.00463,0.00937,0.0053,0.00548,0.00379,0.00394,0.00699,0.005,0.00462,0.00945,0.0053,0.00548,0.00376,0.00393,0.00699,0.00494
1732,0.00464,0.0094,0.0053,0.0055,0.00386,0.00391,0.00699,0.00504,0.00461,0.00942,0.0053,0.0055,0.00384,0.0039,0.00699,0.00501,0.00463,0.00941,0.00531,0.0055,0.00389,0.00388,0.00698,0.00502,0.00465,0.00958,0.00531,0.0055,0.00385,0.00391,0.00699,0.00504,0.00461,0.0095,0.00534,0.0055,0.00393,0.00391,0.007,0.00504,0.0046,0.00946,0.00533,0.0055,0.00388,0.0039,0.007,0.00508,0.00461,0.00956,0.00533,0.0055,0.00392,0.0039,0.00699,0.00502,0.0046,0.0095,0.0053,0.0055,0.00384,0.00385,0.007,0.00506,0.00463,0.00947,0.0053,0.0055,0.00387,0.00378,0.00699,0.00513,0.00462,0.00947,0.0053,0.0055,0.00392,0.00382,0.00699,0.00511,0.00458,0.00942,0.0053,0.0055,0.00393,0.00397,0.00699,0.00507,0.0046,0.00938,0.0053,0.00551,0.00401,0.00387,0.00699,0.00513,0.00459,0.0094,0.0053,0.00548,0.00375,0.00396,0.00699,0.00493,0.0046,0.00938,0.0053,0.00548,0.00376,0.00396,0.00699,0.00493,0.00461,0.00944,0.0053,0.00548,0.00379,0.00396,0.00699,0.00492
1733,0.00464,0.00941,0.0053,0.0055,0.00387,0.00393,0.00699,0.005,0.00464,0.00942,0.0053,0.00551,0.00383,0.00396,0.00699,0.00499,0.00465,0.00941,0.00531,0.00551,0.00409,0.00393,0.00698,0.00504,0.00467,0.00958,0.00531,0.0055,0.0039,0.00393,0.00699,0.00505,0.00462,0.0095,0.00534,0.0055,0.00386,0.00394,0.007,0.00509,0.0046,0.00946,0.00533,0.0055,0.00392,0.00392,0.007,0.00514,0.00462,0.00956,0.00533,0.0055,0.00395,0.00393,0.00699,0.00505,0.0046,0.0095,0.0053,0.0055,0.00388,0.00383,0.007,0.00509,0.00462,0.00947,0.0053,0.0055,0.0039,0.00382,0.00699,0.00512,0.00461,0.00947,0.0053,0.0055,0.00387,0.00384,0.00699,0.00507,0.00459,0.00942,0.0053,0.0055,0.00392,0.00394,0.00699,0.005,0.00459,0.00938,0.0053,0.00552,0.00397,0.00385,0.00699,0.00507,0.00461,0.0094,0.0053,0.00548,0.00378,0.00394,0.00699,0.00493,0.00462,0.00939,0.0053,0.00548,0.00381,0.00389,0.00699,0.00496,0.00461,0.00944,0.0053,0.00548,0.00379,0.00395,0.00699,0.00492
1734,0.00464,0.0095,0.0053,0.00551,0.00398,0.00433,0.00699,0.00505,0.00467,0.0096,0.0053,0.00552,0.00394,0.00438,0.00699,0.00503,0.00468,0.00951,0.0053,0.00552,0.00401,0.0042,0.00699,0.00506,0.00468,0.00973,0.0053,0.00552,0.00402,0.00416,0.00699,0.00504,0.00462,0.00957,0.0053,0.00552,0.00403,0.00406,0.00701,0.0051,0.00462,0.00965,0.0053,0.00552,0.00401,0.00404,0.00701,0.00509,0.00463,0.00977,0.0053,0.00551,0.00401,0.00418,0.00699,0.00509,0.00458,0.00962,0.0053,0.00552,0.00395,0.00405,0.007,0.0051,0.00464,0.00959,0.0053,0.00552,0.00401,0.00373,0.00699,0.00529,0.00464,0.00965,0.0053,0.00552,0.00417,0.00371,0.007,0.00517,0.00461,0.00957,0.00531,0.00551,0.00405,0.00392,0.00701,0.00526,0.00463,0.0095,0.0053,0.00555,0.00414,0.00382,0.00701,0.00529,0.00458,0.00951,0.0053,0.00552,0.00382,0.004,0.00699,0.00529,0.00461,0.00947,0.0053,0.00552,0.0039,0.0041,0.00699,0.00529,0.00458,0.00949,0.0053,0.00551,0.00384,0.00407,0.00699,0.00526
1735,0.00459,0.0095,0.0053,0.00553,0.00405,0.00397,0.00699,0.00524,0.00466,0.00957,0.0053,0.00553,0.00406,0.00408,0.00699,0.00518,0.00466,0.00955,0.0053,0.00554,0.00408,0.00406,0.00699,0.00514,0.00463,0.00963,0.0053,0.00553,0.0041,0.00403,0.00699,0.00518,0.00463,0.00966,0.0053,0.00553,0.00407,0.00408,0.00701,0.00517,0.00463,0.00969,0.0053,0.00553,0.0041,0.00413,0.00701,0.00518,0.00463,0.00968,0.0053,0.00553,0.00412,0.00412,0.00699,0.00517,0.00457,0.00966,0.0053,0.00553,0.00404,0.00406,0.007,0.00521,0.00454,0.00963,0.00531,0.00552,0.00406,0.00398,0.00699,0.00531,0.00453,0.00965,0.0053,0.00553,0.00423,0.00394,0.00699,0.00527,0.00452,0.0096,0.00531,0.00554,0.00411,0.004,0.007,0.00527,0.00452,0.00967,0.0053,0.00554,0.00415,0.00395,0.007,0.0053,0.00445,0.00958,0.0053,0.00559,0.00403,0.00416,0.00699,0.00537,0.00443,0.00958,0.0053,0.00559,0.00406,0.00419,0.00699,0.00537,0.00443,0.00957,0.0053,0.00559,0.00407,0.00416,0.00699,0.00537
1736,0.00465,0.00959,0.00531,0.00554,0.0042,0.00395,0.00699,0.00513,0.00473,0.00984,0.00531,0.00554,0.00416,0.00402,0.00699,0.00513,0.0047,0.00972,0.00532,0.00555,0.00416,0.00401,0.00699,0.00516,0.0047,0.00976,0.00534,0.00554,0.00419,0.00399,0.00699,0.00518,0.00471,0.00969,0.00539,0.00555,0.00416,0.00398,0.00699,0.00517,0.00469,0.00978,0.00536,0.00555,0.00424,0.004,0.00699,0.00521,0.0047,0.00989,0.00538,0.00557,0.00429,0.00405,0.00699,0.00518,0.00458,0.00981,0.00534,0.00554,0.00413,0.0039,0.00699,0.00519,0.00452,0.00968,0.00534,0.00554,0.00422,0.00367,0.00699,0.0051,0.00452,0.0097,0.00536,0.00555,0.00436,0.0035,0.00699,0.00518,0.00453,0.00968,0.00539,0.00556,0.00431,0.0039,0.007,0.00526,0.00451,0.00973,0.00537,0.00558,0.00455,0.00385,0.00701,0.00524,0.00439,0.00955,0.0053,0.00564,0.0042,0.00439,0.00699,0.00532,0.00439,0.00956,0.0053,0.00565,0.0042,0.00433,0.00699,0.00532,0.00439,0.00957,0.0053,0.00564,0.00421,0.0044,0.00699,0.00532
1737,0.00446,0.00951,0.0053,0.00563,0.00462,0.00404,0.00699,0.00526,0.00447,0.00959,0.0053,0.00562,0.0046,0.00407,0.00699,0.00524,0.00447,0.00972,0.0053,0.00566,0.00468,0.00412,0.00699,0.00517,0.00448,0.0095,0.00531,0.00566,0.0046,0.00401,0.00699,0.0052,0.00448,0.00953,0.0053,0.00564,0.00462,0.00398,0.00699,0.00517,0.00448,0.0097,0.00531,0.00566,0.00463,0.00391,0.00699,0.00523,0.00448,0.0097,0.00531,0.00565,0.00458,0.00408,0.00699,0.00525,0.00448,0.00962,0.00531,0.00564,0.00464,0.00395,0.00699,0.00519,0.00448,0.00971,0.0053,0.00563,0.00462,0.00416,0.00699,0.00518,0.00447,0.00943,0.00531,0.00561,0.00469,0.00372,0.00699,0.00528,0.00445,0.00934,0.0053,0.00559,0.00472,0.00369,0.00699,0.00529,0.00446,0.00936,0.0053,0.00559,0.00474,0.00371,0.00699,0.0053,0.00445,0.00936,0.0053,0.0056,0.00475,0.0037,0.00699,0.00528,0.00444,0.00935,0.0053,0.0056,0.00472,0.00385,0.00699,0.00529,0.00444,0.00936,0.0053,0.00559,0.00473,0.00372,0.00699,0.00528
1738,0.00455,0.00962,0.00531,0.00554,0.00471,0.00461,0.00699,0.00523,0.00452,0.01015,0.00532,0.00565,0.00474,0.00458,0.00699,0.00524,0.00454,0.0099,0.00543,0.00555,0.0047,0.00441,0.00698,0.00531,0.00453,0.00981,0.00539,0.00554,0.00466,0.00461,0.00699,0.00528,0.00455,0.01015,0.0054,0.00555,0.00465,0.00461,0.00699,0.00514,0.00456,0.01011,0.00538,0.00556,0.00461,0.00473,0.00699,0.00529,0.00456,0.00982,0.00539,0.00555,0.00465,0.00485,0.00699,0.00529,0.00461,0.00986,0.00557,0.00556,0.00464,0.00503,0.00699,0.00517,0.00455,0.00974,0.0054,0.00555,0.00475,0.0047,0.00699,0.00523,0.00449,0.00944,0.0053,0.00555,0.00482,0.00451,0.00699,0.00532,0.0045,0.00946,0.0053,0.00555,0.00484,0.00486,0.00699,0.00535,0.0045,0.00947,0.0053,0.00555,0.00486,0.00477,0.00699,0.00533,0.00452,0.00945,0.0053,0.00555,0.00482,0.00447,0.00699,0.00534,0.00452,0.00948,0.0053,0.00555,0.00483,0.00458,0.00699,0.00536,0.00452,0.00949,0.0053,0.00555,0.00485,0.0046,0.00699,0.00535
1739,0.00454,0.00957,0.00531,0.00553,0.00471,0.00456,0.00699,0.00525,0.00452,0.01014,0.00532,0.00564,0.00476,0.00443,0.00699,0.00525,0.00453,0.0099,0.00543,0.00556,0.00468,0.00438,0.00698,0.00533,0.00452,0.00974,0.00538,0.00555,0.00471,0.00455,0.00699,0.0053,0.00454,0.01013,0.0054,0.00556,0.00464,0.00462,0.00699,0.00517,0.00455,0.01004,0.00538,0.00556,0.00461,0.00464,0.00699,0.00532,0.00455,0.00974,0.00539,0.00556,0.00463,0.00482,0.00699,0.0053,0.00458,0.00983,0.00556,0.00557,0.00473,0.00508,0.00699,0.00523,0.00454,0.00971,0.0054,0.00555,0.00471,0.00488,0.00699,0.00525,0.00448,0.00945,0.0053,0.00556,0.00484,0.00449,0.00699,0.00532,0.00449,0.00946,0.0053,0.00555,0.00485,0.0044,0.00699,0.00536,0.00449,0.00946,0.0053,0.00555,0.00486,0.00441,0.00699,0.00535,0.00449,0.00945,0.0053,0.00555,0.00483,0.00444,0.00699,0.00535,0.0045,0.00948,0.0053,0.00555,0.00484,0.00445,0.00699,0.00535,0.00448,0.00948,0.0053,0.00555,0.00483,0.0044,0.00699,0.00535
1740,0.00454,0.00958,0.00531,0.00554,0.00476,0.00452,0.00699,0.00522,0.00453,0.01015,0.00533,0.00564,0.00479,0.00436,0.00699,0.00524,0.00453,0.0099,0.00546,0.00555,0.00477,0.00436,0.00699,0.00528,0.00453,0.00978,0.0054,0.00554,0.00476,0.00448,0.00699,0.00523,0.00454,0.01013,0.00539,0.00555,0.00472,0.00457,0.00699,0.00511,0.00454,0.01006,0.00537,0.00556,0.00469,0.00457,0.00699,0.00523,0.00454,0.00976,0.0054,0.00556,0.0047,0.00471,0.00699,0.00523,0.00457,0.00985,0.00558,0.00556,0.0047,0.00478,0.00699,0.00517,0.00454,0.00974,0.0054,0.00554,0.00477,0.00473,0.007,0.00518,0.00449,0.00946,0.0053,0.00555,0.00483,0.00457,0.00699,0.00531,0.00451,0.00944,0.0053,0.00555,0.00484,0.00482,0.00699,0.00535,0.00449,0.00946,0.0053,0.00554,0.00484,0.00476,0.00699,0.00534,0.00452,0.00944,0.0053,0.00555,0.00484,0.00449,0.00699,0.00535,0.00452,0.00947,0.0053,0.00555,0.00482,0.00457,0.00699,0.00534,0.00451,0.00948,0.0053,0.00555,0.00484,0.00455,0.00699,0.00534
1741,0.00463,0.00941,0.0053,0.00552,0.0047,0.00506,0.00699,0.00526,0.00464,0.00945,0.0053,0.00576,0.00474,0.00513,0.00699,0.00529,0.00464,0.00938,0.00533,0.00554,0.00467,0.00509,0.00699,0.00525,0.00464,0.00944,0.00539,0.00552,0.00469,0.005,0.00699,0.00521,0.00463,0.00965,0.00546,0.00552,0.00467,0.00512,0.00699,0.00519,0.00462,0.0096,0.00546,0.00554,0.00466,0.0052,0.00699,0.0052,0.00462,0.00957,0.00546,0.00553,0.00465,0.00521,0.00699,0.00518,0.00464,0.00957,0.00549,0.00552,0.00467,0.00511,0.00699,0.00519,0.00465,0.00953,0.00545,0.00553,0.00469,0.00504,0.00699,0.00516,0.00463,0.00946,0.00542,0.00553,0.00463,0.00502,0.00699,0.00525,0.00463,0.00946,0.00532,0.00553,0.00472,0.0051,0.00699,0.00529,0.00463,0.00942,0.00534,0.00553,0.00476,0.00503,0.00699,0.00528,0.00465,0.00944,0.00531,0.00553,0.00472,0.00493,0.00699,0.00528,0.00464,0.00944,0.00529,0.00553,0.00474,0.00501,0.00699,0.00529,0.00463,0.00939,0.0053,0.00553,0.00473,0.0053,0.00699,0.00532
1742,0.00466,0.00939,0.0053,0.00553,0.0047,0.00466,0.00699,0.00527,0.00466,0.00945,0.0053,0.00581,0.00473,0.00475,0.00699,0.00528,0.00465,0.00938,0.00533,0.00554,0.00468,0.00475,0.00699,0.00528,0.00465,0.00944,0.00538,0.00552,0.00465,0.00471,0.00699,0.0052,0.00463,0.00962,0.00546,0.00553,0.00466,0.00467,0.00699,0.00519,0.00463,0.0096,0.00546,0.00554,0.00466,0.00485,0.00699,0.0052,0.00463,0.00957,0.00546,0.00553,0.00463,0.00488,0.00699,0.00519,0.00468,0.00957,0.00548,0.00552,0.00465,0.00476,0.00699,0.00519,0.00469,0.00952,0.00545,0.00552,0.00471,0.0049,0.00699,0.00523,0.00467,0.00947,0.00541,0.00553,0.00467,0.0048,0.00699,0.00523,0.00467,0.00948,0.00532,0.00554,0.00472,0.0051,0.00699,0.0053,0.00466,0.00942,0.00533,0.00553,0.00472,0.00513,0.00699,0.00529,0.00469,0.00944,0.00532,0.00553,0.00473,0.005,0.00699,0.00528,0.00469,0.00945,0.00529,0.00553,0.00472,0.00501,0.00699,0.00529,0.00466,0.00939,0.0053,0.00553,0.00472,0.0053,0.00699,0.00529
1743,0.00465,0.00965,0.0053,0.00552,0.00467,0.00518,0.00698,0.00525,0.00465,0.01011,0.0053,0.00589,0.0047,0.00534,0.00699,0.00527,0.00463,0.00959,0.00534,0.00558,0.00463,0.00531,0.00699,0.00527,0.00464,0.00983,0.00541,0.00552,0.00463,0.00525,0.00699,0.00517,0.00465,0.01007,0.00552,0.00553,0.00461,0.00561,0.00699,0.00523,0.00466,0.00964,0.00553,0.00554,0.0046,0.0055,0.00699,0.00527,0.00464,0.00969,0.00554,0.00552,0.00462,0.00548,0.00699,0.00523,0.00466,0.00964,0.00551,0.00551,0.00448,0.00522,0.00699,0.0052,0.0047,0.00959,0.00552,0.00553,0.00464,0.00545,0.00699,0.00518,0.00465,0.00962,0.00549,0.00552,0.00462,0.00495,0.00699,0.00518,0.00469,0.00949,0.00532,0.00553,0.00466,0.00552,0.00699,0.00527,0.00468,0.00954,0.00532,0.00553,0.00469,0.00545,0.00699,0.00527,0.00469,0.00958,0.0053,0.00553,0.00472,0.00555,0.00699,0.00533,0.00468,0.00962,0.0053,0.00553,0.00472,0.00563,0.00699,0.00534,0.00468,0.00958,0.0053,0.00553,0.00473,0.00556,0.00699,0.00532
1744,0.00468,0.0096,0.0053,0.00553,0.00466,0.00515,0.00698,0.00523,0.00467,0.01011,0.0053,0.00589,0.0047,0.00532,0.00699,0.00528,0.00466,0.00955,0.00534,0.00558,0.00459,0.00528,0.00699,0.00525,0.00465,0.00979,0.00542,0.00552,0.00453,0.00521,0.00699,0.00512,0.00467,0.01003,0.00552,0.00553,0.00457,0.00546,0.00699,0.00517,0.00467,0.00961,0.00552,0.00554,0.00455,0.00536,0.00699,0.00521,0.00466,0.00966,0.00554,0.00552,0.00457,0.00542,0.00699,0.0052,0.0047,0.00967,0.00551,0.00552,0.00443,0.00525,0.00699,0.00515,0.00471,0.00964,0.00551,0.00553,0.00465,0.00541,0.00699,0.00516,0.00469,0.00963,0.00548,0.00553,0.00463,0.00483,0.00699,0.00518,0.00471,0.00954,0.00532,0.00553,0.00466,0.00554,0.00699,0.00526,0.00469,0.00953,0.00532,0.00553,0.00469,0.00564,0.00699,0.00527,0.00469,0.00956,0.0053,0.00553,0.00472,0.00561,0.00699,0.00535,0.0047,0.00952,0.0053,0.00553,0.00472,0.00573,0.00699,0.00534,0.0047,0.0095,0.0053,0.00553,0.00473,0.00572,0.00699,0.00532
1745,0.00476,0.00964,0.0053,0.00553,0.00465,0.00514,0.00698,0.00528,0.00474,0.01011,0.0053,0.00589,0.00467,0.00524,0.00699,0.00529,0.00473,0.00958,0.00533,0.00559,0.00456,0.00536,0.00699,0.00537,0.00476,0.00984,0.00542,0.00552,0.00454,0.00526,0.00699,0.00519,0.00472,0.01007,0.00557,0.00553,0.00451,0.00541,0.00699,0.00524,0.0047,0.00965,0.00556,0.00554,0.00455,0.00524,0.00699,0.00528,0.00469,0.00971,0.00555,0.00552,0.00458,0.00534,0.00699,0.00526,0.00469,0.00962,0.00547,0.00553,0.00447,0.00521,0.00699,0.00526,0.00471,0.00958,0.0055,0.00553,0.00464,0.00538,0.00699,0.00521,0.0047,0.0096,0.00548,0.00553,0.00458,0.00491,0.00699,0.00521,0.00472,0.0095,0.00532,0.00554,0.00469,0.00552,0.00699,0.0053,0.00472,0.0095,0.00532,0.00553,0.00465,0.00558,0.00699,0.0053,0.00472,0.00953,0.0053,0.00553,0.00471,0.00561,0.00699,0.00529,0.00473,0.0095,0.0053,0.00553,0.00471,0.00574,0.00699,0.00536,0.00472,0.00949,0.0053,0.00554,0.0047,0.00571,0.00699,0.00534
1746,0.00477,0.00961,0.0053,0.00553,0.00464,0.0051,0.00697,0.00527,0.00476,0.00962,0.0053,0.00591,0.00465,0.00549,0.00697,0.00529,0.00473,0.00953,0.00532,0.00566,0.00463,0.00557,0.00698,0.00537,0.00478,0.00956,0.00531,0.00553,0.00456,0.0055,0.00699,0.00525,0.00475,0.0095,0.00534,0.00553,0.00459,0.0058,0.00699,0.00531,0.00471,0.00949,0.00533,0.00553,0.00457,0.00563,0.00699,0.00536,0.00469,0.00949,0.00535,0.00553,0.0046,0.00551,0.00699,0.00532,0.00471,0.0095,0.00535,0.00552,0.00457,0.00567,0.00699,0.00533,0.00472,0.00956,0.00534,0.00553,0.00466,0.00553,0.00699,0.00536,0.00473,0.00951,0.00533,0.00553,0.00457,0.00546,0.00699,0.00532,0.00476,0.00954,0.00533,0.00553,0.00469,0.00571,0.00699,0.00535,0.00477,0.00953,0.00534,0.00553,0.00469,0.00577,0.00699,0.00535,0.00477,0.00952,0.00531,0.00553,0.00467,0.00572,0.00699,0.00537,0.00475,0.00952,0.00531,0.00553,0.00471,0.00599,0.00699,0.00538,0.00475,0.00952,0.0053,0.00553,0.0047,0.00604,0.00699,0.00539
1747,0.00478,0.00962,0.0053,0.00553,0.00469,0.00575,0.00697,0.00527,0.00477,0.00967,0.0053,0.00593,0.00466,0.00599,0.00697,0.00532,0.00473,0.00952,0.00532,0.00566,0.00466,0.00598,0.00698,0.00537,0.00474,0.00955,0.00531,0.00553,0.00457,0.00597,0.00699,0.00526,0.00472,0.00955,0.00533,0.00553,0.00456,0.00613,0.00699,0.00535,0.00473,0.00953,0.00533,0.00553,0.00456,0.00599,0.00699,0.00536,0.00472,0.00953,0.00535,0.00553,0.00458,0.00596,0.00699,0.00536,0.00474,0.00951,0.00535,0.00553,0.00451,0.00599,0.00699,0.00533,0.00475,0.00956,0.00533,0.00553,0.00464,0.00607,0.00699,0.00533,0.00475,0.00955,0.00533,0.00553,0.00466,0.00606,0.00699,0.00532,0.00477,0.00957,0.00533,0.00553,0.0047,0.00621,0.00699,0.00534,0.00478,0.00955,0.00534,0.00553,0.00471,0.00622,0.00699,0.00535,0.00478,0.00953,0.00531,0.00553,0.00468,0.00626,0.00699,0.00538,0.00477,0.00954,0.00531,0.00552,0.00469,0.00629,0.00699,0.00539,0.00477,0.00953,0.0053,0.00553,0.00471,0.00636,0.00699,0.00541
1748,0.00478,0.00962,0.0053,0.00554,0.00448,0.00587,0.00696,0.00521,0.00474,0.00962,0.0053,0.00566,0.00447,0.00586,0.00697,0.00517,0.00479,0.00954,0.00534,0.00574,0.00455,0.00594,0.00698,0.00516,0.00481,0.00973,0.00544,0.00553,0.00438,0.00598,0.00699,0.00518,0.00475,0.00963,0.00542,0.00553,0.00437,0.00618,0.00699,0.00517,0.00476,0.0096,0.00545,0.00553,0.00441,0.00602,0.00699,0.00521,0.00476,0.00962,0.00532,0.00553,0.00441,0.00603,0.00699,0.00519,0.0048,0.00951,0.00533,0.00553,0.00424,0.00573,0.00699,0.00518,0.0048,0.00957,0.0053,0.00553,0.00455,0.00559,0.00699,0.00518,0.00482,0.00954,0.0053,0.00553,0.00461,0.00599,0.00699,0.00518,0.00484,0.00956,0.0053,0.00552,0.00469,0.00648,0.00699,0.00529,0.00484,0.00955,0.0053,0.00552,0.0047,0.00649,0.00699,0.00529,0.00484,0.00958,0.0053,0.00552,0.00468,0.00649,0.007,0.0053,0.00484,0.00953,0.0053,0.00552,0.00469,0.00655,0.00699,0.00532,0.00485,0.00952,0.0053,0.00552,0.0047,0.00654,0.00699,0.00532
1749,0.00483,0.00949,0.00531,0.00554,0.00449,0.00525,0.00699,0.00519,0.00483,0.0095,0.00531,0.00553,0.00459,0.00515,0.00699,0.00515,0.00484,0.00951,0.00533,0.00566,0.00457,0.00561,0.00698,0.00519,0.00483,0.00952,0.00531,0.00553,0.00448,0.00553,0.00699,0.00516,0.00483,0.00956,0.00531,0.00553,0.00452,0.00559,0.00699,0.00514,0.00483,0.00953,0.00531,0.00553,0.00445,0.0056,0.00699,0.00514,0.00483,0.00958,0.00532,0.00554,0.00448,0.00557,0.00699,0.00514,0.00488,0.00953,0.00534,0.00553,0.00445,0.00551,0.00699,0.00516,0.00486,0.00957,0.0053,0.00553,0.00458,0.00461,0.00699,0.00518,0.00494,0.0095,0.0053,0.00553,0.0047,0.00578,0.00699,0.00523,0.00493,0.00951,0.0053,0.00553,0.00471,0.00588,0.00699,0.00523,0.00494,0.00951,0.0053,0.00554,0.00471,0.006,0.00699,0.00526,0.00493,0.0095,0.0053,0.00554,0.00469,0.00588,0.00699,0.00523,0.00493,0.00951,0.0053,0.00553,0.00471,0.00575,0.00699,0.00519,0.00493,0.00951,0.0053,0.00553,0.00469,0.00594,0.00699,0.00521
