,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16
10,0.00954,0.01027,0.0095,0.00969,0.00934,0.00927,0.00825,0.00829,0.00904,0.00916,0.00836,0.00815,0.00931,0.00971,0.00839,0.00808,0.00956,0.01013,0.00929,0.00948,0.00866,0.00896,0.00808,0.00816,0.00911,0.00935,0.00834,0.00836,0.00927,0.00968,0.00828,0.00793,0.0096,0.01015,0.00935,0.00961,0.00887,0.0089,0.00817,0.00799,0.00897,0.00886,0.00826,0.00836,0.00936,0.00968,0.00822,0.00796,0.00954,0.01022,0.00939,0.00965,0.00856,0.0089,0.00815,0.00813,0.00901,0.00885,0.00825,0.00835,0.00946,0.00989,0.00823,0.00796,0.00954,0.0103,0.00928,0.00967,0.00885,0.00907,0.0081,0.00803,0.009,0.00885,0.00826,0.00833,0.00919,0.00985,0.0083,0.00801,0.00963,0.01028,0.00955,0.00979,0.00877,0.00884,0.00837,0.00816,0.00902,0.00881,0.00839,0.00837,0.00927,0.00974,0.00828,0.00815,0.00957,0.01028,0.00953,0.00973,0.00857,0.00878,0.0081,0.00832,0.00898,0.00867,0.00836,0.00827,0.009,0.00972,0.00817,0.00799,0.00947,0.0105,0.00955,0.00974,0.00865,0.00875,0.00821,0.00819,0.00895,0.00881,0.00842,0.0083,0.00902,0.00981,0.00828,0.00812,0.00929,0.01037,0.00955,0.00973,0.0084,0.00863,0.00811,0.008,0.00893,0.0088,0.00832,0.00835,0.00904,0.00974,0.00833,0.0081,0.00922,0.0103,0.00962,0.00975,0.00856,0.00887,0.00809,0.00813,0.009,0.00873,0.0084,0.0083,0.00892,0.00979,0.00835,0.00808,0.00935,0.0102,0.00931,0.00947,0.00863,0.00883,0.00799,0.00799,0.00911,0.00878,0.0084,0.00835,0.00898,0.00947,0.00824,0.00799,0.00951,0.01016,0.00924,0.00937,0.00865,0.00876,0.00801,0.00796,0.00904,0.00881,0.00841,0.00843,0.00879,0.00958,0.00828,0.00786,0.00946,0.00997,0.00907,0.00916,0.00817,0.00827,0.0078,0.00783,0.00891,0.00879,0.00836,0.00832,0.00831,0.00832,0.00806,0.00767,0.0095,0.00995,0.0091,0.00917,0.008,0.00813,0.00764,0.00778,0.00897,0.00883,0.0084,0.00836,0.00812,0.00821,0.00794,0.00761,0.00949,0.00996,0.00896,0.00919,0.00812,0.00814,0.00774,0.00785,0.00904,0.00877,0.00826,0.00834,0.00818,0.00822,0.008,0.00765
11,0.00946,0.01025,0.00909,0.00957,0.00924,0.00918,0.00821,0.00815,0.009,0.00953,0.0083,0.00821,0.00926,0.00975,0.00835,0.00781,0.00946,0.01005,0.00901,0.00941,0.00871,0.0089,0.00801,0.00816,0.00908,0.00951,0.00825,0.00837,0.00924,0.00962,0.0082,0.00781,0.00956,0.0101,0.00927,0.00959,0.00874,0.00891,0.00808,0.00803,0.009,0.00935,0.00818,0.00825,0.00936,0.00964,0.00816,0.00792,0.00943,0.01022,0.00912,0.00952,0.00849,0.00896,0.00811,0.0081,0.00912,0.00949,0.00817,0.00829,0.00922,0.00985,0.0082,0.00795,0.00947,0.0102,0.00923,0.00963,0.00879,0.00906,0.00812,0.00801,0.00902,0.00966,0.00822,0.00828,0.00911,0.00988,0.00826,0.00799,0.00952,0.0102,0.00952,0.0098,0.00871,0.00888,0.00831,0.00819,0.00906,0.00949,0.00834,0.00829,0.00918,0.00966,0.00824,0.00808,0.00955,0.01029,0.0094,0.00968,0.00853,0.00875,0.00802,0.00829,0.00897,0.00963,0.00836,0.00829,0.00899,0.00967,0.00812,0.00793,0.0094,0.01032,0.00937,0.00978,0.00868,0.00877,0.00816,0.00818,0.00899,0.00952,0.00824,0.00832,0.00892,0.00975,0.00824,0.00809,0.00927,0.01025,0.00944,0.00968,0.00836,0.0086,0.00808,0.00794,0.00898,0.00954,0.00827,0.00831,0.00895,0.00971,0.00827,0.00806,0.00923,0.01016,0.00946,0.0097,0.00849,0.00881,0.00805,0.00802,0.00895,0.00949,0.00826,0.00837,0.00885,0.00975,0.00827,0.00802,0.0092,0.01012,0.00917,0.00943,0.00855,0.00881,0.00797,0.00789,0.00904,0.00963,0.00826,0.00833,0.00897,0.00937,0.00822,0.00798,0.00955,0.01015,0.00919,0.00934,0.00856,0.00876,0.008,0.00794,0.00908,0.00959,0.00833,0.00842,0.00885,0.00952,0.00824,0.00788,0.00944,0.00986,0.00903,0.0091,0.00818,0.00817,0.0078,0.00783,0.00888,0.00951,0.00823,0.00831,0.00831,0.00828,0.00817,0.00763,0.00947,0.00993,0.00903,0.00911,0.00805,0.00822,0.00773,0.00769,0.00887,0.0094,0.00828,0.00837,0.00816,0.00817,0.008,0.00762,0.00944,0.00989,0.00892,0.00914,0.00809,0.00807,0.00775,0.00779,0.00898,0.00925,0.00823,0.00838,0.00827,0.00822,0.0081,0.00762
12,0.00942,0.01028,0.00905,0.00957,0.00906,0.00922,0.00814,0.00817,0.00886,0.00953,0.00829,0.00839,0.00924,0.00971,0.00837,0.00781,0.00944,0.01011,0.00895,0.00941,0.00864,0.00888,0.00809,0.00804,0.00902,0.00936,0.00852,0.00853,0.00927,0.00962,0.0082,0.00786,0.00957,0.01014,0.00908,0.00956,0.00877,0.00881,0.00811,0.00799,0.0091,0.00937,0.0084,0.00847,0.00944,0.00971,0.0082,0.00797,0.0094,0.01008,0.00906,0.00956,0.00853,0.00892,0.00808,0.00806,0.00916,0.00957,0.00836,0.00845,0.00935,0.00989,0.00823,0.008,0.00942,0.01017,0.00917,0.00959,0.00871,0.00896,0.00804,0.00802,0.00913,0.00977,0.00831,0.00844,0.00912,0.00982,0.00829,0.00801,0.00934,0.01013,0.00951,0.00975,0.00863,0.00881,0.00832,0.00811,0.00908,0.00963,0.00849,0.0085,0.00925,0.00965,0.0083,0.00812,0.00945,0.01024,0.00936,0.00963,0.0085,0.00863,0.00803,0.00813,0.00906,0.00974,0.00838,0.00849,0.00903,0.00969,0.00823,0.00799,0.00926,0.01033,0.00927,0.00977,0.00857,0.00873,0.00812,0.00817,0.00906,0.00964,0.0084,0.00865,0.00901,0.00979,0.0083,0.00813,0.00924,0.01027,0.00939,0.00966,0.00819,0.0086,0.00806,0.00786,0.00901,0.0098,0.00835,0.00865,0.00915,0.00976,0.00834,0.0081,0.00928,0.01014,0.00939,0.00966,0.00841,0.00876,0.00792,0.00796,0.00899,0.00961,0.00828,0.00857,0.009,0.00976,0.00837,0.00817,0.00927,0.01003,0.00912,0.00944,0.00844,0.0088,0.00782,0.00787,0.00911,0.00976,0.00834,0.00858,0.00902,0.00946,0.00829,0.00795,0.00931,0.01002,0.00911,0.00932,0.00851,0.0088,0.00794,0.00796,0.00913,0.00971,0.00838,0.00869,0.0088,0.00957,0.00829,0.00789,0.00924,0.00988,0.00903,0.00912,0.00807,0.00822,0.00776,0.00771,0.00891,0.00974,0.0083,0.00855,0.0083,0.00824,0.0083,0.00768,0.00929,0.00985,0.00896,0.00908,0.00792,0.00815,0.00768,0.00767,0.00895,0.00951,0.00821,0.00846,0.00809,0.00821,0.00804,0.0077,0.00929,0.00981,0.00881,0.00913,0.00795,0.00814,0.00767,0.00759,0.00891,0.00943,0.00817,0.00848,0.00833,0.00829,0.00812,0.00767
13,0.00936,0.00929,0.00901,0.00895,0.00912,0.00902,0.00799,0.00804,0.0088,0.00905,0.00837,0.0086,0.00931,0.00976,0.00763,0.00771,0.00935,0.00941,0.0089,0.00893,0.00864,0.00879,0.00789,0.00787,0.00883,0.0091,0.00848,0.00858,0.00921,0.00969,0.00767,0.00779,0.00946,0.00928,0.00901,0.00899,0.00869,0.0087,0.00791,0.00788,0.00893,0.00924,0.00844,0.00843,0.00937,0.00963,0.00768,0.00787,0.00941,0.00944,0.00896,0.0089,0.00836,0.00897,0.00795,0.00805,0.00892,0.00929,0.00847,0.0085,0.00909,0.00975,0.00763,0.00783,0.0095,0.00939,0.00909,0.00891,0.00869,0.0088,0.00789,0.00791,0.00903,0.00933,0.00847,0.00844,0.00894,0.00964,0.00769,0.00789,0.00952,0.00939,0.00922,0.00897,0.00856,0.00876,0.00818,0.00811,0.00907,0.00919,0.00852,0.00851,0.00917,0.00963,0.00767,0.00782,0.00949,0.00934,0.0091,0.00903,0.00833,0.00866,0.00791,0.00814,0.00899,0.00927,0.00846,0.00854,0.00894,0.00939,0.00761,0.0078,0.00935,0.00949,0.00892,0.00899,0.00846,0.00866,0.00805,0.00806,0.00899,0.00929,0.00846,0.00851,0.00896,0.00944,0.00759,0.00787,0.00935,0.00949,0.00904,0.00889,0.00818,0.00852,0.00784,0.0078,0.00906,0.0093,0.00837,0.00847,0.00911,0.00938,0.0076,0.00776,0.00924,0.00947,0.00893,0.00881,0.00845,0.00866,0.00777,0.00782,0.00884,0.00939,0.0084,0.00847,0.00897,0.00953,0.00767,0.00775,0.00938,0.00947,0.00885,0.00883,0.00844,0.00876,0.00768,0.00769,0.00892,0.00947,0.0084,0.00848,0.00906,0.00937,0.00769,0.00776,0.00935,0.00948,0.00882,0.00891,0.00838,0.0088,0.00778,0.00779,0.00893,0.00946,0.00841,0.00853,0.00886,0.0095,0.00765,0.00768,0.00934,0.00934,0.0088,0.00877,0.00786,0.00809,0.00742,0.00752,0.00875,0.00928,0.00804,0.00832,0.008,0.00815,0.00759,0.00755,0.00935,0.00932,0.0088,0.00877,0.00784,0.00797,0.00741,0.00752,0.00869,0.00916,0.00809,0.00836,0.00792,0.0082,0.00755,0.00755,0.00932,0.0093,0.00872,0.00882,0.00788,0.0081,0.00738,0.0075,0.00876,0.00916,0.00797,0.00841,0.00803,0.00804,0.00756,0.00756
14,0.00937,0.00944,0.00903,0.00903,0.00915,0.00914,0.00799,0.00805,0.00876,0.00881,0.00845,0.0086,0.00949,0.00973,0.00764,0.00772,0.00935,0.00948,0.00888,0.00904,0.0087,0.00874,0.00799,0.00783,0.00885,0.00879,0.00848,0.0086,0.00934,0.00969,0.00767,0.00774,0.00953,0.00978,0.00907,0.00906,0.00874,0.0087,0.00799,0.00797,0.00892,0.00872,0.00851,0.00849,0.00937,0.00961,0.00766,0.00781,0.00953,0.0098,0.00898,0.00892,0.00851,0.00893,0.00799,0.00808,0.00889,0.00879,0.00847,0.00843,0.00907,0.00989,0.00763,0.0078,0.0095,0.00965,0.00914,0.00901,0.00869,0.00881,0.00801,0.00792,0.00898,0.0089,0.00856,0.00838,0.00907,0.00969,0.00769,0.00791,0.00954,0.00965,0.0093,0.00903,0.00864,0.00872,0.00818,0.00816,0.00903,0.00878,0.00868,0.00851,0.00932,0.0096,0.00769,0.0078,0.00945,0.00969,0.00917,0.00909,0.0084,0.00856,0.00792,0.00807,0.00892,0.00889,0.00851,0.00859,0.00885,0.00924,0.00765,0.00777,0.00943,0.00975,0.00902,0.00899,0.00855,0.00867,0.00805,0.00802,0.00889,0.00896,0.00848,0.00849,0.00881,0.00942,0.00765,0.0078,0.00931,0.00967,0.00896,0.00883,0.00822,0.00851,0.0078,0.00783,0.0089,0.00876,0.00836,0.00837,0.009,0.00941,0.00757,0.00777,0.00939,0.0096,0.00891,0.00888,0.00843,0.00869,0.00773,0.00781,0.00882,0.00878,0.00835,0.00838,0.00897,0.00935,0.00765,0.00774,0.00943,0.0096,0.00883,0.00888,0.00842,0.00869,0.00765,0.00781,0.00887,0.00881,0.0084,0.0084,0.00904,0.00928,0.00768,0.00773,0.00942,0.00971,0.0089,0.00888,0.00833,0.00873,0.00778,0.00779,0.0089,0.00915,0.00836,0.00842,0.0088,0.00937,0.00758,0.0077,0.00936,0.00946,0.00879,0.00876,0.00807,0.00799,0.00741,0.00755,0.00862,0.00876,0.008,0.00822,0.00786,0.00809,0.00752,0.00753,0.00939,0.00944,0.00877,0.00874,0.00796,0.00805,0.00741,0.00751,0.00863,0.00876,0.00803,0.00814,0.00786,0.00801,0.00753,0.00752,0.00936,0.00944,0.00873,0.00871,0.00813,0.00807,0.00738,0.00749,0.00871,0.00882,0.00796,0.00825,0.00787,0.008,0.00751,0.00755
15,0.00936,0.00948,0.00894,0.00901,0.00856,0.00902,0.00791,0.00797,0.00844,0.00862,0.00845,0.00851,0.00889,0.00834,0.00757,0.00749,0.00933,0.00948,0.00883,0.0088,0.00858,0.0085,0.00795,0.00787,0.00841,0.00877,0.00843,0.00852,0.00876,0.00842,0.00749,0.00764,0.00955,0.0097,0.00898,0.00895,0.00865,0.00854,0.00785,0.00797,0.0085,0.00877,0.00843,0.00853,0.00889,0.0081,0.0075,0.00767,0.00951,0.00971,0.00889,0.00876,0.00842,0.00872,0.00799,0.008,0.00842,0.00871,0.00845,0.00843,0.00869,0.00844,0.00748,0.00757,0.00957,0.0096,0.009,0.00883,0.00862,0.00877,0.0081,0.00794,0.00849,0.00877,0.00842,0.00843,0.00853,0.00826,0.0075,0.00757,0.00949,0.0096,0.00924,0.00895,0.00861,0.00868,0.00813,0.00802,0.00861,0.00869,0.00847,0.00852,0.0087,0.00858,0.00761,0.00759,0.0094,0.00966,0.00907,0.00905,0.00833,0.00853,0.0079,0.00802,0.00857,0.00882,0.00837,0.00857,0.00863,0.00857,0.00757,0.0075,0.00926,0.00964,0.00899,0.00903,0.00845,0.0085,0.00799,0.00812,0.00849,0.00886,0.00835,0.00842,0.00856,0.00855,0.00758,0.00753,0.00921,0.00953,0.00896,0.00883,0.0082,0.00828,0.00774,0.00782,0.0084,0.00871,0.00815,0.00827,0.00849,0.00805,0.00746,0.00761,0.00924,0.0095,0.00888,0.00879,0.0085,0.00829,0.00765,0.00783,0.0085,0.00878,0.00818,0.00831,0.00864,0.00814,0.00746,0.00756,0.00926,0.0095,0.00885,0.00877,0.00829,0.00834,0.00769,0.00768,0.00841,0.0088,0.00826,0.00827,0.00871,0.0081,0.00747,0.00754,0.00932,0.0095,0.00893,0.00881,0.00841,0.00838,0.00774,0.00772,0.0084,0.009,0.00822,0.00827,0.00859,0.00807,0.00746,0.00754,0.00934,0.00946,0.00877,0.00869,0.00802,0.00793,0.00744,0.00761,0.00844,0.00873,0.00798,0.00821,0.00836,0.00814,0.00744,0.00751,0.0093,0.00941,0.00873,0.00874,0.00811,0.00804,0.00748,0.00752,0.00841,0.00871,0.00803,0.00815,0.00822,0.00812,0.00744,0.00751,0.00937,0.00941,0.00882,0.00871,0.00803,0.00793,0.0074,0.00754,0.00841,0.00871,0.00799,0.00818,0.00836,0.00807,0.00743,0.00756
16,0.01007,0.00931,0.00896,0.00891,0.00822,0.00872,0.00802,0.00782,0.00851,0.00855,0.00836,0.00852,0.0085,0.00814,0.00773,0.00772,0.00998,0.00937,0.00889,0.00892,0.00822,0.00824,0.0081,0.00799,0.00842,0.00876,0.00843,0.00842,0.00852,0.00807,0.00768,0.00769,0.00995,0.00932,0.00906,0.00904,0.00835,0.00846,0.00805,0.00801,0.00841,0.00855,0.00842,0.0084,0.00858,0.00826,0.00778,0.00774,0.01011,0.00931,0.00897,0.00887,0.00838,0.00845,0.00789,0.00791,0.00852,0.00855,0.00836,0.00837,0.00898,0.00827,0.00773,0.00778,0.01001,0.00938,0.00921,0.00885,0.00848,0.00841,0.00808,0.00814,0.00845,0.00863,0.00836,0.00839,0.00875,0.00842,0.00774,0.0077,0.01007,0.00938,0.00925,0.00892,0.00842,0.00835,0.00803,0.00798,0.00842,0.00866,0.00842,0.00844,0.00854,0.00843,0.00777,0.00778,0.00998,0.00934,0.0092,0.00898,0.00834,0.00824,0.00805,0.00807,0.00842,0.00875,0.00832,0.00838,0.00851,0.00851,0.00775,0.00772,0.0098,0.00942,0.00913,0.00894,0.00836,0.00845,0.00801,0.00815,0.00838,0.00868,0.00824,0.00837,0.0086,0.00844,0.00777,0.00775,0.00959,0.0095,0.00896,0.00883,0.0083,0.00824,0.00793,0.00798,0.00834,0.00867,0.00825,0.00831,0.00849,0.00848,0.00775,0.0077,0.0094,0.00947,0.00894,0.00882,0.0084,0.00819,0.00794,0.00801,0.00854,0.00863,0.00826,0.00818,0.00857,0.00831,0.00781,0.00777,0.00956,0.00939,0.0089,0.00893,0.00838,0.00816,0.00794,0.00794,0.00835,0.00868,0.00821,0.00828,0.00845,0.00835,0.00776,0.00775,0.00966,0.00943,0.00881,0.00893,0.00832,0.00822,0.00796,0.00795,0.00843,0.00863,0.00831,0.00821,0.00843,0.00837,0.00775,0.00769,0.00934,0.00935,0.00881,0.00879,0.00817,0.00819,0.00777,0.00784,0.00858,0.00868,0.00816,0.00823,0.00835,0.00837,0.00772,0.00759,0.00924,0.00927,0.00874,0.00879,0.00816,0.00813,0.00776,0.00787,0.00862,0.00875,0.00817,0.00816,0.00849,0.00833,0.00774,0.00757,0.00931,0.00922,0.00883,0.00877,0.00821,0.00823,0.00776,0.00782,0.00857,0.0087,0.00812,0.00817,0.00824,0.00826,0.00776,0.00759
17,0.0101,0.00929,0.00888,0.00876,0.00808,0.0084,0.00793,0.00786,0.00848,0.00855,0.00824,0.00809,0.00857,0.00813,0.00765,0.0079,0.01007,0.00936,0.00894,0.00888,0.00815,0.0082,0.00796,0.00792,0.0084,0.0087,0.00816,0.00809,0.00847,0.0081,0.00764,0.00778,0.00997,0.00925,0.00899,0.00889,0.00829,0.00832,0.00799,0.00793,0.00841,0.00851,0.00819,0.00805,0.00866,0.00815,0.00759,0.00779,0.01013,0.00932,0.00901,0.00887,0.00814,0.00834,0.00785,0.00787,0.00849,0.00849,0.00819,0.00807,0.00871,0.00816,0.00757,0.0079,0.00989,0.00938,0.00911,0.00882,0.0083,0.00826,0.00804,0.00797,0.00841,0.00861,0.00819,0.00804,0.00856,0.0084,0.0076,0.00796,0.01014,0.00938,0.0091,0.00886,0.00819,0.00835,0.00794,0.00802,0.00839,0.00864,0.00838,0.00807,0.00856,0.00831,0.00758,0.00788,0.01001,0.00933,0.00917,0.00895,0.00814,0.00814,0.00793,0.00813,0.00847,0.00862,0.00829,0.00805,0.00858,0.00843,0.0077,0.00791,0.00986,0.00948,0.0092,0.00884,0.00819,0.00828,0.00797,0.00809,0.00833,0.00856,0.00828,0.00809,0.00845,0.00829,0.0076,0.00785,0.00964,0.00951,0.0089,0.00885,0.00811,0.00817,0.00784,0.00801,0.00834,0.00848,0.0083,0.00808,0.00841,0.00824,0.00755,0.00775,0.00944,0.00942,0.00893,0.00875,0.00821,0.00816,0.00786,0.00791,0.00848,0.00854,0.00822,0.00811,0.00852,0.0082,0.00763,0.00786,0.00969,0.00939,0.00892,0.00883,0.00825,0.00814,0.00786,0.00781,0.00839,0.00854,0.00816,0.0081,0.0083,0.00823,0.00764,0.00791,0.00963,0.00944,0.00878,0.00882,0.00816,0.00818,0.00779,0.00788,0.0083,0.00853,0.00819,0.00805,0.00831,0.00827,0.00766,0.00799,0.0094,0.0094,0.00873,0.00869,0.00808,0.00807,0.00773,0.00784,0.00839,0.00863,0.00816,0.0081,0.00829,0.00824,0.00761,0.00787,0.00949,0.00936,0.00875,0.00875,0.00805,0.00812,0.00768,0.00783,0.00839,0.00855,0.00815,0.00802,0.00837,0.00827,0.00756,0.00793,0.00932,0.00935,0.00878,0.00872,0.00806,0.0081,0.00766,0.0078,0.00849,0.00855,0.00816,0.00806,0.00816,0.00816,0.00755,0.00785
18,0.01003,0.00931,0.00888,0.00879,0.00812,0.00829,0.00799,0.00805,0.00849,0.00855,0.00823,0.00806,0.00858,0.00816,0.00765,0.00783,0.00997,0.00932,0.0089,0.00881,0.00815,0.00821,0.008,0.00801,0.00837,0.00869,0.00814,0.00804,0.00852,0.00813,0.0076,0.00765,0.00992,0.00928,0.00902,0.00889,0.00837,0.00835,0.00795,0.00794,0.00835,0.00852,0.00811,0.00801,0.00865,0.0081,0.00759,0.00777,0.01001,0.00938,0.00905,0.00886,0.00821,0.00834,0.00795,0.00803,0.00844,0.00849,0.00814,0.00805,0.00871,0.00815,0.00757,0.00781,0.00987,0.00939,0.00904,0.00882,0.00834,0.0083,0.00808,0.00798,0.00839,0.00855,0.00811,0.00799,0.00855,0.00835,0.0076,0.00781,0.01006,0.00947,0.00918,0.00894,0.0082,0.00844,0.008,0.00805,0.00842,0.00858,0.00827,0.00806,0.00859,0.00833,0.00759,0.00783,0.00995,0.00935,0.00915,0.00895,0.00821,0.00819,0.008,0.0082,0.00845,0.00863,0.00816,0.00798,0.00856,0.00841,0.0077,0.00776,0.00987,0.00948,0.00919,0.00883,0.00819,0.00825,0.00803,0.00814,0.00837,0.00859,0.00819,0.00798,0.00845,0.00824,0.00761,0.00777,0.00962,0.00955,0.00891,0.00879,0.00812,0.00816,0.00787,0.00801,0.00832,0.0085,0.00826,0.00801,0.00839,0.00821,0.00755,0.0077,0.00948,0.00943,0.009,0.00874,0.00827,0.00826,0.00788,0.00794,0.00848,0.00849,0.00818,0.00806,0.00852,0.00819,0.00765,0.00772,0.00974,0.0094,0.00899,0.00881,0.00828,0.00825,0.00789,0.00795,0.00841,0.00855,0.00814,0.00802,0.00832,0.00819,0.00765,0.0078,0.00965,0.00945,0.00885,0.0088,0.00819,0.00829,0.00787,0.00789,0.00837,0.00851,0.00811,0.00803,0.00833,0.00825,0.00762,0.00767,0.00937,0.00935,0.00872,0.0088,0.00813,0.0081,0.00774,0.00788,0.00843,0.00857,0.00811,0.00806,0.00832,0.00826,0.0076,0.00766,0.00946,0.00935,0.00878,0.00875,0.00812,0.00829,0.0077,0.00791,0.00843,0.00847,0.00818,0.00803,0.00836,0.00827,0.00755,0.0076,0.0093,0.00939,0.00879,0.00877,0.0081,0.00817,0.0077,0.00787,0.00853,0.00848,0.00813,0.00802,0.00823,0.00818,0.00752,0.0076
19,0.00992,0.00935,0.00903,0.00886,0.00821,0.00842,0.00804,0.00818,0.00835,0.0085,0.00808,0.00807,0.00797,0.00816,0.00779,0.00803,0.00995,0.00932,0.00899,0.00881,0.00828,0.00828,0.00806,0.00814,0.00836,0.00869,0.00802,0.00804,0.00795,0.0082,0.00779,0.00799,0.0099,0.00922,0.00895,0.00896,0.00828,0.00845,0.00811,0.00803,0.00828,0.00851,0.00806,0.00803,0.00795,0.00816,0.00784,0.00796,0.00988,0.00929,0.00902,0.00895,0.00822,0.00828,0.00802,0.00802,0.00836,0.00846,0.00807,0.00805,0.00793,0.00822,0.00786,0.00796,0.00972,0.00934,0.00913,0.00887,0.00825,0.00835,0.00811,0.00803,0.00829,0.00847,0.00811,0.00798,0.008,0.00822,0.00787,0.00797,0.00979,0.00938,0.00914,0.00887,0.0082,0.00839,0.0081,0.00809,0.00827,0.00853,0.00816,0.00803,0.00792,0.00827,0.0078,0.00802,0.0097,0.00931,0.00905,0.009,0.00822,0.00824,0.00807,0.00818,0.0083,0.00853,0.00814,0.00797,0.00789,0.00809,0.0078,0.00799,0.00956,0.0093,0.00908,0.00892,0.00825,0.00827,0.00798,0.00825,0.00825,0.00857,0.00808,0.00803,0.00789,0.00812,0.00782,0.00799,0.0094,0.00943,0.0089,0.00886,0.00816,0.00821,0.00803,0.00813,0.00819,0.0085,0.00816,0.00806,0.00785,0.00805,0.00783,0.00805,0.00941,0.00937,0.00888,0.00883,0.00823,0.00832,0.00803,0.00806,0.00833,0.00845,0.00816,0.00809,0.00789,0.00805,0.00779,0.00798,0.00951,0.00935,0.00895,0.00878,0.00824,0.00828,0.00803,0.00806,0.00832,0.00847,0.00804,0.00808,0.00794,0.00816,0.0079,0.008,0.00936,0.00941,0.00888,0.00885,0.00828,0.00832,0.00806,0.00813,0.00833,0.0085,0.00808,0.00808,0.00788,0.00811,0.00789,0.00801,0.00918,0.00924,0.00872,0.00882,0.00815,0.00822,0.00794,0.00791,0.0084,0.00859,0.00811,0.00813,0.00783,0.00807,0.00785,0.00797,0.00925,0.00926,0.0087,0.00882,0.00813,0.0083,0.00797,0.008,0.00841,0.00853,0.0081,0.00811,0.00781,0.00808,0.00788,0.00803,0.00922,0.00927,0.00877,0.00886,0.00809,0.00826,0.00803,0.00801,0.00841,0.00856,0.00814,0.00805,0.00785,0.00807,0.00796,0.00798
