,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
10,6730.0,2400.0,428.421053,7690.0,4650.0,686.02459,870.0,3500.0,4750.0,2380.0,1250.0,6020.0,1580.0,5170.0,2320.0,4320.0,47930.0,1000.0,3270.0,7540.0,4790.0,1843.14433,5150.0,9910.0,3050.0,2820.0,4560.0,6980.0,3550.0,28640.0,1370.0,1820.0,66080.0,3490.0,1300.0,13460.0,24120.0,1600.0,13170.0,4960.0,5470.0,3180.0,1700.0,11510.0,2120.0,4160.0,2900.0,8350.0,1480.0,7300.0,1970.0,2980.0,1120.0,8600.0,1830.0,8680.0,120.0,2700.0,4740.0,9810.0,8860.0,1740.0,3420.0,3660.0,5550.0,9250.0,8230.0,5670.0,700.0,8970.0,840.0,1970.0,480.0,13080.0,1960.0,3650.0,1300.0,1380.0,5210.0,1540.0,10880.0,790.0,14710.0,510.0,1320.0,4270.0,79160.0,3630.0,6330.0,1010.0,14930.0,5620.0,2300.0,5430.0,5930.0,2860.0,3850.0,510.0,1570.0,950.0,1800.0,5600.0,3580.0,2420.0,2570.0,870.0,4130.0,40700.0,7620.0,1450.0,34920.0,3210.0,2220.0,3450.0,12840.0,23410.0,1910.0,3240.0,5090.0,2700.0,80610.0,2060.0,1860.0,4680.0,4020.0,3220.0,1010.0,2060.0,7430.0,5290.0,3840.0,4200.0,2450.0,11860.0,1030.0,15930.0,3760.0,1190.0,14490.0,600.0,25760.0,2110.0,820.0,3330.0,1340.0,10370.0,15040.0,1540.0,3180.0,2140.0,3080.0,4870.0,1540.0,5250.0,31770.0,30580.0,16400.0,520.0,8390.0,65930.0,4010.0,2400.0,2450.0,730.0,1880.0,32190.0,10870.0,3070.0,18580.0,2250.0,2400.0,3410.0,3620.0,11210.0,2180.0,1310.0,2290.0,26380.0,2500.0,4950.0,11440.0,1040.0,11240.0,3890.0,46600.0,6340.0,60.0,430.509554,5630.0,880.0,1720.0,5960.0,365.341615,815.0,1440.0,730.0,4100.0,44050.0,9600.0,31300.0,10600.0,80.0,3860.0,1920.0,2360.0,3860.0,4520.0,18380.0,42340.0,710.0,6030.0,2410.0,3010.0,6670.0,6850.0,8820.0,15700.0,730.0,9190.0,27310.0,1410.0,3470.0,15470.0,11230.0,130.0,30910.0,3360.0,12350.0,5250.0,7140.0,5140.0,3840.0,7850.0,410.0,1620.0,11330.0,8150.0,20990.0,2580.0,18950.0,1940.0,3230.0,4300.0,1020.0,2090.0,17100.0,2540.0,2730.0,2860.0,2270.0,31020.0,1580.0,220.0,31770.0,940.0,2910.0,430.0,17620.0,3360.0,840.0,1670.0,2370.0,360.0
11,5660.0,2090.0,920.0,3410.0,770.0,1500.0,2150.0,2180.0,3520.0,2660.0,1860.0,2250.0,2190.0,8390.0,490.0,4050.0,47380.0,1770.0,2060.0,3700.0,2220.0,7400.0,990.0,11590.0,1190.0,2260.0,4620.0,3850.0,1330.0,6700.0,650.0,1560.0,46830.0,1390.0,340.0,4660.0,30200.0,720.0,8200.0,3240.0,4200.0,403.283582,740.0,3150.0,3020.0,5630.0,2610.0,14940.0,3070.0,5180.0,1300.0,6290.0,830.0,1000.0,1060.0,1124.333333,560.0,3150.0,3630.0,10220.0,5930.0,1440.0,2660.0,3200.0,4400.0,4000.0,4960.0,4760.0,860.0,4720.0,630.0,890.0,1080.0,5120.0,3310.0,1370.0,1530.0,1080.0,5460.0,1920.0,1111.41129,1540.0,22170.0,440.0,870.0,1150.0,52870.0,2620.0,3030.0,1030.0,1362.660099,7730.0,6270.0,3700.0,8810.0,4950.0,2570.0,2310.0,1400.0,450.0,1750.0,4930.0,3230.0,1990.0,1100.0,251.097561,6430.0,7780.0,8410.0,1280.0,25890.0,1190.0,1630.0,3600.0,10410.0,19290.0,960.0,2530.0,4560.0,4210.0,59420.0,3740.0,1180.0,13440.0,971.975309,349.59596,660.0,1350.0,1466.056338,791.528926,4830.0,3660.0,2020.0,11290.0,720.0,6110.0,1440.0,1110.0,6030.0,1520.0,25090.0,1380.0,530.0,4120.0,740.0,7120.0,11260.0,740.0,6170.0,2260.0,2470.0,6120.0,8500.0,730.0,23870.0,34050.0,14880.0,1510.0,3980.0,38400.0,1680.0,2670.0,986.0625,590.0,3150.0,19300.0,6250.0,1398.459119,10310.0,6380.0,1080.0,4750.0,4080.0,4570.0,1900.0,1430.0,1210.0,6650.0,2410.0,3820.0,18610.0,1120.0,9520.0,2490.0,32090.0,4410.0,880.0,1930.0,2340.0,2430.0,4060.0,7370.0,1450.0,2960.0,1810.0,460.0,4860.0,13670.0,3880.0,20320.0,8370.0,2050.0,3670.0,2270.0,2610.0,8900.0,2000.0,17860.0,21830.0,890.0,4610.0,1610.0,5860.0,5470.0,6050.0,4000.0,7680.0,1960.0,8340.0,23070.0,1890.0,2290.0,10640.0,8880.0,630.0,22920.0,1600.0,7740.0,3880.0,789.817073,1950.0,3190.0,6350.0,1110.0,1550.0,13420.0,5370.0,17520.0,1810.0,15540.0,11620.0,2200.0,2660.0,3060.0,4850.0,15480.0,400.0,2940.0,1160.0,2910.0,21990.0,780.0,640.0,11860.0,620.0,2170.0,220.0,14860.0,2620.0,460.0,790.0,2940.0,1880.0
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1280.0,920.0,380.0,2610.0,380.0,1530.0,930.0,467.824074,1710.0,250.0,450.0,1650.0,630.0,7410.0,300.0,900.0,19930.0,580.0,2060.0,470.0,630.0,2220.0,420.0,1630.0,580.0,930.0,1710.0,1540.0,710.0,2900.0,180.0,610.0,14780.0,740.0,150.0,2210.0,8010.0,570.0,3080.0,900.0,1120.0,790.0,370.0,1620.0,1560.0,1420.0,570.13986,4480.0,440.0,1250.0,352.515723,2240.0,310.0,640.0,264.807692,560.0,240.0,310.0,1900.0,3050.0,2140.0,780.0,600.0,1120.0,1420.0,1850.0,3040.0,1660.0,360.0,1920.0,180.0,140.0,490.25641,1720.0,880.0,1270.0,250.0,530.0,1870.0,1420.0,3520.0,580.0,11980.0,610.0,250.0,290.0,23640.0,960.0,1880.0,460.0,980.0,1470.0,660.0,1460.0,2220.0,2100.0,860.0,430.0,670.0,200.0,810.0,1600.0,580.0,690.0,330.0,550.0,850.0,2450.0,2380.0,310.0,8430.0,530.0,880.0,970.0,3330.0,4960.0,340.0,1580.0,1040.0,1440.0,17280.0,1490.0,650.0,2380.0,2170.0,290.0,200.0,350.0,1240.0,1130.0,930.0,1310.0,1240.0,1220.0,790.0,1060.0,930.0,320.0,1510.0,300.0,7230.0,390.0,330.0,1820.0,870.0,2300.0,3060.0,310.0,1950.0,410.0,1230.0,1130.0,2470.0,350.0,9040.0,7920.0,5220.0,290.0,1330.0,12820.0,410.0,1000.0,986.0625,180.0,520.0,3640.0,2460.0,2890.0,3130.0,1900.0,600.0,1510.0,1490.0,2040.0,630.0,310.0,550.0,2400.0,1280.0,1180.0,8120.0,960.0,5430.0,1860.0,10730.0,710.0,470.0,430.509554,1260.0,507.990196,2090.0,1300.0,410.0,1660.0,670.0,340.0,1220.0,3000.0,1270.0,7310.0,3410.0,560.0,1590.0,292.674419,670.0,4700.0,484.921466,4600.0,8140.0,180.0,1450.0,610.0,810.0,1840.0,1000.0,1070.0,2870.0,670.0,1910.0,5290.0,170.0,730.0,3910.0,3070.0,400.0,9920.0,830.0,2890.0,2140.0,2180.0,460.0,720.0,6480.0,630.0,560.0,4830.0,3370.0,3290.0,950.0,5510.0,3000.0,1980.0,860.0,310.0,1380.0,9050.0,650.0,1650.0,1050.0,760.0,8610.0,420.0,150.0,2940.0,270.0,900.0,120.0,4120.0,1200.0,180.0,710.0,810.0,800.0
14,2170.0,900.0,670.0,1330.0,350.0,1550.0,990.0,1320.0,1830.0,1200.0,770.0,2550.0,1420.0,9620.0,450.0,3340.0,16050.0,920.0,1240.0,810.0,810.0,4540.0,770.0,1404.503817,570.0,1060.0,3170.0,3500.0,1620.0,3010.0,253.5,660.0,21540.0,1350.0,360.0,2490.0,18980.0,330.0,6880.0,1260.0,1870.0,403.283582,530.0,1243.214286,1640.0,766.708861,960.0,5380.0,485.248619,1960.0,352.515723,2160.0,370.0,910.0,440.0,1124.333333,840.0,400.0,1990.0,3840.0,2110.0,540.0,1140.0,1210.0,1430.0,2500.0,4760.0,1014.418605,390.0,2370.0,340.0,710.0,610.0,3310.0,1110.0,930.0,390.0,291.126761,3510.0,750.0,3210.0,1020.0,12730.0,1630.0,610.921986,1120.0,32960.0,1570.0,3310.0,1430.0,1362.660099,2590.0,860.298507,1650.0,2340.0,2240.0,1170.0,210.0,460.0,510.0,870.0,2060.0,1220.0,710.0,870.0,450.0,1900.0,3410.0,5080.0,720.0,13270.0,880.0,870.0,1920.0,6460.0,5400.0,420.0,2340.0,2100.0,1290.0,18740.0,3140.0,610.0,5370.0,4340.0,850.0,268.502674,530.0,1310.0,1280.0,1330.0,1020.0,1730.0,1280.0,1170.0,2670.0,1070.0,300.0,3140.0,191.848739,4105.806452,770.0,210.0,2790.0,1740.0,1800.0,6650.0,3520.0,3590.0,330.0,950.0,2430.0,4200.0,350.0,15240.0,12060.0,5300.0,310.0,1990.0,14070.0,380.0,1410.0,2240.0,310.0,310.0,5100.0,3090.0,5680.0,4710.0,1130.0,1460.0,3020.0,1960.0,1690.0,950.0,420.0,290.0,2930.0,1390.0,3140.0,9700.0,310.0,8140.0,1970.0,12850.0,904.259928,880.0,1070.0,1670.0,450.0,2280.0,3000.0,330.0,1560.0,1380.0,200.0,830.0,6810.0,2380.0,10550.0,4630.0,311.145038,2200.0,340.0,690.0,2050.0,1150.0,6620.0,11260.0,340.0,1560.0,980.0,960.0,1980.0,2330.0,1840.0,5660.0,1010.0,2650.0,4572.384937,270.0,2270.0,4650.0,6380.0,850.0,15110.0,464.369369,3990.0,3670.0,2470.0,1020.0,1100.0,3330.0,770.0,540.0,6840.0,4400.0,4960.0,1040.0,7680.0,3280.0,1610.0,990.0,380.47619,2360.0,10330.0,710.0,1160.0,780.0,810.0,12340.0,280.0,430.0,4770.0,500.0,564.293194,210.0,7200.0,1140.0,320.0,990.0,1070.0,1060.0
15,3510.0,2350.0,610.0,2110.0,670.0,4460.0,780.0,710.0,3180.0,1170.0,580.0,1280.0,620.0,4960.0,920.0,1100.0,24830.0,540.0,1980.0,1150.0,1210.0,8190.0,930.0,4470.0,840.0,1840.0,3430.0,6410.0,2800.0,5500.0,520.0,1090.0,24260.0,1170.0,430.0,3090.0,12880.0,450.0,6250.0,2510.0,2690.0,870.0,990.0,5440.0,1160.0,1800.0,1210.0,7380.0,790.0,3530.0,790.0,1510.0,430.0,1050.0,570.0,5830.0,620.0,900.0,1380.0,7810.0,4450.0,570.0,2730.0,1980.0,2260.0,3550.0,1630.0,4220.0,180.0,4910.0,650.0,630.0,700.0,3750.0,1380.0,1250.0,590.0,560.0,4050.0,670.0,6420.0,400.0,11000.0,2160.0,610.921986,1200.0,36730.0,1490.0,3310.0,670.0,6540.0,2200.0,3080.0,2140.0,3940.0,1440.0,1120.0,730.0,920.0,560.0,820.0,1770.0,1470.0,770.0,1040.0,750.0,1770.0,6820.0,2870.0,760.0,16710.0,610.0,1390.0,1230.0,5850.0,13430.0,640.0,1850.0,1990.0,1580.0,37610.0,2630.0,950.0,4840.0,3270.0,1610.0,410.0,830.0,3030.0,2620.0,3250.0,2170.0,2110.0,4090.0,940.0,2640.0,1640.0,960.0,3380.0,260.0,9750.0,451.073446,350.0,2220.0,740.0,3550.0,10770.0,1260.0,4080.0,690.0,2290.0,4400.0,1050.0,890.0,15700.0,12590.0,7150.0,620.0,2030.0,26190.0,980.0,1680.0,1460.0,270.0,920.0,13810.0,4120.0,3310.0,7380.0,800.0,1230.0,1800.0,2850.0,4580.0,1320.0,380.0,1230.0,4810.0,1750.0,3600.0,10610.0,750.0,5570.0,4570.0,22300.0,3720.0,290.0,360.0,2900.0,1600.0,2380.0,3370.0,1240.0,2650.0,2090.0,520.0,3120.0,5840.0,2670.0,11620.0,5080.0,311.145038,1830.0,260.0,1990.0,3030.0,1650.0,10210.0,15010.0,780.0,2810.0,1080.0,1680.0,2440.0,2670.0,3180.0,4440.0,1100.0,5010.0,13890.0,650.0,1100.0,6010.0,7110.0,540.0,15080.0,1750.0,4460.0,2480.0,3450.0,1820.0,1040.0,5110.0,510.0,840.0,8190.0,3340.0,7830.0,3370.0,8900.0,2480.0,3050.0,3570.0,570.0,2460.0,12940.0,1390.0,1790.0,1760.0,1540.0,23940.0,570.0,690.0,6350.0,700.0,2200.0,170.0,7320.0,1480.0,420.0,480.0,1320.0,1080.0
16,1600.0,451.497797,428.421053,1400.0,460.0,690.0,140.0,1510.0,1580.0,388.503937,410.0,790.0,1980.0,7380.0,360.0,310.0,13810.0,290.0,590.0,750.0,520.0,1220.0,380.0,2090.0,210.0,940.0,2260.0,1780.0,910.0,3010.0,250.0,370.0,17450.0,2470.0,60.0,1390.0,4280.0,130.0,2830.0,1010.0,720.0,403.283582,290.0,2060.0,600.0,766.708861,490.0,6310.0,280.0,2510.0,230.0,580.0,260.0,1100.0,360.0,180.0,470.0,170.0,2710.0,2220.0,650.0,640.0,660.0,1390.0,1090.0,1490.0,3620.0,1190.0,210.923077,1440.0,168.461538,289.944751,450.0,1860.0,1290.0,610.0,750.0,470.0,1700.0,570.0,2950.0,270.0,5360.0,2400.0,460.0,610.0,20880.0,2080.0,962.191781,320.0,2840.0,1070.0,1100.0,760.0,1940.0,1310.0,1250.0,610.0,350.0,180.0,250.0,1660.0,760.0,670.0,330.0,340.0,1040.0,2750.0,3180.0,310.0,8360.0,410.0,780.0,740.0,2280.0,6290.0,280.0,1020.0,710.0,890.0,13580.0,2270.0,670.0,1240.0,1250.0,870.0,800.0,200.0,3650.0,791.528926,980.0,1210.0,550.0,1550.0,650.0,970.0,640.0,430.0,1800.0,180.0,3670.0,451.073446,164.740741,2200.0,470.0,1720.0,5600.0,1650.0,1560.0,304.581281,600.0,1060.0,360.0,260.0,11720.0,9400.0,3410.0,320.0,1280.0,15520.0,470.0,670.0,80.0,130.0,290.0,3440.0,2910.0,4810.0,3190.0,380.0,910.0,1210.0,2030.0,3060.0,367.658863,220.0,440.0,1960.0,610.0,1690.0,9320.0,240.0,2420.0,1340.0,12610.0,330.0,200.0,150.0,1150.0,740.0,4060.0,690.0,990.0,1380.0,1100.0,200.0,1000.0,2490.0,1650.0,7410.0,3170.0,210.0,1200.0,180.0,1000.0,3180.0,610.0,3730.0,10080.0,120.0,1190.0,670.0,1080.0,650.0,1690.0,2710.0,2860.0,690.0,2070.0,12850.0,365.534591,710.0,4090.0,3350.0,980.0,9760.0,850.0,2580.0,4210.0,1840.0,810.0,693.01676,3030.0,1050.0,190.0,4780.0,1560.0,2620.0,680.0,4410.0,1840.0,1040.0,415.927152,470.0,1040.0,8040.0,451.534884,440.0,330.0,1010.0,10250.0,270.0,440.0,2680.0,460.0,1020.0,40.0,8250.0,1150.0,110.0,650.0,1290.0,820.0
17,2020.0,910.0,130.0,1390.0,480.0,2470.0,350.0,530.0,2680.0,920.0,500.0,2010.0,740.0,7190.0,510.0,1070.0,16220.0,880.0,560.0,920.0,780.0,1843.14433,1150.0,2350.0,510.0,1260.0,2390.0,3750.0,480.0,4680.0,390.0,610.0,20350.0,1430.0,310.0,1790.0,11180.0,360.0,5080.0,880.0,2260.0,403.283582,350.0,2170.0,660.0,2920.0,570.13986,8590.0,485.248619,2620.0,500.0,1550.0,550.0,660.0,500.0,1124.333333,520.0,290.0,2030.0,5880.0,3180.0,610.0,1180.0,1000.0,1930.0,1690.0,2760.0,1060.0,610.0,2480.0,280.0,760.0,960.0,940.673401,1270.0,1100.0,820.0,291.126761,1750.0,880.0,1111.41129,260.0,7530.0,170.0,610.921986,730.0,25990.0,1520.0,2830.0,740.0,2260.0,1510.0,860.298507,1860.0,2350.0,1640.0,1240.0,540.0,810.0,220.0,440.0,1650.0,710.0,570.0,740.0,500.0,800.0,8400.0,2560.0,360.0,13810.0,690.0,800.0,940.0,2800.0,3750.0,420.0,1770.0,1470.0,1570.0,21850.0,1820.0,219.534884,4900.0,2390.0,710.0,268.502674,310.0,3330.0,1860.0,1120.0,1370.0,1210.0,1490.0,450.0,1370.0,1100.0,200.0,2770.0,160.0,5960.0,950.0,170.0,3040.0,440.0,2930.0,6080.0,970.0,2620.0,200.0,531.151316,2100.0,1540.0,284.451613,12660.0,12970.0,6530.0,460.0,1820.0,15760.0,650.0,920.0,1460.0,200.0,270.0,8800.0,4910.0,3630.0,4940.0,610.0,1130.0,1750.0,1240.0,2040.0,560.0,410.0,810.0,3440.0,620.0,2490.0,6740.0,390.0,2920.0,959.116466,12100.0,2060.0,298.961039,670.0,1620.0,1130.0,1157.304348,1600.0,550.0,1020.0,1860.0,320.0,1270.0,6140.0,1380.0,8570.0,3710.0,650.0,1090.0,470.0,1250.0,4500.0,484.921466,7100.0,11360.0,440.0,1700.0,530.0,920.0,1430.0,1500.0,3400.0,4370.0,510.0,2740.0,9290.0,670.0,482.926829,5160.0,4050.0,500.0,12010.0,580.0,3180.0,3450.0,2090.0,650.0,2350.0,6850.0,630.0,480.0,5420.0,2350.0,7150.0,1140.0,7240.0,1580.0,1090.0,1120.0,890.0,1830.0,8250.0,850.0,920.0,676.976744,1180.0,12020.0,560.0,340.0,2058.4375,330.0,1240.0,90.0,11930.0,1200.0,220.0,500.0,1230.0,920.0
18,2950.0,1250.0,390.0,3710.0,590.0,1970.0,900.0,1170.0,2240.0,680.0,500.0,1920.0,900.0,7840.0,370.0,1540.0,26710.0,170.0,1100.0,1510.0,364.722222,1130.0,1060.0,4570.0,290.0,2140.0,2280.0,2850.0,750.0,6520.0,330.0,1650.0,29440.0,860.0,320.0,2350.0,13820.0,250.0,5790.0,1310.0,1950.0,403.283582,570.0,4160.0,1050.0,1900.0,570.13986,10130.0,2460.0,4190.0,1520.0,1920.0,350.0,490.0,264.807692,2380.0,500.0,377.421384,2380.0,5310.0,3700.0,388.75,1140.0,2510.0,3080.0,2810.0,3550.0,2740.0,630.0,2490.0,530.0,670.0,490.25641,2940.0,850.0,1360.0,390.0,420.0,2240.0,760.0,4870.0,610.0,7570.0,1260.0,1340.0,590.0,31160.0,845.783133,2710.0,450.0,2980.0,3000.0,1280.0,1920.0,3410.0,1370.0,1370.0,260.0,530.0,300.0,550.0,4460.0,1820.0,1950.0,790.0,300.0,720.0,6150.0,4180.0,860.0,15710.0,1190.0,1140.0,980.0,4450.0,7090.0,600.0,2270.0,1390.0,1810.0,28120.0,1860.0,660.0,1800.0,971.975309,630.0,610.0,820.0,4060.0,1660.0,1520.0,2890.0,2090.0,1810.0,730.0,820.0,1230.0,360.0,1910.0,160.0,9830.0,1180.0,164.740741,7680.0,900.0,3140.0,11030.0,610.0,934.849498,610.0,1330.0,2710.0,1840.0,390.0,15730.0,19360.0,7880.0,850.0,1200.0,26650.0,690.0,1850.0,870.0,350.0,370.0,9440.0,5950.0,3010.0,7410.0,1100.0,1410.0,1850.0,2860.0,11370.0,1100.0,910.0,490.0,4210.0,4270.0,2860.0,10640.0,900.0,5260.0,959.116466,13100.0,4650.0,300.0,210.0,2670.0,1000.0,2170.0,1630.0,310.0,2420.0,1410.0,260.0,1770.0,6720.0,2470.0,16540.0,5420.0,350.0,2090.0,650.0,1100.0,4110.0,1140.0,8150.0,15030.0,870.0,3280.0,1290.0,1470.0,2830.0,2480.0,4520.0,3050.0,890.0,6550.0,10070.0,3100.0,2190.0,5850.0,6000.0,400.0,14110.0,810.0,4020.0,2950.0,3330.0,1110.0,1110.0,3890.0,440.0,1230.0,7230.0,2870.0,6240.0,2470.0,12150.0,1960.0,2770.0,2840.0,380.47619,1620.0,10950.0,930.0,1450.0,610.0,960.0,17370.0,460.0,190.0,5840.0,720.0,1700.0,240.0,11280.0,1700.0,350.0,1250.0,940.0,798.968254
19,2000.0,460.0,428.421053,2240.0,380.0,686.02459,570.0,580.0,2840.0,490.0,270.0,1130.0,460.0,3179.395018,256.0,910.0,19760.0,300.0,1290.0,850.0,830.0,3380.0,370.0,2760.0,930.0,840.0,1720.0,1180.0,596.666667,1810.0,290.0,700.0,13290.0,390.0,270.0,1800.0,9150.0,330.0,4550.0,1000.0,1140.0,1130.0,430.0,1243.214286,2620.0,1600.0,1210.0,3040.0,590.0,2440.0,810.0,1370.0,220.0,420.0,360.0,3710.0,220.0,590.0,970.0,2310.0,2510.0,390.0,990.0,1010.0,1680.0,2040.0,2630.0,1520.0,430.0,2070.0,280.0,310.0,190.0,2110.0,860.0,800.0,292.733333,800.0,3780.0,304.040816,3150.0,280.0,5790.0,230.0,1170.0,437.586207,24590.0,460.0,1450.0,410.0,660.0,1620.0,860.0,1030.0,2500.0,1400.0,539.685315,210.0,800.0,240.0,630.0,1250.0,380.0,940.0,550.0,500.0,1050.0,3720.0,1530.0,380.0,13480.0,2050.0,870.0,890.0,4190.0,5520.0,500.0,2190.0,800.0,555.562914,18090.0,1000.0,430.0,2750.0,3130.0,200.0,100.0,510.0,2080.0,1890.0,1640.0,1050.0,420.0,4590.0,510.0,1260.0,500.0,260.0,2060.0,130.0,7820.0,440.0,164.740741,1270.0,630.0,1780.0,6860.0,500.0,1810.0,760.0,840.0,1650.0,3360.0,650.0,9130.0,11320.0,5310.0,780.0,1580.0,13000.0,430.0,980.0,986.0625,110.0,400.0,4070.0,1730.0,2680.0,6760.0,600.0,730.0,1490.0,1640.0,2530.0,590.0,300.0,920.0,1170.0,1460.0,2560.0,3450.0,320.0,4030.0,970.0,10740.0,2460.0,110.0,360.0,1530.0,1020.0,2040.0,3370.0,230.0,1120.0,580.471698,250.0,700.0,4960.0,1190.0,6620.0,3820.0,200.0,1300.0,292.674419,1240.0,2340.0,930.0,6370.0,9120.0,300.0,1210.0,710.0,1190.0,1910.0,1600.0,1640.0,2120.0,780.0,3860.0,11080.0,500.0,740.0,2710.0,3450.0,130.0,9350.0,990.0,1840.0,1100.0,2500.0,380.035088,730.0,4230.0,200.0,390.0,4530.0,2690.0,3130.0,480.0,6910.0,2720.0,1560.0,650.0,490.0,800.0,7740.0,320.0,990.0,1710.0,800.0,10930.0,320.0,60.0,4710.0,450.0,780.0,260.0,5580.0,1160.0,170.0,300.0,1060.0,798.968254
20,3460.0,1030.0,680.0,1700.0,740.0,2060.0,430.0,1330.0,2690.0,350.0,620.0,2410.0,800.0,9400.0,800.0,1670.0,25040.0,1190.0,2140.0,1180.0,1620.0,8080.0,690.0,4760.0,790.0,1120.0,3040.0,3220.0,1340.0,6190.0,300.0,740.0,29560.0,1520.0,890.0,5880.0,18520.0,680.0,6120.0,840.0,2590.0,403.283582,710.0,2490.0,1630.0,1340.0,1290.0,4670.0,510.0,2960.0,700.0,3260.0,300.0,960.0,960.0,4380.0,820.0,1250.0,1690.0,6530.0,4530.0,1050.0,1670.0,1560.0,1050.0,6340.0,5220.0,4930.0,170.0,3990.0,490.0,460.0,780.0,2640.0,670.0,1740.0,550.0,400.0,3950.0,940.0,1111.41129,500.0,4500.0,1890.0,1140.0,750.0,35670.0,1390.0,2340.0,750.0,1362.660099,1920.0,1620.0,1800.0,3110.0,2960.0,1780.0,210.0,1330.0,410.0,290.0,2560.0,2600.0,1080.0,1240.0,590.0,2170.0,4740.0,2980.0,810.0,17420.0,1770.0,1010.0,1780.0,4960.0,11380.0,830.0,1050.0,1400.0,1980.0,27760.0,1970.0,219.534884,4650.0,1980.0,349.59596,330.0,490.0,4360.0,2530.0,1990.0,1560.0,980.0,3890.0,1130.0,3740.0,870.0,660.0,3270.0,191.848739,11870.0,1620.0,350.0,2780.0,1490.0,2880.0,6440.0,760.0,1040.0,660.0,1240.0,2450.0,1900.0,580.0,15160.0,9740.0,12280.0,250.0,2670.0,18450.0,710.0,1450.0,1310.0,400.0,1510.0,9350.0,2820.0,3680.0,7690.0,2050.0,1350.0,2550.0,3310.0,4480.0,1480.0,520.0,470.0,3910.0,890.0,2010.0,7200.0,750.0,8910.0,2780.0,16160.0,1660.0,900.0,430.0,1610.0,780.0,2130.0,4020.0,580.0,3160.0,880.0,240.0,1300.0,12820.0,1830.0,12900.0,7440.0,330.0,2500.0,720.0,1190.0,1890.0,484.921466,10550.0,14450.0,250.0,2460.0,1120.0,1250.0,2520.0,3540.0,3330.0,4530.0,1580.0,4120.0,15390.0,740.0,2240.0,5930.0,7090.0,430.0,14920.0,520.0,4470.0,3380.0,2420.0,760.0,693.01676,1730.0,750.0,880.0,7540.0,3630.0,7920.0,640.0,14690.0,4810.0,4270.0,1080.0,760.0,1350.0,12410.0,870.0,1640.0,2320.0,970.0,15130.0,520.0,270.0,5660.0,520.0,1410.0,220.0,12470.0,1330.0,180.0,860.0,1370.0,760.0
