,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
130,0.00231,-0.00114,0.00059,-0.00022,0.00318,-0.00028,0.00145,0.00067,0.0038,0.0004,0.00209,0.00132,0.00354,0.00018,0.00188,0.00103,0.0036,0.00018,0.00188,0.0011,0.00388,0.00048,0.00217,0.00139,0.00393,0.00055,0.00222,0.00145,0.00393,0.00053,0.00222,0.00144,0.00394,0.00055,0.00223,0.00145,0.00395,0.00056,0.00224,0.00146,0.00394,0.00055,0.00224,0.00145,0.00394,0.00055,0.00224,0.00146,0.00394,0.00055,0.00224,0.00145,0.00394,0.00056,0.00224,0.00145,0.00395,0.00055,0.00224,0.00145
131,0.0036,0.00019,0.00189,0.0011,0.0042,0.00082,0.00249,0.00172,0.00423,0.00086,0.00253,0.00175,0.00427,0.0009,0.00257,0.00179,0.00427,0.0009,0.00257,0.00179,0.00421,0.00084,0.00251,0.00172,0.0042,0.00084,0.0025,0.00174,0.00421,0.00083,0.00251,0.00173,0.00422,0.00085,0.00251,0.00174,0.00421,0.00085,0.00252,0.00174,0.0042,0.00086,0.00251,0.00174,0.0042,0.00085,0.00251,0.00175,0.00421,0.00086,0.00251,0.00175,0.00421,0.00084,0.0025,0.00174,0.00421,0.00085,0.00252,0.00175
132,0.00462,0.00124,0.00293,0.00213,0.00489,0.00153,0.00319,0.00241,0.00494,0.00157,0.00324,0.00245,0.00497,0.00161,0.00328,0.00247,0.00495,0.00159,0.00326,0.00245,0.00485,0.00149,0.00315,0.00236,0.00485,0.00147,0.00314,0.00235,0.00484,0.00148,0.00314,0.00235,0.00485,0.00148,0.00315,0.00236,0.00487,0.00151,0.00317,0.00238,0.00485,0.00147,0.00314,0.00235,0.00486,0.00148,0.00315,0.00236,0.00485,0.00148,0.00315,0.00236,0.00485,0.00149,0.00315,0.00236,0.00486,0.00149,0.00316,0.00236
133,0.00584,0.0025,0.00406,0.00339,0.00566,0.00232,0.004,0.00321,0.00535,0.002,0.00367,0.00287,0.00534,0.002,0.00365,0.00286,0.00552,0.00217,0.00385,0.00305,0.00549,0.00213,0.00382,0.00299,0.00553,0.00216,0.00385,0.00306,0.0055,0.00216,0.00385,0.00304,0.00549,0.00216,0.00383,0.00303,0.00549,0.00215,0.0038,0.00302,0.0055,0.00214,0.00383,0.00302,0.00548,0.00212,0.00384,0.00301,0.0055,0.00214,0.00381,0.00304,0.00549,0.00214,0.00382,0.00303,0.00551,0.00217,0.00385,0.00304
134,0.0126,0.00927,0.01117,0.01024,0.00899,0.00562,0.00742,0.00655,0.00891,0.00553,0.00734,0.00646,0.00899,0.00564,0.00744,0.00655,0.00901,0.00566,0.00744,0.00659,0.00904,0.00566,0.00748,0.00657,0.00913,0.00579,0.00757,0.00672,0.00912,0.00575,0.00757,0.00668,0.00904,0.00569,0.00749,0.0066,0.00907,0.00567,0.00749,0.00663,0.00907,0.0057,0.00749,0.00662,0.00901,0.00566,0.00744,0.00659,0.00904,0.00568,0.00748,0.00661,0.00904,0.00567,0.00745,0.0066,0.00899,0.00564,0.00746,0.00655
135,0.0126,0.00927,0.01117,0.01024,0.00943,0.00606,0.0079,0.00702,0.00943,0.00606,0.0079,0.00702,0.00981,0.00644,0.00829,0.0074,0.00981,0.00644,0.00829,0.0074,0.00981,0.00644,0.00829,0.0074,0.01005,0.00673,0.00857,0.00769,0.01011,0.00673,0.0086,0.00769,0.01006,0.0067,0.00856,0.00766,0.01004,0.00666,0.00854,0.00764,0.01005,0.00671,0.00858,0.00767,0.01004,0.00666,0.00852,0.00764,0.01003,0.00668,0.00853,0.00762,0.01003,0.0067,0.00854,0.00765,0.01002,0.0067,0.00857,0.00762
136,0.0126,0.00927,0.01117,0.01024,0.01199,0.00864,0.01053,0.00961,0.01202,0.00868,0.01057,0.00965,0.01141,0.00807,0.00996,0.00904,0.01141,0.00807,0.00996,0.00904,0.01141,0.00807,0.00996,0.00904,0.01141,0.00807,0.00996,0.00904,0.01167,0.00833,0.01023,0.0093,0.01166,0.00833,0.01025,0.00931,0.01167,0.00833,0.01025,0.00929,0.0117,0.00834,0.01027,0.00931,0.0117,0.00833,0.01025,0.00934,0.01165,0.0083,0.01022,0.00928,0.01167,0.00833,0.0102,0.00933,0.01167,0.00832,0.01024,0.00932
137,0.0126,0.00927,0.01117,0.01024,0.01256,0.00923,0.01113,0.0102,0.01256,0.00923,0.01113,0.0102,0.01268,0.00935,0.01125,0.01032,0.01268,0.00935,0.01125,0.01032,0.01268,0.00935,0.01125,0.01032,0.01272,0.00939,0.01129,0.01036,0.01246,0.00913,0.01103,0.0101,0.01251,0.00919,0.01107,0.01019,0.01251,0.00917,0.01107,0.01014,0.0128,0.00947,0.01138,0.01043,0.0128,0.00949,0.01138,0.01045,0.01281,0.00949,0.01139,0.01044,0.01286,0.00951,0.01142,0.01047,0.01281,0.00951,0.01141,0.01044
138,0.01487,0.01165,0.01349,0.01259,0.01492,0.01171,0.01355,0.01264,0.0149,0.01169,0.01353,0.01263,0.01507,0.01187,0.0137,0.0128,0.01513,0.01193,0.01376,0.01286,0.01509,0.01189,0.01372,0.01282,0.01505,0.01185,0.01368,0.01278,0.01505,0.01185,0.01368,0.01278,0.0151,0.01189,0.01373,0.01283,0.0151,0.01189,0.01373,0.01283,0.01515,0.01195,0.01378,0.01289,0.01513,0.01193,0.01376,0.01286,0.01523,0.01204,0.01386,0.01297,0.01526,0.01206,0.01389,0.01299,0.01574,0.01257,0.01437,0.01349
139,0.01487,0.01165,0.01349,0.01259,0.01492,0.01171,0.01355,0.01264,0.0149,0.01169,0.01353,0.01263,0.01507,0.01187,0.0137,0.0128,0.01513,0.01193,0.01376,0.01286,0.01509,0.01189,0.01372,0.01282,0.01505,0.01185,0.01368,0.01278,0.01505,0.01185,0.01368,0.01278,0.0151,0.01189,0.01373,0.01283,0.0151,0.01189,0.01373,0.01283,0.01515,0.01195,0.01378,0.01289,0.01513,0.01193,0.01376,0.01286,0.01523,0.01204,0.01386,0.01297,0.01526,0.01206,0.01389,0.01299,0.01574,0.01257,0.01437,0.01349
