,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
130,-0.00101,-0.00469,-0.00286,-0.00368,-0.00032,-0.00401,-0.00215,-0.003,-0.00033,-0.00399,-0.00217,-0.00298,-0.00013,-0.00377,-0.00195,-0.00277,-0.00012,-0.00377,-0.00195,-0.00276,-0.00013,-0.00377,-0.00195,-0.00277,-0.00012,-0.00377,-0.00195,-0.00277,-0.00017,-0.00382,-0.002,-0.00282,-0.00031,-0.00397,-0.00215,-0.00296,-0.00031,-0.00397,-0.00215,-0.00296,-0.00031,-0.00397,-0.00215,-0.00296,-0.00031,-0.00397,-0.00215,-0.00296,-0.00027,-0.00392,-0.0021,-0.00292,-0.00027,-0.00392,-0.0021,-0.00292,-0.00023,-0.00388,-0.00206,-0.00288
131,0.00384,0.00044,0.00212,0.00133,0.00399,0.00056,0.00228,0.00145,0.00393,0.00053,0.00222,0.00142,0.00457,0.00121,0.00288,0.00209,0.00456,0.0012,0.00286,0.00207,0.00452,0.00116,0.00282,0.00203,0.00452,0.00116,0.00282,0.00203,0.00457,0.00121,0.00288,0.00209,0.0046,0.00125,0.00291,0.00212,0.00461,0.00126,0.00292,0.00213,0.00461,0.00126,0.00292,0.00213,0.00461,0.00126,0.00292,0.00213,0.00461,0.00126,0.00292,0.00213,0.00461,0.00126,0.00292,0.00213,0.00463,0.00128,0.00294,0.00215
132,0.00447,0.00109,0.00277,0.00197,0.00454,0.00117,0.00285,0.00205,0.00459,0.00122,0.0029,0.0021,0.00486,0.00151,0.00317,0.00237,0.00488,0.00152,0.00319,0.00239,0.00482,0.00147,0.00313,0.00233,0.00481,0.00145,0.00312,0.00232,0.00486,0.00151,0.00317,0.00237,0.00495,0.0016,0.00326,0.00247,0.00494,0.00159,0.00326,0.00246,0.00494,0.00159,0.00326,0.00246,0.00494,0.00159,0.00326,0.00246,0.00494,0.00159,0.00326,0.00246,0.00494,0.00159,0.00326,0.00246,0.00495,0.0016,0.00326,0.00247
133,0.00674,0.00338,0.0051,0.00429,0.00739,0.00405,0.00578,0.00495,0.00747,0.00413,0.00586,0.00503,0.00666,0.00331,0.00502,0.00421,0.00668,0.00333,0.00504,0.00422,0.0067,0.00335,0.00506,0.00425,0.00674,0.0034,0.00511,0.00429,0.00668,0.00333,0.00504,0.00423,0.00688,0.00353,0.00525,0.00443,0.00688,0.00353,0.00525,0.00443,0.00686,0.00352,0.00523,0.00441,0.00686,0.00352,0.00523,0.00441,0.00686,0.00352,0.00523,0.00441,0.00689,0.00354,0.00525,0.00444,0.00689,0.00354,0.00525,0.00444
134,0.0075,0.00414,0.00589,0.00506,0.01004,0.00671,0.00854,0.00765,0.0101,0.00676,0.00859,0.00771,0.01008,0.00674,0.00857,0.00768,0.01014,0.0068,0.00864,0.00775,0.01018,0.00685,0.00868,0.00779,0.01023,0.0069,0.00874,0.00784,0.01023,0.0069,0.00874,0.00784,0.00975,0.00641,0.00823,0.00735,0.00979,0.00645,0.00827,0.00739,0.00979,0.00649,0.00827,0.00739,0.00983,0.00649,0.00832,0.00744,0.00979,0.00645,0.00827,0.00739,0.00988,0.00645,0.00823,0.00744,0.0097,0.00637,0.00818,0.00731
135,0.00932,0.00597,0.00779,0.00692,0.01082,0.00748,0.00935,0.00844,0.01087,0.00754,0.0094,0.00849,0.01081,0.00747,0.00933,0.00843,0.01082,0.00749,0.00935,0.00844,0.01087,0.00753,0.0094,0.00849,0.01087,0.00754,0.0094,0.00849,0.01087,0.00754,0.0094,0.00849,0.01079,0.00746,0.00932,0.00842,0.01079,0.00745,0.00932,0.00841,0.01079,0.00745,0.00932,0.00841,0.01079,0.00745,0.00932,0.00841,0.01079,0.00745,0.00932,0.00841,0.01075,0.00741,0.00927,0.00837,0.01075,0.00742,0.00928,0.00837
136,0.00932,0.00597,0.00779,0.00692,0.01095,0.00761,0.00949,0.00858,0.01101,0.00767,0.00954,0.00863,0.01096,0.00762,0.0095,0.00859,0.01098,0.00764,0.00952,0.0086,0.01102,0.00769,0.00956,0.00865,0.01103,0.00769,0.00957,0.00865,0.01103,0.00769,0.00957,0.00865,0.01094,0.0076,0.00947,0.00856,0.01094,0.0076,0.00947,0.00856,0.01094,0.0076,0.00947,0.00856,0.01093,0.00759,0.00947,0.00856,0.01093,0.00759,0.00947,0.00856,0.01089,0.00755,0.00942,0.00852,0.01089,0.00755,0.00942,0.00852
137,0.00932,0.00597,0.00779,0.00692,0.01095,0.00761,0.00949,0.00858,0.01101,0.00767,0.00954,0.00863,0.01096,0.00762,0.0095,0.00859,0.01098,0.00764,0.00952,0.0086,0.01102,0.00769,0.00956,0.00865,0.01103,0.00769,0.00957,0.00865,0.01103,0.00769,0.00957,0.00865,0.01094,0.0076,0.00947,0.00856,0.01094,0.0076,0.00947,0.00856,0.01094,0.0076,0.00947,0.00856,0.01093,0.00759,0.00947,0.00856,0.01093,0.00759,0.00947,0.00856,0.01089,0.00755,0.00942,0.00852,0.01089,0.00755,0.00942,0.00852
138,0.00932,0.00597,0.00779,0.00692,0.01095,0.00761,0.00949,0.00858,0.01101,0.00767,0.00954,0.00863,0.01096,0.00762,0.0095,0.00859,0.01098,0.00764,0.00952,0.0086,0.01102,0.00769,0.00956,0.00865,0.01103,0.00769,0.00957,0.00865,0.01103,0.00769,0.00957,0.00865,0.01094,0.0076,0.00947,0.00856,0.01094,0.0076,0.00947,0.00856,0.01094,0.0076,0.00947,0.00856,0.01093,0.00759,0.00947,0.00856,0.01093,0.00759,0.00947,0.00856,0.01089,0.00755,0.00942,0.00852,0.01089,0.00755,0.00942,0.00852
139,0.00932,0.00597,0.00779,0.00692,0.01095,0.00761,0.00949,0.00858,0.01101,0.00767,0.00954,0.00863,0.01096,0.00762,0.0095,0.00859,0.01098,0.00764,0.00952,0.0086,0.01102,0.00769,0.00956,0.00865,0.01103,0.00769,0.00957,0.00865,0.01103,0.00769,0.00957,0.00865,0.01094,0.0076,0.00947,0.00856,0.01094,0.0076,0.00947,0.00856,0.01094,0.0076,0.00947,0.00856,0.01093,0.00759,0.00947,0.00856,0.01093,0.00759,0.00947,0.00856,0.01089,0.00755,0.00942,0.00852,0.01089,0.00755,0.00942,0.00852
