,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
130,0.00283,-0.00063,0.00109,0.0003,0.00285,-0.00062,0.00111,0.00032,0.00274,-0.00073,0.00104,0.0002,0.00217,-0.00133,0.00041,-0.00039,0.00217,-0.00133,0.00041,-0.00039,0.00217,-0.00133,0.00041,-0.00039,0.00218,-0.00132,0.00037,-0.00038,0.00219,-0.00132,0.00043,-0.00032,0.00178,-0.00175,1e-05,-0.00079,0.00183,-0.0017,6e-05,-0.00075,0.0018,-0.00168,7e-05,-0.00073,0.00184,-0.00173,3e-05,-0.00078,0.00184,-0.00173,2e-05,-0.00073,0.00167,-0.00187,-0.00011,-0.00091,0.00167,-0.00187,-0.00011,-0.00091
131,0.00336,-8e-05,0.00163,0.00085,0.00343,-0.0,0.0017,0.00092,0.00332,-0.00011,0.00159,0.00081,0.00318,-0.00027,0.00144,0.00066,0.00318,-0.00027,0.00144,0.00066,0.00318,-0.00027,0.00144,0.00066,0.00317,-0.00027,0.00143,0.00065,0.00322,-0.00022,0.00148,0.0007,0.00339,-4e-05,0.00166,0.00088,0.00339,-4e-05,0.00166,0.00088,0.00335,-8e-05,0.00161,0.00084,0.00335,-8e-05,0.00161,0.00084,0.00335,-9e-05,0.00161,0.00083,0.00327,-0.00017,0.00153,0.00075,0.00327,-0.00017,0.00153,0.00075
132,0.00479,0.00142,0.00309,0.00232,0.0047,0.00132,0.00299,0.00223,0.00478,0.0014,0.00307,0.00231,0.00493,0.00155,0.00322,0.00246,0.00493,0.00155,0.00322,0.00246,0.00482,0.00145,0.00312,0.00235,0.00493,0.00155,0.00322,0.00246,0.00488,0.00151,0.00318,0.00241,0.0047,0.00132,0.00299,0.00223,0.0047,0.00132,0.00299,0.00223,0.0047,0.00132,0.00299,0.00223,0.0048,0.00142,0.00309,0.00232,0.0048,0.00142,0.00309,0.00232,0.00484,0.00146,0.00313,0.00237,0.00484,0.00146,0.00313,0.00237
133,0.00584,0.00248,0.00417,0.00339,0.00587,0.00251,0.00419,0.00341,0.00587,0.00251,0.00419,0.00341,0.00588,0.00251,0.0042,0.00342,0.00588,0.00251,0.0042,0.00342,0.00589,0.00253,0.00422,0.00344,0.00588,0.00251,0.0042,0.00342,0.00588,0.00251,0.0042,0.00342,0.00558,0.00221,0.00389,0.00312,0.00558,0.00221,0.00389,0.00312,0.00558,0.00221,0.00389,0.00312,0.00556,0.00219,0.00387,0.00309,0.00556,0.00219,0.00387,0.00309,0.00556,0.00219,0.00387,0.00309,0.00556,0.00219,0.00387,0.00309
134,0.0076,0.00424,0.00599,0.00516,0.00767,0.00431,0.00606,0.00523,0.00786,0.0045,0.00625,0.00542,0.00758,0.00422,0.00597,0.00514,0.00759,0.00423,0.00597,0.00515,0.00766,0.0043,0.00605,0.00522,0.00759,0.00424,0.00598,0.00515,0.00759,0.00424,0.00598,0.00515,0.00743,0.00407,0.00581,0.00499,0.00743,0.00407,0.00581,0.00499,0.0074,0.00403,0.00578,0.00495,0.00738,0.00401,0.00576,0.00493,0.00738,0.00401,0.00576,0.00493,0.00738,0.00401,0.00576,0.00493,0.00738,0.00401,0.00576,0.00493
135,0.00806,0.00471,0.00647,0.00563,0.00804,0.00469,0.00645,0.00561,0.00837,0.00502,0.00679,0.00594,0.00843,0.00508,0.00685,0.006,0.0085,0.00514,0.00692,0.00607,0.00852,0.00516,0.00694,0.00609,0.0085,0.00515,0.00693,0.00608,0.0085,0.00515,0.00693,0.00608,0.00839,0.00503,0.00681,0.00596,0.00839,0.00503,0.00681,0.00596,0.00845,0.00509,0.00687,0.00602,0.00834,0.00498,0.00676,0.00591,0.00834,0.00498,0.00676,0.00591,0.00843,0.00507,0.00685,0.006,0.00867,0.00531,0.0071,0.00624
136,0.01095,0.00762,0.00946,0.00856,0.01095,0.00761,0.00946,0.00856,0.01169,0.00834,0.01023,0.00931,0.01171,0.00837,0.01025,0.00934,0.01177,0.00843,0.01031,0.00939,0.01177,0.00843,0.01031,0.00939,0.01177,0.00843,0.01031,0.00939,0.01177,0.00843,0.01031,0.00939,0.01134,0.00799,0.00987,0.00896,0.01134,0.00799,0.00987,0.00896,0.01135,0.00801,0.00989,0.00897,0.01126,0.00791,0.00979,0.00888,0.01128,0.00793,0.00981,0.00889,0.01137,0.00802,0.0099,0.00899,0.01217,0.00884,0.01071,0.00983
137,0.01095,0.00762,0.00946,0.00856,0.01095,0.00761,0.00946,0.00856,0.01169,0.00834,0.01023,0.00931,0.01171,0.00837,0.01025,0.00934,0.01177,0.00843,0.01031,0.00939,0.01177,0.00843,0.01031,0.00939,0.01177,0.00843,0.01031,0.00939,0.01177,0.00843,0.01031,0.00939,0.01134,0.00799,0.00987,0.00896,0.01134,0.00799,0.00987,0.00896,0.01135,0.00801,0.00989,0.00897,0.01126,0.00791,0.00979,0.00888,0.01128,0.00793,0.00981,0.00889,0.01137,0.00802,0.0099,0.00899,0.01287,0.00954,0.01145,0.01051
138,0.01095,0.00762,0.00946,0.00856,0.01095,0.00761,0.00946,0.00856,0.01169,0.00834,0.01023,0.00931,0.01171,0.00837,0.01025,0.00934,0.01177,0.00843,0.01031,0.00939,0.01177,0.00843,0.01031,0.00939,0.01177,0.00843,0.01031,0.00939,0.01177,0.00843,0.01031,0.00939,0.01134,0.00799,0.00987,0.00896,0.01134,0.00799,0.00987,0.00896,0.01135,0.00801,0.00989,0.00897,0.01126,0.00791,0.00979,0.00888,0.01128,0.00793,0.00981,0.00889,0.01137,0.00802,0.0099,0.00899,0.01298,0.00967,0.01157,0.01063
139,0.01095,0.00762,0.00946,0.00856,0.01095,0.00761,0.00946,0.00856,0.01169,0.00834,0.01023,0.00931,0.01171,0.00837,0.01025,0.00934,0.01177,0.00843,0.01031,0.00939,0.01177,0.00843,0.01031,0.00939,0.01177,0.00843,0.01031,0.00939,0.01177,0.00843,0.01031,0.00939,0.01134,0.00799,0.00987,0.00896,0.01134,0.00799,0.00987,0.00896,0.01135,0.00801,0.00989,0.00897,0.01126,0.00791,0.00979,0.00888,0.01128,0.00793,0.00981,0.00889,0.01137,0.00802,0.0099,0.00899,0.01298,0.00967,0.01157,0.01063
