,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
130,-0.00101,-0.00469,-0.00286,-0.00368,-0.00097,-0.00465,-0.00282,-0.00364,9e-05,-0.00359,-0.00173,-0.00254,-0.00013,-0.00378,-0.00196,-0.00277,-2e-05,-0.00366,-0.00189,-0.00266,9e-05,-0.0035,-0.00173,-0.00249,0.00054,-0.00308,-0.00122,-0.00207,0.00059,-0.00317,-0.00131,-0.00201,0.00055,-0.00307,-0.00131,-0.00202,-5e-05,-0.00354,-0.00167,-0.00253,-6e-05,-0.00359,-0.00197,-0.00263,-0.00017,-0.00395,-0.00202,-0.0028,0.00059,-0.00292,-0.00122,-0.00191,0.00204,-0.00155,0.00027,-0.00052,0.0016,-0.00195,-9e-05,-0.00105
131,0.00384,0.00044,0.00212,0.00133,0.00468,0.00133,0.00299,0.0022,0.00446,0.0011,0.00275,0.00198,0.00449,0.00112,0.00278,0.002,0.00445,0.00109,0.00275,0.00198,0.00447,0.00112,0.00277,0.00199,0.00447,0.0011,0.00276,0.00199,0.00446,0.00109,0.00275,0.00199,0.00446,0.0011,0.00276,0.00199,0.00446,0.00109,0.00275,0.00199,0.00443,0.00109,0.00274,0.00197,0.00447,0.0011,0.00276,0.00198,0.00446,0.00109,0.00274,0.00197,0.00446,0.00109,0.00274,0.00198,0.00444,0.00108,0.00273,0.00197
132,0.00447,0.00109,0.00277,0.00197,0.00509,0.00174,0.00341,0.00262,0.0051,0.00177,0.00343,0.00263,0.00505,0.0017,0.00336,0.00256,0.0051,0.00176,0.00342,0.00262,0.00502,0.00168,0.00334,0.00254,0.00504,0.00169,0.00334,0.00256,0.00504,0.00169,0.00335,0.00255,0.00505,0.00172,0.00337,0.00257,0.00502,0.00168,0.00333,0.00254,0.00501,0.00168,0.00332,0.00253,0.00502,0.00169,0.00334,0.00253,0.00502,0.00169,0.00334,0.00256,0.00502,0.00168,0.00333,0.00256,0.00504,0.0017,0.00335,0.00256
133,0.00674,0.00338,0.0051,0.00429,0.00707,0.00372,0.00544,0.00463,0.00693,0.00358,0.00529,0.00449,0.00683,0.00347,0.0052,0.00438,0.00644,0.00309,0.00478,0.00398,0.00664,0.0033,0.00499,0.00418,0.00668,0.00332,0.00502,0.00421,0.00667,0.00333,0.00502,0.00422,0.00673,0.00338,0.00506,0.00425,0.00675,0.00339,0.00511,0.00431,0.00673,0.00339,0.00507,0.00427,0.00672,0.00339,0.00507,0.00428,0.00673,0.00338,0.00509,0.00426,0.00672,0.0034,0.0051,0.00429,0.00675,0.0034,0.0051,0.00427
134,0.0075,0.00414,0.00589,0.00506,0.00927,0.00591,0.00772,0.00684,0.00919,0.00582,0.00763,0.00676,0.00948,0.00612,0.00794,0.00705,0.00939,0.00603,0.00784,0.00696,0.00934,0.00596,0.0078,0.0069,0.00943,0.00607,0.00788,0.00701,0.00938,0.00601,0.00784,0.00695,0.00943,0.00607,0.0079,0.00703,0.00944,0.00608,0.0079,0.00703,0.00939,0.00606,0.00785,0.00699,0.00943,0.00606,0.00788,0.007,0.00945,0.00608,0.00791,0.00702,0.00939,0.00605,0.00786,0.00699,0.00946,0.00608,0.00791,0.00703
135,0.00932,0.00597,0.00779,0.00692,0.01079,0.00745,0.00932,0.00841,0.01126,0.00786,0.0098,0.00883,0.01074,0.00739,0.00928,0.00835,0.01081,0.00746,0.00934,0.00841,0.01078,0.00743,0.00931,0.00838,0.01076,0.00742,0.0093,0.00837,0.01113,0.00779,0.00968,0.00875,0.01123,0.0079,0.00977,0.00886,0.01123,0.0079,0.00977,0.00886,0.0112,0.00786,0.00975,0.00882,0.0112,0.00786,0.00974,0.00882,0.0112,0.00786,0.00973,0.00882,0.0112,0.00786,0.00972,0.00881,0.01118,0.00786,0.00975,0.00882
136,0.00932,0.00597,0.00779,0.00692,0.01079,0.00745,0.00932,0.00841,0.01293,0.00963,0.01152,0.01059,0.01261,0.00928,0.0112,0.01024,0.01261,0.00928,0.0112,0.01024,0.01259,0.00927,0.01118,0.01022,0.01259,0.00927,0.01118,0.01022,0.01241,0.00908,0.01099,0.01003,0.0124,0.00908,0.01097,0.01003,0.01241,0.00907,0.01099,0.01003,0.01243,0.00912,0.01102,0.01007,0.01247,0.00914,0.01105,0.0101,0.01247,0.00914,0.01106,0.0101,0.01245,0.0091,0.01101,0.01007,0.01243,0.00913,0.01104,0.01007
137,0.00932,0.00597,0.00779,0.00692,0.01079,0.00745,0.00932,0.00841,0.01443,0.01116,0.01301,0.01211,0.01325,0.00997,0.01187,0.01091,0.01325,0.00997,0.01187,0.01091,0.01323,0.00995,0.01185,0.01089,0.01326,0.00998,0.01188,0.01092,0.01327,0.00999,0.01189,0.01094,0.01327,0.00997,0.01187,0.01091,0.01327,0.00997,0.01187,0.01091,0.01326,0.00996,0.01186,0.0109,0.01326,0.00996,0.01186,0.0109,0.01326,0.00996,0.01186,0.0109,0.01326,0.00996,0.01186,0.0109,0.01325,0.00995,0.01185,0.01089
138,0.00932,0.00597,0.00779,0.00692,0.01079,0.00745,0.00932,0.00841,0.01443,0.01116,0.01301,0.01211,0.01423,0.01099,0.01288,0.01193,0.0143,0.01107,0.01293,0.012,0.01417,0.01091,0.0128,0.01187,0.01428,0.01102,0.01291,0.01198,0.01428,0.01102,0.01291,0.01198,0.01435,0.01108,0.01294,0.01204,0.01434,0.01105,0.01295,0.01205,0.01424,0.01101,0.01285,0.01192,0.01434,0.011,0.01295,0.01202,0.01428,0.01101,0.01289,0.01193,0.01429,0.01101,0.01292,0.01195,0.01428,0.01103,0.01292,0.01194
139,0.00932,0.00597,0.00779,0.00692,0.01079,0.00745,0.00932,0.00841,0.0156,0.01238,0.01422,0.0133,0.01561,0.0124,0.0142,0.01334,0.01561,0.0124,0.01423,0.01335,0.0156,0.01237,0.0142,0.01333,0.01561,0.01239,0.01421,0.01333,0.01562,0.01238,0.01422,0.01335,0.01559,0.0124,0.01423,0.01329,0.01562,0.01241,0.01424,0.01332,0.0156,0.0124,0.01424,0.01335,0.01562,0.01242,0.01425,0.01335,0.0156,0.0124,0.01424,0.01334,0.01565,0.0124,0.01423,0.01335,0.01556,0.01239,0.01421,0.01331
