,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
130,0.00198,-0.00157,0.00021,-0.00058,0.00202,-0.0015,0.00026,-0.00051,0.00198,-0.00154,0.00021,-0.00058,0.00205,-0.00147,0.00028,-0.00052,0.00203,-0.00219,-0.00044,-0.00117,0.00128,-0.00219,-0.00045,-0.00131,0.00137,-0.0023,-0.00031,-0.0013,0.00146,-0.00227,-0.00047,-0.00127,0.00122,-0.00238,-0.00062,-0.00146,0.00041,-0.00332,-0.00155,-0.00232,0.00036,-0.00335,-0.00143,-0.00232,0.00036,-0.00329,-0.00145,-0.00232,0.00041,-0.00332,-0.00147,-0.00231,0.00025,-0.00343,-0.00156,-0.00241,0.0002,-0.00332,-0.0016,-0.00247
131,0.00202,-0.00149,0.00025,-0.00054,0.00203,-0.00149,0.00026,-0.00051,0.00202,-0.00149,0.00025,-0.00054,0.0021,-0.00142,0.00034,-0.00047,0.0015,-0.00197,-0.00014,-0.00101,0.00121,-0.00232,-0.00055,-0.00139,0.00156,-0.00214,-0.00023,-0.00118,0.00154,-0.00221,-0.00035,-0.0012,0.00123,-0.00228,-0.0004,-0.00138,0.00101,-0.00254,-0.00076,-0.00153,0.00109,-0.00248,-0.00066,-0.00147,0.001,-0.00262,-0.0008,-0.00157,0.0013,-0.00229,-0.00043,-0.00123,0.00104,-0.00257,-0.00072,-0.00164,0.00107,-0.00256,-0.00067,-0.00151
132,0.00281,-0.00069,0.00106,0.00027,0.0028,-0.00071,0.00105,0.00026,0.00283,-0.00065,0.00108,0.00031,0.00284,-0.00067,0.00109,0.0003,0.00281,-0.0007,0.00106,0.00019,0.00256,-0.00109,0.00074,-0.00012,-0.00019,-0.00392,-0.00207,-0.00287,-0.00038,-0.00406,-0.00239,-0.00295,-0.00062,-0.00408,-0.00207,-0.00314,-0.00064,-0.00419,-0.00252,-0.00325,-0.00028,-0.00406,-0.00212,-0.00297,-0.00043,-0.00414,-0.00226,-0.00312,-0.00042,-0.00409,-0.00225,-0.00301,-0.00066,-0.00437,-0.00253,-0.0034,-0.00074,-0.00442,-0.00264,-0.00339
133,0.00302,-0.00047,0.00127,0.00048,0.00391,0.00052,0.0022,0.00142,0.00391,0.00052,0.0022,0.00142,0.00376,0.00033,0.00204,0.00126,0.00376,0.00033,0.00203,0.00127,0.00376,0.00033,0.00205,0.00127,0.00375,0.00033,0.00204,0.00126,0.00376,0.00032,0.00204,0.00126,0.00374,0.00031,0.00202,0.00126,0.00375,0.00032,0.00202,0.00126,0.00374,0.00033,0.00204,0.00126,0.00376,0.00033,0.00202,0.00126,0.00374,0.00032,0.00203,0.00125,0.00376,0.00033,0.00203,0.00127,0.00374,0.00033,0.00203,0.00126
134,0.00305,-0.00045,0.0013,0.0005,0.0042,0.00083,0.0025,0.00172,0.00419,0.00083,0.0025,0.00172,0.0042,0.00084,0.0025,0.00173,0.00419,0.00082,0.00249,0.00171,0.00419,0.00082,0.00249,0.00171,0.00419,0.00082,0.00249,0.00171,0.0042,0.00082,0.0025,0.00172,0.0042,0.00083,0.0025,0.00172,0.00421,0.00084,0.00251,0.00173,0.0042,0.00084,0.00251,0.00173,0.0042,0.00084,0.00251,0.00173,0.0042,0.00084,0.00251,0.00173,0.0042,0.00084,0.00251,0.00173,0.00421,0.00084,0.00251,0.00173
135,0.00305,-0.00045,0.0013,0.0005,0.00442,0.00105,0.00272,0.00194,0.0044,0.00103,0.0027,0.00191,0.00438,0.00101,0.00269,0.0019,0.00436,0.00101,0.00267,0.00188,0.00437,0.00101,0.00268,0.00189,0.00438,0.00101,0.00268,0.0019,0.00437,0.00099,0.00267,0.00188,0.00438,0.00101,0.00269,0.0019,0.0044,0.00103,0.0027,0.00191,0.00439,0.00103,0.00269,0.00191,0.00441,0.00102,0.00268,0.00191,0.00437,0.00101,0.00267,0.0019,0.00438,0.00103,0.00269,0.0019,0.00439,0.00103,0.00269,0.00192
136,0.00379,0.00032,0.00207,0.00126,0.00467,0.00131,0.00297,0.00218,0.00466,0.0013,0.00296,0.00217,0.00467,0.0013,0.00296,0.00218,0.00468,0.00131,0.00298,0.00219,0.00467,0.0013,0.00297,0.00218,0.00467,0.00131,0.00297,0.00218,0.00468,0.00131,0.00298,0.00219,0.00464,0.00127,0.00294,0.00215,0.00463,0.00127,0.00293,0.00214,0.00463,0.00127,0.00293,0.00214,0.00463,0.00127,0.00293,0.00214,0.00463,0.00127,0.00293,0.00214,0.00464,0.00127,0.00294,0.00215,0.00464,0.00127,0.00293,0.00214
137,0.00654,0.00315,0.00491,0.00408,0.00494,0.00157,0.00324,0.00244,0.00494,0.00157,0.00324,0.00244,0.00494,0.00158,0.00325,0.00245,0.00495,0.00158,0.00325,0.00246,0.00495,0.00159,0.00325,0.00246,0.00493,0.00157,0.00324,0.00243,0.00493,0.00157,0.00324,0.00244,0.00494,0.00159,0.00325,0.00244,0.00492,0.00156,0.00324,0.00243,0.00492,0.00156,0.00323,0.00243,0.00493,0.00155,0.00322,0.00242,0.00493,0.00157,0.00323,0.00242,0.00492,0.00156,0.00321,0.00244,0.00492,0.00154,0.00321,0.00242
138,0.01156,0.00831,0.01011,0.00927,0.01133,0.00815,0.00988,0.00904,0.01144,0.0081,0.01,0.00907,0.01128,0.00794,0.00984,0.00891,0.01124,0.0079,0.0098,0.00887,0.01127,0.00793,0.00983,0.0089,0.01119,0.00785,0.00975,0.00883,0.01119,0.00785,0.00975,0.00883,0.01146,0.00813,0.01005,0.00911,0.01152,0.00817,0.01006,0.00912,0.01146,0.00816,0.01007,0.00914,0.01146,0.00816,0.01001,0.0091,0.01149,0.00808,0.01005,0.00911,0.01148,0.00814,0.01001,0.0091,0.01148,0.00808,0.01,0.0091
139,0.01388,0.01066,0.01248,0.01159,0.01391,0.01069,0.01251,0.01162,0.01463,0.01142,0.01325,0.01235,0.01445,0.01123,0.01307,0.01216,0.01444,0.01121,0.01305,0.01214,0.0147,0.01147,0.01332,0.01241,0.01469,0.01147,0.01331,0.0124,0.01472,0.0115,0.01334,0.01243,0.01483,0.01162,0.01346,0.01255,0.01506,0.01185,0.01368,0.01278,0.01509,0.01188,0.01372,0.01282,0.01507,0.01187,0.0137,0.0128,0.01505,0.01184,0.01368,0.01278,0.0151,0.01189,0.01372,0.01283,0.01605,0.01294,0.01473,0.01387
