,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
130,0.00231,-0.00114,0.00059,-0.00022,0.00205,-0.00145,0.00027,-0.00051,0.00235,-0.00114,0.00058,-0.0002,0.00228,-0.00126,0.00051,-0.00023,0.00232,-0.00117,0.00054,-0.0002,0.00358,0.00014,0.00186,0.00109,0.00358,0.00015,0.00186,0.00109,0.00357,0.00014,0.00185,0.00108,0.00349,-1e-05,0.00176,0.00099,0.00381,0.00041,0.0021,0.00132,0.00376,0.00036,0.00204,0.00126,0.00393,0.00054,0.00223,0.00144,0.00392,0.00053,0.00222,0.00144,0.00393,0.00053,0.00222,0.00144,0.00392,0.00054,0.00222,0.00143
131,0.0036,0.00019,0.00189,0.0011,0.00353,0.00011,0.00179,0.00102,0.00357,0.00015,0.00184,0.00106,0.00387,0.00047,0.00214,0.00137,0.00385,0.00045,0.00213,0.00135,0.00435,0.00098,0.00264,0.00187,0.00434,0.00096,0.00263,0.00186,0.00435,0.00098,0.00264,0.00187,0.00428,0.00086,0.00258,0.00181,0.00412,0.00075,0.00242,0.00165,0.00409,0.00071,0.00239,0.00162,0.00419,0.00083,0.00249,0.00172,0.0042,0.00083,0.00251,0.00173,0.00421,0.00083,0.0025,0.00172,0.0042,0.00083,0.00248,0.00173
132,0.00462,0.00124,0.00293,0.00213,0.00462,0.00124,0.00291,0.00213,0.00455,0.00117,0.00284,0.00206,0.00454,0.00116,0.00283,0.00205,0.0047,0.00134,0.003,0.00222,0.00487,0.00151,0.00317,0.00239,0.0049,0.00154,0.0032,0.00242,0.00488,0.00151,0.00318,0.00239,0.00486,0.0015,0.00316,0.00238,0.00472,0.00136,0.00302,0.00224,0.00473,0.00136,0.00303,0.00224,0.00472,0.00136,0.00302,0.00224,0.00472,0.00136,0.00302,0.00224,0.00472,0.00136,0.00302,0.00224,0.00472,0.00136,0.00302,0.00224
133,0.00584,0.0025,0.00406,0.00339,0.0057,0.00235,0.00405,0.00325,0.00587,0.00252,0.00422,0.00342,0.00597,0.00276,0.00446,0.00365,0.00607,0.00272,0.00442,0.00361,0.00605,0.0027,0.0044,0.00359,0.00603,0.00269,0.00438,0.00358,0.00601,0.00267,0.00436,0.00356,0.00615,0.0028,0.0045,0.0037,0.00612,0.00277,0.00449,0.00366,0.00611,0.00276,0.00446,0.00365,0.00611,0.00277,0.00446,0.00366,0.00611,0.00277,0.00446,0.00366,0.00611,0.00277,0.00448,0.00368,0.00612,0.00277,0.00447,0.00366
134,0.0126,0.00927,0.01117,0.01024,0.01252,0.00919,0.01108,0.01016,0.01139,0.00805,0.00995,0.00902,0.01054,0.00718,0.00907,0.00816,0.01037,0.00712,0.00895,0.00809,0.01023,0.00687,0.00875,0.00785,0.01023,0.00687,0.00875,0.00785,0.01023,0.00682,0.00875,0.00785,0.00938,0.00596,0.00783,0.00696,0.00939,0.00603,0.00785,0.00697,0.00939,0.00597,0.00785,0.00691,0.00941,0.00604,0.00786,0.00698,0.00941,0.00604,0.00786,0.00698,0.00941,0.00604,0.00786,0.00698,0.00941,0.00604,0.00786,0.00698
135,0.0126,0.00927,0.01117,0.01024,0.01252,0.00919,0.01108,0.01016,0.01139,0.00805,0.00995,0.00902,0.01054,0.00718,0.00907,0.00816,0.01053,0.00717,0.00906,0.00815,0.01053,0.00717,0.00906,0.00815,0.01053,0.00717,0.00906,0.00815,0.01053,0.00717,0.00906,0.00815,0.01017,0.00679,0.0087,0.00777,0.01018,0.0068,0.00866,0.00779,0.0102,0.00684,0.00871,0.00779,0.01017,0.00682,0.00871,0.00779,0.01017,0.00682,0.0087,0.00777,0.01015,0.00682,0.00864,0.00774,0.01018,0.0068,0.0087,0.00781
136,0.0126,0.00927,0.01117,0.01024,0.01252,0.00919,0.01108,0.01016,0.01139,0.00805,0.00995,0.00902,0.01122,0.00787,0.00977,0.00885,0.01122,0.00787,0.00977,0.00885,0.01122,0.00787,0.00977,0.00885,0.01122,0.00787,0.00977,0.00885,0.01122,0.00787,0.00977,0.00885,0.01121,0.00787,0.00977,0.00885,0.01121,0.00787,0.00977,0.00885,0.0112,0.00786,0.00976,0.00884,0.01122,0.00788,0.00977,0.00885,0.0112,0.00786,0.00975,0.00883,0.01124,0.0079,0.0098,0.00888,0.0112,0.00789,0.00978,0.00886
137,0.0126,0.00927,0.01117,0.01024,0.01252,0.00919,0.01108,0.01016,0.01257,0.00924,0.01113,0.01021,0.01269,0.00936,0.01126,0.01033,0.01269,0.00936,0.01126,0.01033,0.01269,0.00936,0.01126,0.01033,0.01273,0.00941,0.0113,0.01037,0.01273,0.00941,0.0113,0.01037,0.01272,0.00939,0.01128,0.01035,0.01272,0.00939,0.01128,0.01035,0.0127,0.00937,0.01127,0.01034,0.0127,0.00937,0.01127,0.01034,0.01272,0.00939,0.01128,0.01035,0.01288,0.00956,0.01146,0.01052,0.01287,0.00955,0.01145,0.01051
138,0.01487,0.01165,0.01349,0.01259,0.01488,0.01167,0.0135,0.0126,0.01491,0.0117,0.01354,0.01263,0.01508,0.01188,0.01371,0.01281,0.01514,0.01194,0.01377,0.01287,0.01558,0.01241,0.01421,0.01333,0.0156,0.01244,0.01424,0.01336,0.01564,0.01247,0.01427,0.01339,0.01574,0.01259,0.01435,0.01351,0.0157,0.01254,0.01434,0.01346,0.0157,0.01252,0.01438,0.01345,0.01573,0.01255,0.01437,0.01348,0.01571,0.01261,0.01437,0.01348,0.01573,0.01255,0.01432,0.0135,0.01565,0.01256,0.01434,0.01348
139,0.01487,0.01165,0.01349,0.01259,0.01488,0.01167,0.0135,0.0126,0.01491,0.0117,0.01354,0.01263,0.01508,0.01188,0.01371,0.01281,0.01514,0.01194,0.01377,0.01287,0.01553,0.01236,0.01417,0.01328,0.01554,0.01237,0.01418,0.01329,0.01553,0.01236,0.01417,0.01328,0.01567,0.0125,0.0143,0.01343,0.01563,0.01247,0.01426,0.01339,0.01563,0.01247,0.01427,0.01339,0.01563,0.01246,0.01428,0.01339,0.01564,0.01247,0.01428,0.01339,0.01563,0.01246,0.01427,0.01339,0.01569,0.01253,0.01432,0.01346
