,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
4514,0.01236,0.0122,0.013309999999999999,0.01401,0.01091,0.01187,0.01212,0.012459999999999999,0.01214,0.01266,0.013080000000000001,0.0137,0.012240000000000001,0.012759999999999999,0.01321,0.01346
4515,0.01011,0.01082,0.0096,0.01007,0.01012,0.010190000000000001,0.00957,0.00984,0.01022,0.01078,0.00962,0.01145,0.0105,0.010740000000000001,0.00958,0.01009
4516,0.01045,0.010320000000000001,0.01108,0.01073,0.0095,0.00921,0.01029,0.00981,0.01007,0.00962,0.01095,0.01,0.01157,0.01121,0.01294,0.0115
4517,0.0089,0.00821,0.008709999999999999,0.0085,0.008320000000000001,0.00799,0.00815,0.00796,0.010329999999999999,0.01005,0.01055,0.010209999999999999,0.01038,0.01005,0.010440000000000001,0.00969
4518,0.011059999999999999,0.01157,0.009859999999999999,0.00942,0.00987,0.01007,0.008879999999999999,0.00837,0.00951,0.01031,0.00913,0.009559999999999999,0.00978,0.01082,0.00847,0.00936
4519,0.00975,0.00971,0.00945,0.00942,0.009179999999999999,0.0094,0.00913,0.00878,0.009309999999999999,0.00912,0.00908,0.00865,0.00963,0.009590000000000001,0.00942,0.00942
4520,0.0070799999999999995,0.00716,0.00827,0.00872,0.00957,0.00958,0.01138,0.01045,0.00757,0.007240000000000001,0.00878,0.0089,0.007240000000000001,0.00734,0.00923,0.00922
4521,0.00842,0.00687,0.00953,0.00772,0.010159999999999999,0.00826,0.01014,0.00883,0.010159999999999999,0.00839,0.01065,0.00895,0.0098,0.00825,0.011000000000000001,0.009059999999999999
4522,0.01042,0.01055,0.010329999999999999,0.009340000000000001,0.00935,0.00935,0.00998,0.00987,0.0101,0.00982,0.01052,0.00992,0.01078,0.01119,0.013359999999999999,0.01226
4523,0.009729999999999999,0.00969,0.009640000000000001,0.00971,0.00909,0.00897,0.00895,0.00895,0.01163,0.01138,0.011859999999999999,0.01126,0.00941,0.009290000000000001,0.00865,0.00864
4524,0.006999999999999999,0.00707,0.0071200000000000005,0.00732,0.00785,0.00828,0.00852,0.00859,0.007259999999999999,0.0072900000000000005,0.00735,0.007679999999999999,0.00727,0.00762,0.007540000000000001,0.00785
4525,0.00878,0.007109999999999999,0.01008,0.007670000000000001,0.00927,0.008140000000000001,0.01011,0.00854,0.010020000000000001,0.008320000000000001,0.010759999999999999,0.009179999999999999,0.00933,0.00828,0.00992,0.008740000000000001
4526,0.01066,0.01095,0.01043,0.00975,0.010790000000000001,0.01234,0.01185,0.01163,0.01123,0.01192,0.01218,0.0122,0.01103,0.01007,0.01238,0.01181
4527,0.00645,0.00604,0.00615,0.00579,0.00744,0.00688,0.0071200000000000005,0.006790000000000001,0.00634,0.0058200000000000005,0.006409999999999999,0.00579,0.00611,0.00595,0.006220000000000001,0.0059299999999999995
4528,0.00882,0.00866,0.00799,0.00774,0.008459999999999999,0.00835,0.00818,0.00831,0.00896,0.00915,0.00782,0.00825,0.00869,0.00867,0.00825,0.0081
4529,0.0104,0.01038,0.01045,0.00915,0.009890000000000001,0.01056,0.01037,0.0102,0.01065,0.01067,0.009890000000000001,0.00963,0.00811,0.00852,0.00863,0.008459999999999999
4530,0.01319,0.01193,0.0136,0.013580000000000002,0.0104,0.01039,0.010459999999999999,0.0108,0.01411,0.0133,0.01258,0.012459999999999999,0.0119,0.01133,0.011729999999999999,0.01158
4531,0.0078,0.008320000000000001,0.007640000000000001,0.007940000000000001,0.011179999999999999,0.0117,0.01029,0.00997,0.00974,0.01007,0.00908,0.01005,0.009770000000000001,0.01005,0.00911,0.00911
4532,0.008620000000000001,0.009040000000000001,0.00878,0.00893,0.00965,0.01063,0.01053,0.01108,0.01209,0.01181,0.01082,0.012709999999999999,0.010320000000000001,0.01031,0.01091,0.01143
4533,0.00916,0.00885,0.009290000000000001,0.00952,0.00965,0.00976,0.01007,0.01006,0.00911,0.00884,0.00972,0.009040000000000001,0.00937,0.00897,0.00999,0.00983
4534,0.012209999999999999,0.012029999999999999,0.01151,0.01139,0.01184,0.01083,0.01059,0.01,0.01223,0.01199,0.01183,0.01174,0.0075,0.00742,0.007529999999999999,0.007540000000000001
4535,0.007809999999999999,0.00765,0.00796,0.0082,0.01001,0.0098,0.0098,0.00983,0.0079,0.00778,0.00825,0.00822,0.01072,0.01051,0.01048,0.01057
4536,0.011640000000000001,0.01022,0.01202,0.01258,0.01105,0.01128,0.01179,0.01162,0.01346,0.01151,0.013340000000000001,0.013580000000000002,0.01193,0.01291,0.01346,0.01299
4537,0.010459999999999999,0.01142,0.01008,0.01084,0.00982,0.01165,0.01158,0.0123,0.01031,0.01036,0.01132,0.012620000000000001,0.01083,0.011470000000000001,0.01152,0.012029999999999999
4538,0.008790000000000001,0.00896,0.00928,0.0095,0.009309999999999999,0.00933,0.00969,0.009590000000000001,0.00913,0.00893,0.00972,0.009040000000000001,0.00922,0.00902,0.00995,0.0098
4539,0.00942,0.00919,0.00911,0.008879999999999999,0.0083,0.00797,0.00806,0.00761,0.00987,0.01025,0.01009,0.00995,0.00856,0.00842,0.00847,0.0083
4540,0.01072,0.01056,0.010440000000000001,0.01027,0.00771,0.00759,0.00747,0.00735,0.00932,0.00909,0.00948,0.008029999999999999,0.00792,0.00774,0.00783,0.007509999999999999
4541,0.01289,0.01299,0.011909999999999999,0.01318,0.01119,0.01348,0.01345,0.01269,0.01182,0.013030000000000002,0.00998,0.01245,0.00983,0.01163,0.010190000000000001,0.01225
4542,0.00939,0.009729999999999999,0.0097,0.00982,0.01132,0.01175,0.01137,0.01082,0.00913,0.00944,0.00883,0.009290000000000001,0.00957,0.01008,0.00996,0.010209999999999999
4543,0.01094,0.01141,0.01124,0.01153,0.00953,0.01128,0.011290000000000001,0.01096,0.009770000000000001,0.009890000000000001,0.00965,0.0094,0.01022,0.00945,0.010440000000000001,0.01132
4544,0.012190000000000001,0.01241,0.01138,0.01256,0.01176,0.01248,0.01135,0.0118,0.0121,0.01212,0.01172,0.01165,0.01355,0.0134,0.01245,0.01277
4545,0.00915,0.00837,0.00933,0.00865,0.00903,0.01005,0.010879999999999999,0.01047,0.01097,0.0105,0.01119,0.010740000000000001,0.011309999999999999,0.01013,0.01183,0.0112
4546,0.0069900000000000006,0.00692,0.0070799999999999995,0.00703,0.00698,0.00688,0.00701,0.006999999999999999,0.00744,0.0070799999999999995,0.00728,0.007209999999999999,0.00864,0.00843,0.0089,0.00869
4547,0.009040000000000001,0.00913,0.00889,0.00893,0.00807,0.00806,0.00782,0.00757,0.00811,0.0082,0.00808,0.00813,0.008159999999999999,0.0086,0.00801,0.00799
4548,0.011040000000000001,0.0109,0.00976,0.010579999999999999,0.00912,0.010209999999999999,0.00942,0.01004,0.00974,0.01031,0.0109,0.00932,0.00881,0.00983,0.00998,0.01165
4549,0.00869,0.00795,0.00853,0.00757,0.007359999999999999,0.0074,0.00733,0.0070599999999999994,0.0094,0.00895,0.00924,0.00826,0.00872,0.00807,0.00886,0.00825
4550,0.0083,0.00861,0.00821,0.00872,0.0109,0.01126,0.01119,0.01247,0.01009,0.01047,0.010790000000000001,0.0109,0.009470000000000001,0.0104,0.01028,0.01077
4551,0.01341,0.01255,0.011729999999999999,0.01237,0.01188,0.01217,0.01226,0.0124,0.01066,0.01027,0.01172,0.01192,0.01176,0.01225,0.012740000000000001,0.01293
4552,0.01165,0.012740000000000001,0.01075,0.01075,0.01108,0.009770000000000001,0.00893,0.00865,0.01239,0.0131,0.01036,0.01035,0.01166,0.012620000000000001,0.009170000000000001,0.00912
4553,0.00825,0.00773,0.007690000000000001,0.0072299999999999994,0.007520000000000001,0.00719,0.00722,0.0069299999999999995,0.00898,0.00843,0.00851,0.007790000000000001,0.00778,0.007559999999999999,0.00731,0.00717
4554,0.00707,0.00701,0.00688,0.00747,0.007690000000000001,0.00897,0.0092,0.0095,0.00842,0.008579999999999999,0.00872,0.00875,0.00927,0.00938,0.009609999999999999,0.00995
4555,0.0092,0.01026,0.00936,0.00944,0.00825,0.01039,0.008020000000000001,0.00945,0.0077599999999999995,0.00903,0.00807,0.008790000000000001,0.00717,0.008020000000000001,0.00705,0.008159999999999999
4556,0.01227,0.0118,0.01197,0.01087,0.01061,0.01094,0.0111,0.00969,0.01277,0.012159999999999999,0.01285,0.01212,0.01083,0.01013,0.011040000000000001,0.0106
4557,0.00728,0.00718,0.00759,0.00701,0.00857,0.0084,0.0087,0.00869,0.008159999999999999,0.00796,0.008329999999999999,0.00824,0.01018,0.009859999999999999,0.01014,0.010329999999999999
4558,0.00936,0.00945,0.00939,0.00942,0.0088,0.00852,0.008579999999999999,0.00859,0.009909999999999999,0.01089,0.00951,0.010740000000000001,0.0098,0.010029999999999999,0.009309999999999999,0.00955
4559,0.009590000000000001,0.010329999999999999,0.00891,0.00955,0.00985,0.01008,0.01006,0.01035,0.01024,0.01037,0.01004,0.01029,0.00908,0.010320000000000001,0.00976,0.010329999999999999
4560,0.00731,0.00722,0.0072900000000000005,0.00718,0.00722,0.0070799999999999995,0.0072,0.0069299999999999995,0.00951,0.00916,0.00954,0.00907,0.008709999999999999,0.008579999999999999,0.0086,0.0083
4561,0.014790000000000001,0.0142,0.0123,0.01198,0.01312,0.0122,0.01097,0.010209999999999999,0.0126,0.014490000000000001,0.01061,0.01087,0.0133,0.013590000000000001,0.01001,0.01026
4562,0.00972,0.00979,0.010029999999999999,0.01008,0.00914,0.00905,0.009000000000000001,0.009000000000000001,0.00945,0.00936,0.00882,0.00951,0.009859999999999999,0.00996,0.009340000000000001,0.00979
4563,0.0098,0.00939,0.01081,0.010490000000000001,0.00878,0.00863,0.00936,0.00916,0.010790000000000001,0.0107,0.01202,0.01142,0.01053,0.00913,0.01034,0.01022
4564,0.01238,0.01226,0.01215,0.01195,0.01235,0.012029999999999999,0.01196,0.01169,0.01245,0.01234,0.01235,0.01227,0.01168,0.01157,0.01145,0.011590000000000001
4565,0.0138,0.014219999999999998,0.01255,0.01465,0.013340000000000001,0.013859999999999999,0.01335,0.01444,0.01356,0.0132,0.01228,0.012740000000000001,0.01375,0.013369999999999998,0.01245,0.01494
4566,0.007390000000000001,0.00734,0.007640000000000001,0.0076,0.007640000000000001,0.00763,0.00792,0.00792,0.00678,0.006959999999999999,0.00747,0.00695,0.01035,0.01008,0.0107,0.0104
4567,0.00838,0.008020000000000001,0.00889,0.0082,0.00987,0.00999,0.010740000000000001,0.010320000000000001,0.00913,0.00878,0.00962,0.009309999999999999,0.0123,0.011470000000000001,0.01208,0.0117
4568,0.01169,0.01212,0.01171,0.01098,0.01239,0.01379,0.01319,0.013330000000000002,0.01172,0.01293,0.012029999999999999,0.012629999999999999,0.0116,0.012029999999999999,0.011729999999999999,0.0129
4569,0.011470000000000001,0.01069,0.01132,0.010020000000000001,0.0096,0.00987,0.00932,0.00942,0.00987,0.01005,0.00971,0.00998,0.00763,0.00864,0.00798,0.008620000000000001
4570,0.01111,0.010209999999999999,0.0105,0.01014,0.0084,0.00761,0.008409999999999999,0.00797,0.00889,0.00805,0.00885,0.00834,0.00815,0.008190000000000001,0.0086,0.00793
4571,0.01212,0.01258,0.0123,0.01318,0.011170000000000001,0.01139,0.0114,0.011590000000000001,0.0122,0.0118,0.012190000000000001,0.012159999999999999,0.01195,0.01214,0.013569999999999999,0.01385
4572,0.0123,0.01376,0.00872,0.00856,0.012819999999999998,0.00988,0.0077599999999999995,0.00787,0.0108,0.01243,0.009000000000000001,0.00877,0.0131,0.01372,0.00851,0.00836
4573,0.00834,0.008,0.00831,0.0086,0.00817,0.00795,0.00839,0.008190000000000001,0.007390000000000001,0.00727,0.00775,0.007640000000000001,0.0073,0.00718,0.00761,0.00761
4574,0.011009999999999999,0.01052,0.011000000000000001,0.01082,0.01059,0.01014,0.01007,0.01013,0.01038,0.0107,0.01124,0.010790000000000001,0.01197,0.012459999999999999,0.013219999999999999,0.013680000000000001
4575,0.00922,0.01005,0.009470000000000001,0.01008,0.0096,0.0103,0.009559999999999999,0.01,0.00983,0.010029999999999999,0.009770000000000001,0.01006,0.00727,0.008190000000000001,0.007379999999999999,0.00826
4576,0.00957,0.00983,0.00932,0.00927,0.00774,0.007790000000000001,0.00763,0.007659999999999999,0.00837,0.00826,0.0081,0.00807,0.00823,0.00821,0.0077599999999999995,0.00851
4577,0.01027,0.01025,0.01146,0.01158,0.01218,0.01153,0.01167,0.011609999999999999,0.00997,0.010190000000000001,0.01072,0.01116,0.010759999999999999,0.0108,0.01114,0.01166
4578,0.010579999999999999,0.011559999999999999,0.01056,0.011309999999999999,0.00997,0.01043,0.00954,0.01086,0.00962,0.0102,0.00966,0.009770000000000001,0.00907,0.00984,0.00936,0.00962
4579,0.00997,0.010920000000000001,0.01047,0.01107,0.010190000000000001,0.00957,0.00945,0.01048,0.00979,0.01086,0.00945,0.01144,0.010190000000000001,0.01063,0.010459999999999999,0.01143
4580,0.0087,0.00882,0.008409999999999999,0.008759999999999999,0.00903,0.00897,0.00881,0.00861,0.0109,0.01085,0.01042,0.01055,0.00835,0.00842,0.0084,0.008620000000000001
4581,0.00848,0.008579999999999999,0.00837,0.00865,0.0082,0.00829,0.00798,0.00857,0.00812,0.00852,0.00809,0.00877,0.008029999999999999,0.0082,0.007940000000000001,0.00817
4582,0.0079,0.00778,0.0078,0.007690000000000001,0.00928,0.009059999999999999,0.00907,0.00894,0.00821,0.00805,0.0081,0.00798,0.00851,0.00837,0.00842,0.00831
4583,0.00719,0.00717,0.006959999999999999,0.0071200000000000005,0.00743,0.0072299999999999994,0.00715,0.00717,0.00812,0.00807,0.00804,0.00797,0.00921,0.008870000000000001,0.00896,0.00877
4584,0.00773,0.007670000000000001,0.00799,0.00817,0.00945,0.00938,0.009640000000000001,0.00926,0.007890000000000001,0.00784,0.00808,0.00829,0.01141,0.01227,0.01067,0.01124
4585,0.00831,0.008320000000000001,0.00839,0.00818,0.008870000000000001,0.00969,0.010329999999999999,0.01017,0.010620000000000001,0.01054,0.01036,0.01031,0.0101,0.01178,0.0112,0.01081
4586,0.0102,0.00976,0.0104,0.0091,0.011000000000000001,0.01029,0.011000000000000001,0.01011,0.00953,0.008029999999999999,0.00952,0.00795,0.01086,0.00978,0.01087,0.00992
4587,0.0094,0.01006,0.00896,0.0095,0.010409999999999999,0.01176,0.01113,0.012159999999999999,0.01008,0.01018,0.01045,0.01142,0.00939,0.010490000000000001,0.009940000000000001,0.01059
4588,0.00757,0.00734,0.007940000000000001,0.00785,0.00788,0.00746,0.007790000000000001,0.00777,0.00777,0.0074,0.00797,0.007690000000000001,0.01087,0.01086,0.01085,0.01086
4589,0.0103,0.00983,0.009859999999999999,0.00976,0.00878,0.00835,0.00839,0.00842,0.00805,0.00798,0.007890000000000001,0.007559999999999999,0.0098,0.00942,0.00942,0.00925
4590,0.00968,0.00974,0.01007,0.01015,0.01072,0.010709999999999999,0.01113,0.011940000000000001,0.0095,0.00942,0.00943,0.00969,0.00878,0.00894,0.009040000000000001,0.00944
4591,0.01069,0.0099,0.0105,0.00978,0.01127,0.0103,0.01107,0.01012,0.01006,0.0079,0.00992,0.00778,0.011040000000000001,0.01026,0.01096,0.01004
4592,0.01095,0.012329999999999999,0.011170000000000001,0.01197,0.01162,0.01245,0.01165,0.01257,0.010190000000000001,0.011040000000000001,0.01084,0.010490000000000001,0.01123,0.01103,0.012029999999999999,0.01211
4593,0.01059,0.01067,0.00983,0.0112,0.01057,0.01102,0.01078,0.01143,0.01031,0.010879999999999999,0.01082,0.0105,0.0106,0.010579999999999999,0.01217,0.012759999999999999
4594,0.00823,0.00812,0.008,0.00797,0.00797,0.00788,0.007790000000000001,0.0079,0.00866,0.00863,0.00855,0.00857,0.0098,0.0099,0.009770000000000001,0.00987
4595,0.00799,0.007809999999999999,0.00831,0.00799,0.00942,0.00943,0.00965,0.009590000000000001,0.00765,0.007379999999999999,0.007890000000000001,0.00763,0.0071400000000000005,0.00717,0.007359999999999999,0.007409999999999999
4596,0.01025,0.01097,0.01024,0.0105,0.010759999999999999,0.01085,0.0098,0.010620000000000001,0.01167,0.01208,0.01089,0.011609999999999999,0.0098,0.01048,0.00905,0.01
4597,0.00941,0.00922,0.00908,0.00891,0.00759,0.007370000000000001,0.00745,0.0072900000000000005,0.00919,0.00899,0.008879999999999999,0.008740000000000001,0.00831,0.0082,0.008190000000000001,0.00805
4598,0.01096,0.01059,0.011340000000000001,0.0118,0.01077,0.0115,0.01204,0.01202,0.01091,0.01214,0.012830000000000001,0.013680000000000001,0.01094,0.01052,0.011640000000000001,0.01162
4599,0.01324,0.01371,0.01277,0.01342,0.01208,0.012209999999999999,0.013309999999999999,0.0145,0.01311,0.013130000000000001,0.01349,0.0089,0.00998,0.01105,0.009729999999999999,0.01115
4600,0.007520000000000001,0.00805,0.008020000000000001,0.00772,0.00788,0.00793,0.00735,0.0076,0.00761,0.00806,0.00731,0.00773,0.0088,0.00806,0.00755,0.00774
4601,0.00705,0.00732,0.007390000000000001,0.007259999999999999,0.0095,0.00889,0.009729999999999999,0.008759999999999999,0.0071400000000000005,0.0070799999999999995,0.00731,0.0070599999999999994,0.0089,0.00875,0.00883,0.008709999999999999
4602,0.009590000000000001,0.009000000000000001,0.00854,0.00827,0.01122,0.0087,0.0077,0.00755,0.01073,0.01052,0.00949,0.00952,0.0107,0.01133,0.008029999999999999,0.00771
4603,0.00852,0.00826,0.00834,0.00798,0.012459999999999999,0.011770000000000001,0.0121,0.011640000000000001,0.00818,0.00806,0.00834,0.00813,0.00808,0.007790000000000001,0.008879999999999999,0.0086
4604,0.01144,0.01128,0.01153,0.0113,0.010620000000000001,0.010159999999999999,0.01052,0.010329999999999999,0.01153,0.011290000000000001,0.01144,0.01153,0.013590000000000001,0.01385,0.013000000000000001,0.01268
4605,0.007679999999999999,0.00778,0.00758,0.007670000000000001,0.00801,0.00812,0.00792,0.008020000000000001,0.00704,0.00715,0.00675,0.007109999999999999,0.00702,0.0072299999999999994,0.00705,0.00727
4606,0.011479999999999999,0.01122,0.01176,0.01217,0.0098,0.00985,0.008759999999999999,0.00988,0.01061,0.01228,0.010759999999999999,0.01103,0.00983,0.0101,0.008409999999999999,0.00933
4607,0.00916,0.00942,0.00942,0.0095,0.010490000000000001,0.01153,0.01107,0.011640000000000001,0.008579999999999999,0.00866,0.0088,0.00885,0.008459999999999999,0.008579999999999999,0.008790000000000001,0.00899
4608,0.0115,0.0114,0.01141,0.01102,0.0113,0.01114,0.0111,0.01111,0.01218,0.01207,0.01179,0.01168,0.011290000000000001,0.01115,0.01095,0.010740000000000001
4609,0.01081,0.00981,0.01027,0.009470000000000001,0.00999,0.00921,0.01015,0.009170000000000001,0.01075,0.00982,0.01051,0.00944,0.00945,0.00878,0.00948,0.0087
4610,0.012329999999999999,0.0143,0.01429,0.014240000000000001,0.01078,0.010790000000000001,0.01066,0.010920000000000001,0.0152,0.011359999999999999,0.01383,0.012459999999999999,0.01174,0.011770000000000001,0.01192,0.01093
4611,0.00896,0.00911,0.00892,0.00872,0.00762,0.00765,0.0077,0.00775,0.008020000000000001,0.008490000000000001,0.007940000000000001,0.00806,0.00784,0.00783,0.00797,0.00787
4612,0.00759,0.00811,0.007690000000000001,0.00812,0.01075,0.01075,0.010320000000000001,0.01065,0.01034,0.01042,0.01039,0.00946,0.0078,0.00852,0.00809,0.00859
4613,0.01133,0.01151,0.012029999999999999,0.0123,0.01187,0.0115,0.01258,0.01292,0.01236,0.011859999999999999,0.013269999999999999,0.012490000000000001,0.01138,0.01188,0.01205,0.01204
4614,0.01068,0.01125,0.010879999999999999,0.0115,0.010759999999999999,0.01133,0.01126,0.011470000000000001,0.01011,0.01081,0.01011,0.01139,0.00955,0.01045,0.01113,0.01166
4615,0.008459999999999999,0.00705,0.009559999999999999,0.00777,0.00945,0.008329999999999999,0.01001,0.00881,0.010159999999999999,0.00831,0.010790000000000001,0.00919,0.00948,0.00829,0.010020000000000001,0.00875
4616,0.00798,0.00784,0.0077,0.00771,0.00755,0.007679999999999999,0.007509999999999999,0.00755,0.00827,0.008190000000000001,0.00818,0.00813,0.00942,0.00867,0.0093,0.00948
4617,0.012629999999999999,0.01378,0.0098,0.010190000000000001,0.01311,0.013369999999999998,0.00943,0.010020000000000001,0.01294,0.014190000000000001,0.01072,0.010620000000000001,0.01348,0.01377,0.01045,0.01056
4618,0.010409999999999999,0.01043,0.011859999999999999,0.01227,0.009890000000000001,0.010440000000000001,0.01098,0.01121,0.01162,0.01181,0.01243,0.01275,0.01179,0.0123,0.012709999999999999,0.01289
4619,0.010029999999999999,0.01001,0.01001,0.01029,0.0103,0.01034,0.01006,0.01023,0.00971,0.00952,0.0096,0.00939,0.00958,0.009640000000000001,0.009729999999999999,0.00982
4620,0.00922,0.00915,0.01025,0.01012,0.01066,0.01075,0.01146,0.01149,0.00863,0.00859,0.00972,0.00965,0.00979,0.0097,0.01059,0.010490000000000001
4621,0.01135,0.01185,0.01107,0.01212,0.01137,0.012,0.01211,0.01193,0.00957,0.00878,0.00902,0.00971,0.01017,0.01001,0.01053,0.01093
4622,0.007940000000000001,0.007529999999999999,0.00821,0.00782,0.00995,0.0094,0.00975,0.00944,0.00807,0.00748,0.00799,0.0077,0.01053,0.01027,0.01067,0.01018
4623,0.00948,0.008579999999999999,0.009309999999999999,0.00882,0.01001,0.00971,0.0105,0.01,0.009179999999999999,0.00853,0.00938,0.008740000000000001,0.00895,0.0091,0.00957,0.00866
4624,0.0074,0.00713,0.007359999999999999,0.00718,0.0070599999999999994,0.00688,0.0070799999999999995,0.006809999999999999,0.00897,0.0089,0.00884,0.00867,0.00799,0.00801,0.00838,0.008020000000000001
4625,0.0108,0.01004,0.01115,0.010320000000000001,0.008,0.007859999999999999,0.007940000000000001,0.007890000000000001,0.00761,0.00733,0.00748,0.00731,0.00968,0.00942,0.0096,0.009590000000000001
4626,0.00978,0.0098,0.00921,0.009170000000000001,0.00943,0.00932,0.008790000000000001,0.0088,0.009640000000000001,0.00969,0.00908,0.00911,0.00912,0.009309999999999999,0.00837,0.00835
4627,0.01253,0.01239,0.013619999999999998,0.01365,0.01179,0.01165,0.01254,0.01257,0.011940000000000001,0.01208,0.01296,0.013000000000000001,0.011590000000000001,0.011940000000000001,0.01258,0.01267
4628,0.008190000000000001,0.00812,0.008029999999999999,0.00808,0.00829,0.0083,0.00782,0.00829,0.01345,0.01255,0.01182,0.011559999999999999,0.00953,0.00984,0.00996,0.01009
4629,0.007559999999999999,0.0078,0.00926,0.01034,0.01287,0.012459999999999999,0.01293,0.01429,0.007409999999999999,0.00807,0.00902,0.01011,0.0081,0.00795,0.01034,0.010709999999999999
4630,0.01081,0.01084,0.00982,0.00935,0.009009999999999999,0.009770000000000001,0.01012,0.01063,0.00993,0.00957,0.01036,0.00936,0.008759999999999999,0.00893,0.00999,0.00984
4631,0.011559999999999999,0.0106,0.01043,0.01178,0.01183,0.01199,0.01066,0.01038,0.01141,0.01293,0.011090000000000001,0.01206,0.01114,0.01126,0.01055,0.01141
4632,0.00979,0.0101,0.010329999999999999,0.0104,0.00935,0.00864,0.009040000000000001,0.00892,0.0102,0.010490000000000001,0.01083,0.01081,0.0102,0.01017,0.01007,0.00952
4633,0.00985,0.01008,0.00983,0.01022,0.01052,0.01066,0.010440000000000001,0.0105,0.01031,0.01018,0.010029999999999999,0.0103,0.00988,0.01057,0.01051,0.010920000000000001
4634,0.01075,0.01116,0.01045,0.01017,0.011479999999999999,0.01284,0.01245,0.013069999999999998,0.01108,0.01169,0.010740000000000001,0.010790000000000001,0.0111,0.01099,0.01114,0.011609999999999999
4635,0.00951,0.00979,0.010190000000000001,0.0103,0.01022,0.01056,0.010620000000000001,0.01089,0.00886,0.00971,0.009909999999999999,0.01056,0.01057,0.01054,0.01154,0.01128
4636,0.00911,0.00942,0.00948,0.00963,0.009059999999999999,0.008579999999999999,0.00875,0.00889,0.008159999999999999,0.00818,0.00854,0.00867,0.00853,0.00825,0.00824,0.00805
4637,0.0099,0.00955,0.0097,0.00949,0.00916,0.00892,0.00895,0.00873,0.009729999999999999,0.00944,0.00951,0.00927,0.009340000000000001,0.00915,0.0093,0.00912
4638,0.01001,0.009770000000000001,0.01017,0.01012,0.00953,0.00966,0.009859999999999999,0.01075,0.00978,0.00974,0.01054,0.00974,0.01102,0.01144,0.01204,0.014180000000000002
4639,0.00881,0.00851,0.00898,0.00863,0.009179999999999999,0.009309999999999999,0.009170000000000001,0.00941,0.00923,0.00842,0.00924,0.008320000000000001,0.00889,0.008490000000000001,0.00919,0.00903
4640,0.008,0.007790000000000001,0.00831,0.00799,0.00942,0.0094,0.00953,0.00946,0.00765,0.007390000000000001,0.00797,0.00765,0.0072,0.00718,0.0074,0.0074
4641,0.01038,0.01042,0.00993,0.01082,0.01024,0.01031,0.01075,0.01082,0.01067,0.01065,0.01102,0.0107,0.01099,0.01145,0.0109,0.01153
4642,0.006999999999999999,0.00707,0.007109999999999999,0.00732,0.0083,0.00826,0.00859,0.00851,0.00731,0.007359999999999999,0.00733,0.00777,0.00727,0.00733,0.007540000000000001,0.0078
4643,0.01239,0.0132,0.01143,0.01115,0.01095,0.010620000000000001,0.009909999999999999,0.0094,0.01256,0.01326,0.01223,0.01197,0.00968,0.00893,0.007679999999999999,0.00761
4644,0.0069700000000000005,0.00692,0.00707,0.00703,0.0069900000000000006,0.00689,0.00702,0.006940000000000001,0.0071400000000000005,0.00705,0.00725,0.0072299999999999994,0.00891,0.00883,0.00905,0.00884
4645,0.00851,0.00805,0.00859,0.00808,0.01007,0.00966,0.00999,0.00981,0.00784,0.0076,0.00782,0.0077,0.01038,0.0101,0.01039,0.009859999999999999
4646,0.0094,0.00976,0.00967,0.00975,0.010490000000000001,0.01056,0.01089,0.01085,0.00868,0.0088,0.008879999999999999,0.00921,0.00836,0.00861,0.00866,0.00891
4647,0.01014,0.010790000000000001,0.010029999999999999,0.0107,0.01072,0.0119,0.01165,0.01267,0.01075,0.01168,0.011090000000000001,0.011000000000000001,0.01017,0.01107,0.01075,0.01152
4648,0.01064,0.01073,0.01154,0.01193,0.00968,0.01095,0.01215,0.01213,0.00895,0.009170000000000001,0.01072,0.0118,0.0098,0.010759999999999999,0.01238,0.01256
4649,0.00743,0.0069,0.00837,0.008490000000000001,0.00999,0.009559999999999999,0.011559999999999999,0.011479999999999999,0.00853,0.007540000000000001,0.00886,0.008320000000000001,0.0081,0.00748,0.010440000000000001,0.00998
4650,0.00933,0.00894,0.009290000000000001,0.00897,0.01209,0.01235,0.01231,0.01208,0.00903,0.00818,0.008879999999999999,0.00847,0.01155,0.01112,0.01202,0.011290000000000001
4651,0.009290000000000001,0.00958,0.0096,0.01042,0.011340000000000001,0.01095,0.01065,0.010790000000000001,0.01111,0.01153,0.01108,0.012190000000000001,0.00836,0.00839,0.00809,0.008459999999999999
4652,0.00873,0.008409999999999999,0.00859,0.00825,0.00771,0.00796,0.007490000000000001,0.00727,0.01015,0.009609999999999999,0.00995,0.00884,0.00949,0.008870000000000001,0.00911,0.00897
4653,0.00812,0.008020000000000001,0.007670000000000001,0.00792,0.00772,0.007679999999999999,0.0072,0.0072299999999999994,0.00843,0.008329999999999999,0.00815,0.008190000000000001,0.0097,0.00966,0.009559999999999999,0.00972
4654,0.00933,0.00865,0.00928,0.008790000000000001,0.01176,0.01248,0.01197,0.0122,0.0089,0.00859,0.008870000000000001,0.0084,0.01167,0.0111,0.012029999999999999,0.0113
4655,0.00823,0.009890000000000001,0.01024,0.01007,0.01038,0.010620000000000001,0.0108,0.01089,0.0092,0.00972,0.00988,0.01,0.01011,0.01025,0.01112,0.012819999999999998
4656,0.00875,0.0087,0.009290000000000001,0.009170000000000001,0.00903,0.00909,0.00939,0.00948,0.008320000000000001,0.00813,0.00866,0.0089,0.0082,0.00836,0.008870000000000001,0.008740000000000001
