,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
4123,0.01247,0.01315,0.01341,0.01204,0.0112,0.01142,0.01212,0.011040000000000001,0.01115,0.011309999999999999,0.01091,0.011859999999999999,0.01242,0.01067,0.01245,0.01281
4124,0.01211,0.013619999999999998,0.01277,0.01324,0.010190000000000001,0.010329999999999999,0.0101,0.01039,0.01108,0.011340000000000001,0.010759999999999999,0.011090000000000001,0.01341,0.012209999999999999,0.01267,0.01341
4125,0.00678,0.00695,0.00672,0.006999999999999999,0.0069700000000000005,0.0069099999999999995,0.0069900000000000006,0.00698,0.007109999999999999,0.00718,0.007240000000000001,0.007109999999999999,0.008440000000000001,0.00826,0.00847,0.00829
4126,0.009770000000000001,0.01075,0.011479999999999999,0.01165,0.010440000000000001,0.01089,0.01184,0.01212,0.011000000000000001,0.0113,0.01204,0.01285,0.01096,0.0107,0.012320000000000001,0.012209999999999999
4127,,,,,,,,,,,,,,,,
4128,0.0116,0.011770000000000001,0.011470000000000001,0.01213,0.0115,0.00978,0.01011,0.00889,0.01257,0.01267,0.011640000000000001,0.01237,0.00948,0.00933,0.00773,0.00748
4129,0.01291,0.0123,0.01252,0.0122,0.01253,0.01195,0.01245,0.0122,0.01183,0.01178,0.01143,0.01176,0.01175,0.01174,0.01179,0.011559999999999999
4130,0.01057,0.01042,0.01043,0.0103,0.010490000000000001,0.01018,0.00982,0.01004,0.011859999999999999,0.0118,0.011090000000000001,0.011729999999999999,0.00993,0.010159999999999999,0.0098,0.01005
4131,0.00963,0.01067,0.00992,0.00999,0.00922,0.01022,0.00942,0.01014,0.008159999999999999,0.00928,0.00827,0.00939,0.00837,0.00864,0.00831,0.0094
4132,0.00894,0.00945,0.00935,0.0098,0.009340000000000001,0.00957,0.009770000000000001,0.009909999999999999,0.00793,0.00839,0.00848,0.00911,0.01038,0.01081,0.01107,0.011040000000000001
4133,0.0136,0.01381,0.013619999999999998,0.0151,0.01243,0.01425,0.01396,0.014490000000000001,0.01324,0.014130000000000002,0.013869999999999999,0.01369,0.01289,0.01403,0.012830000000000001,0.014419999999999999
4134,0.01239,0.01242,0.0124,0.01286,0.010579999999999999,0.01005,0.01004,0.01015,0.01116,0.01037,0.01037,0.0103,0.01059,0.00974,0.00957,0.0087
4135,0.00998,0.00974,0.00966,0.00921,0.01006,0.01013,0.01045,0.01035,0.00999,0.00928,0.01008,0.00882,0.009859999999999999,0.00944,0.00966,0.00953
4136,0.007409999999999999,0.00843,0.00869,0.00848,0.00913,0.00899,0.009170000000000001,0.00912,0.00915,0.00902,0.00967,0.00962,0.009009999999999999,0.00914,0.00872,0.00928
4137,0.01089,0.010759999999999999,0.01059,0.01048,0.01052,0.0103,0.01024,0.010209999999999999,0.01055,0.010490000000000001,0.01036,0.010320000000000001,0.010190000000000001,0.01013,0.01027,0.0102
4138,0.007240000000000001,0.00742,0.00967,0.01094,0.00935,0.0096,0.01185,0.01344,0.00746,0.0074,0.01027,0.01122,0.00773,0.00778,0.011009999999999999,0.01056
4139,0.007670000000000001,0.00787,0.00796,0.00813,0.00941,0.00899,0.00949,0.00946,0.00787,0.008,0.00811,0.00831,0.010620000000000001,0.01075,0.010440000000000001,0.01031
4140,0.01056,0.01102,0.01217,0.01165,0.010409999999999999,0.01031,0.01078,0.011059999999999999,0.010209999999999999,0.00997,0.01087,0.01132,0.01155,0.01181,0.01195,0.01171
4141,0.0132,0.011590000000000001,0.01077,0.011729999999999999,0.00992,0.00957,0.00857,0.00863,0.0122,0.01209,0.01005,0.010409999999999999,0.01144,0.01176,0.0089,0.00925
4142,0.00873,0.00923,0.00878,0.00884,0.00899,0.00851,0.00877,0.00892,0.00765,0.00774,0.00782,0.00793,0.00765,0.00743,0.008020000000000001,0.00784
4143,0.01124,0.011009999999999999,0.01125,0.011290000000000001,0.01085,0.010029999999999999,0.009640000000000001,0.00919,0.011009999999999999,0.01067,0.0101,0.009640000000000001,0.00988,0.01093,0.0094,0.00907
4144,0.00966,0.00939,0.00952,0.00912,0.01017,0.01014,0.01013,0.0103,0.010159999999999999,0.00987,0.00992,0.00982,0.00979,0.00926,0.009170000000000001,0.00894
4145,0.01122,0.01057,0.010459999999999999,0.01085,0.007509999999999999,0.007209999999999999,0.00792,0.00747,0.00955,0.00843,0.00941,0.00817,0.007359999999999999,0.00728,0.00762,0.0072900000000000005
4146,0.01038,0.010759999999999999,0.01048,0.01067,0.01112,0.01143,0.00962,0.0109,0.01121,0.01207,0.0113,0.01179,0.010029999999999999,0.010159999999999999,0.00908,0.010020000000000001
4147,0.01211,0.01196,0.01175,0.01157,0.008029999999999999,0.00777,0.00787,0.007640000000000001,0.0129,0.012440000000000001,0.01351,0.01184,0.01034,0.0103,0.00993,0.0096
4148,0.010329999999999999,0.00998,0.01054,0.01029,0.00811,0.0079,0.00792,0.00777,0.007520000000000001,0.0074,0.00735,0.00727,0.00976,0.00933,0.00987,0.009000000000000001
4149,0.01095,0.011000000000000001,0.0108,0.01167,0.01103,0.01119,0.01145,0.0121,0.010020000000000001,0.01035,0.00968,0.01024,0.010159999999999999,0.011090000000000001,0.0109,0.0108
4150,0.00733,0.0069700000000000005,0.01091,0.0102,0.01048,0.0098,0.01248,0.012629999999999999,0.007790000000000001,0.00746,0.01005,0.009170000000000001,0.00818,0.00775,0.01174,0.01158
4151,0.01209,0.01197,0.01265,0.01201,0.00758,0.00771,0.00784,0.007640000000000001,0.012759999999999999,0.01241,0.0137,0.01195,0.01055,0.01036,0.01115,0.0097
4152,0.01165,0.01121,0.01112,0.01078,0.00826,0.00792,0.008020000000000001,0.00777,0.010159999999999999,0.00949,0.00953,0.00923,0.00954,0.0092,0.00926,0.008870000000000001
4153,0.01007,0.010490000000000001,0.010159999999999999,0.011059999999999999,0.01027,0.01057,0.009890000000000001,0.01077,0.00976,0.01012,0.00955,0.00972,0.00899,0.00939,0.00912,0.00963
4154,0.01075,0.00987,0.01036,0.0098,0.01099,0.00945,0.01018,0.010020000000000001,0.01005,0.00893,0.00978,0.00883,0.01169,0.01153,0.011179999999999999,0.01113
4155,0.00687,0.006940000000000001,0.00685,0.006940000000000001,0.00843,0.00859,0.00838,0.00864,0.00704,0.00717,0.0071,0.00688,0.0067599999999999995,0.0069099999999999995,0.0069299999999999995,0.0069299999999999995
4156,0.01094,0.01064,0.011000000000000001,0.011000000000000001,0.00968,0.00944,0.009640000000000001,0.00976,0.01097,0.011059999999999999,0.01121,0.01066,0.00971,0.00966,0.00995,0.00957
4157,0.00943,0.00859,0.00926,0.00856,0.00958,0.00851,0.00941,0.00885,0.00983,0.00946,0.01,0.009170000000000001,0.00963,0.00905,0.00951,0.00839
4158,0.00824,0.00837,0.00812,0.008190000000000001,0.00825,0.00811,0.00811,0.00804,0.00893,0.008740000000000001,0.00882,0.00865,0.00804,0.00784,0.00812,0.00778
4159,0.01059,0.00975,0.01008,0.010209999999999999,0.0105,0.01043,0.01036,0.01007,0.01094,0.00966,0.01052,0.00987,0.01023,0.01024,0.010459999999999999,0.010459999999999999
4160,0.014669999999999999,0.01586,0.013430000000000001,0.0139,0.01566,0.014230000000000001,0.01261,0.013090000000000001,0.016069999999999997,0.01598,0.01211,0.01162,0.01593,0.0122,0.01137,0.01128
4161,0.01183,0.01029,0.01111,0.0102,0.00759,0.00765,0.007679999999999999,0.007559999999999999,0.00903,0.00872,0.00898,0.008,0.0072,0.00746,0.00771,0.007490000000000001
4162,0.01077,0.0106,0.01051,0.01005,0.009890000000000001,0.009559999999999999,0.00997,0.00951,0.0108,0.01145,0.01266,0.012029999999999999,0.010190000000000001,0.01009,0.0099,0.00937
4163,0.010029999999999999,0.00896,0.01218,0.0107,0.01141,0.01037,0.01261,0.01195,0.01066,0.00985,0.013630000000000001,0.011890000000000001,0.009729999999999999,0.00861,0.011609999999999999,0.01171
4164,0.01484,0.01268,0.007409999999999999,0.00732,0.013880000000000002,0.01406,0.007359999999999999,0.0073,0.01376,0.01466,0.00831,0.00801,0.01377,0.010159999999999999,0.00689,0.0069299999999999995
4165,0.01185,0.01223,0.01202,0.01235,0.01235,0.01305,0.0123,0.01273,0.01288,0.01272,0.0129,0.01272,0.01178,0.011309999999999999,0.01155,0.011359999999999999
4166,0.00834,0.00826,0.00837,0.007890000000000001,0.00809,0.00784,0.00818,0.007940000000000001,0.009859999999999999,0.00949,0.010020000000000001,0.00945,0.0106,0.01022,0.01068,0.01
4167,0.0087,0.00886,0.008440000000000001,0.00873,0.009009999999999999,0.00897,0.00881,0.00864,0.01098,0.01095,0.01082,0.01007,0.00818,0.00827,0.008759999999999999,0.00812
4168,0.010190000000000001,0.01052,0.010740000000000001,0.01165,0.01142,0.0124,0.01155,0.012790000000000001,0.01052,0.0109,0.0121,0.01115,0.01015,0.0104,0.012029999999999999,0.012459999999999999
4169,0.01323,0.012159999999999999,0.01179,0.01153,0.007240000000000001,0.007240000000000001,0.006670000000000001,0.007109999999999999,0.01005,0.011309999999999999,0.01025,0.00969,0.00969,0.00938,0.01,0.0089
4170,0.01163,0.01124,0.01121,0.01107,0.00997,0.00974,0.00939,0.00975,0.010329999999999999,0.009859999999999999,0.00999,0.009890000000000001,0.009640000000000001,0.00941,0.00942,0.00932
4171,0.01116,0.01077,0.00954,0.0085,0.01035,0.00942,0.009000000000000001,0.0079,0.01218,0.01214,0.0116,0.01057,0.01052,0.01024,0.00843,0.00783
4172,0.010190000000000001,0.01038,0.01011,0.01031,0.00951,0.01063,0.01102,0.01133,0.00997,0.01023,0.01067,0.01116,0.01081,0.01083,0.01175,0.0121
4173,0.00773,0.007559999999999999,0.0077,0.007520000000000001,0.008870000000000001,0.00873,0.008740000000000001,0.00866,0.008459999999999999,0.00831,0.00895,0.0087,0.00828,0.00826,0.00824,0.00817
4174,0.00859,0.00815,0.00894,0.00835,0.011040000000000001,0.00996,0.01095,0.01059,0.00962,0.009290000000000001,0.01013,0.009940000000000001,0.01187,0.01112,0.011890000000000001,0.01144
4175,0.007390000000000001,0.007890000000000001,0.007370000000000001,0.00771,0.00804,0.00843,0.00795,0.00822,0.009909999999999999,0.01009,0.00985,0.010320000000000001,0.0070799999999999995,0.00746,0.00707,0.00735
4176,0.007370000000000001,0.00735,0.00719,0.007240000000000001,0.007659999999999999,0.008,0.007940000000000001,0.008,0.00889,0.008620000000000001,0.008620000000000001,0.00878,0.008140000000000001,0.00852,0.00856,0.00797
4177,0.0087,0.00804,0.00822,0.0074,0.00796,0.00762,0.007890000000000001,0.007509999999999999,0.00935,0.00886,0.00898,0.0088,0.0087,0.00824,0.00867,0.0082
4178,0.010190000000000001,0.01084,0.010329999999999999,0.01075,0.010759999999999999,0.01087,0.01073,0.01084,0.00958,0.00998,0.00952,0.00971,0.011590000000000001,0.01196,0.01145,0.01135
4179,0.01061,0.01067,0.0102,0.01053,0.0091,0.00924,0.00891,0.00925,0.011479999999999999,0.011940000000000001,0.01163,0.011609999999999999,0.00932,0.009340000000000001,0.00924,0.00948
4180,0.00951,0.00971,0.00884,0.00948,0.01091,0.0106,0.00971,0.01055,0.01051,0.010409999999999999,0.00922,0.00984,0.00939,0.00988,0.00796,0.00883
4181,0.00815,0.00783,0.00821,0.00852,0.01064,0.01037,0.01029,0.00987,0.00892,0.00908,0.008490000000000001,0.009609999999999999,0.00894,0.008579999999999999,0.0082,0.00896
4182,0.00892,0.00941,0.00937,0.00912,0.00859,0.00948,0.00856,0.00895,0.01001,0.00996,0.0097,0.00978,0.00864,0.009340000000000001,0.008,0.00875
4183,0.011179999999999999,0.01038,0.0115,0.01174,0.01018,0.0102,0.01064,0.010709999999999999,0.01048,0.01018,0.01107,0.01103,0.011340000000000001,0.011859999999999999,0.01318,0.012459999999999999
4184,0.009059999999999999,0.0089,0.00908,0.00855,0.01036,0.01012,0.01009,0.01004,0.00825,0.00829,0.00815,0.00822,0.01052,0.01025,0.01038,0.01014
4185,0.00951,0.0089,0.008440000000000001,0.00828,0.0104,0.00893,0.007859999999999999,0.007379999999999999,0.01098,0.01029,0.00952,0.00984,0.01069,0.01103,0.00795,0.007809999999999999
4186,0.00916,0.00892,0.009059999999999999,0.00877,0.008320000000000001,0.00811,0.00817,0.00804,0.00914,0.00899,0.00905,0.008870000000000001,0.00883,0.0087,0.00872,0.00865
4187,0.00772,0.0076,0.00774,0.0077599999999999995,0.00678,0.00671,0.00687,0.006640000000000001,0.00783,0.00783,0.007890000000000001,0.007790000000000001,0.01056,0.01054,0.009909999999999999,0.01018
4188,0.01231,0.00995,0.01256,0.01017,0.01268,0.01116,0.014209999999999999,0.01126,0.01292,0.009590000000000001,0.01255,0.01061,0.013019999999999999,0.01051,0.01318,0.01007
4189,0.008140000000000001,0.00772,0.00795,0.008020000000000001,0.00795,0.007690000000000001,0.00784,0.007909999999999999,0.01,0.00968,0.01029,0.00898,0.0075,0.007540000000000001,0.007890000000000001,0.00775
4190,0.0083,0.0081,0.00821,0.00804,0.01073,0.01081,0.01064,0.01039,0.00759,0.00809,0.00785,0.00758,0.009040000000000001,0.0097,0.00987,0.00937
4191,0.01111,0.01057,0.010459999999999999,0.01052,0.01081,0.01045,0.01024,0.01025,0.01024,0.01001,0.010020000000000001,0.00984,0.01025,0.00995,0.00996,0.01008
4192,0.01099,0.010759999999999999,0.01065,0.01039,0.01268,0.01321,0.0127,0.0129,0.01008,0.0098,0.0098,0.00975,0.01061,0.01042,0.0109,0.01035
4193,0.00865,0.00958,0.00812,0.008320000000000001,0.00909,0.00908,0.00868,0.00895,0.00895,0.00937,0.00885,0.008879999999999999,0.008759999999999999,0.00872,0.00825,0.0083
4194,0.010020000000000001,0.010579999999999999,0.00999,0.0106,0.01052,0.01212,0.01155,0.01197,0.01039,0.01183,0.010759999999999999,0.01166,0.01005,0.01125,0.011009999999999999,0.01171
4195,0.00972,0.009559999999999999,0.00948,0.009340000000000001,0.007909999999999999,0.00799,0.00755,0.008,0.00839,0.008409999999999999,0.00821,0.00808,0.00854,0.00808,0.00782,0.0084
4196,0.00924,0.0091,0.00909,0.00895,0.0097,0.00968,0.00915,0.00939,0.010579999999999999,0.010020000000000001,0.01036,0.00984,0.00954,0.00933,0.009729999999999999,0.00932
4197,0.00974,0.00962,0.00978,0.00981,0.00997,0.010440000000000001,0.009859999999999999,0.00985,0.01119,0.01122,0.010579999999999999,0.01226,0.011859999999999999,0.011609999999999999,0.01099,0.01144
4198,0.00993,0.00967,0.00984,0.01087,0.01112,0.01063,0.01091,0.01094,0.010159999999999999,0.00979,0.00951,0.009179999999999999,0.01093,0.008870000000000001,0.00894,0.00889
4199,0.010709999999999999,0.010790000000000001,0.010329999999999999,0.01029,0.01031,0.01024,0.009609999999999999,0.00942,0.010709999999999999,0.01067,0.01034,0.01027,0.00978,0.01,0.00948,0.00949
4200,0.011290000000000001,0.01127,0.01087,0.0104,0.010759999999999999,0.01097,0.01111,0.01144,0.010709999999999999,0.01034,0.0104,0.01009,0.00912,0.008709999999999999,0.00851,0.00861
4201,0.00811,0.00852,0.00893,0.00892,0.009040000000000001,0.00893,0.0095,0.00899,0.0091,0.00899,0.0093,0.010029999999999999,0.00968,0.00924,0.011009999999999999,0.00949
4202,0.00955,0.00949,0.01037,0.00985,0.00912,0.00869,0.00972,0.009340000000000001,0.00957,0.00894,0.00975,0.00957,0.00968,0.00942,0.01007,0.009729999999999999
4203,0.008029999999999999,0.00792,0.00852,0.00808,0.00852,0.00859,0.00827,0.00829,0.00825,0.008190000000000001,0.0081,0.00808,0.0086,0.008579999999999999,0.00867,0.00854
4204,0.00951,0.00966,0.00998,0.00987,0.00926,0.00932,0.00966,0.00955,0.00921,0.00932,0.009640000000000001,0.00993,0.0097,0.00981,0.00967,0.01012
4205,0.010490000000000001,0.01001,0.01028,0.00952,0.0093,0.008790000000000001,0.0086,0.00905,0.01035,0.01034,0.00988,0.009609999999999999,0.00828,0.00807,0.00811,0.007940000000000001
4206,0.00836,0.008159999999999999,0.00988,0.010020000000000001,0.013030000000000002,0.01278,0.01346,0.01181,0.00842,0.00808,0.0095,0.01061,0.00864,0.00848,0.01015,0.01192
4207,0.01072,0.00974,0.011640000000000001,0.01125,0.01045,0.00999,0.010620000000000001,0.01064,0.00978,0.00952,0.01075,0.010579999999999999,0.01295,0.01383,0.01356,0.01385
4208,0.007809999999999999,0.00784,0.008459999999999999,0.008329999999999999,0.00984,0.0097,0.00984,0.00987,0.0081,0.00808,0.007909999999999999,0.00829,0.00953,0.00978,0.00976,0.00983
4209,0.00851,0.00835,0.00861,0.00837,0.00866,0.00839,0.00866,0.008459999999999999,0.00856,0.00813,0.00854,0.0085,0.00838,0.00813,0.0086,0.00813
4210,0.00856,0.00847,0.00843,0.00847,0.01064,0.01081,0.01039,0.010409999999999999,0.00807,0.007940000000000001,0.00798,0.008,0.01081,0.0108,0.010790000000000001,0.01068
4211,0.010159999999999999,0.01093,0.01047,0.01086,0.01083,0.01082,0.01084,0.011009999999999999,0.009590000000000001,0.01018,0.0095,0.00998,0.01116,0.01175,0.01138,0.011729999999999999
4212,0.00881,0.00851,0.00898,0.00863,0.009179999999999999,0.009309999999999999,0.009170000000000001,0.00941,0.00923,0.00842,0.00924,0.008320000000000001,0.00889,0.008490000000000001,0.00919,0.00903
4213,0.01193,0.01275,0.01166,0.01261,0.0113,0.011770000000000001,0.010440000000000001,0.01108,0.01235,0.0119,0.01151,0.01182,0.01121,0.0112,0.01005,0.00999
4214,0.00831,0.009609999999999999,0.007670000000000001,0.00948,0.00893,0.01036,0.0091,0.01055,0.00842,0.0096,0.00836,0.00967,0.00837,0.00935,0.0085,0.00957
4215,0.0123,0.01162,0.011170000000000001,0.010620000000000001,0.00866,0.00808,0.00822,0.00782,0.01142,0.01043,0.01095,0.00987,0.00992,0.00943,0.00941,0.00898
4216,0.01133,0.0114,0.0116,0.01284,0.01137,0.011859999999999999,0.01273,0.01346,0.01036,0.010020000000000001,0.010020000000000001,0.01066,0.011359999999999999,0.01116,0.01078,0.011479999999999999
4217,0.01042,0.01028,0.01051,0.01057,0.010440000000000001,0.01031,0.01035,0.01017,0.01017,0.01012,0.00997,0.01009,0.01014,0.010320000000000001,0.01035,0.0103
4218,0.00811,0.00817,0.01119,0.01075,0.01015,0.00978,0.012320000000000001,0.01228,0.008879999999999999,0.0086,0.01065,0.01193,0.00899,0.00896,0.01119,0.013369999999999998
4219,0.0067,0.00698,0.00677,0.0070599999999999994,0.0069099999999999995,0.00765,0.00685,0.0069900000000000006,0.00718,0.0074,0.00733,0.0074,0.00687,0.00701,0.00698,0.00686
4220,0.010329999999999999,0.01015,0.01023,0.01057,0.01004,0.01068,0.01043,0.01075,0.01014,0.01111,0.01066,0.0105,0.011090000000000001,0.01209,0.01211,0.01179
4221,0.010920000000000001,0.01169,0.01168,0.012159999999999999,0.00963,0.010020000000000001,0.00924,0.00996,0.01127,0.01237,0.011170000000000001,0.01197,0.00944,0.00999,0.00885,0.00971
4222,0.01138,0.011059999999999999,0.01043,0.01055,0.01098,0.01103,0.01078,0.009770000000000001,0.01085,0.01024,0.00987,0.01024,0.00877,0.00854,0.00856,0.00861
4223,0.01075,0.01146,0.00995,0.01084,0.01022,0.01211,0.011059999999999999,0.011309999999999999,0.01082,0.01069,0.01105,0.012459999999999999,0.01036,0.01083,0.01201,0.0126
4224,0.0070799999999999995,0.006999999999999999,0.00821,0.00847,0.00962,0.009559999999999999,0.01145,0.0119,0.00734,0.00728,0.00855,0.0089,0.0073,0.00728,0.00919,0.009340000000000001
4225,0.00854,0.00805,0.00966,0.00835,0.01026,0.0101,0.01073,0.01035,0.00949,0.009179999999999999,0.00996,0.00978,0.01242,0.01171,0.01239,0.01171
4226,0.0115,0.01113,0.01199,0.01122,0.01226,0.0116,0.01206,0.01172,0.01212,0.01167,0.01236,0.011859999999999999,0.01237,0.011559999999999999,0.01248,0.01163
4227,0.00971,0.00971,0.009640000000000001,0.009340000000000001,0.00896,0.00896,0.0089,0.00891,0.01168,0.01105,0.01171,0.01124,0.009340000000000001,0.009340000000000001,0.008620000000000001,0.00949
4228,0.00993,0.00993,0.00939,0.00924,0.00957,0.00965,0.00894,0.00898,0.00982,0.010029999999999999,0.009170000000000001,0.00932,0.00942,0.00955,0.00865,0.00857
4229,0.00731,0.00722,0.0072900000000000005,0.00718,0.00722,0.0070799999999999995,0.0072,0.0069299999999999995,0.00951,0.00916,0.00954,0.00907,0.008709999999999999,0.008579999999999999,0.0086,0.0083
4230,0.0118,0.01201,0.012329999999999999,0.013009999999999999,0.00923,0.0091,0.00975,0.00842,0.012240000000000001,0.01291,0.013369999999999998,0.01379,0.011179999999999999,0.011909999999999999,0.009009999999999999,0.00953
4231,0.00951,0.00883,0.00845,0.00807,0.01073,0.00913,0.00778,0.00743,0.010740000000000001,0.01029,0.00936,0.00983,0.01103,0.01158,0.008,0.0077
4232,0.00783,0.00805,0.00783,0.00812,0.01013,0.01029,0.01,0.01015,0.007790000000000001,0.00747,0.00763,0.00759,0.01,0.00966,0.01005,0.01001
4233,0.0078,0.008320000000000001,0.007640000000000001,0.007940000000000001,0.011179999999999999,0.0117,0.01029,0.00997,0.00974,0.01007,0.00908,0.01005,0.009770000000000001,0.01005,0.00911,0.00911
4234,0.00717,0.006509999999999999,0.0072,0.00657,0.00687,0.00632,0.00687,0.006379999999999999,0.00704,0.00636,0.007909999999999999,0.00646,0.0083,0.00772,0.00818,0.00773
4235,0.00972,0.009609999999999999,0.00995,0.00955,0.00902,0.009309999999999999,0.00966,0.0096,0.00992,0.00928,0.010020000000000001,0.009179999999999999,0.010490000000000001,0.010759999999999999,0.01144,0.011590000000000001
4236,0.0113,0.01116,0.01078,0.010740000000000001,0.00746,0.007859999999999999,0.007540000000000001,0.00746,0.01259,0.011309999999999999,0.01121,0.01065,0.01035,0.0103,0.01012,0.00985
4237,0.00914,0.009000000000000001,0.00885,0.0089,0.00813,0.0079,0.00785,0.008029999999999999,0.0117,0.01133,0.011359999999999999,0.01056,0.00821,0.00818,0.00823,0.00811
4238,0.01047,0.01146,0.013019999999999999,0.01335,0.0109,0.011940000000000001,0.010879999999999999,0.01138,0.00992,0.01015,0.0108,0.01205,0.01052,0.0108,0.01188,0.01227
4239,0.01124,0.01096,0.0117,0.01108,0.01103,0.01065,0.01125,0.01093,0.00984,0.009640000000000001,0.01009,0.01022,0.01125,0.010920000000000001,0.011309999999999999,0.01055
4240,0.00997,0.01015,0.00968,0.00976,0.00945,0.00941,0.01013,0.01013,0.00872,0.01013,0.01047,0.0099,0.00975,0.00999,0.010620000000000001,0.01105
4241,0.0069700000000000005,0.00692,0.0070799999999999995,0.00707,0.006999999999999999,0.0069,0.006999999999999999,0.006959999999999999,0.0071400000000000005,0.007109999999999999,0.0072,0.00707,0.00926,0.00919,0.00938,0.00916
4242,0.010490000000000001,0.010159999999999999,0.01051,0.00966,0.00953,0.0097,0.010029999999999999,0.009890000000000001,0.01015,0.00998,0.01053,0.0101,0.01086,0.01077,0.012329999999999999,0.01222
4243,0.01004,0.01014,0.01052,0.01027,0.010329999999999999,0.01078,0.01035,0.01095,0.01007,0.01007,0.01027,0.01087,0.010709999999999999,0.0104,0.01052,0.01107
4244,0.00948,0.00707,0.01064,0.00823,0.01037,0.00878,0.01211,0.0094,0.011770000000000001,0.00866,0.01267,0.00993,0.00952,0.007909999999999999,0.01133,0.00891
4245,0.00948,0.009729999999999999,0.00935,0.01004,0.00867,0.00914,0.00797,0.00855,0.0095,0.01017,0.00945,0.01018,0.00855,0.0091,0.0079,0.00796
4246,0.008140000000000001,0.00818,0.00808,0.008029999999999999,0.0101,0.00983,0.009909999999999999,0.00976,0.00839,0.00829,0.00828,0.008190000000000001,0.0089,0.00889,0.00886,0.0088
4247,0.00923,0.0092,0.00923,0.0091,0.00839,0.00831,0.0084,0.00843,0.008620000000000001,0.00845,0.00863,0.0085,0.00992,0.009729999999999999,0.00988,0.00972
4248,0.01025,0.01006,0.00979,0.00958,0.010190000000000001,0.010209999999999999,0.00971,0.00954,0.01059,0.01024,0.01008,0.00968,0.01015,0.009770000000000001,0.00965,0.00953
4249,0.00834,0.008020000000000001,0.008620000000000001,0.00872,0.00978,0.00971,0.009909999999999999,0.00952,0.009040000000000001,0.00912,0.00928,0.009179999999999999,0.01056,0.010920000000000001,0.011090000000000001,0.010920000000000001
4250,0.010029999999999999,0.010440000000000001,0.010329999999999999,0.010490000000000001,0.009179999999999999,0.009040000000000001,0.00877,0.00909,0.008759999999999999,0.00869,0.008620000000000001,0.00878,0.008709999999999999,0.00822,0.00847,0.00852
4251,0.00925,0.01124,0.00963,0.01052,0.0109,0.0101,0.00936,0.0105,0.01068,0.0108,0.010409999999999999,0.01114,0.01055,0.01099,0.009290000000000001,0.00987
4252,0.01093,0.01047,0.01059,0.01014,0.01022,0.01007,0.00962,0.00937,0.01273,0.0122,0.01112,0.011040000000000001,0.00782,0.007390000000000001,0.00731,0.007240000000000001
4253,0.00948,0.00886,0.0113,0.01169,0.01103,0.01061,0.013919999999999998,0.01342,0.00987,0.00922,0.013430000000000001,0.01116,0.00954,0.00925,0.01175,0.01289
4254,0.01097,0.01175,0.011090000000000001,0.01067,0.010409999999999999,0.01098,0.01078,0.011309999999999999,0.00913,0.01011,0.00884,0.01014,0.00941,0.010329999999999999,0.00866,0.009609999999999999
4255,0.0085,0.00812,0.00806,0.00795,0.007370000000000001,0.007370000000000001,0.007559999999999999,0.00748,0.01015,0.01052,0.01073,0.01103,0.00907,0.00897,0.00942,0.00882
4256,0.01261,0.01255,0.0109,0.01111,0.01184,0.01239,0.01193,0.012029999999999999,0.01239,0.01314,0.0114,0.011479999999999999,0.01272,0.01247,0.01229,0.012790000000000001
4257,0.01081,0.01204,0.01056,0.01015,0.010709999999999999,0.01185,0.01085,0.0125,0.010759999999999999,0.01241,0.01215,0.01116,0.01075,0.01093,0.01167,0.01346
4258,0.00995,0.01099,0.0071,0.0072900000000000005,0.01007,0.010440000000000001,0.00855,0.00859,0.013569999999999999,0.012969999999999999,0.00825,0.00845,0.01091,0.01051,0.00745,0.007529999999999999
4259,0.00838,0.008440000000000001,0.0092,0.00877,0.01008,0.00999,0.01008,0.01013,0.00902,0.009290000000000001,0.00913,0.00878,0.00968,0.00971,0.009290000000000001,0.009770000000000001
4260,0.01289,0.01434,0.01045,0.01082,0.01289,0.00861,0.00938,0.00884,0.01017,0.010709999999999999,0.01022,0.01084,0.01268,0.01202,0.009609999999999999,0.00954
4261,0.01258,0.01251,0.01185,0.01178,0.011090000000000001,0.01097,0.00996,0.0099,0.01166,0.01162,0.01042,0.01068,0.01087,0.01089,0.01011,0.010190000000000001
4262,0.00596,0.00639,0.00588,0.006370000000000001,0.00828,0.00864,0.00843,0.00865,0.00625,0.00636,0.0063100000000000005,0.00643,0.00731,0.00763,0.007240000000000001,0.00759
4263,0.00998,0.00997,0.0097,0.0098,0.00845,0.0084,0.00831,0.0083,0.009729999999999999,0.00954,0.00942,0.00937,0.008790000000000001,0.008579999999999999,0.00825,0.0072900000000000005
4264,0.007490000000000001,0.00775,0.00771,0.00809,0.00889,0.00945,0.00981,0.01001,0.00923,0.00911,0.0095,0.009340000000000001,0.00932,0.00945,0.01008,0.00982
4265,0.011009999999999999,0.01052,0.011000000000000001,0.01082,0.01059,0.01014,0.01007,0.01013,0.01038,0.0107,0.01124,0.010790000000000001,0.01197,0.012459999999999999,0.013219999999999999,0.013680000000000001
4266,0.01097,0.01143,0.011909999999999999,0.01275,0.010620000000000001,0.010920000000000001,0.012629999999999999,0.01275,0.009729999999999999,0.00945,0.01103,0.013019999999999999,0.01022,0.01069,0.01154,0.01091
4267,0.01124,0.011590000000000001,0.0119,0.01266,0.01055,0.01066,0.01035,0.01042,0.010409999999999999,0.01075,0.01105,0.0115,0.01111,0.010920000000000001,0.00995,0.01043
