,0,1,2,3,4,5,6,7
4148,0.00517,0.00948,0.00536,0.00635,0.0041,0.0043100000000000005,0.0069900000000000006,0.00465
4149,0.00572,0.00945,0.006379999999999999,0.0059299999999999995,0.00673,0.00484,0.0069700000000000005,0.00873
4150,0.00547,0.01061,0.00533,0.00583,0.00424,0.00481,0.00728,0.00412
4151,0.0060799999999999995,0.00948,0.006690000000000001,0.00573,0.00834,0.00505,0.0069700000000000005,0.0098
4152,0.00602,0.00948,0.006690000000000001,0.00577,0.00834,0.00512,0.0069700000000000005,0.0098
4153,0.01883,0.00997,0.01685,0.01612,0.01571,0.01082,0.00982,0.01311
4154,0.0074,0.009559999999999999,0.00787,0.00843,0.0077,0.00765,0.01116,0.00692
4155,0.00902,0.00962,0.00985,0.01151,0.00624,0.00579,0.01241,0.00595
4156,0.005229999999999999,0.00922,0.005379999999999999,0.00656,0.004529999999999999,0.00606,0.0069900000000000006,0.0046700000000000005
4157,0.00908,0.010790000000000001,0.00886,0.008879999999999999,0.0073,0.011479999999999999,0.00953,0.0068200000000000005
4158,0.00806,0.00954,0.00799,0.007240000000000001,0.00761,0.01089,0.007529999999999999,0.00812
4159,,,,,,,,
4160,0.007640000000000001,0.009559999999999999,0.00793,0.00882,0.00607,0.004079999999999999,0.01069,0.00702
4161,0.00908,0.01087,0.00867,0.00866,0.0070799999999999995,0.0131,0.007559999999999999,0.0068200000000000005
4162,0.007940000000000001,0.00951,0.00774,0.00804,0.0064,0.00657,0.00953,0.006229999999999999
4163,0.0157,0.00962,0.0158,0.02207,0.0096,0.00579,0.024919999999999998,0.01175
4164,0.02009,0.0123,0.019819999999999997,0.016,0.023280000000000002,0.0223,0.01181,0.014759999999999999
4165,0.00818,0.01038,0.00824,0.0077599999999999995,0.00678,0.01141,0.00718,0.00692
4166,0.007520000000000001,0.00954,0.0078,0.00869,0.00587,0.00402,0.01067,0.0067599999999999995
4167,0.0157,0.00962,0.01573,0.02207,0.00965,0.00589,0.02476,0.01187
4168,0.008,0.01567,0.00743,0.00614,0.007670000000000001,0.01568,0.00606,0.00798
4169,0.0060799999999999995,0.00948,0.00618,0.00564,0.00757,0.0035299999999999997,0.0069700000000000005,0.00932
4170,0.00818,0.01067,0.007559999999999999,0.0070799999999999995,0.00718,0.012440000000000001,0.007529999999999999,0.00587
4171,0.00511,0.00939,0.00528,0.0057,0.00566,0.00205,0.00683,0.00863
4172,0.01155,0.00962,0.01202,0.015130000000000001,0.00735,0.0092,0.01759,0.00686
4173,0.00758,0.009559999999999999,0.0078,0.00872,0.00594,0.00391,0.01067,0.006840000000000001
4174,0.00872,0.00936,0.0088,0.00591,0.01144,0.0033,0.00727,0.01425
4175,0.007520000000000001,0.00954,0.0078,0.00875,0.0059299999999999995,0.0037799999999999995,0.010620000000000001,0.0068200000000000005
4176,0.01143,0.009770000000000001,0.01202,0.01069,0.01285,0.01237,0.00872,0.01192
4177,0.00872,0.009770000000000001,0.00855,0.007370000000000001,0.0093,0.01089,0.00815,0.00938
4178,0.00704,0.009590000000000001,0.00762,0.008440000000000001,0.0059299999999999995,0.00587,0.01012,0.00603
4179,0.0071,0.011340000000000001,0.00663,0.00614,0.00473,0.010159999999999999,0.00624,0.00633
4180,0.00758,0.00945,0.007679999999999999,0.00853,0.00571,0.00584,0.009890000000000001,0.0070599999999999994
4181,0.01354,0.01055,0.0122,0.0129,0.00915,0.00824,0.00899,0.00861
4182,0.0071,0.00951,0.007490000000000001,0.00859,0.00603,0.00555,0.01017,0.00609
4183,0.00818,0.01602,0.00719,0.006,0.00635,0.01715,0.00606,0.007490000000000001
4184,0.00746,0.00951,0.00787,0.00875,0.0059700000000000005,0.0037799999999999995,0.010620000000000001,0.0068200000000000005
4185,0.00461,0.00939,0.0053,0.00548,0.00421,0.00252,0.00687,0.0067
4186,0.00818,0.00962,0.00818,0.007659999999999999,0.00731,0.01023,0.007529999999999999,0.00698
4187,0.01853,0.01169,0.01796,0.01934,0.01542,0.01266,0.01258,0.00954
4188,0.00527,0.00974,0.00535,0.00619,0.00307,0.0049,0.00728,0.00572
4189,0.01281,0.00983,0.01251,0.01085,0.01365,0.00913,0.01012,0.01275
4190,0.00692,0.00983,0.00731,0.0067,0.0069099999999999995,0.010159999999999999,0.0072299999999999994,0.0070599999999999994
4191,0.011729999999999999,0.0107,0.0109,0.009729999999999999,0.00853,0.020390000000000002,0.0092,0.00581
4192,0.015040000000000001,0.00962,0.01493,0.02046,0.00988,0.0057,0.021830000000000002,0.00834
4193,0.0154,0.009559999999999999,0.01511,0.02083,0.00921,0.00534,0.02232,0.0084
4194,0.0086,0.0123,0.00818,0.00671,0.007109999999999999,0.015969999999999998,0.00702,0.00757
4195,0.00902,0.00965,0.00966,0.0074,0.01212,0.01214,0.00872,0.0108
4196,0.00513,0.00945,0.00528,0.0057399999999999994,0.0057,0.0016300000000000002,0.00683,0.00857
4197,0.011009999999999999,0.00951,0.01202,0.00914,0.01614,0.00935,0.01005,0.0203
4198,0.00866,0.00965,0.009170000000000001,0.00745,0.01022,0.01067,0.00815,0.01108
4199,0.01185,0.01157,0.01183,0.010790000000000001,0.01094,0.0212,0.0094,0.0072900000000000005
4200,0.005520000000000001,0.00948,0.00575,0.00563,0.00583,0.00371,0.00683,0.0081
4201,0.007640000000000001,0.00965,0.007679999999999999,0.00748,0.00763,0.00861,0.007529999999999999,0.006520000000000001
4202,0.00716,0.00948,0.007490000000000001,0.008579999999999999,0.00611,0.005529999999999999,0.0102,0.00605
4203,0.00981,0.00939,0.009909999999999999,0.007659999999999999,0.01197,0.00854,0.009859999999999999,0.0163
4204,0.01522,0.01026,0.013940000000000001,0.01401,0.010409999999999999,0.009940000000000001,0.00948,0.0084
4205,0.014980000000000002,0.00945,0.01462,0.02034,0.009170000000000001,0.00517,0.0215,0.007790000000000001
4206,0.007940000000000001,0.00948,0.00774,0.00801,0.00643,0.00662,0.00968,0.006229999999999999
4207,0.00565,0.00942,0.00583,0.0056,0.00655,0.0046700000000000005,0.00683,0.008320000000000001
4208,0.01594,0.009559999999999999,0.01573,0.01028,0.01999,0.024069999999999998,0.0102,0.02008
4209,0.01113,0.009559999999999999,0.01208,0.01587,0.0077,0.008459999999999999,0.01906,0.00658
4210,0.015280000000000002,0.00948,0.01518,0.02083,0.00928,0.005370000000000001,0.02232,0.0084
4211,0.01486,0.00945,0.014740000000000001,0.02046,0.009170000000000001,0.0052899999999999996,0.0215,0.00784
4212,0.00704,0.01143,0.00688,0.00626,0.0052,0.010159999999999999,0.00624,0.00633
4213,0.0059299999999999995,0.00951,0.0061600000000000005,0.00562,0.0076,0.00371,0.0069700000000000005,0.00936
4214,0.006679999999999999,0.0098,0.00675,0.00698,0.00487,0.00905,0.0071200000000000005,0.006840000000000001
4215,0.01017,0.00913,0.010029999999999999,0.006,0.01378,0.00374,0.00707,0.01569
4216,0.005220000000000001,0.00965,0.00535,0.00613,0.00367,0.0045,0.00728,0.00566
4217,0.00656,0.00945,0.0070599999999999994,0.00818,0.00601,0.00565,0.010329999999999999,0.00702
4218,0.008,0.01634,0.00731,0.00629,0.00557,0.01693,0.00606,0.00733
4219,0.00914,0.01151,0.00911,0.00937,0.006999999999999999,0.01097,0.00976,0.00715
4220,0.015280000000000002,0.01029,0.013999999999999999,0.01401,0.010440000000000001,0.009859999999999999,0.00948,0.0084
4221,0.0083,0.00968,0.00799,0.00755,0.007379999999999999,0.01038,0.007529999999999999,0.006959999999999999
4222,0.01125,0.00962,0.011770000000000001,0.00951,0.014419999999999999,0.00788,0.00981,0.012
4223,0.00908,0.009590000000000001,0.00997,0.00971,0.00897,0.012,0.010490000000000001,0.007509999999999999
4224,0.00527,0.01119,0.00535,0.00621,0.00436,0.00505,0.00728,0.0051600000000000005
4225,0.00782,0.00948,0.0078,0.00583,0.0099,0.00268,0.00727,0.012629999999999999
4226,0.00908,0.01047,0.00867,0.00821,0.00823,0.00957,0.00945,0.006999999999999999
4227,0.00902,0.01052,0.00867,0.0082,0.008140000000000001,0.00957,0.00945,0.00698
4228,0.00632,0.00942,0.00663,0.00569,0.00761,0.00275,0.0069700000000000005,0.0093
4229,0.00594,0.00951,0.0061600000000000005,0.00563,0.00765,0.00367,0.0069700000000000005,0.009340000000000001
4230,0.01011,0.00971,0.0101,0.01065,0.00868,0.007259999999999999,0.009059999999999999,0.0067
4231,0.01035,0.00951,0.01022,0.01115,0.008740000000000001,0.00707,0.009059999999999999,0.006679999999999999
4232,0.01179,0.00965,0.01239,0.0109,0.01285,0.01237,0.00872,0.01261
4233,0.00526,0.009770000000000001,0.00535,0.0062,0.00428,0.004529999999999999,0.00728,0.005679999999999999
4234,0.007640000000000001,0.009559999999999999,0.00787,0.0088,0.00607,0.00406,0.01069,0.006999999999999999
4235,0.00921,0.009559999999999999,0.00997,0.00966,0.00895,0.01178,0.01052,0.00757
4236,0.01245,0.00954,0.01288,0.0186,0.00747,0.00485,0.01971,0.0067599999999999995
4237,0.01167,0.01067,0.01084,0.0096,0.00857,0.020390000000000002,0.0092,0.00581
4238,0.00588,0.00942,0.0061600000000000005,0.00562,0.00755,0.00365,0.0069700000000000005,0.009340000000000001
4239,0.00933,0.009590000000000001,0.00985,0.00727,0.013980000000000001,0.00561,0.009859999999999999,0.01878
4240,0.00854,0.01236,0.00818,0.006809999999999999,0.00698,0.015969999999999998,0.00702,0.00755
4241,0.00596,0.00951,0.00619,0.00564,0.0076,0.00365,0.0069700000000000005,0.00936
4242,0.00921,0.01111,0.00873,0.00914,0.007209999999999999,0.01111,0.00971,0.0070599999999999994
4243,0.00662,0.0098,0.00675,0.00701,0.00494,0.00935,0.0071200000000000005,0.006840000000000001
4244,0.00788,0.00948,0.00774,0.008020000000000001,0.00635,0.006670000000000001,0.00976,0.00617
4245,0.00746,0.009590000000000001,0.00787,0.00878,0.0059700000000000005,0.0038299999999999996,0.010620000000000001,0.0068200000000000005
4246,0.008,0.00936,0.0083,0.0058,0.0096,0.00285,0.00727,0.013069999999999998
4247,0.00806,0.00962,0.00793,0.00815,0.00677,0.00648,0.00953,0.00633
4248,0.011309999999999999,0.00942,0.01202,0.0077,0.01799,0.00604,0.00899,0.0207
4249,0.01781,0.011340000000000001,0.01672,0.01463,0.01714,0.01465,0.00911,0.01181
4250,0.00734,0.009559999999999999,0.007679999999999999,0.008579999999999999,0.00576,0.00646,0.01012,0.00615
4251,0.00818,0.01602,0.00719,0.00599,0.006379999999999999,0.01737,0.00606,0.007490000000000001
4252,0.0086,0.01247,0.00824,0.006840000000000001,0.00703,0.015969999999999998,0.00702,0.00755
4253,0.021,0.01143,0.01995,0.022690000000000002,0.01728,0.01111,0.01095,0.01571
4254,0.00824,0.00971,0.00793,0.007490000000000001,0.00735,0.0103,0.007529999999999999,0.006959999999999999
4255,0.00788,0.0105,0.00799,0.0079,0.00685,0.01141,0.00718,0.00639
4256,0.0071,0.00965,0.00762,0.00843,0.00601,0.0061200000000000004,0.0102,0.00591
4257,0.00824,0.009559999999999999,0.00811,0.00765,0.00734,0.01023,0.007529999999999999,0.00698
4258,0.00734,0.009590000000000001,0.00774,0.00854,0.00576,0.00657,0.0101,0.00619
4259,0.0142,0.00962,0.0135,0.008790000000000001,0.01728,0.01678,0.0102,0.01155
4260,0.005220000000000001,0.00983,0.00535,0.0061600000000000005,0.0043100000000000005,0.00448,0.00728,0.005679999999999999
4261,0.01125,0.00962,0.01121,0.01426,0.00633,0.00773,0.015330000000000002,0.0068
4262,0.021,0.01143,0.01995,0.022690000000000002,0.01728,0.01119,0.01095,0.01571
4263,0.00818,0.010579999999999999,0.0083,0.0078,0.00677,0.01133,0.00718,0.006999999999999999
4264,0.011909999999999999,0.01157,0.011890000000000001,0.01078,0.01102,0.021269999999999997,0.0094,0.0072900000000000005
4265,0.0051,0.00942,0.00528,0.0057799999999999995,0.0035299999999999997,0.00456,0.0069900000000000006,0.00461
4266,0.00914,0.00962,0.00948,0.00983,0.00823,0.01207,0.01064,0.007409999999999999
4267,0.00472,0.009590000000000001,0.0053,0.00557,0.0041,0.00446,0.00687,0.00512
4268,0.00842,0.00997,0.00793,0.00864,0.0073,0.010159999999999999,0.00945,0.00686
4269,0.00716,0.009559999999999999,0.00774,0.00843,0.0056,0.00609,0.01078,0.00662
4270,0.00993,0.00965,0.00985,0.010740000000000001,0.00824,0.007259999999999999,0.009059999999999999,0.0068
4271,0.00872,0.00936,0.00873,0.0059,0.0115,0.0033399999999999997,0.00727,0.014230000000000001
4272,0.0053100000000000005,0.01125,0.00535,0.00621,0.00447,0.0049299999999999995,0.00728,0.0049299999999999995
4273,0.00698,0.01137,0.006940000000000001,0.00632,0.00517,0.01008,0.0066099999999999996,0.00633
4274,0.008,0.00942,0.00824,0.00583,0.00963,0.0027600000000000003,0.00727,0.013069999999999998
4275,0.00532,0.00951,0.0053,0.00556,0.0036,0.00285,0.00687,0.00615
4276,0.00975,0.00942,0.01034,0.00748,0.014709999999999999,0.00499,0.009859999999999999,0.0207
4277,0.00818,0.01061,0.00762,0.007090000000000001,0.00718,0.01237,0.007529999999999999,0.00587
4278,0.01107,0.009559999999999999,0.01121,0.00742,0.016569999999999998,0.0064,0.009859999999999999,0.015590000000000001
4279,0.0077,0.00939,0.00799,0.00827,0.00765,0.00817,0.00987,0.0069
4280,0.0041600000000000005,0.00983,0.00533,0.00549,0.00387,0.00392,0.00728,0.00542
4281,0.01107,0.009590000000000001,0.01158,0.01612,0.00677,0.0044,0.02069,0.00698
4282,0.00602,0.00948,0.00619,0.00564,0.00755,0.00339,0.0069700000000000005,0.0093
4283,0.013059999999999999,0.009559999999999999,0.013069999999999998,0.01823,0.00758,0.005529999999999999,0.0202,0.00702
4284,0.00818,0.01052,0.0083,0.0078,0.00678,0.01133,0.00718,0.006940000000000001
4285,0.01125,0.01067,0.01053,0.00903,0.00801,0.02002,0.0092,0.0057399999999999994
4286,0.00704,0.00983,0.007370000000000001,0.00663,0.00674,0.00949,0.0071,0.0071
4287,0.007940000000000001,0.0105,0.00799,0.007909999999999999,0.00685,0.01141,0.00718,0.00639
4288,0.0046,0.00948,0.0053,0.00547,0.0043,0.00282,0.00687,0.006640000000000001
4289,0.00908,0.0093,0.00923,0.00601,0.0122,0.00424,0.0071400000000000005,0.01494
4290,0.00644,0.00939,0.00644,0.00657,0.00524,0.0078,0.00657,0.007209999999999999
4291,0.01149,0.00936,0.01195,0.008459999999999999,0.016569999999999998,0.0078,0.00955,0.02192
4292,0.0059299999999999995,0.00945,0.0061600000000000005,0.00563,0.00755,0.00367,0.0069700000000000005,0.009340000000000001
4293,0.00812,0.01593,0.00731,0.00604,0.0059700000000000005,0.0173,0.00606,0.00735
4294,0.00414,0.00988,0.00533,0.00548,0.0038299999999999996,0.0038799999999999998,0.00728,0.00534
4295,0.00758,0.010440000000000001,0.007559999999999999,0.0069299999999999995,0.00524,0.01192,0.007529999999999999,0.00615
4296,0.00758,0.00948,0.00805,0.00899,0.00607,0.00511,0.01142,0.006840000000000001
4297,0.00896,0.00948,0.00948,0.01123,0.00617,0.00509,0.01215,0.00566
4298,0.00969,0.00942,0.01053,0.007370000000000001,0.01642,0.00598,0.009859999999999999,0.0207
4299,0.00999,0.0093,0.010029999999999999,0.00596,0.01348,0.0039299999999999995,0.00707,0.01569
4300,0.0056,0.00948,0.00575,0.00562,0.0057399999999999994,0.00366,0.00683,0.0083
4301,0.00698,0.00988,0.00731,0.006679999999999999,0.00673,0.00972,0.0072299999999999994,0.0070799999999999995
4302,0.0071,0.0098,0.00731,0.00658,0.00673,0.00905,0.0071,0.0070799999999999995
4303,0.015580000000000002,0.00933,0.01542,0.021330000000000002,0.00981,0.006509999999999999,0.02395,0.01165
4304,0.01089,0.009559999999999999,0.01158,0.01612,0.006640000000000001,0.00442,0.02069,0.006959999999999999
4305,0.01119,0.013980000000000001,0.0101,0.01045,0.00774,0.0134,0.00702,0.007390000000000001
4306,0.00632,0.00936,0.00657,0.00563,0.007679999999999999,0.00243,0.0069700000000000005,0.0093
4307,0.015340000000000001,0.00968,0.01505,0.02071,0.00921,0.00548,0.02216,0.00838
4308,0.01366,0.01055,0.01226,0.0129,0.00915,0.008320000000000001,0.00899,0.00861
4309,0.01312,0.009559999999999999,0.013130000000000001,0.0181,0.00757,0.0055,0.0202,0.0070599999999999994
4310,0.00704,0.00988,0.007370000000000001,0.006659999999999999,0.006679999999999999,0.009640000000000001,0.0071,0.0071
4311,0.0065,0.0093,0.00675,0.0057399999999999994,0.00821,0.00267,0.0069700000000000005,0.01001
4312,0.01564,0.01029,0.014369999999999999,0.01463,0.01212,0.009940000000000001,0.00948,0.008159999999999999
4313,0.01017,0.009770000000000001,0.0101,0.010790000000000001,0.0087,0.007259999999999999,0.009059999999999999,0.0067
4314,0.00812,0.01599,0.00719,0.00599,0.00644,0.01744,0.00606,0.007509999999999999
4315,0.00788,0.01047,0.00799,0.007909999999999999,0.00685,0.01133,0.00718,0.00639
4316,0.00541,0.01122,0.00535,0.00615,0.00477,0.00594,0.00728,0.0049700000000000005
4317,0.005229999999999999,0.00968,0.00535,0.00615,0.00404,0.0045,0.00728,0.005679999999999999
4318,0.01324,0.01154,0.01295,0.01277,0.011009999999999999,0.02238,0.0094,0.006999999999999999
4319,0.015340000000000001,0.00965,0.01505,0.02071,0.00924,0.005529999999999999,0.02216,0.00853
4320,0.00698,0.00933,0.00787,0.00825,0.00728,0.0070799999999999995,0.01007,0.0068
4321,0.0074,0.00948,0.00762,0.00856,0.006,0.0047,0.0107,0.0068200000000000005
4322,0.00585,0.00936,0.0061600000000000005,0.00563,0.007640000000000001,0.0036299999999999995,0.0069700000000000005,0.00936
4323,0.01522,0.00948,0.01524,0.02083,0.0093,0.005370000000000001,0.02232,0.0084
4324,0.006379999999999999,0.00968,0.00644,0.006509999999999999,0.00543,0.00773,0.00657,0.0072299999999999994
4325,0.0071,0.00983,0.00725,0.00658,0.00678,0.00913,0.0071,0.0070599999999999994
4326,0.0041600000000000005,0.00983,0.00533,0.00549,0.00386,0.004,0.00728,0.00514
4327,0.00565,0.00939,0.00583,0.0056,0.00655,0.0034200000000000003,0.00683,0.007940000000000001
4328,0.00782,0.00962,0.007679999999999999,0.00727,0.00747,0.01111,0.007529999999999999,0.00639
4329,0.01312,0.00954,0.013069999999999998,0.01823,0.00761,0.00555,0.0202,0.00702
4330,0.006379999999999999,0.00945,0.00644,0.00662,0.00498,0.00788,0.00657,0.0072299999999999994
4331,0.01119,0.010759999999999999,0.01059,0.00898,0.00798,0.02002,0.0092,0.00572
4332,0.00788,0.00968,0.007679999999999999,0.0072900000000000005,0.00744,0.01075,0.007529999999999999,0.00656
4333,0.01847,0.01166,0.01796,0.01984,0.01542,0.01273,0.01258,0.00853
4334,0.01522,0.00962,0.01499,0.02058,0.00924,0.00565,0.021830000000000002,0.00836
4335,0.008,0.0157,0.00743,0.0061600000000000005,0.007670000000000001,0.01568,0.00606,0.007790000000000001
4336,0.00614,0.00942,0.00626,0.00565,0.00755,0.00339,0.0069700000000000005,0.009340000000000001
4337,0.00746,0.009559999999999999,0.00774,0.00864,0.00587,0.00464,0.01069,0.00688
4338,0.01029,0.00965,0.010159999999999999,0.01095,0.00873,0.00701,0.009059999999999999,0.00672
4339,0.00782,0.00971,0.007679999999999999,0.0072900000000000005,0.0074,0.01045,0.007529999999999999,0.00645
4340,0.0077,0.009559999999999999,0.00793,0.008790000000000001,0.00607,0.0041,0.01072,0.006999999999999999
4341,0.00722,0.00945,0.00805,0.00826,0.007379999999999999,0.00824,0.009940000000000001,0.0067
4342,0.01137,0.00939,0.01208,0.00775,0.01799,0.00606,0.00899,0.0207
4343,0.00473,0.00954,0.0053,0.00556,0.0044,0.00487,0.00687,0.00495
4344,0.00999,0.00968,0.01059,0.009000000000000001,0.01264,0.01237,0.00872,0.01094
4345,0.01522,0.00942,0.015359999999999999,0.02083,0.00951,0.0057,0.02248,0.00848
4346,0.00466,0.00936,0.0053,0.00547,0.00443,0.00366,0.0069900000000000006,0.00499
4347,0.005529999999999999,0.00983,0.00632,0.00663,0.0056,0.00595,0.0069900000000000006,0.0045899999999999995
4348,0.00927,0.00927,0.010159999999999999,0.00813,0.013340000000000001,0.007359999999999999,0.0102,0.015280000000000002
4349,0.00692,0.00983,0.00731,0.00673,0.006940000000000001,0.01038,0.0072299999999999994,0.0070599999999999994
4350,0.0051,0.00939,0.00528,0.00587,0.0035600000000000002,0.0044399999999999995,0.0069900000000000006,0.00455
4351,0.008,0.01038,0.00799,0.007809999999999999,0.006809999999999999,0.01133,0.00718,0.00674
4352,0.01546,0.00919,0.01555,0.021580000000000002,0.00963,0.00643,0.02427,0.011590000000000001
4353,0.00632,0.00939,0.00657,0.005679999999999999,0.007640000000000001,0.00243,0.0069700000000000005,0.00924
4354,0.01011,0.0093,0.01072,0.00615,0.01514,0.0059299999999999995,0.007359999999999999,0.01949
4355,0.015880000000000002,0.00951,0.01573,0.01023,0.02014,0.024069999999999998,0.0102,0.02008
4356,0.0065,0.00936,0.006940000000000001,0.0057399999999999994,0.00823,0.0025,0.0069700000000000005,0.01001
4357,0.00758,0.00948,0.00799,0.00735,0.00695,0.00942,0.007529999999999999,0.0065
4358,0.00872,0.00962,0.009170000000000001,0.00746,0.01027,0.01067,0.00815,0.01108
4359,0.0089,0.010579999999999999,0.0078,0.007690000000000001,0.0059299999999999995,0.011559999999999999,0.00725,0.0067599999999999995
4360,0.00788,0.009590000000000001,0.00762,0.0072900000000000005,0.00744,0.01075,0.007529999999999999,0.00656
4361,0.02052,0.01247,0.01945,0.01674,0.02285,0.02215,0.01181,0.0161
4362,0.00599,0.00948,0.00615,0.00564,0.007670000000000001,0.00358,0.0069700000000000005,0.009340000000000001
4363,0.00758,0.00954,0.0078,0.00872,0.00594,0.00385,0.01067,0.006840000000000001
4364,0.00782,0.00962,0.0083,0.00911,0.00677,0.0041,0.01119,0.00686
4365,0.0071,0.00945,0.007490000000000001,0.008579999999999999,0.00594,0.00558,0.01015,0.00609
4366,0.00818,0.01602,0.00719,0.00599,0.0063,0.01744,0.00606,0.007490000000000001
4367,0.00662,0.00942,0.00725,0.0057799999999999995,0.00894,0.0021100000000000003,0.0069700000000000005,0.00962
4368,0.00866,0.00948,0.00948,0.00864,0.01087,0.00839,0.0102,0.01293
4369,0.00782,0.009590000000000001,0.007679999999999999,0.008,0.0064,0.006670000000000001,0.009890000000000001,0.00617
4370,0.0054399999999999995,0.00951,0.0054600000000000004,0.00564,0.0048,0.00277,0.00683,0.0083
4371,0.007520000000000001,0.00942,0.00793,0.008790000000000001,0.006,0.00385,0.01064,0.00692
4372,0.00758,0.009559999999999999,0.00793,0.00732,0.006999999999999999,0.009640000000000001,0.007529999999999999,0.00643
4373,0.0041600000000000005,0.009859999999999999,0.00533,0.00549,0.0039700000000000004,0.00396,0.00728,0.0054
4374,0.008,0.01029,0.00799,0.00785,0.006809999999999999,0.01133,0.00718,0.00656
4375,0.01107,0.009590000000000001,0.01158,0.01612,0.006670000000000001,0.0044,0.02069,0.00698
4376,0.007940000000000001,0.010440000000000001,0.00799,0.00787,0.00685,0.01141,0.00718,0.006520000000000001
4377,0.00957,0.00913,0.010159999999999999,0.00727,0.01312,0.00788,0.009859999999999999,0.01829
4378,0.00842,0.01,0.0078,0.00863,0.00707,0.009940000000000001,0.00945,0.0068
4379,0.00993,0.00965,0.00985,0.01075,0.00825,0.00732,0.009059999999999999,0.0068
4380,0.008,0.01584,0.00743,0.00618,0.00761,0.01568,0.00606,0.007790000000000001
4381,0.007640000000000001,0.00942,0.00805,0.00895,0.00614,0.00506,0.01142,0.006840000000000001
4382,0.00848,0.00936,0.00842,0.00828,0.00625,0.00732,0.009859999999999999,0.00591
4383,0.00812,0.01064,0.007370000000000001,0.0070599999999999994,0.0069099999999999995,0.01237,0.007529999999999999,0.00589
4384,0.005220000000000001,0.00948,0.00535,0.0066,0.004529999999999999,0.00657,0.0069900000000000006,0.00471
4385,0.0065,0.00936,0.00675,0.0057399999999999994,0.00823,0.0025800000000000003,0.0069700000000000005,0.00993
4386,0.0139,0.00983,0.013380000000000001,0.011890000000000001,0.01425,0.01045,0.01258,0.012629999999999999
4387,0.00418,0.00974,0.00533,0.00554,0.00387,0.00398,0.00728,0.00514
4388,0.015280000000000002,0.00965,0.01505,0.02071,0.00925,0.00558,0.02216,0.00853
4389,0.00758,0.00945,0.00799,0.00897,0.0060799999999999995,0.00495,0.01145,0.006840000000000001
4390,0.00728,0.00942,0.00805,0.00826,0.007409999999999999,0.00854,0.00997,0.0067599999999999995
4391,0.00806,0.01584,0.00743,0.00615,0.00607,0.01722,0.00606,0.00735
4392,0.01107,0.00968,0.01146,0.016,0.00613,0.0069299999999999995,0.01939,0.00692
4393,0.00854,0.012329999999999999,0.00824,0.0067599999999999995,0.00704,0.01553,0.00702,0.00755
4394,0.00957,0.00922,0.010159999999999999,0.00727,0.0124,0.00788,0.009859999999999999,0.01829
4395,0.00662,0.00954,0.00725,0.0057799999999999995,0.00875,0.0021899999999999997,0.0069700000000000005,0.00962
4396,0.00788,0.0105,0.00799,0.00796,0.006809999999999999,0.01141,0.00718,0.00645
4397,0.014980000000000002,0.00948,0.01468,0.02034,0.009170000000000001,0.00519,0.02167,0.00784
4398,0.007640000000000001,0.00965,0.007679999999999999,0.00746,0.00765,0.00861,0.007529999999999999,0.006520000000000001
4399,0.015280000000000002,0.00962,0.01511,0.02071,0.00923,0.00548,0.02216,0.00838
4400,0.01456,0.00971,0.014369999999999999,0.01996,0.00864,0.00527,0.02134,0.00777
4401,0.00499,0.01015,0.00533,0.00562,0.0035399999999999997,0.0037799999999999995,0.00728,0.00402
4402,0.01793,0.01143,0.01741,0.015619999999999998,0.01728,0.01376,0.0093,0.01112
4403,0.00854,0.009590000000000001,0.00972,0.009009999999999999,0.01095,0.00773,0.0102,0.01285
4404,0.0051,0.00933,0.00528,0.0057,0.00563,0.00218,0.00683,0.00863
4405,0.01492,0.00948,0.01493,0.02046,0.00943,0.00558,0.021830000000000002,0.008140000000000001
4406,0.00993,0.0091,0.01028,0.00885,0.00883,0.01229,0.01028,0.00605
4407,0.00848,0.00933,0.00805,0.0082,0.00648,0.007509999999999999,0.00987,0.00611
4408,0.00788,0.01047,0.00799,0.00792,0.00677,0.01126,0.00718,0.00633
4409,0.00698,0.00983,0.00731,0.00671,0.0069,0.01001,0.0072299999999999994,0.00704
4410,0.00414,0.00988,0.00533,0.00551,0.0038299999999999996,0.00386,0.00728,0.00542
4411,0.01324,0.01154,0.01295,0.01265,0.011009999999999999,0.02252,0.0094,0.00698
4412,0.0077,0.01047,0.007490000000000001,0.006959999999999999,0.00517,0.01192,0.007529999999999999,0.00615
4413,0.00563,0.00948,0.0057399999999999994,0.00562,0.00596,0.0034200000000000003,0.00683,0.007940000000000001
4414,0.0074,0.009590000000000001,0.0078,0.008620000000000001,0.0059299999999999995,0.0045,0.01067,0.00688
4415,0.007520000000000001,0.00948,0.00787,0.00877,0.0059700000000000005,0.0038299999999999996,0.01067,0.00692
4416,0.00644,0.00939,0.00644,0.0066,0.00511,0.0078,0.00657,0.0072299999999999994
4417,0.00704,0.00983,0.00731,0.00663,0.006670000000000001,0.009640000000000001,0.0071,0.0071200000000000005
4418,0.0047,0.00942,0.0053,0.00551,0.0038399999999999997,0.00339,0.00687,0.00617
4419,0.00975,0.00936,0.009909999999999999,0.0077,0.01192,0.00854,0.009859999999999999,0.0163
4420,0.01023,0.009559999999999999,0.010159999999999999,0.01107,0.00873,0.006959999999999999,0.009059999999999999,0.0067
4421,0.00704,0.009590000000000001,0.00762,0.00843,0.00594,0.00615,0.01017,0.00591
4422,0.00812,0.0159,0.007370000000000001,0.00609,0.00603,0.0173,0.00606,0.00735
