,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16
40,0.00607,0.01469,0.02782,0.0124,0.03276,0.02023,0.02296,0.0086,0.00587,0.01283,0.0152,0.00913,0.02457,0.02313,0.02516,0.02156,0.00712,0.01649,0.02998,0.01256,0.03281,0.0191,0.02064,0.01117,0.00568,0.0118,0.01566,0.011,0.01918,0.02148,0.02705,0.02138,0.00595,0.01464,0.02816,0.01141,0.03131,0.01918,0.02213,0.0108,0.00741,0.0128,0.017,0.01101,0.02042,0.02059,0.02583,0.02252,0.00764,0.01183,0.02822,0.01315,0.03179,0.01751,0.01964,0.0077,0.00668,0.01191,0.01662,0.00922,0.02446,0.02045,0.02364,0.02085,0.00466,0.01056,0.0216,0.01685,0.03096,0.02028,0.02116,0.00769,0.00878,0.01065,0.02007,0.00751,0.02029,0.02375,0.02874,0.01923,0.00474,0.00813,0.02473,0.01233,0.03466,0.0216,0.02497,0.0049,0.00762,0.01412,0.01624,0.01229,0.01957,0.02305,0.02721,0.02119,0.00353,0.0093,0.02627,0.00632,0.03393,0.02014,0.02226,0.0048,0.00648,0.01324,0.01666,0.01004,0.01793,0.02384,0.02048,0.02267,0.00517,0.00889,0.03051,0.00604,0.03249,0.02126,0.02566,0.00652,0.00445,0.01442,0.01633,0.00735,0.01873,0.02308,0.0196,0.02309,0.00509,0.01331,0.03149,0.00511,0.03397,0.02389,0.02718,0.00646,0.00354,0.01897,0.01659,0.00733,0.01771,0.02337,0.01968,0.02418,0.00539,0.0115,0.02858,0.00614,0.0337,0.02809,0.02582,0.00538,0.00386,0.01564,0.01567,0.00822,0.02012,0.02213,0.01861,0.02434,0.00612,0.01326,0.02853,0.01048,0.03151,0.02713,0.0268,0.0043,0.00395,0.01792,0.01617,0.00997,0.02061,0.02189,0.02059,0.01891,0.00649,0.01184,0.02804,0.00885,0.03376,0.02884,0.02738,0.00556,0.00436,0.0153,0.01657,0.00975,0.01736,0.02179,0.02136,0.0219,0.00847,0.01227,0.02928,0.00812,0.03489,0.02885,0.02611,0.0058,0.00422,0.01232,0.01445,0.01106,0.01583,0.02394,0.02641,0.02088,0.00585,0.01389,0.02858,0.00785,0.03478,0.02961,0.02739,0.00539,0.0037,0.01082,0.01691,0.01459,0.01712,0.02291,0.02728,0.02367,0.00615,0.01602,0.02848,0.00928,0.03297,0.03139,0.02688,0.00456,0.00372,0.01055,0.01748,0.01421,0.01407,0.02516,0.02705,0.02103
41,0.0046,0.01264,0.02493,0.01114,0.02892,0.0224,0.02221,0.00541,0.00398,0.01436,0.01525,0.01127,0.01726,0.01793,0.02047,0.0175,0.00419,0.01309,0.02459,0.01066,0.02869,0.02348,0.02264,0.00574,0.00412,0.01603,0.01591,0.01024,0.01479,0.01939,0.0194,0.019,0.00419,0.01278,0.02563,0.01054,0.02676,0.02302,0.02251,0.00551,0.00434,0.0137,0.01724,0.00967,0.01721,0.02186,0.02229,0.01826,0.00489,0.01211,0.02365,0.00955,0.03112,0.02173,0.02071,0.00503,0.00373,0.01541,0.01344,0.00917,0.01604,0.02014,0.02219,0.02065,0.00417,0.00894,0.02121,0.00811,0.02904,0.02246,0.02167,0.0041,0.00294,0.01435,0.01599,0.01122,0.01694,0.02215,0.01498,0.01992,0.00374,0.00982,0.02543,0.00846,0.029,0.02457,0.02334,0.00415,0.00289,0.01405,0.01478,0.01023,0.01581,0.02163,0.01507,0.02232,0.00352,0.00907,0.03053,0.00747,0.02352,0.02136,0.02419,0.00368,0.00268,0.01141,0.01498,0.00916,0.01299,0.02251,0.01951,0.02237,0.00386,0.00876,0.03058,0.00661,0.02333,0.02314,0.02467,0.00523,0.00294,0.01306,0.01808,0.00757,0.01272,0.02586,0.02222,0.02091,0.00364,0.00967,0.03219,0.00663,0.02489,0.01985,0.02291,0.0043,0.00302,0.01313,0.01801,0.00786,0.01231,0.02649,0.02162,0.02179,0.00495,0.00894,0.03449,0.00667,0.02593,0.02318,0.02366,0.00426,0.00365,0.01437,0.01758,0.0102,0.01476,0.02613,0.02172,0.02303,0.00522,0.00715,0.02941,0.00946,0.02954,0.02567,0.02721,0.00465,0.0035,0.01315,0.01769,0.00974,0.00952,0.02521,0.02405,0.02509,0.00583,0.00653,0.03258,0.00875,0.0288,0.02553,0.02671,0.0041,0.00341,0.01189,0.0194,0.00921,0.01006,0.02382,0.02271,0.0257,0.00629,0.00687,0.03485,0.00895,0.03049,0.02839,0.02259,0.00526,0.0033,0.01007,0.01901,0.00898,0.01076,0.02404,0.02494,0.02253,0.005,0.00828,0.03165,0.00778,0.02858,0.02878,0.02162,0.00571,0.0035,0.00984,0.01875,0.00772,0.0112,0.02477,0.02221,0.02112,0.00458,0.0107,0.03311,0.00622,0.02936,0.0295,0.02305,0.00568,0.00343,0.0098,0.02113,0.00827,0.0111,0.02269,0.02332,0.02151
42,0.07983,0.11022,0.05951,0.08281,0.09581,0.07855,0.08474,0.07316,0.07835,0.10438,0.08025,0.06469,0.11583,0.08249,0.05973,0.05686,0.08347,0.07927,0.07112,0.08755,0.06147,0.08334,0.09351,0.09123,0.10475,0.07642,0.08161,0.07506,0.10107,0.07305,0.0732,0.06648,0.08299,0.08308,0.07823,0.10581,0.07442,0.0897,0.10605,0.08042,0.08246,0.08642,0.0964,0.08633,0.07914,0.07161,0.07679,0.06947,0.08874,0.08021,0.06775,0.10208,0.08201,0.08032,0.09317,0.07177,0.0836,0.08011,0.09504,0.08836,0.10235,0.06338,0.08626,0.07079,0.08578,0.07678,0.06506,0.10347,0.08158,0.07977,0.09711,0.07403,0.08099,0.0801,0.09208,0.08775,0.09851,0.05883,0.08804,0.06738,0.08386,0.07701,0.06148,0.10574,0.07691,0.08226,0.09184,0.07196,0.07733,0.09118,0.09193,0.09018,0.0978,0.05967,0.08593,0.06863,0.08358,0.07546,0.06274,0.10087,0.08034,0.07961,0.09504,0.0721,0.07667,0.08145,0.09599,0.08504,0.09663,0.05971,0.08551,0.06531,0.08246,0.07764,0.06368,0.10295,0.08174,0.08065,0.09125,0.07778,0.07478,0.08819,0.09371,0.08611,0.10118,0.05683,0.08931,0.06878,0.08533,0.07688,0.06972,0.10412,0.07758,0.07265,0.09842,0.07439,0.0746,0.08553,0.0902,0.0859,0.09715,0.05711,0.0857,0.07048,0.08395,0.07392,0.06787,0.10176,0.07998,0.07438,0.1019,0.07254,0.07445,0.08474,0.09237,0.08596,0.09432,0.05853,0.09101,0.07227,0.08196,0.07657,0.07046,0.10365,0.08204,0.0748,0.09764,0.07309,0.07337,0.08775,0.08871,0.0823,0.09245,0.05792,0.08745,0.06645,0.08098,0.07719,0.06615,0.10175,0.08226,0.07578,0.09971,0.0733,0.07513,0.08518,0.09224,0.08099,0.09649,0.06195,0.08614,0.06923,0.08235,0.08141,0.06841,0.10729,0.08213,0.0741,0.09928,0.07202,0.07855,0.08639,0.09346,0.08236,0.09287,0.05982,0.08856,0.06688,0.08203,0.07786,0.07172,0.10555,0.0766,0.07535,0.10026,0.07327,0.07513,0.08787,0.0928,0.08348,0.09615,0.0595,0.0901,0.06775,0.08285,0.07942,0.06884,0.10298,0.08373,0.07374,0.10036,0.07411,0.07649,0.08988,0.0948,0.08609,0.09986,0.06227,0.08959,0.06717
43,0.00542,0.00812,0.02618,0.00899,0.02623,0.01573,0.01668,0.00616,0.00432,0.0129,0.01377,0.01093,0.01451,0.01808,0.01614,0.01408,0.00499,0.0075,0.02697,0.00954,0.02423,0.01653,0.01594,0.00689,0.00477,0.01226,0.01255,0.00983,0.01524,0.01639,0.01824,0.01092,0.00495,0.00726,0.026,0.00851,0.02445,0.01518,0.0165,0.00678,0.00509,0.01283,0.01196,0.01067,0.01478,0.01514,0.01682,0.01166,0.00487,0.00804,0.02556,0.01014,0.02718,0.01592,0.01502,0.00592,0.0046,0.01082,0.01252,0.00858,0.0144,0.01612,0.01709,0.01314,0.00484,0.00724,0.02765,0.008,0.02736,0.01869,0.01566,0.0053,0.00575,0.01173,0.01414,0.01206,0.01692,0.01575,0.0207,0.01224,0.00484,0.00716,0.02538,0.00927,0.02743,0.01969,0.01533,0.00494,0.00596,0.01322,0.01312,0.01017,0.0171,0.01552,0.01722,0.01515,0.0048,0.00546,0.02423,0.00893,0.03059,0.0146,0.01755,0.00432,0.00564,0.01678,0.01003,0.0105,0.01781,0.02177,0.01987,0.01704,0.00545,0.0054,0.02809,0.00809,0.02688,0.01752,0.01826,0.00545,0.00471,0.01878,0.01211,0.00882,0.019,0.02282,0.01856,0.01596,0.00604,0.00479,0.02663,0.00788,0.02738,0.01781,0.01816,0.00613,0.00488,0.01833,0.0095,0.00894,0.01443,0.02416,0.01832,0.01475,0.00566,0.00505,0.02327,0.00797,0.02888,0.01843,0.01618,0.00585,0.00533,0.01732,0.00964,0.00865,0.01684,0.02172,0.0168,0.01556,0.0056,0.00424,0.02144,0.00769,0.03109,0.01892,0.01956,0.00606,0.00585,0.01505,0.00956,0.00868,0.01425,0.01983,0.01859,0.01606,0.00608,0.00442,0.02261,0.00825,0.02838,0.02166,0.01635,0.00569,0.00527,0.01471,0.00852,0.0094,0.01502,0.01772,0.017,0.01565,0.00665,0.00405,0.02434,0.00798,0.02948,0.0207,0.01574,0.00696,0.00568,0.01296,0.00978,0.01143,0.01544,0.01974,0.01494,0.01542,0.00683,0.00421,0.02095,0.00893,0.0299,0.01735,0.01559,0.00689,0.00528,0.00899,0.01045,0.00913,0.01476,0.01947,0.01552,0.01532,0.00634,0.00411,0.0246,0.0085,0.03052,0.02097,0.01276,0.00645,0.00489,0.0108,0.01113,0.00823,0.0146,0.02042,0.01887,0.0136
44,0.00373,0.0121,0.01908,0.01118,0.0176,0.02651,0.02549,0.00597,0.00384,0.0153,0.01363,0.00798,0.0176,0.01435,0.02388,0.01103,0.00361,0.01018,0.01958,0.00997,0.01869,0.02445,0.02502,0.00635,0.00365,0.01668,0.01527,0.00846,0.01828,0.01414,0.02531,0.01097,0.00354,0.01115,0.01913,0.00852,0.02042,0.02577,0.02295,0.00666,0.00429,0.01866,0.01406,0.00981,0.0157,0.01362,0.02504,0.01058,0.004,0.01002,0.01968,0.0088,0.02044,0.02436,0.02343,0.00624,0.00278,0.01488,0.01441,0.00714,0.01802,0.01074,0.02244,0.01263,0.00315,0.01113,0.01845,0.00695,0.02369,0.02037,0.02428,0.00811,0.00276,0.00994,0.01732,0.00607,0.02128,0.01065,0.0263,0.01645,0.00308,0.00742,0.02504,0.00737,0.02632,0.02228,0.02497,0.00468,0.00267,0.01555,0.01758,0.01184,0.01797,0.01135,0.02209,0.01848,0.00286,0.00793,0.02481,0.00398,0.01859,0.02198,0.02248,0.0044,0.00327,0.02111,0.01422,0.00961,0.01388,0.01833,0.02345,0.01787,0.00347,0.00611,0.02342,0.0058,0.01761,0.02161,0.02599,0.00592,0.00292,0.01935,0.01602,0.00802,0.01467,0.02012,0.02528,0.01885,0.00412,0.00737,0.02569,0.00501,0.01971,0.01966,0.02678,0.00504,0.00247,0.01733,0.01181,0.00542,0.01041,0.02356,0.02202,0.02321,0.00611,0.0078,0.02588,0.00478,0.01926,0.02026,0.02505,0.00348,0.00239,0.01519,0.0156,0.0058,0.01006,0.02252,0.02214,0.02194,0.00451,0.00505,0.02783,0.00462,0.02357,0.02296,0.02292,0.0036,0.00232,0.0133,0.0144,0.00554,0.0133,0.02195,0.0211,0.01831,0.00514,0.00584,0.02671,0.00482,0.02541,0.02376,0.02554,0.00474,0.00293,0.01535,0.01274,0.00535,0.01449,0.01834,0.02118,0.01985,0.00582,0.00391,0.03102,0.00449,0.02805,0.02207,0.02132,0.00406,0.00274,0.01585,0.01167,0.00624,0.01438,0.01839,0.02359,0.01951,0.00522,0.00398,0.02931,0.0039,0.02192,0.02084,0.0246,0.00543,0.00227,0.01713,0.01428,0.00681,0.0123,0.01956,0.02518,0.01774,0.00521,0.00418,0.0287,0.00457,0.02394,0.02201,0.02453,0.00556,0.00212,0.01461,0.01416,0.00839,0.00996,0.01972,0.02735,0.02176
45,0.03433,0.04089,0.03888,0.04468,0.04268,0.03291,0.04973,0.03588,0.0427,0.04192,0.04587,0.04108,0.05815,0.03344,0.03696,0.0298,0.03225,0.03309,0.04174,0.05561,0.03462,0.03153,0.04645,0.03606,0.03425,0.03211,0.03485,0.04151,0.04852,0.03278,0.037,0.03178,0.03128,0.02861,0.04501,0.06,0.03183,0.03057,0.04323,0.03035,0.03288,0.02849,0.03023,0.03453,0.04217,0.02561,0.03701,0.03443,0.03236,0.02619,0.04711,0.04939,0.03093,0.02945,0.04016,0.03006,0.02878,0.02367,0.03554,0.03353,0.04842,0.02836,0.03822,0.04343,0.03252,0.02507,0.04304,0.05359,0.03428,0.03525,0.04099,0.02789,0.03106,0.02268,0.03744,0.03323,0.04413,0.03459,0.03795,0.03868,0.03258,0.02491,0.04089,0.05235,0.03141,0.03472,0.0402,0.03109,0.03206,0.02348,0.03543,0.03213,0.05083,0.02576,0.03863,0.04337,0.03217,0.02245,0.04516,0.05174,0.03002,0.03684,0.03872,0.02897,0.03632,0.02162,0.03669,0.03131,0.04891,0.02295,0.04002,0.04207,0.0327,0.02106,0.04524,0.05405,0.02853,0.0366,0.04118,0.02986,0.03194,0.02418,0.03641,0.03367,0.04915,0.02181,0.03693,0.04035,0.03263,0.02325,0.04919,0.05125,0.02933,0.04036,0.04748,0.02719,0.03071,0.02348,0.03452,0.03299,0.04041,0.02007,0.03889,0.04633,0.03259,0.0223,0.04905,0.05235,0.02914,0.03813,0.04531,0.02857,0.03147,0.02614,0.03435,0.03179,0.04155,0.02267,0.03598,0.04456,0.03036,0.02246,0.04698,0.05013,0.02925,0.03799,0.04566,0.0282,0.03395,0.02648,0.03771,0.0314,0.03987,0.0231,0.03688,0.04377,0.03304,0.02307,0.04922,0.05014,0.03012,0.03166,0.04372,0.02764,0.03308,0.02635,0.03785,0.0298,0.03936,0.02275,0.04007,0.04469,0.03149,0.02187,0.04676,0.05208,0.0284,0.03214,0.04621,0.03213,0.03202,0.02353,0.03786,0.0313,0.03974,0.02218,0.03788,0.04521,0.03237,0.02152,0.04582,0.05005,0.02715,0.03124,0.05002,0.0286,0.0319,0.02581,0.03511,0.03014,0.04389,0.02085,0.0385,0.04403,0.03278,0.02046,0.04843,0.05178,0.02511,0.03001,0.04979,0.02754,0.03419,0.02484,0.03836,0.0325,0.03822,0.02145,0.04043,0.0453
46,0.01019,0.01003,0.02423,0.01346,0.03014,0.01942,0.02104,0.00787,0.00816,0.01497,0.01162,0.01152,0.01781,0.02351,0.02047,0.01757,0.00964,0.01202,0.02639,0.01386,0.02931,0.01782,0.02101,0.01013,0.01274,0.01496,0.01129,0.01341,0.01925,0.02182,0.0179,0.01728,0.0086,0.01227,0.02528,0.01311,0.02975,0.01779,0.02062,0.00896,0.01234,0.01361,0.01045,0.0132,0.01697,0.02222,0.01774,0.01739,0.00844,0.00985,0.03043,0.01446,0.0299,0.01683,0.01847,0.00809,0.01062,0.01371,0.0103,0.01046,0.01767,0.019,0.01783,0.01728,0.00991,0.00789,0.02773,0.01252,0.02931,0.01716,0.01683,0.00869,0.01281,0.0112,0.01253,0.01117,0.01836,0.01978,0.01806,0.01543,0.00879,0.00706,0.02488,0.01184,0.03003,0.01821,0.02059,0.01054,0.01181,0.01365,0.01535,0.01353,0.01791,0.02159,0.01577,0.02098,0.0077,0.00631,0.02807,0.00954,0.03183,0.01786,0.01998,0.00902,0.01292,0.0158,0.01003,0.0108,0.02135,0.02231,0.01638,0.0203,0.00737,0.00658,0.03063,0.01037,0.02832,0.01893,0.01855,0.00982,0.01447,0.01844,0.00903,0.00955,0.01726,0.02352,0.01618,0.01952,0.00835,0.00621,0.03127,0.01073,0.0307,0.01636,0.01719,0.01034,0.01614,0.01828,0.00926,0.01045,0.01902,0.02185,0.01869,0.02354,0.00852,0.00572,0.0303,0.01361,0.03021,0.01988,0.01463,0.01061,0.01613,0.01943,0.00825,0.0134,0.02119,0.02149,0.02112,0.02076,0.00818,0.00499,0.02809,0.01108,0.02842,0.01827,0.01306,0.01034,0.01563,0.01649,0.00965,0.01105,0.02051,0.02418,0.01826,0.02196,0.00815,0.00535,0.02809,0.01197,0.03066,0.01807,0.01336,0.01038,0.01776,0.01514,0.0114,0.01106,0.02022,0.02434,0.01943,0.02019,0.00892,0.00521,0.02668,0.01243,0.03135,0.02161,0.01605,0.011,0.01653,0.01477,0.00987,0.01029,0.01906,0.01987,0.02055,0.01961,0.00909,0.00624,0.02715,0.01219,0.02988,0.02245,0.01336,0.01013,0.01658,0.01341,0.01051,0.01157,0.02062,0.02358,0.01839,0.01926,0.00924,0.0058,0.02891,0.01219,0.02972,0.02374,0.01603,0.01002,0.01755,0.01532,0.01325,0.01248,0.01593,0.02113,0.01824,0.01793
47,0.00655,0.00911,0.03407,0.01145,0.02009,0.01705,0.01736,0.00829,0.00558,0.01589,0.0099,0.00944,0.01656,0.02205,0.02314,0.01728,0.00779,0.01207,0.0329,0.01134,0.01757,0.01428,0.01629,0.00762,0.00601,0.01497,0.01024,0.01022,0.01498,0.02217,0.02534,0.01793,0.00745,0.01155,0.03277,0.01185,0.02358,0.01331,0.01777,0.00823,0.00611,0.01374,0.00965,0.00932,0.01555,0.0219,0.02504,0.01873,0.00651,0.00914,0.03202,0.01268,0.02439,0.01275,0.01603,0.00746,0.00534,0.01327,0.01103,0.00882,0.01577,0.02009,0.0226,0.01809,0.00711,0.00818,0.02843,0.01071,0.02821,0.01955,0.01515,0.00639,0.00537,0.01321,0.01192,0.00958,0.01952,0.02249,0.02328,0.01731,0.00684,0.00763,0.0289,0.01083,0.03064,0.01568,0.01588,0.0062,0.00514,0.01669,0.0112,0.01174,0.01907,0.02106,0.02279,0.01911,0.00703,0.00621,0.02809,0.00967,0.03187,0.01885,0.01849,0.00563,0.0053,0.0181,0.00962,0.00973,0.01708,0.0237,0.01971,0.01936,0.00726,0.00665,0.03197,0.012,0.03275,0.01916,0.01769,0.00615,0.00534,0.02091,0.01245,0.00948,0.01785,0.02369,0.0204,0.02216,0.00838,0.0085,0.02957,0.00982,0.0298,0.02054,0.01694,0.00666,0.00493,0.0182,0.01095,0.00933,0.01424,0.02723,0.02076,0.02287,0.00735,0.00579,0.02746,0.00926,0.03051,0.02447,0.01678,0.00592,0.00531,0.01875,0.0111,0.00943,0.01628,0.02429,0.01857,0.0237,0.00758,0.00467,0.02892,0.00801,0.03323,0.02301,0.01979,0.00678,0.00574,0.01829,0.01007,0.00887,0.01571,0.02439,0.02126,0.02004,0.0069,0.00519,0.02751,0.00952,0.03098,0.02387,0.01971,0.00647,0.00558,0.01622,0.01065,0.00892,0.01424,0.02358,0.02016,0.0215,0.00862,0.00416,0.03147,0.00923,0.03256,0.02545,0.01804,0.00629,0.00547,0.01556,0.0104,0.01111,0.01666,0.02137,0.02072,0.02062,0.0086,0.00422,0.03048,0.00948,0.03349,0.02473,0.01407,0.00685,0.00517,0.01292,0.01043,0.00958,0.01512,0.02281,0.01969,0.02091,0.00902,0.00416,0.0292,0.0096,0.03058,0.02416,0.01313,0.00679,0.00515,0.01192,0.01187,0.01045,0.01597,0.02198,0.02323,0.02027
48,0.04451,0.04703,0.04387,0.05531,0.05172,0.04991,0.05325,0.03608,0.03764,0.04715,0.04838,0.05,0.067,0.04686,0.0372,0.03995,0.04062,0.04222,0.04305,0.06154,0.03931,0.05231,0.0564,0.03581,0.0403,0.04448,0.04043,0.05012,0.05093,0.04609,0.0511,0.06843,0.03762,0.0358,0.05432,0.06192,0.0606,0.06614,0.06251,0.03646,0.0372,0.03833,0.03971,0.05799,0.04213,0.04047,0.04599,0.05384,0.03633,0.03176,0.04954,0.06038,0.05492,0.05591,0.04755,0.03913,0.0369,0.0382,0.04066,0.05928,0.05209,0.03349,0.05832,0.05165,0.03941,0.03198,0.04851,0.06188,0.0575,0.053,0.05083,0.04056,0.03596,0.03767,0.04365,0.05236,0.05829,0.03537,0.05175,0.04924,0.0373,0.03552,0.04507,0.06122,0.05558,0.04617,0.04872,0.0435,0.03813,0.04584,0.04603,0.04916,0.05737,0.03217,0.05202,0.0519,0.0372,0.03547,0.04783,0.06252,0.0574,0.04752,0.04728,0.04534,0.03684,0.04665,0.04321,0.0477,0.05726,0.03194,0.05466,0.05404,0.03572,0.03183,0.04687,0.06219,0.06032,0.04385,0.04686,0.0395,0.03705,0.04665,0.04159,0.04594,0.05657,0.02883,0.05734,0.05145,0.0397,0.03284,0.04763,0.06495,0.05067,0.05132,0.0474,0.03983,0.04012,0.04681,0.0407,0.04975,0.04916,0.03076,0.05961,0.05075,0.0399,0.03393,0.04927,0.06246,0.05618,0.05269,0.04696,0.03962,0.0395,0.04723,0.03985,0.04656,0.04577,0.03365,0.05646,0.0557,0.03874,0.03267,0.0502,0.06367,0.05424,0.0504,0.04615,0.04099,0.0422,0.04962,0.04077,0.04857,0.04777,0.0318,0.06314,0.05364,0.04065,0.03299,0.04812,0.06177,0.05345,0.04745,0.04705,0.04349,0.0413,0.05105,0.04112,0.045,0.04713,0.03453,0.06818,0.05326,0.03949,0.03387,0.05127,0.0628,0.05421,0.04752,0.04491,0.04288,0.03983,0.04771,0.04394,0.04733,0.04876,0.03433,0.07268,0.05286,0.04075,0.03297,0.05132,0.06316,0.05335,0.04751,0.04377,0.04346,0.03789,0.04829,0.0399,0.04444,0.04914,0.03508,0.07151,0.05028,0.03966,0.0329,0.05102,0.06313,0.05358,0.04696,0.04288,0.04203,0.04113,0.04835,0.04257,0.04583,0.0485,0.0343,0.06525,0.053
49,0.00399,0.01009,0.02087,0.0082,0.02944,0.01409,0.02453,0.00578,0.00316,0.01124,0.01447,0.01109,0.01441,0.01593,0.01892,0.01352,0.00344,0.00918,0.02173,0.00893,0.02794,0.01501,0.02251,0.00549,0.0032,0.01073,0.01392,0.00904,0.0144,0.013,0.02163,0.01018,0.00369,0.01024,0.02056,0.00765,0.02303,0.01596,0.02241,0.00601,0.00311,0.01113,0.01051,0.01008,0.01376,0.01446,0.02091,0.01094,0.00394,0.00857,0.02423,0.00862,0.02419,0.01422,0.02314,0.00559,0.00322,0.01046,0.01415,0.00685,0.01702,0.01067,0.02063,0.01303,0.00367,0.00921,0.0196,0.00574,0.02503,0.01746,0.02136,0.00425,0.00289,0.00966,0.01305,0.01059,0.01635,0.01216,0.02307,0.00937,0.00345,0.00707,0.02454,0.00671,0.0236,0.01364,0.02293,0.00403,0.00274,0.01365,0.01054,0.00934,0.01516,0.01434,0.02089,0.01329,0.00353,0.00657,0.02632,0.00667,0.02565,0.01484,0.02302,0.00381,0.00321,0.01502,0.01068,0.00711,0.01569,0.01983,0.02015,0.01363,0.00439,0.00533,0.02788,0.0071,0.02191,0.01428,0.0217,0.00432,0.0031,0.0169,0.01185,0.00693,0.01906,0.0229,0.02357,0.01336,0.00414,0.00519,0.02819,0.00646,0.02354,0.01408,0.01888,0.0053,0.0033,0.01583,0.01055,0.00899,0.01579,0.022,0.02455,0.01272,0.00433,0.00481,0.0304,0.007,0.02002,0.02053,0.01676,0.00441,0.00302,0.0152,0.00942,0.00837,0.01847,0.02346,0.02008,0.0142,0.00416,0.0039,0.02824,0.00743,0.02384,0.0192,0.01484,0.00551,0.00368,0.01218,0.00911,0.00768,0.01766,0.02032,0.02086,0.01369,0.00407,0.00385,0.02824,0.00646,0.02517,0.02296,0.012,0.0052,0.00381,0.01071,0.00769,0.00785,0.01532,0.01809,0.02029,0.01435,0.00488,0.004,0.02901,0.00727,0.02359,0.01909,0.0151,0.00529,0.00319,0.01037,0.00851,0.00706,0.01555,0.01938,0.01819,0.0142,0.00448,0.0042,0.02667,0.00629,0.02675,0.01905,0.01294,0.00588,0.00349,0.00857,0.00979,0.00634,0.01563,0.02116,0.02084,0.0125,0.00458,0.00444,0.02689,0.006,0.02759,0.02178,0.01329,0.00511,0.00341,0.0087,0.01055,0.00648,0.01356,0.0219,0.02231,0.01237
